193 193 6.5746219592373398e-04
194 193 1.6436554898093401e-04
219 193 4.1091387245233401e-05
220 193 1.6436554898093301e-04
221 193 4.1091387245233401e-05
166 194 4.1091387245233401e-05
167 194 1.6436554898093401e-04
168 194 4.1091387245233401e-05
193 194 1.6436554898093401e-04
194 194 6.5746219592373398e-04
195 194 1.6436554898093401e-04
220 194 4.1091387245233401e-05
221 194 1.6436554898093301e-04
222 194 4.1091387245233401e-05
167 195 4.1091387245233401e-05
168 195 1.6436554898093401e-04
169 195 4.1091387245233401e-05
194 195 1.6436554898093401e-04
195 195 6.5746219592373496e-04
196 195 1.6436554898093401e-04
221 195 4.1091387245233401e-05
222 195 1.6436554898093301e-04
223 195 4.1091387245233401e-05
168 196 4.1091387245233401e-05
169 196 1.6436554898093401e-04
170 196 4.1091387245233401e-05
195 196 1.6436554898093401e-04
196 196 6.5746219592373496e-04
197 196 1.6436554898093401e-04
222 196 4.1091387245233401e-05
223 196 1.6436554898093401e-04
224 196 4.1091387245233401e-05
169 197 4.1091387245233401e-05
170 197 1.6436554898093401e-04
171 197 4.1091387245233401e-05
196 197 1.6436554898093401e-04
197 197 6.5746219592373398e-04
198 197 1.6436554898093301e-04
223 197 4.1091387245233401e-05
224 197 1.6436554898093301e-04
225 197 4.1091387245233299e-05
170 198 4.1091387245233401e-05
171 198 1.6436554898093401e-04
172 198 4.1091387245233401e-05
197 198 1.6436554898093301e-04
198 198 6.5746219592373398e-04
199 198 1.6436554898093301e-04
224 198 4.1091387245233299e-05
225 198 1.6436554898093301e-04
226 198 4.1091387245233299e-05
171 199 4.1091387245233401e-05
172 199 1.6436554898093401e-04
173 199 4.1091387245233401e-05
198 199 1.6436554898093301e-04
199 199 6.5746219592373398e-04
200 199 1.6436554898093301e-04
225 199 4.1091387245233299e-05
226 199 1.6436554898093301e-04
227 199 4.1091387245233299e-05
172 200 4.1091387245233401e-05
173 200 1.6436554898093401e-04
174 200 4.1091387245233401e-05
199 200 1.6436554898093301e-04
200 200 6.5746219592373398e-04
201 200 1.6436554898093301e-04
226 200 4.1091387245233299e-05
227 200 1.6436554898093301e-04
228 200 4.1091387245233299e-05
173 201 4.1091387245233401e-05
174 201 1.6436554898093401e-04
175 201 4.1091387245233401e-05
200 201 1.6436554898093301e-04
201 201 6.5746219592373398e-04
202 201 1.6436554898093301e-04
227 201 4.1091387245233299e-05
228 201 1.6436554898093301e-04
229 201 4.1091387245233299e-05
174 202 4.1091387245233401e-05
175 202 1.6436554898093401e-04
176 202 4.1091387245233401e-05
201 202 1.6436554898093301e-04
202 202 6.5746219592373398e-04
203 202 1.6436554898093301e-04
228 202 4.1091387245233299e-05
229 202 1.6436554898093301e-04
230 202 4.1091387245233299e-05
175 203 4.1091387245233401e-05
176 203 1.6436554898093401e-04
177 203 4.1091387245233401e-05
202 203 1.6436554898093301e-04
203 203 6.5746219592373398e-04
204 203 1.6436554898093301e-04
229 203 4.1091387245233299e-05
230 203 1.6436554898093301e-04
231 203 4.1091387245233299e-05
176 204 4.1091387245233401e-05
177 204 1.6436554898093401e-04
178 204 4.1091387245233401e-05
203 204 1.6436554898093301e-04
204 204 6.5746219592373398e-04
205 204 1.6436554898093301e-04
230 204 4.1091387245233299e-05
231 204 1.6436554898093301e-04
232 204 4.1091387245233299e-05
177 205 4.1091387245233401e-05
178 205 1.6436554898093401e-04
179 205 4.1091387245233401e-05
204 205 1.6436554898093301e-04
205 205 6.5746219592373398e-04
206 205 1.6436554898093301e-04
231 205 4.1091387245233299e-05
232 205 1.6436554898093301e-04
233 205 4.1091387245233299e-05
178 206 4.1091387245233401e-05
179 206 1.6436554898093401e-04
180 206 4.1091387245233401e-05
205 206 1.6436554898093301e-04
206 206 6.5746219592373398e-04
207 206 1.6436554898093301e-04
232 206 4.1091387245233299e-05
233 206 1.6436554898093301e-04
234 206 4.1091387245233299e-05
179 207 4.1091387245233401e-05
180 207 1.6436554898093401e-04
181 207 4.1091387245233401e-05
206 207 1.6436554898093301e-04
207 207 6.5746219592373398e-04
208 207 1.6436554898093301e-04
233 207 4.1091387245233299e-05
234 207 1.6436554898093301e-04
235 207 4.1091387245233299e-05
180 208 4.1091387245233401e-05
181 208 1.6436554898093401e-04
182 208 4.1091387245233401e-05
207 208 1.6436554898093301e-04
208 208 6.5746219592373398e-04
209 208 1.6436554898093301e-04
234 208 4.1091387245233299e-05
235 208 1.6436554898093301e-04
236 208 4.1091387245233299e-05
181 209 4.1091387245233401e-05
182 209 1.6436554898093401e-04
183 209 4.1091387245233401e-05
208 209 1.6436554898093301e-04
209 209 6.5746219592373398e-04
210 209 1.6436554898093301e-04
235 209 4.1091387245233299e-05
236 209 1.6436554898093301e-04
237 209 4.1091387245233299e-05
182 210 4.1091387245233401e-05
183 210 1.6436554898093401e-04
184 210 4.1091387245233401e-05
209 210 1.6436554898093301e-04
210 210 6.5746219592373398e-04
211 210 1.6436554898093301e-04
236 210 4.1091387245233299e-05
237 210 1.6436554898093301e-04
238 210 4.1091387245233299e-05
183 211 4.1091387245233401e-05
184 211 1.6436554898093401e-04
185 211 4.1091387245233401e-05
210 211 1.6436554898093301e-04
211 211 6.5746219592373398e-04
212 211 1.6436554898093301e-04
237 211 4.1091387245233299e-05
238 211 1.6436554898093301e-04
239 211 4.1091387245233299e-05
184 212 4.1091387245233401e-05
185 212 1.6436554898093401e-04
186 212 4.1091387245233401e-05
211 212 1.6436554898093301e-04
212 212 6.5746219592373398e-04
213 212 1.6436554898093301e-04
238 212 4.1091387245233299e-05
239 212 1.6436554898093301e-04
240 212 4.1091387245233299e-05
185 213 4.1091387245233401e-05
186 213 1.6436554898093401e-04
187 213 4.1091387245233401e-05
212 213 1.6436554898093301e-04
213 213 6.5746219592373398e-04
214 213 1.6436554898093301e-04
239 213 4.1091387245233299e-05
240 213 1.6436554898093301e-04
241 213 4.1091387245233299e-05
186 214 4.1091387245233401e-05
187 214 1.6436554898093401e-04
188 214 4.1091387245233401e-05
213 214 1.6436554898093301e-04
214 214 6.5746219592373398e-04
215 214 1.6436554898093301e-04
240 214 4.1091387245233299e-05
241 214 1.6436554898093301e-04
242 214 4.1091387245233299e-05
187 215 4.1091387245233401e-05
188 215 1.6436554898093301e-04
189 215 4.1091387245233299e-05
214 215 1.6436554898093301e-04
215 215 6.5746219592373398e-04
216 215 1.6436554898093301e-04
241 215 4.1091387245233299e-05
242 215 1.6436554898093301e-04
243 215 4.1091387245233299e-05
188 216 4.1091387245233299e-05
189 216 8.2182774490466694e-05
215 216 1.6436554898093301e-04
216 216 3.2873109796186699e-04
242 216 4.1091387245233299e-05
243 216 8.2182774490466599e-05
190 217 8.2182774490466694e-05
191 217 4.1091387245233401e-05
217 217 3.2873109796186699e-04
218 217 1.6436554898093301e-04
244 217 8.2182774490466694e-05
245 217 4.1091387245233401e-05
190 218 4.1091387245233401e-05
191 218 1.6436554898093301e-04
192 218 4.1091387245233401e-05
217 218 1.6436554898093301e-04
218 218 6.5746219592373398e-04
219 218 1.6436554898093301e-04
244 218 4.1091387245233401e-05
245 218 1.6436554898093301e-04
246 218 4.1091387245233401e-05
191 219 4.1091387245233401e-05
192 219 1.6436554898093301e-04
193 219 4.1091387245233401e-05
218 219 1.6436554898093301e-04
219 219 6.5746219592373398e-04
220 219 1.6436554898093301e-04
245 219 4.1091387245233401e-05
246 219 1.6436554898093301e-04
247 219 4.1091387245233401e-05
192 220 4.1091387245233401e-05
193 220 1.6436554898093301e-04
194 220 4.1091387245233401e-05
219 220 1.6436554898093301e-04
220 220 6.5746219592373398e-04
221 220 1.6436554898093301e-04
246 220 4.1091387245233401e-05
247 220 1.6436554898093301e-04
248 220 4.1091387245233401e-05
193 221 4.1091387245233401e-05
194 221 1.6436554898093301e-04
195 221 4.1091387245233401e-05
220 221 1.6436554898093301e-04
221 221 6.5746219592373398e-04
222 221 1.6436554898093301e-04
247 221 4.1091387245233401e-05
248 221 1.6436554898093301e-04
249 221 4.1091387245233401e-05
194 222 4.1091387245233401e-05
195 222 1.6436554898093301e-04
196 222 4.1091387245233401e-05
221 222 1.6436554898093301e-04
222 222 6.5746219592373398e-04
223 222 1.6436554898093401e-04
248 222 4.1091387245233401e-05
249 222 1.6436554898093301e-04
250 222 4.1091387245233401e-05
195 223 4.1091387245233401e-05
196 223 1.6436554898093401e-04
197 223 4.1091387245233401e-05
222 223 1.6436554898093401e-04
223 223 6.5746219592373398e-04
224 223 1.6436554898093401e-04
249 223 4.1091387245233401e-05
250 223 1.6436554898093401e-04
251 223 4.1091387245233401e-05
196 224 4.1091387245233401e-05
197 224 1.6436554898093301e-04
198 224 4.1091387245233299e-05
223 224 1.6436554898093401e-04
224 224 6.5746219592373398e-04
225 224 1.6436554898093301e-04
250 224 4.1091387245233401e-05
251 224 1.6436554898093301e-04
252 224 4.1091387245233299e-05
197 225 4.1091387245233299e-05
198 225 1.6436554898093301e-04
199 225 4.1091387245233299e-05
224 225 1.6436554898093301e-04
225 225 6.5746219592373398e-04
226 225 1.6436554898093301e-04
251 225 4.1091387245233299e-05
252 225 1.6436554898093301e-04
253 225 4.1091387245233299e-05
198 226 4.1091387245233299e-05
199 226 1.6436554898093301e-04
200 226 4.1091387245233299e-05
225 226 1.6436554898093301e-04
226 226 6.5746219592373398e-04
227 226 1.6436554898093301e-04
252 226 4.1091387245233299e-05
253 226 1.6436554898093301e-04
254 226 4.1091387245233299e-05
199 227 4.1091387245233299e-05
200 227 1.6436554898093301e-04
201 227 4.1091387245233299e-05
226 227 1.6436554898093301e-04
227 227 6.5746219592373398e-04
228 227 1.6436554898093301e-04
253 227 4.1091387245233299e-05
254 227 1.6436554898093301e-04
255 227 4.1091387245233299e-05
200 228 4.1091387245233299e-05
201 228 1.6436554898093301e-04
202 228 4.1091387245233299e-05
227 228 1.6436554898093301e-04
228 228 6.5746219592373398e-04
229 228 1.6436554898093301e-04
254 228 4.1091387245233299e-05
255 228 1.6436554898093301e-04
256 228 4.1091387245233299e-05
201 229 4.1091387245233299e-05
202 229 1.6436554898093301e-04
203 229 4.1091387245233299e-05
228 229 1.6436554898093301e-04
229 229 6.5746219592373398e-04
230 229 1.6436554898093301e-04
255 229 4.1091387245233299e-05
256 229 1.6436554898093301e-04
257 229 4.1091387245233299e-05
202 230 4.1091387245233299e-05
203 230 1.6436554898093301e-04
204 230 4.1091387245233299e-05
229 230 1.6436554898093301e-04
230 230 6.5746219592373398e-04
231 230 1.6436554898093301e-04
256 230 4.1091387245233299e-05
257 230 1.6436554898093301e-04
258 230 4.1091387245233299e-05
203 231 4.1091387245233299e-05
204 231 1.6436554898093301e-04
205 231 4.1091387245233299e-05
230 231 1.6436554898093301e-04
231 231 6.5746219592373398e-04
232 231 1.6436554898093301e-04
257 231 4.1091387245233299e-05
258 231 1.6436554898093301e-04
259 231 4.1091387245233299e-05
204 232 4.1091387245233299e-05
205 232 1.6436554898093301e-04
206 232 4.1091387245233299e-05
231 232 1.6436554898093301e-04
232 232 6.5746219592373398e-04
233 232 1.6436554898093301e-04
258 232 4.1091387245233299e-05
259 232 1.6436554898093301e-04
260 232 4.1091387245233299e-05
205 233 4.1091387245233299e-05
206 233 1.6436554898093301e-04
207 233 4.1091387245233299e-05
232 233 1.6436554898093301e-04
233 233 6.5746219592373398e-04
234 233 1.6436554898093301e-04
259 233 4.1091387245233299e-05
260 233 1.6436554898093301e-04
261 233 4.1091387245233299e-05
206 234 4.1091387245233299e-05
207 234 1.6436554898093301e-04
208 234 4.1091387245233299e-05
233 234 1.6436554898093301e-04
234 234 6.5746219592373398e-04
235 234 1.6436554898093301e-04
260 234 4.1091387245233299e-05
261 234 1.6436554898093301e-04
262 234 4.1091387245233299e-05
207 235 4.1091387245233299e-05
208 235 1.6436554898093301e-04
209 235 4.1091387245233299e-05
234 235 1.6436554898093301e-04
235 235 6.5746219592373398e-04
236 235 1.6436554898093301e-04
261 235 4.1091387245233299e-05
262 235 1.6436554898093301e-04
263 235 4.1091387245233299e-05
208 236 4.1091387245233299e-05
209 236 1.6436554898093301e-04
210 236 4.1091387245233299e-05
235 236 1.6436554898093301e-04
236 236 6.5746219592373398e-04
237 236 1.6436554898093301e-04
262 236 4.1091387245233299e-05
263 236 1.6436554898093301e-04
264 236 4.1091387245233299e-05
209 237 4.1091387245233299e-05
210 237 1.6436554898093301e-04
211 237 4.1091387245233299e-05
236 237 1.6436554898093301e-04
237 237 6.5746219592373398e-04
238 237 1.6436554898093301e-04
263 237 4.1091387245233299e-05
264 237 1.6436554898093301e-04
265 237 4.1091387245233299e-05
210 238 4.1091387245233299e-05
211 238 1.6436554898093301e-04
212 238 4.1091387245233299e-05
237 238 1.6436554898093301e-04
238 238 6.5746219592373398e-04
239 238 1.6436554898093301e-04
264 238 4.1091387245233299e-05
265 238 1.6436554898093301e-04
266 238 4.1091387245233299e-05
211 239 4.1091387245233299e-05
212 239 1.6436554898093301e-04
213 239 4.1091387245233299e-05
238 239 1.6436554898093301e-04
239 239 6.5746219592373398e-04
240 239 1.6436554898093301e-04
265 239 4.1091387245233299e-05
266 239 1.6436554898093301e-04
267 239 4.1091387245233299e-05
212 240 4.1091387245233299e-05
213 240 1.6436554898093301e-04
214 240 4.1091387245233299e-05
239 240 1.6436554898093301e-04
240 240 6.5746219592373398e-04
241 240 1.6436554898093301e-04
266 240 4.1091387245233299e-05
267 240 1.6436554898093301e-04
268 240 4.1091387245233299e-05
213 241 4.1091387245233299e-05
214 241 1.6436554898093301e-04
215 241 4.1091387245233299e-05
240 241 1.6436554898093301e-04
241 241 6.5746219592373398e-04
242 241 1.6436554898093301e-04
267 241 4.1091387245233299e-05
268 241 1.6436554898093301e-04
269 241 4.1091387245233299e-05
214 242 4.1091387245233299e-05
215 242 1.6436554898093301e-04
216 242 4.1091387245233299e-05
241 242 1.6436554898093301e-04
242 242 6.5746219592373301e-04
243 242 1.6436554898093301e-04
268 242 4.1091387245233299e-05
269 242 1.6436554898093301e-04
270 242 4.1091387245233299e-05
215 243 4.1091387245233299e-05
216 243 8.2182774490466599e-05
242 243 1.6436554898093301e-04
243 243 3.2873109796186602e-04
269 243 4.1091387245233299e-05
270 243 8.2182774490466599e-05
217 244 8.2182774490466694e-05
218 244 4.1091387245233401e-05
244 244 3.2873109796186699e-04
245 244 1.6436554898093301e-04
271 244 8.2182774490466694e-05
272 244 4.1091387245233401e-05
217 245 4.1091387245233401e-05
218 245 1.6436554898093301e-04
219 245 4.1091387245233401e-05
244 245 1.6436554898093301e-04
245 245 6.5746219592373398e-04
246 245 1.6436554898093301e-04
271 245 4.1091387245233401e-05
272 245 1.6436554898093301e-04
273 245 4.1091387245233401e-05
218 246 4.1091387245233401e-05
219 246 1.6436554898093301e-04
220 246 4.1091387245233401e-05
245 246 1.6436554898093301e-04
246 246 6.5746219592373398e-04
247 246 1.6436554898093301e-04
272 246 4.1091387245233401e-05
273 246 1.6436554898093301e-04
274 246 4.1091387245233401e-05
219 247 4.1091387245233401e-05
220 247 1.6436554898093301e-04
221 247 4.1091387245233401e-05
246 247 1.6436554898093301e-04
247 247 6.5746219592373398e-04
248 247 1.6436554898093301e-04
273 247 4.1091387245233401e-05
274 247 1.6436554898093301e-04
275 247 4.1091387245233401e-05
220 248 4.1091387245233401e-05
221 248 1.6436554898093301e-04
222 248 4.1091387245233401e-05
247 248 1.6436554898093301e-04
248 248 6.5746219592373398e-04
249 248 1.6436554898093301e-04
274 248 4.1091387245233401e-05
275 248 1.6436554898093301e-04
276 248 4.1091387245233401e-05
221 249 4.1091387245233401e-05
222 249 1.6436554898093301e-04
223 249 4.1091387245233401e-05
248 249 1.6436554898093301e-04
249 249 6.5746219592373398e-04
250 249 1.6436554898093401e-04
275 249 4.1091387245233401e-05
276 249 1.6436554898093301e-04
277 249 4.1091387245233401e-05
222 250 4.1091387245233401e-05
223 250 1.6436554898093401e-04
224 250 4.1091387245233401e-05
249 250 1.6436554898093401e-04
250 250 6.5746219592373398e-04
251 250 1.6436554898093401e-04
276 250 4.1091387245233401e-05
277 250 1.6436554898093401e-04
278 250 4.1091387245233401e-05
223 251 4.1091387245233401e-05
224 251 1.6436554898093301e-04
225 251 4.1091387245233299e-05
250 251 1.6436554898093401e-04
251 251 6.5746219592373398e-04
252 251 1.6436554898093301e-04
277 251 4.1091387245233401e-05
278 251 1.6436554898093301e-04
279 251 4.1091387245233299e-05
224 252 4.1091387245233299e-05
225 252 1.6436554898093301e-04
226 252 4.1091387245233299e-05
251 252 1.6436554898093301e-04
252 252 6.5746219592373398e-04
253 252 1.6436554898093301e-04
278 252 4.1091387245233299e-05
279 252 1.6436554898093301e-04
280 252 4.1091387245233299e-05
225 253 4.1091387245233299e-05
226 253 1.6436554898093301e-04
227 253 4.1091387245233299e-05
252 253 1.6436554898093301e-04
253 253 6.5746219592373398e-04
254 253 1.6436554898093301e-04
279 253 4.1091387245233299e-05
280 253 1.6436554898093301e-04
281 253 4.1091387245233299e-05
226 254 4.1091387245233299e-05
227 254 1.6436554898093301e-04
228 254 4.1091387245233299e-05
253 254 1.6436554898093301e-04
254 254 6.5746219592373398e-04
255 254 1.6436554898093301e-04
280 254 4.1091387245233299e-05
281 254 1.6436554898093301e-04
282 254 4.1091387245233299e-05
227 255 4.1091387245233299e-05
228 255 1.6436554898093301e-04
229 255 4.1091387245233299e-05
254 255 1.6436554898093301e-04
255 255 6.5746219592373398e-04
256 255 1.6436554898093301e-04
281 255 4.1091387245233299e-05
282 255 1.6436554898093301e-04
283 255 4.1091387245233299e-05
228 256 4.1091387245233299e-05
229 256 1.6436554898093301e-04
230 256 4.1091387245233299e-05
255 256 1.6436554898093301e-04
256 256 6.5746219592373398e-04
257 256 1.6436554898093301e-04
282 256 4.1091387245233299e-05
283 256 1.6436554898093301e-04
284 256 4.1091387245233299e-05
229 257 4.1091387245233299e-05
230 257 1.6436554898093301e-04
231 257 4.1091387245233299e-05
256 257 1.6436554898093301e-04
257 257 6.5746219592373398e-04
258 257 1.6436554898093301e-04
283 257 4.1091387245233299e-05
284 257 1.6436554898093301e-04
285 257 4.1091387245233299e-05
230 258 4.1091387245233299e-05
231 258 1.6436554898093301e-04
232 258 4.1091387245233299e-05
257 258 1.6436554898093301e-04
258 258 6.5746219592373398e-04
259 258 1.6436554898093301e-04
284 258 4.1091387245233299e-05
285 258 1.6436554898093301e-04
286 258 4.1091387245233299e-05
231 259 4.1091387245233299e-05
232 259 1.6436554898093301e-04
233 259 4.1091387245233299e-05
258 259 1.6436554898093301e-04
259 259 6.5746219592373398e-04
260 259 1.6436554898093301e-04
285 259 4.1091387245233299e-05
286 259 1.6436554898093301e-04
287 259 4.1091387245233299e-05
232 260 4.1091387245233299e-05
233 260 1.6436554898093301e-04
234 260 4.1091387245233299e-05
259 260 1.6436554898093301e-04
260 260 6.5746219592373398e-04
261 260 1.6436554898093301e-04
286 260 4.1091387245233299e-05
287 260 1.6436554898093301e-04
288 260 4.1091387245233299e-05
233 261 4.1091387245233299e-05
234 261 1.6436554898093301e-04
235 261 4.1091387245233299e-05
260 261 1.6436554898093301e-04
261 261 6.5746219592373398e-04
262 261 1.6436554898093301e-04
287 261 4.1091387245233299e-05
288 261 1.6436554898093301e-04
289 261 4.1091387245233299e-05
234 262 4.1091387245233299e-05
235 262 1.6436554898093301e-04
236 262 4.1091387245233299e-05
261 262 1.6436554898093301e-04
262 262 6.5746219592373398e-04
263 262 1.6436554898093301e-04
288 262 4.1091387245233299e-05
289 262 1.6436554898093301e-04
290 262 4.1091387245233299e-05
235 263 4.1091387245233299e-05
236 263 1.6436554898093301e-04
237 263 4.1091387245233299e-05
262 263 1.6436554898093301e-04
263 263 6.5746219592373398e-04
264 263 1.6436554898093301e-04
289 263 4.1091387245233299e-05
290 263 1.6436554898093301e-04
291 263 4.1091387245233299e-05
236 264 4.1091387245233299e-05
237 264 1.6436554898093301e-04
238 264 4.1091387245233299e-05
263 264 1.6436554898093301e-04
264 264 6.5746219592373398e-04
265 264 1.6436554898093301e-04
290 264 4.1091387245233299e-05
291 264 1.6436554898093301e-04
292 264 4.1091387245233299e-05
237 265 4.1091387245233299e-05
238 265 1.6436554898093301e-04
239 265 4.1091387245233299e-05
264 265 1.6436554898093301e-04
265 265 6.5746219592373398e-04
266 265 1.6436554898093301e-04
291 265 4.1091387245233299e-05
292 265 1.6436554898093301e-04
293 265 4.1091387245233299e-05
238 266 4.1091387245233299e-05
239 266 1.6436554898093301e-04
240 266 4.1091387245233299e-05
265 266 1.6436554898093301e-04
266 266 6.5746219592373398e-04
267 266 1.6436554898093301e-04
292 266 4.1091387245233299e-05
293 266 1.6436554898093301e-04
294 266 4.1091387245233299e-05
239 267 4.1091387245233299e-05
240 267 1.6436554898093301e-04
241 267 4.1091387245233299e-05
266 267 1.6436554898093301e-04
267 267 6.5746219592373398e-04
268 267 1.6436554898093301e-04
293 267 4.1091387245233299e-05
294 267 1.6436554898093301e-04
295 267 4.1091387245233299e-05
240 268 4.1091387245233299e-05
241 268 1.6436554898093301e-04
242 268 4.1091387245233299e-05
267 268 1.6436554898093301e-04
268 268 6.5746219592373398e-04
269 268 1.6436554898093301e-04
294 268 4.1091387245233299e-05
295 268 1.6436554898093301e-04
296 268 4.1091387245233299e-05
241 269 4.1091387245233299e-05
242 269 1.6436554898093301e-04
243 269 4.1091387245233299e-05
268 269 1.6436554898093301e-04
269 269 6.5746219592373301e-04
270 269 1.6436554898093301e-04
295 269 4.1091387245233299e-05
296 269 1.6436554898093301e-04
297 269 4.1091387245233299e-05
242 270 4.1091387245233299e-05
243 270 8.2182774490466599e-05
269 270 1.6436554898093301e-04
270 270 3.2873109796186602e-04
296 270 4.1091387245233299e-05
297 270 8.2182774490466599e-05
244 271 8.2182774490466694e-05
245 271 4.1091387245233401e-05
271 271 3.2873109796186699e-04
272 271 1.6436554898093301e-04
298 271 8.2182774490466694e-05
299 271 4.1091387245233401e-05
244 272 4.1091387245233401e-05
245 272 1.6436554898093301e-04
246 272 4.1091387245233401e-05
271 272 1.6436554898093301e-04
272 272 6.5746219592373398e-04
273 272 1.6436554898093301e-04
298 272 4.1091387245233401e-05
299 272 1.6436554898093301e-04
300 272 4.1091387245233401e-05
245 273 4.1091387245233401e-05
246 273 1.6436554898093301e-04
247 273 4.1091387245233401e-05
272 273 1.6436554898093301e-04
273 273 6.5746219592373398e-04
274 273 1.6436554898093301e-04
299 273 4.1091387245233401e-05
300 273 1.6436554898093301e-04
301 273 4.1091387245233401e-05
246 274 4.1091387245233401e-05
247 274 1.6436554898093301e-04
248 274 4.1091387245233401e-05
273 274 1.6436554898093301e-04
274 274 6.5746219592373398e-04
275 274 1.6436554898093301e-04
300 274 4.1091387245233401e-05
301 274 1.6436554898093301e-04
302 274 4.1091387245233401e-05
247 275 4.1091387245233401e-05
248 275 1.6436554898093301e-04
249 275 4.1091387245233401e-05
274 275 1.6436554898093301e-04
275 275 6.5746219592373398e-04
276 275 1.6436554898093301e-04
301 275 4.1091387245233401e-05
302 275 1.6436554898093301e-04
303 275 4.1091387245233401e-05
248 276 4.1091387245233401e-05
249 276 1.6436554898093301e-04
250 276 4.1091387245233401e-05
275 276 1.6436554898093301e-04
276 276 6.5746219592373398e-04
277 276 1.6436554898093401e-04
302 276 4.1091387245233401e-05
303 276 1.6436554898093301e-04
304 276 4.1091387245233401e-05
249 277 4.1091387245233401e-05
250 277 1.6436554898093401e-04
251 277 4.1091387245233401e-05
276 277 1.6436554898093401e-04
277 277 6.5746219592373398e-04
278 277 1.6436554898093401e-04
303 277 4.1091387245233401e-05
304 277 1.6436554898093401e-04
305 277 4.1091387245233401e-05
250 278 4.1091387245233401e-05
251 278 1.6436554898093301e-04
252 278 4.1091387245233299e-05
277 278 1.6436554898093401e-04
278 278 6.5746219592373398e-04
279 278 1.6436554898093301e-04
304 278 4.1091387245233401e-05
305 278 1.6436554898093301e-04
306 278 4.1091387245233299e-05
251 279 4.1091387245233299e-05
252 279 1.6436554898093301e-04
253 279 4.1091387245233299e-05
278 279 1.6436554898093301e-04
279 279 6.5746219592373398e-04
280 279 1.6436554898093301e-04
305 279 4.1091387245233299e-05
306 279 1.6436554898093301e-04
307 279 4.1091387245233299e-05
252 280 4.1091387245233299e-05
253 280 1.6436554898093301e-04
254 280 4.1091387245233299e-05
279 280 1.6436554898093301e-04
280 280 6.5746219592373398e-04
281 280 1.6436554898093301e-04
306 280 4.1091387245233299e-05
307 280 1.6436554898093301e-04
308 280 4.1091387245233299e-05
253 281 4.1091387245233299e-05
254 281 1.6436554898093301e-04
255 281 4.1091387245233299e-05
280 281 1.6436554898093301e-04
281 281 6.5746219592373398e-04
282 281 1.6436554898093301e-04
307 281 4.1091387245233299e-05
308 281 1.6436554898093301e-04
309 281 4.1091387245233299e-05
254 282 4.1091387245233299e-05
255 282 1.6436554898093301e-04
256 282 4.1091387245233299e-05
281 282 1.6436554898093301e-04
282 282 6.5746219592373398e-04
283 282 1.6436554898093301e-04
308 282 4.1091387245233299e-05
309 282 1.6436554898093301e-04
310 282 4.1091387245233299e-05
255 283 4.1091387245233299e-05
256 283 1.6436554898093301e-04
257 283 4.1091387245233299e-05
282 283 1.6436554898093301e-04
283 283 6.5746219592373398e-04
284 283 1.6436554898093301e-04
309 283 4.1091387245233299e-05
310 283 1.6436554898093301e-04
311 283 4.1091387245233299e-05
256 284 4.1091387245233299e-05
257 284 1.6436554898093301e-04
258 284 4.1091387245233299e-05
283 284 1.6436554898093301e-04
284 284 6.5746219592373398e-04
285 284 1.6436554898093301e-04
310 284 4.1091387245233299e-05
311 284 1.6436554898093301e-04
312 284 4.1091387245233299e-05
257 285 4.1091387245233299e-05
258 285 1.6436554898093301e-04
259 285 4.1091387245233299e-05
284 285 1.6436554898093301e-04
285 285 6.5746219592373398e-04
286 285 1.6436554898093301e-04
311 285 4.1091387245233299e-05
312 285 1.6436554898093301e-04
313 285 4.1091387245233299e-05
258 286 4.1091387245233299e-05
259 286 1.6436554898093301e-04
260 286 4.1091387245233299e-05
285 286 1.6436554898093301e-04
286 286 6.5746219592373398e-04
287 286 1.6436554898093301e-04
312 286 4.1091387245233299e-05
313 286 1.6436554898093301e-04
314 286 4.1091387245233299e-05
259 287 4.1091387245233299e-05
260 287 1.6436554898093301e-04
261 287 4.1091387245233299e-05
286 287 1.6436554898093301e-04
287 287 6.5746219592373398e-04
288 287 1.6436554898093301e-04
313 287 4.1091387245233299e-05
314 287 1.6436554898093301e-04
315 287 4.1091387245233299e-05
260 288 4.1091387245233299e-05
261 288 1.6436554898093301e-04
262 288 4.1091387245233299e-05
287 288 1.6436554898093301e-04
288 288 6.5746219592373398e-04
289 288 1.6436554898093301e-04
314 288 4.1091387245233299e-05
315 288 1.6436554898093301e-04
316 288 4.1091387245233299e-05
261 289 4.1091387245233299e-05
262 289 1.6436554898093301e-04
263 289 4.1091387245233299e-05
288 289 1.6436554898093301e-04
289 289 6.5746219592373398e-04
290 289 1.6436554898093301e-04
315 289 4.1091387245233299e-05
316 289 1.6436554898093301e-04
317 289 4.1091387245233299e-05
262 290 4.1091387245233299e-05
263 290 1.6436554898093301e-04
264 290 4.1091387245233299e-05
289 290 1.6436554898093301e-04
290 290 6.5746219592373398e-04
291 290 1.6436554898093301e-04
316 290 4.1091387245233299e-05
317 290 1.6436554898093301e-04
318 290 4.1091387245233299e-05
263 291 4.1091387245233299e-05
264 291 1.6436554898093301e-04
265 291 4.1091387245233299e-05
290 291 1.6436554898093301e-04
291 291 6.5746219592373398e-04
292 291 1.6436554898093301e-04
317 291 4.1091387245233299e-05
318 291 1.6436554898093301e-04
319 291 4.1091387245233299e-05
264 292 4.1091387245233299e-05
265 292 1.6436554898093301e-04
266 292 4.1091387245233299e-05
291 292 1.6436554898093301e-04
292 292 6.5746219592373398e-04
293 292 1.6436554898093301e-04
