121 100 -2.6707815088660611e-18
121 114 1.1111111111111113e-02
121 116 4.4444444444444453e-02
121 118 2.0030861316495460e-18
121 119 4.4444444444444439e-02
121 120 6.1858160251487752e-19
121 121 1.7777777777777776e-01
121 122 2.4743264100595113e-18
121 123 8.0123445265981826e-18
121 124 1.1111111111111112e-02
121 125 -4.6259292692714838e-18
121 126 4.4444444444444439e-02
121 127 -1.8503717077085938e-17
121 128 2.0030861316495445e-18
121 212 -3.1595684489674172e-18
121 214 6.1858160251487801e-19
121 215 -1.2638273795869667e-17
121 217 -4.6259292692714861e-18
121 218 -3.1595684489674160e-18
121 227 1.1111111111111115e-02
121 229 1.5142991915481907e-18
121 230 4.4444444444444446e-02
121 231 6.1858160251487733e-19
121 232 6.0571967661927599e-18
121 233 1.1111111111111112e-02
121 234 -4.6259292692714853e-18
121 235 1.5142991915481900e-18
122 90 -1.1520956518950224e-18
122 92 1.1111111111111113e-02
122 94 4.4444444444444453e-02
122 95 2.0194573898834242e-18
122 114 -3.2206668164800859e-18
122 116 -1.2882667265920345e-17
122 118 -4.6083826075800887e-18
122 119 6.1858160251487791e-19
122 120 4.4444444444444453e-02
122 121 2.4743264100595116e-18
122 122 1.7777777777777781e-01
122 123 8.0778295595336998e-18
122 142 -3.2206668164800870e-18
122 144 -1.2882667265920348e-17
122 146 -1.1520956518950220e-18
122 147 6.1858160251487541e-19
122 148 1.1111111111111113e-02
122 149 2.4743264100595032e-18
122 150 4.4444444444444453e-02
122 151 2.0194573898834246e-18
122 212 -1.1520956518950228e-18
122 214 1.1111111111111115e-02
122 215 2.0194573898834253e-18
122 227 -3.2206668164800866e-18
122 229 -4.6083826075800872e-18
122 230 6.1858160251487772e-19
122 231 4.4444444444444453e-02
122 232 8.0778295595337045e-18
122 244 -3.2206668164800878e-18
122 246 -1.1520956518950220e-18
122 247 6.1858160251487579e-19
122 248 1.1111111111111113e-02
122 249 2.0194573898834265e-18
123 90 1.1111111111111118e-02
123 92 2.0194573898834253e-18
123 94 2.0194573898834250e-18
123 95 4.4444444444444453e-02
123 97 -4.3815357992208098e-18
123 99 -4.3815357992208083e-18
123 100 1.1111111111111113e-02
123 114 2.6707815088660619e-18
123 116 2.0030861316495464e-18
123 118 4.4444444444444467e-02
123 119 1.0683126035464244e-17
123 120 8.0778295595337029e-18
123 121 8.0123445265981826e-18
123 122 8.0778295595336983e-18
123 123 1.7777777777777781e-01
123 124 2.6707815088660607e-18
123 125 -1.7526143196883233e-17
123 126 2.0030861316495449e-18
123 127 -1.7526143196883227e-17
123 128 4.4444444444444453e-02
123 142 -1.8078064363005081e-18
123 144 -2.4755018135170228e-18
123 146 1.1111111111111117e-02
123 147 -7.2312257452020276e-18
123 148 2.0194573898834261e-18
123 149 -9.9020072540680895e-18
123 150 2.0194573898834253e-18
123 151 4.4444444444444453e-02
123 152 -1.8078064363005065e-18
123 153 -4.3815357992208075e-18
123 154 -2.4755018135170216e-18
123 155 -4.3815357992208075e-18
123 156 1.1111111111111112e-02
124 95 -2.0030861316495460e-18
124 97 -9.2518585385429676e-18
124 99 -4.6259292692714861e-18
124 100 -8.7455249367502161e-18
124 119 2.2222222222222220e-02
124 121 1.1111111111111112e-02
124 123 2.6707815088660607e-18
124 124 4.4444444444444439e-02
124 125 -9.2518585385429707e-18
124 126 2.2222222222222220e-02
124 127 -4.6259292692714876e-18
124 128 4.0716572962346085e-18
125 95 -4.3815357992208106e-18
125 97 2.2222222222222233e-02
125 99 1.1111111111111113e-02
125 100 -3.7138404220042936e-18
125 119 -9.2518585385429676e-18
125 121 -4.6259292692714846e-18
125 123 -1.7526143196883227e-17
125 124 -9.2518585385429707e-18
125 125 8.8888888888888906e-02
125 126 -4.6259292692714876e-18
125 127 4.4444444444444453e-02
125 128 -1.4855361688017174e-17
125 147 -9.2518585385429645e-18
125 149 -4.6259292692714830e-18
125 151 -4.3815357992208083e-18
125 152 -9.2518585385429676e-18
125 153 2.2222222222222230e-02
125 154 -4.6259292692714861e-18
125 155 1.1111111111111113e-02
125 156 -3.7138404220042928e-18
126 95 -2.6707815088660611e-18
126 97 -4.6259292692714853e-18
126 99 -1.8503717077085938e-17
126 100 -1.0080915691183247e-17
126 119 1.1111111111111112e-02
126 121 4.4444444444444439e-02
126 123 2.0030861316495449e-18
126 124 2.2222222222222220e-02
126 125 -4.6259292692714869e-18
126 126 8.8888888888888878e-02
126 127 -1.8503717077085944e-17
126 128 2.7362665418015791e-18
126 215 -3.1595684489674160e-18
126 217 -4.6259292692714861e-18
126 218 -1.1058489571385955e-17
126 230 1.1111111111111113e-02
126 232 1.5142991915481898e-18
126 233 2.2222222222222223e-02
126 234 -4.6259292692714876e-18
126 235 1.7586926615988690e-18
127 95 -4.3815357992208083e-18
127 97 1.1111111111111113e-02
127 99 4.4444444444444460e-02
127 100 -3.7138404220042928e-18
127 119 -4.6259292692714846e-18
127 121 -1.8503717077085938e-17
127 123 -1.7526143196883227e-17
127 124 -4.6259292692714876e-18
127 125 4.4444444444444453e-02
127 126 -1.8503717077085944e-17
127 127 1.7777777777777781e-01
127 128 -1.4855361688017171e-17
127 147 -4.6259292692714830e-18
127 149 -1.8503717077085932e-17
127 151 -4.3815357992208083e-18
127 152 -4.6259292692714861e-18
127 153 1.1111111111111113e-02
127 154 -1.8503717077085938e-17
127 155 4.4444444444444460e-02
127 156 -3.7138404220042928e-18
127 215 -4.3815357992208075e-18
127 217 1.1111111111111117e-02
127 218 -3.7138404220042920e-18
127 230 -4.6259292692714846e-18
127 232 -1.7526143196883224e-17
127 233 -4.6259292692714869e-18
127 234 4.4444444444444460e-02
127 235 -1.4855361688017168e-17
127 247 -4.6259292692714830e-18
127 249 -4.3815357992208067e-18
127 250 -4.6259292692714861e-18
127 251 1.1111111111111115e-02
127 252 -3.7138404220042920e-18
128 95 1.1111111111111112e-02
128 97 -3.7138404220042936e-18
128 99 -3.7138404220042928e-18
128 100 2.2222222222222223e-02
128 119 2.6707815088660603e-18
128 121 2.0030861316495449e-18
128 123 4.4444444444444453e-02
128 124 4.0716572962346085e-18
128 125 -1.4855361688017174e-17
128 126 2.7362665418015784e-18
128 127 -1.4855361688017171e-17
128 128 8.8888888888888892e-02
128 147 -1.8078064363005065e-18
128 149 -2.4755018135170224e-18
128 151 1.1111111111111113e-02
128 152 -3.3908019227495474e-18
128 153 -3.7138404220042928e-18
128 154 -4.7261926771825775e-18
128 155 -3.7138404220042928e-18
128 156 2.2222222222222223e-02
129 102 -1.6538957373751190e-34
129 105 -1.1009967468065299e-34
129 107 -7.2312257452020261e-18
129 108 -1.8078064363005065e-18
129 110 2.6076472828455734e-19
129 112 1.8329510253800835e-19
129 113 -1.8078064363005069e-18
129 129 8.8888888888888892e-02
129 130 -4.2116852664855088e-34
129 131 -2.2222222222222227e-02
129 132 4.4444444444444439e-02
129 133 -2.3798915113617254e-34
129 134 -1.1111111111111113e-02
129 135 4.1195956674787315e-18
129 136 1.0298989168696829e-18
129 137 2.2222222222222227e-02
129 138 2.6076472828455614e-19
129 139 1.1111111111111113e-02
129 140 1.8329510253800775e-19
129 141 1.0298989168696827e-18
130 102 2.2222222222222230e-02
130 105 1.1111111111111115e-02
130 107 9.1208884726719369e-19
130 108 2.4439347005067812e-19
130 129 -4.2116852664855088e-34
130 130 4.4444444444444453e-02
130 131 1.1285176659288500e-34
130 132 -2.3798915113617249e-34
130 133 2.2222222222222230e-02
130 134 6.3769000854305831e-35
130 135 1.8241776945343870e-18
130 136 4.8878694010135625e-19
131 102 4.4316002719493935e-35
131 105 2.9501118917610287e-35
131 107 1.8078064363005069e-18
131 108 3.8404238224524795e-18
131 129 -2.2222222222222227e-02
131 130 1.1285176659288500e-34
131 131 4.4444444444444446e-02
131 132 -1.1111111111111113e-02
131 133 6.3769000854305820e-35
131 134 2.2222222222222223e-02
131 135 -1.0298989168696827e-18
131 136 -1.0797724843101402e-17
132 102 -1.1009967468065301e-34
132 105 -5.6697645356509398e-34
132 107 -9.9020072540680895e-18
132 108 -2.4755018135170220e-18
132 110 1.8329510253800835e-19
132 112 7.3318041015203341e-19
132 113 -2.4755018135170224e-18
132 129 4.4444444444444446e-02
132 130 -2.3798915113617249e-34
132 131 -1.1111111111111113e-02
132 132 1.7777777777777778e-01
132 133 -1.0785343593871718e-33
132 134 -4.4444444444444446e-02
132 135 1.4488141586126696e-18
132 136 3.6220353965316784e-19
132 137 1.1111111111111113e-02
132 138 1.8329510253800777e-19
132 139 4.4444444444444446e-02
132 140 7.3318041015203119e-19
132 141 3.6220353965316765e-19
132 220 -1.7338855210189392e-34
132 222 -1.1857155014473509e-17
132 223 -2.9642887536183780e-18
132 225 1.8329510253800842e-19
132 226 -2.9642887536183777e-18
132 236 4.4444444444444453e-02
132 237 -3.0127802855741351e-34
132 238 -1.1111111111111113e-02
132 239 -5.0633360179275304e-19
132 240 -1.2658340044818841e-19
132 241 1.1111111111111113e-02
132 242 1.8329510253800782e-19
132 243 -1.2658340044818874e-19
133 102 1.1111111111111115e-02
133 105 4.4444444444444467e-02
133 107 9.1208884726719350e-19
133 108 2.4439347005067817e-19
133 129 -2.3798915113617254e-34
133 130 2.2222222222222230e-02
133 131 6.3769000854305820e-35
133 132 -1.0785343593871718e-33
133 133 8.8888888888888906e-02
133 134 2.8899241060701101e-34
133 135 1.8241776945343862e-18
133 136 4.8878694010135615e-19
133 220 1.1111111111111117e-02
133 222 9.1208884726719331e-19
133 223 2.4439347005067808e-19
133 236 -3.0127802855741351e-34
133 237 2.2222222222222230e-02
133 238 8.0727204449199664e-35
133 239 1.8241776945343870e-18
133 240 4.8878694010135625e-19
134 102 2.9501118917610298e-35
134 105 1.5192088286022884e-34
134 107 2.4755018135170224e-18
134 108 5.1758145768855112e-18
134 129 -1.1111111111111113e-02
134 130 6.3769000854305831e-35
134 131 2.2222222222222227e-02
134 132 -4.4444444444444446e-02
134 133 2.8899241060701097e-34
134 134 8.8888888888888892e-02
134 135 -3.6220353965316765e-19
134 136 -9.4623340886683706e-18
134 220 4.6459322512504126e-35
134 222 2.9642887536183777e-18
134 223 6.1533884570882218e-18
134 236 -1.1111111111111113e-02
134 237 8.0727204449199653e-35
134 238 2.2222222222222227e-02
134 239 1.2658340044818874e-19
134 240 -8.4847602084656593e-18
135 102 9.1208884726719369e-19
135 105 9.1208884726719350e-19
135 107 4.4444444444444446e-02
135 108 1.1111111111111113e-02
135 110 -7.2879374472918512e-19
135 112 -7.2879374472918483e-19
135 113 1.1111111111111113e-02
135 129 4.1195956674787331e-18
135 130 1.8241776945343870e-18
135 131 -1.0298989168696831e-18
135 132 1.4488141586126696e-18
135 133 1.8241776945343866e-18
135 134 -3.6220353965316746e-19
135 135 8.8888888888888892e-02
135 136 2.2222222222222223e-02
135 137 1.0298989168696827e-18
135 138 -2.9315462371506194e-18
135 139 3.6220353965316803e-19
135 140 -2.9315462371506190e-18
135 141 2.2222222222222223e-02
136 102 2.4439347005067812e-19
136 105 2.4439347005067812e-19
136 107 1.1111111111111113e-02
136 108 2.2222222222222220e-02
136 129 1.0298989168696827e-18
136 130 4.8878694010135625e-19
136 131 -1.0797724843101403e-17
136 132 3.6220353965316803e-19
136 133 4.8878694010135615e-19
136 134 -9.4623340886683706e-18
136 135 2.2222222222222223e-02
136 136 4.4444444444444446e-02
137 107 -1.8078064363005065e-18
137 110 9.7318721477986257e-19
137 112 6.8406663545039488e-19
137 113 -7.2312257452020246e-18
137 115 4.6259292692714846e-18
137 117 2.3129646346357427e-18
137 118 -1.8078064363005065e-18
137 129 2.2222222222222227e-02
137 132 1.1111111111111113e-02
137 135 1.0298989168696829e-18
137 137 8.8888888888888906e-02
137 138 9.7318721477986219e-19
137 139 4.4444444444444446e-02
137 140 6.8406663545039469e-19
137 141 4.1195956674787361e-18
137 142 2.2222222222222227e-02
137 143 4.6259292692714861e-18
137 144 1.1111111111111112e-02
137 145 2.3129646346357438e-18
137 146 1.0298989168696836e-18
138 107 -7.2879374472918493e-19
138 110 2.2222222222222230e-02
138 112 1.1111111111111115e-02
138 113 4.3967316539971695e-19
138 129 2.6076472828455614e-19
138 132 1.8329510253800777e-19
138 135 -2.9315462371506194e-18
138 137 9.7318721477986219e-19
138 138 4.4444444444444453e-02
138 139 6.8406663545039459e-19
138 140 2.2222222222222230e-02
138 141 8.5099047975452356e-19
139 107 -2.4755018135170220e-18
139 110 6.8406663545039479e-19
139 112 2.7362665418015791e-18
139 113 -9.9020072540680864e-18
139 115 2.3129646346357427e-18
139 117 9.2518585385429691e-18
139 118 -2.4755018135170216e-18
139 129 1.1111111111111113e-02
139 132 4.4444444444444446e-02
139 135 3.6220353965316784e-19
139 137 4.4444444444444446e-02
139 138 6.8406663545039459e-19
139 139 1.7777777777777776e-01
139 140 2.7362665418015784e-18
139 141 1.4488141586126696e-18
139 142 1.1111111111111113e-02
139 143 2.3129646346357434e-18
139 144 4.4444444444444453e-02
139 145 9.2518585385429722e-18
139 146 3.6220353965316818e-19
139 222 -2.9642887536183780e-18
139 225 6.8406663545039498e-19
139 226 -1.1857155014473509e-17
139 228 2.3129646346357427e-18
139 229 -2.9642887536183780e-18
139 236 1.1111111111111113e-02
139 239 -1.2658340044818841e-19
139 241 4.4444444444444446e-02
139 242 6.8406663545039459e-19
139 243 -5.0633360179274996e-19
139 244 1.1111111111111113e-02
139 245 2.3129646346357438e-18
139 246 -1.2658340044818816e-19
140 107 -7.2879374472918483e-19
140 110 1.1111111111111115e-02
140 112 4.4444444444444467e-02
140 113 4.3967316539971666e-19
140 129 1.8329510253800777e-19
140 132 7.3318041015203119e-19
140 135 -2.9315462371506186e-18
140 137 6.8406663545039469e-19
140 138 2.2222222222222230e-02
140 139 2.7362665418015784e-18
140 140 8.8888888888888906e-02
140 141 8.5099047975452317e-19
140 222 -7.2879374472918493e-19
140 225 1.1111111111111117e-02
140 226 4.3967316539971676e-19
140 236 1.8329510253800782e-19
140 239 -2.9315462371506194e-18
140 241 6.8406663545039459e-19
140 242 2.2222222222222230e-02
140 243 8.5099047975452356e-19
141 107 1.1111111111111113e-02
141 110 4.3967316539971695e-19
141 112 4.3967316539971695e-19
141 113 4.4444444444444453e-02
141 115 2.8584632768269200e-18
141 117 2.8584632768269196e-18
141 118 1.1111111111111113e-02
141 129 1.0298989168696831e-18
141 132 3.6220353965316746e-19
141 135 2.2222222222222223e-02
141 137 4.1195956674787361e-18
141 138 8.5099047975452375e-19
141 139 1.4488141586126696e-18
141 140 8.5099047975452317e-19
141 141 8.8888888888888906e-02
141 142 1.0298989168696840e-18
141 143 4.7720951899188873e-18
141 144 3.6220353965316702e-19
141 145 4.7720951899188873e-18
141 146 2.2222222222222227e-02
142 113 -1.8078064363005065e-18
142 115 4.6259292692714846e-18
142 117 2.3129646346357427e-18
142 118 -7.2312257452020292e-18
142 120 -6.5471591097516340e-18
142 122 -3.2206668164800870e-18
142 123 -1.8078064363005081e-18
142 137 2.2222222222222227e-02
142 139 1.1111111111111113e-02
142 141 1.0298989168696836e-18
142 142 8.8888888888888906e-02
142 143 4.6259292692714853e-18
142 144 4.4444444444444453e-02
142 145 2.3129646346357427e-18
142 146 4.1195956674787331e-18
142 147 2.2222222222222227e-02
142 148 -6.5471591097516363e-18
142 149 1.1111111111111113e-02
142 150 -3.2206668164800886e-18
142 151 1.0298989168696836e-18
143 113 2.8584632768269204e-18
143 115 2.2222222222222227e-02
143 117 1.1111111111111113e-02
143 118 1.1892248337856309e-18
143 137 4.6259292692714861e-18
143 139 2.3129646346357434e-18
143 141 4.7720951899188873e-18
143 142 4.6259292692714853e-18
143 143 4.4444444444444453e-02
143 144 2.3129646346357427e-18
143 145 2.2222222222222227e-02
143 146 4.3248240971309874e-18
144 113 -2.4755018135170220e-18
144 115 2.3129646346357427e-18
144 117 9.2518585385429691e-18
144 118 -9.9020072540680895e-18
144 120 -3.2206668164800878e-18
144 122 -1.2882667265920348e-17
144 123 -2.4755018135170232e-18
144 137 1.1111111111111112e-02
144 139 4.4444444444444453e-02
144 141 3.6220353965316760e-19
144 142 4.4444444444444453e-02
144 143 2.3129646346357427e-18
144 144 1.7777777777777778e-01
144 145 9.2518585385429707e-18
144 146 1.4488141586126743e-18
144 147 1.1111111111111113e-02
144 148 -3.2206668164800889e-18
144 149 4.4444444444444453e-02
144 150 -1.2882667265920354e-17
144 151 3.6220353965316760e-19
144 226 -2.9642887536183780e-18
144 228 2.3129646346357430e-18
144 229 -1.1857155014473512e-17
144 231 -3.2206668164800878e-18
144 232 -2.9642887536183784e-18
144 241 1.1111111111111113e-02
144 243 -1.2658340044818778e-19
144 244 4.4444444444444453e-02
144 245 2.3129646346357427e-18
144 246 -5.0633360179274996e-19
144 247 1.1111111111111113e-02
144 248 -3.2206668164800886e-18
144 249 -1.2658340044818821e-19
145 113 2.8584632768269196e-18
145 115 1.1111111111111113e-02
145 117 4.4444444444444460e-02
145 118 1.1892248337856309e-18
145 137 2.3129646346357434e-18
145 139 9.2518585385429722e-18
145 141 4.7720951899188873e-18
145 142 2.3129646346357427e-18
145 143 2.2222222222222227e-02
145 144 9.2518585385429707e-18
145 145 8.8888888888888906e-02
145 146 4.3248240971309874e-18
145 226 2.8584632768269200e-18
145 228 1.1111111111111117e-02
145 229 1.1892248337856309e-18
145 241 2.3129646346357430e-18
145 243 4.7720951899188873e-18
145 244 2.3129646346357423e-18
145 245 2.2222222222222227e-02
145 246 4.3248240971309881e-18
146 113 1.1111111111111113e-02
146 115 1.1892248337856313e-18
146 117 1.1892248337856305e-18
146 118 4.4444444444444453e-02
146 120 -1.1520956518950226e-18
146 122 -1.1520956518950218e-18
146 123 1.1111111111111117e-02
146 137 1.0298989168696835e-18
146 139 3.6220353965316837e-19
146 141 2.2222222222222227e-02
146 142 4.1195956674787346e-18
146 143 4.3248240971309874e-18
146 144 1.4488141586126758e-18
146 145 4.3248240971309874e-18
146 146 8.8888888888888906e-02
146 147 1.0298989168696835e-18
146 148 -2.3948209258051454e-18
146 149 3.6220353965316827e-19
146 150 -2.3948209258051450e-18
146 151 2.2222222222222233e-02
147 118 -1.8078064363005077e-18
147 120 8.4221714890882304e-19
147 122 6.1858160251487541e-19
147 123 -7.2312257452020276e-18
147 125 -9.2518585385429645e-18
147 127 -4.6259292692714830e-18
147 128 -1.8078064363005065e-18
147 142 2.2222222222222227e-02
147 144 1.1111111111111113e-02
147 146 1.0298989168696833e-18
147 147 8.8888888888888892e-02
147 148 8.4221714890881977e-19
147 149 4.4444444444444446e-02
147 150 6.1858160251487348e-19
147 151 4.1195956674787284e-18
147 152 2.2222222222222223e-02
147 153 -9.2518585385429660e-18
147 154 1.1111111111111112e-02
147 155 -4.6259292692714846e-18
147 156 1.0298989168696823e-18
148 118 -1.1520956518950230e-18
148 120 2.2222222222222230e-02
148 122 1.1111111111111113e-02
148 123 2.0194573898834253e-18
148 142 -6.5471591097516363e-18
148 144 -3.2206668164800886e-18
148 146 -2.3948209258051454e-18
148 147 8.4221714890881996e-19
148 148 4.4444444444444453e-02
148 149 6.1858160251487329e-19
148 150 2.2222222222222223e-02
148 151 1.4645746592942065e-17
149 118 -2.4755018135170232e-18
149 120 6.1858160251487541e-19
149 122 2.4743264100595032e-18
149 123 -9.9020072540680895e-18
149 125 -4.6259292692714822e-18
149 127 -1.8503717077085932e-17
149 128 -2.4755018135170224e-18
149 142 1.1111111111111113e-02
149 144 4.4444444444444453e-02
149 146 3.6220353965316808e-19
149 147 4.4444444444444439e-02
149 148 6.1858160251487329e-19
149 149 1.7777777777777778e-01
149 150 2.4743264100594931e-18
149 151 1.4488141586126650e-18
149 152 1.1111111111111112e-02
149 153 -4.6259292692714846e-18
149 154 4.4444444444444446e-02
149 155 -1.8503717077085932e-17
149 156 3.6220353965316784e-19
149 229 -2.9642887536183780e-18
149 231 6.1858160251487560e-19
149 232 -1.1857155014473512e-17
149 234 -4.6259292692714838e-18
149 235 -2.9642887536183777e-18
149 244 1.1111111111111115e-02
149 246 -1.2658340044818812e-19
149 247 4.4444444444444453e-02
149 248 6.1858160251487300e-19
149 249 -5.0633360179275921e-19
149 250 1.1111111111111113e-02
149 251 -4.6259292692714846e-18
149 252 -1.2658340044818874e-19
150 118 -1.1520956518950220e-18
150 120 1.1111111111111113e-02
150 122 4.4444444444444453e-02
150 123 2.0194573898834253e-18
150 142 -3.2206668164800882e-18
150 144 -1.2882667265920354e-17
150 146 -2.3948209258051450e-18
150 147 6.1858160251487348e-19
150 148 2.2222222222222223e-02
150 149 2.4743264100594931e-18
150 150 8.8888888888888906e-02
150 151 1.4645746592942062e-17
150 229 -1.1520956518950224e-18
150 231 1.1111111111111113e-02
150 232 2.0194573898834261e-18
150 244 -3.2206668164800886e-18
150 246 -2.3948209258051446e-18
150 247 6.1858160251487300e-19
150 248 2.2222222222222223e-02
150 249 1.4645746592942065e-17
151 118 1.1111111111111118e-02
151 120 2.0194573898834269e-18
151 122 2.0194573898834253e-18
151 123 4.4444444444444453e-02
151 125 -4.3815357992208083e-18
151 127 -4.3815357992208083e-18
151 128 1.1111111111111113e-02
151 142 1.0298989168696835e-18
151 144 3.6220353965316736e-19
151 146 2.2222222222222233e-02
151 147 4.1195956674787284e-18
151 148 1.4645746592942065e-17
151 149 1.4488141586126650e-18
151 150 1.4645746592942062e-17
151 151 8.8888888888888906e-02
151 152 1.0298989168696827e-18
151 153 3.4519002902622145e-18
151 154 3.6220353965316707e-19
151 155 3.4519002902622141e-18
151 156 2.2222222222222223e-02
152 123 -1.8078064363005065e-18
152 125 -9.2518585385429676e-18
152 127 -4.6259292692714861e-18
152 128 -3.3908019227495466e-18
152 147 2.2222222222222220e-02
152 149 1.1111111111111112e-02
152 151 1.0298989168696829e-18
152 152 4.4444444444444446e-02
152 153 -9.2518585385429691e-18
152 154 2.2222222222222220e-02
152 155 -4.6259292692714853e-18
152 156 -6.6781291756226701e-18
153 123 -4.3815357992208075e-18
153 125 2.2222222222222230e-02
153 127 1.1111111111111113e-02
153 128 -3.7138404220042920e-18
153 147 -9.2518585385429660e-18
153 149 -4.6259292692714846e-18
153 151 3.4519002902622149e-18
153 152 -9.2518585385429691e-18
153 153 4.4444444444444453e-02
153 154 -4.6259292692714853e-18
153 155 2.2222222222222227e-02
153 156 -5.6210498111655964e-18
154 123 -2.4755018135170220e-18
154 125 -4.6259292692714846e-18
154 127 -1.8503717077085938e-17
154 128 -4.7261926771825775e-18
154 147 1.1111111111111112e-02
154 149 4.4444444444444446e-02
154 151 3.6220353965316755e-19
154 152 2.2222222222222220e-02
154 153 -4.6259292692714846e-18
154 154 8.8888888888888878e-02
154 155 -1.8503717077085938e-17
154 156 -8.0135199300556995e-18
154 232 -2.9642887536183780e-18
154 234 -4.6259292692714861e-18
154 235 -5.7037665573852881e-18
154 247 1.1111111111111113e-02
154 249 -1.2658340044818841e-19
154 250 2.2222222222222223e-02
154 251 -4.6259292692714853e-18
154 252 -8.9910938102584124e-18
155 123 -4.3815357992208075e-18
155 125 1.1111111111111113e-02
155 127 4.4444444444444460e-02
155 128 -3.7138404220042928e-18
155 147 -4.6259292692714846e-18
155 149 -1.8503717077085932e-17
155 151 3.4519002902622141e-18
155 152 -4.6259292692714853e-18
155 153 2.2222222222222227e-02
155 154 -1.8503717077085938e-17
155 155 8.8888888888888906e-02
155 156 -5.6210498111655948e-18
155 232 -4.3815357992208067e-18
155 234 1.1111111111111117e-02
155 235 -3.7138404220042920e-18
155 247 -4.6259292692714846e-18
155 249 3.4519002902622153e-18
155 250 -4.6259292692714846e-18
155 251 2.2222222222222227e-02
155 252 -5.6210498111655948e-18
156 123 1.1111111111111112e-02
156 125 -3.7138404220042928e-18
156 127 -3.7138404220042920e-18
156 128 2.2222222222222223e-02
156 147 1.0298989168696829e-18
156 149 3.6220353965316794e-19
156 151 2.2222222222222223e-02
156 152 -6.6781291756226701e-18
156 153 -5.6210498111655948e-18
156 154 -8.0135199300556995e-18
156 155 -5.6210498111655948e-18
156 156 4.4444444444444446e-02
157 5 2.2222222222222227e-02
157 6 1.0830782963455062e-34
157 7 -1.1111111111111115e-02
157 8 -2.9020995484545460e-35
157 157 8.8888888888888906e-02
157 158 4.9228064506072011e-34
157 159 -4.4444444444444453e-02
157 160 -1.3190620129349210e-34
157 161 -4.8878694010135596e-19
157 162 -1.8241776945343862e-18
157 163 -9.1208884726719311e-19
157 164 -2.4439347005067803e-19
157 253 2.2222222222222230e-02
157 254 1.2413004898986086e-34
157 255 -1.1111111111111115e-02
157 256 -3.3260546383268921e-35
157 257 -4.8878694010135586e-19
157 258 -1.8241776945343855e-18
157 259 -9.1208884726719292e-19
157 260 -2.4439347005067803e-19
158 5 1.0830782963455064e-34
158 6 4.4444444444444453e-02
158 7 -1.4484768005041335e-34
158 8 -1.1111111111111113e-02
158 16 -1.8329510253800869e-19
158 17 1.1111111111111113e-02
158 18 1.8329510253800879e-19
158 157 4.9228064506072011e-34
158 158 1.7777777777777776e-01
158 159 -6.3844004672417095e-34
158 160 -4.4444444444444446e-02
158 161 -2.3129646346357423e-18
158 162 -9.2518585385429691e-18
158 163 -1.1922640047409031e-17
158 164 -2.9806600118522585e-18
158 165 -7.3318041015203466e-19
158 166 4.4444444444444446e-02
158 167 7.3318041015203524e-19
158 168 -2.3129646346357423e-18
158 169 -2.9806600118522585e-18
158 253 1.2413004898986086e-34
158 254 4.4444444444444439e-02
158 255 -1.6066989940572357e-34
158 256 -1.1111111111111113e-02
158 257 -2.0849424228189449e-18
158 258 -8.3397696912757781e-18
158 259 -1.1010551200141838e-17
158 260 -2.7526378000354596e-18
158 261 -1.8329510253800866e-19
158 262 1.1111111111111113e-02
158 263 1.8329510253800871e-19
158 264 -2.0849424228189449e-18
158 265 -2.7526378000354596e-18
159 5 -1.1111111111111113e-02
159 6 -1.4484768005041333e-34
159 7 4.4444444444444467e-02
159 8 3.8811818895029893e-35
159 48 -1.8269925207931366e-35
159 49 1.1111111111111117e-02
159 50 4.8954117052422220e-36
159 157 -4.4444444444444453e-02
159 158 -6.3844004672417086e-34
159 159 1.7777777777777781e-01
159 160 1.7106949493542984e-34
159 161 2.4439347005067803e-19
159 162 9.1208884726719311e-19
159 163 3.6483553890687725e-18
159 164 9.7757388020271211e-19
159 185 -1.3212902735424305e-34
159 186 4.4444444444444453e-02
159 187 3.5403866176279138e-35
159 188 9.1208884726719311e-19
159 189 2.4439347005067803e-19
159 253 -1.1111111111111113e-02
159 254 -1.6066989940572360e-34
159 255 4.4444444444444453e-02
159 256 4.3051369793753365e-35
159 257 2.4439347005067803e-19
159 258 9.1208884726719311e-19
159 259 3.6483553890687717e-18
159 260 9.7757388020271211e-19
159 281 -3.4092144563241621e-35
159 282 1.1111111111111113e-02
159 283 9.1349626039656856e-36
159 284 9.1208884726719311e-19
159 285 2.4439347005067803e-19
160 5 -2.9020995484545460e-35
160 6 -1.1111111111111113e-02
160 7 3.8811818895029893e-35
160 8 2.2222222222222227e-02
160 157 -1.3190620129349210e-34
160 158 -4.4444444444444446e-02
160 159 1.7106949493542984e-34
160 160 8.8888888888888878e-02
160 161 4.6259292692714846e-18
160 162 2.3129646346357423e-18
160 163 2.9806600118522585e-18
160 164 5.9613200237045155e-18
160 253 -3.3260546383268921e-35
160 254 -1.1111111111111113e-02
160 255 4.3051369793753365e-35
160 256 2.2222222222222220e-02
160 257 4.1415289945929790e-18
160 258 2.0849424228189449e-18
160 259 2.7526378000354596e-18
160 260 5.4769197490260099e-18
161 5 -4.8878694010135605e-19
161 6 -1.6452692574192276e-18
161 7 2.4439347005067803e-19
161 8 3.2905385148384544e-18
161 157 -4.8878694010135605e-19
161 158 -2.3129646346357423e-18
161 159 2.4439347005067803e-19
161 160 4.6259292692714846e-18
161 161 4.4444444444444446e-02
161 162 2.2222222222222223e-02
