95 88 -4.1666666666666685e-01
95 90 -8.3333333333333282e-01
95 91 1.6666666666666665e+00
95 92 -1.6666666666666656e+00
95 93 -1.6666666666666665e+00
95 94 1.6666666666666665e+00
95 95 6.6666666666666652e+00
95 96 4.1666666666666630e-01
95 97 1.6666666666666665e+00
95 98 -4.1666666666666657e-01
95 99 -1.6666666666666674e+00
95 100 -8.3333333333333381e-01
95 114 -4.1666666666666635e-01
95 116 4.1666666666666669e-01
95 118 -8.3333333333333326e-01
95 119 -1.6666666666666670e+00
95 120 -4.1666666666666674e-01
95 121 1.6666666666666663e+00
95 122 4.1666666666666652e-01
95 123 -8.3333333333333293e-01
95 124 -4.1666666666666646e-01
95 125 4.1666666666666718e-01
95 126 4.1666666666666696e-01
95 127 -4.1666666666666663e-01
95 128 -8.3333333333333381e-01
96 67 -4.1666666666666657e-01
96 69 -8.3333333333333326e-01
96 71 -4.1666666666666652e-01
96 72 -8.3333333333333293e-01
96 91 -4.1666666666666674e-01
96 93 -8.3333333333333326e-01
96 95 4.1666666666666630e-01
96 96 1.6666666666666663e+00
96 97 8.3333333333333315e-01
96 98 -4.1666666666666652e-01
96 99 4.1666666666666674e-01
96 100 8.3333333333333337e-01
97 67 4.1666666666666718e-01
97 69 -4.1666666666666652e-01
97 71 -8.3333333333333393e-01
97 72 -4.1666666666666652e-01
97 91 -8.3333333333333370e-01
97 93 -4.1666666666666652e-01
97 95 1.6666666666666665e+00
97 96 8.3333333333333315e-01
97 97 3.3333333333333335e+00
97 98 4.1666666666666718e-01
97 99 -8.3333333333333348e-01
97 100 -1.6666666666666670e+00
97 119 8.3333333333333293e-01
97 121 4.1666666666666652e-01
97 123 4.1666666666666696e-01
97 124 -8.3333333333333293e-01
97 125 -4.1666666666666602e-01
97 126 -4.1666666666666663e-01
97 127 -8.3333333333333348e-01
97 128 -4.1666666666666685e-01
98 67 4.1666666666666707e-01
98 69 -4.1666666666666663e-01
98 71 -1.6666666666666672e+00
98 72 8.3333333333333315e-01
98 91 -8.3333333333333381e-01
98 93 -8.3333333333333381e-01
98 95 -4.1666666666666657e-01
98 96 -4.1666666666666652e-01
98 97 4.1666666666666718e-01
98 98 3.3333333333333330e+00
98 99 1.6666666666666665e+00
98 100 -8.3333333333333370e-01
98 198 -4.1666666666666657e-01
98 200 -4.1666666666666663e-01
98 201 -8.3333333333333270e-01
98 213 -8.3333333333333315e-01
98 215 4.1666666666666624e-01
98 216 -4.1666666666666635e-01
98 217 4.1666666666666674e-01
98 218 8.3333333333333315e-01
99 67 -4.1666666666666652e-01
99 69 -8.3333333333333337e-01
99 71 -8.3333333333333348e-01
99 72 4.1666666666666657e-01
99 91 -4.1666666666666663e-01
99 93 -1.6666666666666674e+00
99 95 -1.6666666666666674e+00
99 96 4.1666666666666674e-01
99 97 -8.3333333333333348e-01
99 98 1.6666666666666665e+00
99 99 6.6666666666666661e+00
99 100 1.6666666666666670e+00
99 119 4.1666666666666702e-01
99 121 1.6666666666666661e+00
99 123 -4.1666666666666641e-01
99 124 -4.1666666666666641e-01
99 125 -8.3333333333333348e-01
99 126 -1.6666666666666670e+00
99 127 -8.3333333333333315e-01
99 128 4.1666666666666696e-01
99 198 4.1666666666666702e-01
99 200 -8.3333333333333381e-01
99 201 -4.1666666666666641e-01
99 213 -4.1666666666666657e-01
99 215 1.6666666666666663e+00
99 216 4.1666666666666724e-01
99 217 -8.3333333333333315e-01
99 218 -1.6666666666666667e+00
99 230 4.1666666666666657e-01
99 232 4.1666666666666685e-01
99 233 -4.1666666666666663e-01
99 234 -8.3333333333333337e-01
99 235 -4.1666666666666685e-01
100 67 -8.3333333333333381e-01
100 69 -4.1666666666666663e-01
100 71 4.1666666666666718e-01
100 72 -4.1666666666666663e-01
100 91 4.1666666666666696e-01
100 93 -4.1666666666666652e-01
100 95 -8.3333333333333370e-01
100 96 8.3333333333333348e-01
100 97 -1.6666666666666670e+00
100 98 -8.3333333333333370e-01
100 99 1.6666666666666670e+00
100 100 3.3333333333333330e+00
100 119 -4.1666666666666641e-01
100 121 4.1666666666666635e-01
100 123 -8.3333333333333304e-01
100 124 -8.3333333333333293e-01
100 125 -4.1666666666666652e-01
100 126 8.3333333333333304e-01
100 127 4.1666666666666663e-01
100 128 -4.1666666666666630e-01
101 74 -8.3333333333333293e-01
101 77 -4.1666666666666663e-01
101 79 -1.6666666666666665e+00
101 80 -4.1666666666666652e-01
101 82 8.3333333333333293e-01
101 84 4.1666666666666663e-01
101 85 -4.1666666666666652e-01
101 101 3.3333333333333321e+00
101 102 8.3333333333333293e-01
101 103 4.1666666666666641e-01
101 104 -8.3333333333333304e-01
101 105 4.1666666666666674e-01
101 106 8.3333333333333304e-01
101 107 1.6666666666666665e+00
101 108 4.1666666666666646e-01
101 109 -4.1666666666666641e-01
101 110 -8.3333333333333293e-01
101 111 -8.3333333333333326e-01
101 112 -4.1666666666666674e-01
101 113 4.1666666666666646e-01
102 74 -4.1666666666666607e-01
102 77 -8.3333333333333326e-01
102 79 -4.1666666666666674e-01
102 80 4.1666666666666674e-01
102 101 8.3333333333333293e-01
102 102 3.3333333333333321e+00
102 103 8.3333333333333293e-01
102 104 4.1666666666666646e-01
102 105 -8.3333333333333370e-01
102 106 4.1666666666666646e-01
102 107 -1.6666666666666665e+00
102 108 1.6666666666666665e+00
102 129 -8.3333333333333304e-01
102 130 -4.1666666666666624e-01
102 131 -8.3333333333333304e-01
102 132 -4.1666666666666646e-01
102 133 -8.3333333333333315e-01
102 134 -4.1666666666666652e-01
102 135 -4.1666666666666674e-01
102 136 4.1666666666666674e-01
103 74 -8.3333333333333293e-01
103 77 -4.1666666666666663e-01
103 79 4.1666666666666652e-01
103 80 8.3333333333333326e-01
103 101 4.1666666666666641e-01
103 102 8.3333333333333293e-01
103 103 1.6666666666666659e+00
103 104 8.3333333333333304e-01
103 105 4.1666666666666674e-01
103 106 -4.1666666666666646e-01
103 107 -4.1666666666666646e-01
103 108 -8.3333333333333315e-01
104 74 -4.1666666666666652e-01
104 77 -1.6666666666666663e+00
104 79 1.6666666666666661e+00
104 80 4.1666666666666669e-01
104 82 4.1666666666666646e-01
104 84 1.6666666666666663e+00
104 85 4.1666666666666669e-01
104 101 -8.3333333333333282e-01
104 102 4.1666666666666652e-01
104 103 8.3333333333333282e-01
104 104 6.6666666666666634e+00
104 105 1.6666666666666665e+00
104 106 8.3333333333333326e-01
104 107 -1.6666666666666661e+00
104 108 -4.1666666666666669e-01
104 109 -8.3333333333333282e-01
104 110 -4.1666666666666652e-01
104 111 -8.3333333333333337e-01
104 112 -1.6666666666666665e+00
104 113 -4.1666666666666669e-01
104 203 -4.1666666666666680e-01
104 205 -1.6666666666666663e+00
104 206 -4.1666666666666652e-01
104 208 4.1666666666666680e-01
104 209 -4.1666666666666646e-01
104 219 -8.3333333333333270e-01
104 220 4.1666666666666680e-01
104 221 8.3333333333333304e-01
104 222 1.6666666666666663e+00
104 223 4.1666666666666646e-01
104 224 -8.3333333333333326e-01
104 225 -4.1666666666666680e-01
104 226 4.1666666666666641e-01
105 74 -8.3333333333333326e-01
105 77 -8.3333333333333293e-01
105 79 4.1666666666666663e-01
105 80 -4.1666666666666663e-01
105 101 4.1666666666666674e-01
105 102 -8.3333333333333348e-01
105 103 4.1666666666666674e-01
105 104 1.6666666666666665e+00
105 105 6.6666666666666652e+00
105 106 1.6666666666666665e+00
105 107 1.6666666666666670e+00
105 108 -1.6666666666666670e+00
105 129 -4.1666666666666669e-01
105 130 -8.3333333333333326e-01
105 131 -4.1666666666666669e-01
105 132 -1.6666666666666663e+00
105 133 -8.3333333333333304e-01
105 134 -1.6666666666666663e+00
105 135 4.1666666666666669e-01
105 136 -4.1666666666666674e-01
105 203 -8.3333333333333337e-01
105 205 -4.1666666666666674e-01
105 206 4.1666666666666674e-01
105 219 4.1666666666666657e-01
105 220 -8.3333333333333304e-01
105 221 4.1666666666666657e-01
105 222 -1.6666666666666661e+00
105 223 1.6666666666666661e+00
105 236 -4.1666666666666646e-01
105 237 -8.3333333333333315e-01
105 238 -4.1666666666666646e-01
105 239 -4.1666666666666657e-01
105 240 4.1666666666666657e-01
106 74 -4.1666666666666652e-01
106 77 -1.6666666666666663e+00
106 79 -4.1666666666666669e-01
106 80 -8.3333333333333304e-01
106 101 8.3333333333333282e-01
106 102 4.1666666666666652e-01
106 103 -4.1666666666666646e-01
106 104 8.3333333333333326e-01
106 105 1.6666666666666665e+00
106 106 3.3333333333333317e+00
106 107 4.1666666666666669e-01
106 108 8.3333333333333304e-01
106 203 -4.1666666666666674e-01
106 205 4.1666666666666641e-01
106 206 8.3333333333333315e-01
106 219 8.3333333333333304e-01
106 220 4.1666666666666669e-01
106 221 -4.1666666666666635e-01
106 222 -4.1666666666666635e-01
106 223 -8.3333333333333315e-01
107 74 -4.1666666666666674e-01
107 77 4.1666666666666663e-01
107 79 -8.3333333333333270e-01
107 80 -8.3333333333333326e-01
107 82 4.1666666666666674e-01
107 84 -4.1666666666666663e-01
107 85 -8.3333333333333348e-01
107 101 1.6666666666666665e+00
107 102 -1.6666666666666665e+00
107 103 -4.1666666666666646e-01
107 104 -1.6666666666666661e+00
107 105 1.6666666666666670e+00
107 106 4.1666666666666669e-01
107 107 6.6666666666666643e+00
107 108 -8.3333333333333348e-01
107 109 4.1666666666666646e-01
107 110 1.6666666666666665e+00
107 111 -4.1666666666666669e-01
107 112 -1.6666666666666670e+00
107 113 -8.3333333333333348e-01
107 129 -1.6666666666666665e+00
107 130 -4.1666666666666680e-01
107 131 4.1666666666666652e-01
107 132 1.6666666666666661e+00
107 133 4.1666666666666657e-01
107 134 -4.1666666666666669e-01
107 135 -8.3333333333333293e-01
107 136 -8.3333333333333337e-01
107 137 -4.1666666666666652e-01
107 138 4.1666666666666680e-01
107 139 4.1666666666666669e-01
107 140 -4.1666666666666657e-01
107 141 -8.3333333333333337e-01
108 74 4.1666666666666674e-01
108 77 -4.1666666666666663e-01
108 79 -8.3333333333333326e-01
108 80 -4.1666666666666641e-01
108 101 4.1666666666666646e-01
108 102 1.6666666666666665e+00
108 103 -8.3333333333333315e-01
108 104 -4.1666666666666669e-01
108 105 -1.6666666666666670e+00
108 106 8.3333333333333304e-01
108 107 -8.3333333333333359e-01
108 108 3.3333333333333321e+00
108 129 -4.1666666666666657e-01
108 130 4.1666666666666680e-01
108 131 8.3333333333333326e-01
108 132 4.1666666666666669e-01
108 133 -4.1666666666666669e-01
108 134 -8.3333333333333304e-01
108 135 -8.3333333333333337e-01
108 136 -4.1666666666666641e-01
109 79 -4.1666666666666646e-01
109 82 -8.3333333333333293e-01
109 84 -4.1666666666666663e-01
109 85 -1.6666666666666665e+00
109 87 8.3333333333333282e-01
109 89 4.1666666666666646e-01
109 90 -4.1666666666666652e-01
109 101 -4.1666666666666641e-01
109 104 -8.3333333333333304e-01
109 107 4.1666666666666646e-01
109 109 3.3333333333333317e+00
109 110 8.3333333333333293e-01
109 111 -8.3333333333333304e-01
109 112 4.1666666666666674e-01
109 113 1.6666666666666665e+00
109 114 -4.1666666666666624e-01
109 115 -8.3333333333333259e-01
109 116 -8.3333333333333304e-01
109 117 -4.1666666666666674e-01
109 118 4.1666666666666641e-01
110 79 4.1666666666666674e-01
110 82 -4.1666666666666607e-01
110 84 -8.3333333333333326e-01
110 85 -4.1666666666666685e-01
110 101 -8.3333333333333293e-01
110 104 -4.1666666666666646e-01
110 107 1.6666666666666665e+00
110 109 8.3333333333333293e-01
110 110 3.3333333333333321e+00
110 111 4.1666666666666646e-01
110 112 -8.3333333333333370e-01
110 113 -1.6666666666666665e+00
110 129 8.3333333333333304e-01
110 132 4.1666666666666646e-01
110 135 4.1666666666666674e-01
110 137 -8.3333333333333304e-01
110 138 -4.1666666666666624e-01
110 139 -4.1666666666666652e-01
110 140 -8.3333333333333315e-01
110 141 -4.1666666666666674e-01
111 79 4.1666666666666669e-01
111 82 -4.1666666666666652e-01
111 84 -1.6666666666666663e+00
111 85 1.6666666666666665e+00
111 87 4.1666666666666652e-01
111 89 1.6666666666666665e+00
111 90 4.1666666666666674e-01
111 101 -8.3333333333333304e-01
111 104 -8.3333333333333348e-01
111 107 -4.1666666666666669e-01
111 109 -8.3333333333333304e-01
111 110 4.1666666666666646e-01
111 111 6.6666666666666643e+00
111 112 1.6666666666666665e+00
111 113 -1.6666666666666665e+00
111 114 -8.3333333333333348e-01
111 115 -4.1666666666666680e-01
111 116 -8.3333333333333348e-01
111 117 -1.6666666666666665e+00
111 118 -4.1666666666666663e-01
111 205 -4.1666666666666635e-01
111 208 -4.1666666666666680e-01
111 209 -1.6666666666666661e+00
111 211 4.1666666666666663e-01
111 212 -4.1666666666666646e-01
111 219 -8.3333333333333304e-01
111 222 4.1666666666666646e-01
111 224 -8.3333333333333282e-01
111 225 4.1666666666666669e-01
111 226 1.6666666666666663e+00
111 227 -8.3333333333333315e-01
111 228 -4.1666666666666669e-01
111 229 4.1666666666666630e-01
112 79 -4.1666666666666663e-01
112 82 -8.3333333333333326e-01
112 84 -8.3333333333333293e-01
112 85 4.1666666666666663e-01
112 101 -4.1666666666666674e-01
112 104 -1.6666666666666665e+00
112 107 -1.6666666666666670e+00
112 109 4.1666666666666674e-01
112 110 -8.3333333333333348e-01
112 111 1.6666666666666665e+00
112 112 6.6666666666666652e+00
112 113 1.6666666666666670e+00
112 129 4.1666666666666669e-01
112 132 1.6666666666666663e+00
112 135 -4.1666666666666669e-01
112 137 -4.1666666666666669e-01
112 138 -8.3333333333333326e-01
112 139 -1.6666666666666663e+00
112 140 -8.3333333333333304e-01
112 141 4.1666666666666669e-01
112 205 4.1666666666666674e-01
112 208 -8.3333333333333337e-01
112 209 -4.1666666666666674e-01
112 219 -4.1666666666666657e-01
112 222 1.6666666666666661e+00
112 224 4.1666666666666646e-01
112 225 -8.3333333333333304e-01
112 226 -1.6666666666666661e+00
112 236 4.1666666666666646e-01
112 239 4.1666666666666657e-01
112 241 -4.1666666666666646e-01
112 242 -8.3333333333333315e-01
112 243 -4.1666666666666657e-01
113 79 -8.3333333333333326e-01
113 82 -4.1666666666666674e-01
113 84 4.1666666666666663e-01
113 85 -8.3333333333333282e-01
113 87 4.1666666666666685e-01
113 89 -4.1666666666666685e-01
113 90 -8.3333333333333381e-01
113 101 4.1666666666666646e-01
113 104 -4.1666666666666669e-01
113 107 -8.3333333333333348e-01
113 109 1.6666666666666665e+00
113 110 -1.6666666666666665e+00
113 111 -1.6666666666666665e+00
113 112 1.6666666666666670e+00
113 113 6.6666666666666652e+00
113 114 4.1666666666666669e-01
113 115 1.6666666666666670e+00
113 116 -4.1666666666666663e-01
113 117 -1.6666666666666670e+00
113 118 -8.3333333333333370e-01
113 129 -4.1666666666666652e-01
113 132 4.1666666666666663e-01
113 135 -8.3333333333333337e-01
113 137 -1.6666666666666663e+00
113 138 -4.1666666666666685e-01
113 139 1.6666666666666665e+00
113 140 4.1666666666666669e-01
113 141 -8.3333333333333304e-01
113 142 -4.1666666666666669e-01
113 143 4.1666666666666657e-01
113 144 4.1666666666666652e-01
113 145 -4.1666666666666680e-01
113 146 -8.3333333333333315e-01
114 85 -4.1666666666666657e-01
114 87 -8.3333333333333282e-01
114 89 -4.1666666666666680e-01
114 90 -1.6666666666666670e+00
114 92 8.3333333333333282e-01
114 94 4.1666666666666674e-01
114 95 -4.1666666666666641e-01
114 109 -4.1666666666666624e-01
114 111 -8.3333333333333348e-01
114 113 4.1666666666666669e-01
114 114 3.3333333333333321e+00
114 115 8.3333333333333293e-01
114 116 -8.3333333333333326e-01
114 117 4.1666666666666674e-01
114 118 1.6666666666666665e+00
114 119 -4.1666666666666630e-01
114 120 -8.3333333333333293e-01
114 121 -8.3333333333333304e-01
114 122 -4.1666666666666657e-01
114 123 4.1666666666666663e-01
115 85 4.1666666666666663e-01
115 87 -4.1666666666666596e-01
115 89 -8.3333333333333348e-01
115 90 -4.1666666666666696e-01
115 109 -8.3333333333333259e-01
115 111 -4.1666666666666680e-01
115 113 1.6666666666666667e+00
115 114 8.3333333333333293e-01
115 115 3.3333333333333321e+00
115 116 4.1666666666666646e-01
115 117 -8.3333333333333370e-01
115 118 -1.6666666666666665e+00
115 137 8.3333333333333315e-01
115 139 4.1666666666666657e-01
115 141 4.1666666666666680e-01
115 142 -8.3333333333333293e-01
115 143 -4.1666666666666607e-01
115 144 -4.1666666666666663e-01
115 145 -8.3333333333333326e-01
115 146 -4.1666666666666674e-01
116 85 4.1666666666666641e-01
116 87 -4.1666666666666663e-01
116 89 -1.6666666666666665e+00
116 90 1.6666666666666665e+00
116 92 4.1666666666666646e-01
116 94 1.6666666666666661e+00
116 95 4.1666666666666669e-01
116 109 -8.3333333333333304e-01
116 111 -8.3333333333333348e-01
116 113 -4.1666666666666663e-01
116 114 -8.3333333333333326e-01
116 115 4.1666666666666646e-01
116 116 6.6666666666666643e+00
116 117 1.6666666666666665e+00
116 118 -1.6666666666666661e+00
116 119 -8.3333333333333326e-01
116 120 -4.1666666666666624e-01
116 121 -8.3333333333333259e-01
116 122 -1.6666666666666661e+00
116 123 -4.1666666666666696e-01
116 209 -4.1666666666666652e-01
116 211 -4.1666666666666691e-01
116 212 -1.6666666666666667e+00
116 214 4.1666666666666685e-01
116 215 -4.1666666666666635e-01
116 224 -8.3333333333333359e-01
116 226 4.1666666666666669e-01
116 227 -8.3333333333333304e-01
116 228 4.1666666666666674e-01
116 229 1.6666666666666665e+00
116 230 -8.3333333333333326e-01
116 231 -4.1666666666666657e-01
116 232 4.1666666666666663e-01
117 85 -4.1666666666666674e-01
117 87 -8.3333333333333326e-01
117 89 -8.3333333333333304e-01
117 90 4.1666666666666674e-01
117 109 -4.1666666666666674e-01
117 111 -1.6666666666666665e+00
117 113 -1.6666666666666670e+00
117 114 4.1666666666666674e-01
117 115 -8.3333333333333370e-01
117 116 1.6666666666666665e+00
117 117 6.6666666666666661e+00
117 118 1.6666666666666672e+00
117 137 4.1666666666666652e-01
117 139 1.6666666666666670e+00
117 141 -4.1666666666666691e-01
117 142 -4.1666666666666680e-01
117 143 -8.3333333333333348e-01
117 144 -1.6666666666666665e+00
117 145 -8.3333333333333304e-01
117 146 4.1666666666666663e-01
117 209 4.1666666666666663e-01
117 211 -8.3333333333333359e-01
117 212 -4.1666666666666685e-01
117 224 -4.1666666666666680e-01
117 226 1.6666666666666665e+00
117 227 4.1666666666666646e-01
117 228 -8.3333333333333326e-01
117 229 -1.6666666666666665e+00
117 241 4.1666666666666657e-01
117 243 4.1666666666666669e-01
117 244 -4.1666666666666669e-01
117 245 -8.3333333333333326e-01
117 246 -4.1666666666666663e-01
118 85 -8.3333333333333315e-01
118 87 -4.1666666666666674e-01
118 89 4.1666666666666663e-01
118 90 -8.3333333333333282e-01
118 92 4.1666666666666663e-01
118 94 -4.1666666666666630e-01
118 95 -8.3333333333333326e-01
118 109 4.1666666666666641e-01
118 111 -4.1666666666666663e-01
118 113 -8.3333333333333370e-01
118 114 1.6666666666666665e+00
118 115 -1.6666666666666665e+00
118 116 -1.6666666666666661e+00
118 117 1.6666666666666672e+00
118 118 6.6666666666666652e+00
118 119 4.1666666666666652e-01
118 120 1.6666666666666661e+00
118 121 -4.1666666666666680e-01
118 122 -1.6666666666666665e+00
118 123 -8.3333333333333293e-01
118 137 -4.1666666666666663e-01
118 139 4.1666666666666685e-01
118 141 -8.3333333333333381e-01
118 142 -1.6666666666666670e+00
118 143 -4.1666666666666691e-01
118 144 1.6666666666666665e+00
118 145 4.1666666666666669e-01
118 146 -8.3333333333333326e-01
118 147 -4.1666666666666663e-01
118 148 4.1666666666666685e-01
118 149 4.1666666666666680e-01
118 150 -4.1666666666666663e-01
118 151 -8.3333333333333337e-01
119 90 -4.1666666666666657e-01
119 92 -8.3333333333333293e-01
119 94 -4.1666666666666663e-01
119 95 -1.6666666666666670e+00
119 97 8.3333333333333293e-01
119 99 4.1666666666666702e-01
119 100 -4.1666666666666646e-01
119 114 -4.1666666666666630e-01
119 116 -8.3333333333333326e-01
119 118 4.1666666666666652e-01
119 119 3.3333333333333321e+00
119 120 8.3333333333333282e-01
119 121 -8.3333333333333326e-01
119 122 4.1666666666666674e-01
119 123 1.6666666666666665e+00
119 124 -4.1666666666666641e-01
119 125 -8.3333333333333337e-01
119 126 -8.3333333333333348e-01
119 127 -4.1666666666666680e-01
119 128 4.1666666666666674e-01
120 90 4.1666666666666685e-01
120 92 -4.1666666666666607e-01
120 94 -8.3333333333333326e-01
120 95 -4.1666666666666674e-01
120 114 -8.3333333333333293e-01
120 116 -4.1666666666666630e-01
120 118 1.6666666666666661e+00
120 119 8.3333333333333282e-01
120 120 3.3333333333333313e+00
120 121 4.1666666666666635e-01
120 122 -8.3333333333333326e-01
120 123 -1.6666666666666659e+00
120 142 8.3333333333333293e-01
120 144 4.1666666666666657e-01
120 146 4.1666666666666652e-01
120 147 -8.3333333333333293e-01
120 148 -4.1666666666666607e-01
120 149 -4.1666666666666630e-01
120 150 -8.3333333333333304e-01
120 151 -4.1666666666666669e-01
121 90 4.1666666666666680e-01
121 92 -4.1666666666666630e-01
121 94 -1.6666666666666659e+00
121 95 1.6666666666666663e+00
121 97 4.1666666666666652e-01
121 99 1.6666666666666661e+00
121 100 4.1666666666666630e-01
121 114 -8.3333333333333304e-01
121 116 -8.3333333333333259e-01
121 118 -4.1666666666666680e-01
121 119 -8.3333333333333326e-01
121 120 4.1666666666666635e-01
121 121 6.6666666666666643e+00
121 122 1.6666666666666661e+00
121 123 -1.6666666666666656e+00
121 124 -8.3333333333333304e-01
121 125 -4.1666666666666630e-01
121 126 -8.3333333333333370e-01
121 127 -1.6666666666666672e+00
121 128 -4.1666666666666663e-01
121 212 -4.1666666666666652e-01
121 214 -4.1666666666666685e-01
121 215 -1.6666666666666670e+00
121 217 4.1666666666666718e-01
121 218 -4.1666666666666641e-01
121 227 -8.3333333333333337e-01
121 229 4.1666666666666652e-01
121 230 -8.3333333333333282e-01
121 231 4.1666666666666674e-01
121 232 1.6666666666666663e+00
121 233 -8.3333333333333348e-01
121 234 -4.1666666666666685e-01
121 235 4.1666666666666674e-01
122 90 -4.1666666666666663e-01
122 92 -8.3333333333333326e-01
122 94 -8.3333333333333270e-01
122 95 4.1666666666666652e-01
122 114 -4.1666666666666657e-01
122 116 -1.6666666666666661e+00
122 118 -1.6666666666666670e+00
122 119 4.1666666666666674e-01
122 120 -8.3333333333333348e-01
122 121 1.6666666666666661e+00
122 122 6.6666666666666643e+00
122 123 1.6666666666666665e+00
122 142 4.1666666666666680e-01
122 144 1.6666666666666661e+00
122 146 -4.1666666666666635e-01
122 147 -4.1666666666666669e-01
122 148 -8.3333333333333304e-01
122 149 -1.6666666666666661e+00
122 150 -8.3333333333333293e-01
122 151 4.1666666666666646e-01
122 212 4.1666666666666680e-01
122 214 -8.3333333333333326e-01
122 215 -4.1666666666666669e-01
122 227 -4.1666666666666635e-01
122 229 1.6666666666666661e+00
122 230 4.1666666666666646e-01
122 231 -8.3333333333333282e-01
122 232 -1.6666666666666656e+00
122 244 4.1666666666666657e-01
122 246 4.1666666666666652e-01
122 247 -4.1666666666666635e-01
122 248 -8.3333333333333315e-01
122 249 -4.1666666666666669e-01
123 90 -8.3333333333333359e-01
123 92 -4.1666666666666674e-01
123 94 4.1666666666666641e-01
123 95 -8.3333333333333270e-01
123 97 4.1666666666666685e-01
123 99 -4.1666666666666641e-01
123 100 -8.3333333333333304e-01
123 114 4.1666666666666663e-01
123 116 -4.1666666666666696e-01
123 118 -8.3333333333333304e-01
123 119 1.6666666666666665e+00
123 120 -1.6666666666666659e+00
123 121 -1.6666666666666656e+00
123 122 1.6666666666666665e+00
123 123 6.6666666666666652e+00
123 124 4.1666666666666607e-01
123 125 1.6666666666666665e+00
123 126 -4.1666666666666663e-01
123 127 -1.6666666666666674e+00
123 128 -8.3333333333333393e-01
123 142 -4.1666666666666646e-01
123 144 4.1666666666666669e-01
123 146 -8.3333333333333326e-01
123 147 -1.6666666666666670e+00
123 148 -4.1666666666666674e-01
123 149 1.6666666666666665e+00
123 150 4.1666666666666641e-01
123 151 -8.3333333333333304e-01
123 152 -4.1666666666666657e-01
123 153 4.1666666666666718e-01
123 154 4.1666666666666696e-01
123 155 -4.1666666666666663e-01
123 156 -8.3333333333333381e-01
124 95 -4.1666666666666646e-01
124 97 -8.3333333333333293e-01
124 99 -4.1666666666666641e-01
124 100 -8.3333333333333293e-01
124 119 -4.1666666666666641e-01
124 121 -8.3333333333333304e-01
124 123 4.1666666666666607e-01
124 124 1.6666666666666656e+00
124 125 8.3333333333333259e-01
124 126 -4.1666666666666646e-01
124 127 4.1666666666666680e-01
124 128 8.3333333333333326e-01
125 95 4.1666666666666718e-01
125 97 -4.1666666666666602e-01
125 99 -8.3333333333333348e-01
125 100 -4.1666666666666652e-01
125 119 -8.3333333333333337e-01
125 121 -4.1666666666666630e-01
125 123 1.6666666666666665e+00
125 124 8.3333333333333259e-01
125 125 3.3333333333333326e+00
125 126 4.1666666666666691e-01
125 127 -8.3333333333333370e-01
125 128 -1.6666666666666670e+00
125 147 8.3333333333333326e-01
125 149 4.1666666666666657e-01
125 151 4.1666666666666680e-01
125 152 -8.3333333333333326e-01
125 153 -4.1666666666666624e-01
125 154 -4.1666666666666663e-01
125 155 -8.3333333333333337e-01
125 156 -4.1666666666666674e-01
126 95 4.1666666666666696e-01
126 97 -4.1666666666666663e-01
126 99 -1.6666666666666670e+00
126 100 8.3333333333333304e-01
126 119 -8.3333333333333348e-01
126 121 -8.3333333333333359e-01
126 123 -4.1666666666666657e-01
126 124 -4.1666666666666646e-01
126 125 4.1666666666666691e-01
126 126 3.3333333333333321e+00
126 127 1.6666666666666665e+00
126 128 -8.3333333333333337e-01
126 215 -4.1666666666666646e-01
126 217 -4.1666666666666657e-01
126 218 -8.3333333333333282e-01
126 230 -8.3333333333333293e-01
126 232 4.1666666666666607e-01
126 233 -4.1666666666666619e-01
126 234 4.1666666666666680e-01
126 235 8.3333333333333315e-01
127 95 -4.1666666666666663e-01
127 97 -8.3333333333333348e-01
127 99 -8.3333333333333315e-01
127 100 4.1666666666666663e-01
127 119 -4.1666666666666680e-01
127 121 -1.6666666666666672e+00
127 123 -1.6666666666666674e+00
127 124 4.1666666666666680e-01
127 125 -8.3333333333333370e-01
127 126 1.6666666666666665e+00
127 127 6.6666666666666661e+00
127 128 1.6666666666666670e+00
127 147 4.1666666666666702e-01
127 149 1.6666666666666665e+00
127 151 -4.1666666666666646e-01
127 152 -4.1666666666666641e-01
127 153 -8.3333333333333348e-01
127 154 -1.6666666666666670e+00
127 155 -8.3333333333333304e-01
127 156 4.1666666666666707e-01
127 215 4.1666666666666707e-01
127 217 -8.3333333333333359e-01
127 218 -4.1666666666666641e-01
127 230 -4.1666666666666630e-01
127 232 1.6666666666666661e+00
127 233 4.1666666666666707e-01
127 234 -8.3333333333333326e-01
127 235 -1.6666666666666667e+00
127 247 4.1666666666666657e-01
127 249 4.1666666666666674e-01
127 250 -4.1666666666666663e-01
127 251 -8.3333333333333337e-01
127 252 -4.1666666666666669e-01
128 95 -8.3333333333333381e-01
128 97 -4.1666666666666674e-01
128 99 4.1666666666666696e-01
128 100 -4.1666666666666630e-01
128 119 4.1666666666666680e-01
128 121 -4.1666666666666663e-01
128 123 -8.3333333333333393e-01
128 124 8.3333333333333326e-01
128 125 -1.6666666666666670e+00
128 126 -8.3333333333333337e-01
128 127 1.6666666666666670e+00
128 128 3.3333333333333330e+00
128 147 -4.1666666666666652e-01
128 149 4.1666666666666635e-01
128 151 -8.3333333333333304e-01
128 152 -8.3333333333333282e-01
128 153 -4.1666666666666652e-01
128 154 8.3333333333333304e-01
128 155 4.1666666666666669e-01
128 156 -4.1666666666666641e-01
