%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
513 531 -1
1259 531  1
1287 531 -1
513 532  1
1260 532  1
1288 532 -1
514 533 -1
1261 533  1
1289 533 -1
514 534  1
515 534 -1
1262 534  1
1290 534 -1
515 535  1
516 535 -1
1263 535  1
1291 535 -1
516 536  1
517 536 -1
1264 536  1
1292 536 -1
517 537  1
518 537 -1
1265 537  1
1293 537 -1
518 538  1
519 538 -1
1266 538  1
1294 538 -1
519 539  1
520 539 -1
1267 539  1
1295 539 -1
520 540  1
521 540 -1
1268 540  1
1296 540 -1
521 541  1
522 541 -1
1269 541  1
1297 541 -1
522 542  1
523 542 -1
1270 542  1
1298 542 -1
523 543  1
524 543 -1
1271 543  1
1299 543 -1
524 544  1
525 544 -1
1272 544  1
1300 544 -1
525 545  1
526 545 -1
1273 545  1
1301 545 -1
526 546  1
527 546 -1
1274 546  1
1302 546 -1
527 547  1
528 547 -1
1275 547  1
1303 547 -1
528 548  1
529 548 -1
1276 548  1
1304 548 -1
529 549  1
530 549 -1
1277 549  1
1305 549 -1
530 550  1
531 550 -1
1278 550  1
1306 550 -1
531 551  1
532 551 -1
1279 551  1
1307 551 -1
532 552  1
533 552 -1
1280 552  1
1308 552 -1
533 553  1
534 553 -1
1281 553  1
1309 553 -1
534 554  1
535 554 -1
1282 554  1
1310 554 -1
535 555  1
536 555 -1
1283 555  1
1311 555 -1
536 556  1
537 556 -1
1284 556  1
1312 556 -1
537 557  1
538 557 -1
1285 557  1
1313 557 -1
538 558  1
539 558 -1
1286 558  1
1314 558 -1
539 559  1
540 559 -1
1287 559  1
1315 559 -1
540 560  1
1288 560  1
1316 560 -1
541 561 -1
1289 561  1
1317 561 -1
541 562  1
542 562 -1
1290 562  1
1318 562 -1
542 563  1
543 563 -1
1291 563  1
1319 563 -1
543 564  1
544 564 -1
1292 564  1
1320 564 -1
544 565  1
545 565 -1
1293 565  1
1321 565 -1
545 566  1
546 566 -1
1294 566  1
1322 566 -1
546 567  1
547 567 -1
1295 567  1
1323 567 -1
547 568  1
548 568 -1
1296 568  1
1324 568 -1
548 569  1
549 569 -1
1297 569  1
1325 569 -1
549 570  1
550 570 -1
1298 570  1
1326 570 -1
550 571  1
551 571 -1
1299 571  1
1327 571 -1
551 572  1
552 572 -1
1300 572  1
1328 572 -1
552 573  1
553 573 -1
1301 573  1
1329 573 -1
553 574  1
554 574 -1
1302 574  1
1330 574 -1
554 575  1
555 575 -1
1303 575  1
1331 575 -1
555 576  1
556 576 -1
1304 576  1
1332 576 -1
556 577  1
557 577 -1
1305 577  1
1333 577 -1
557 578  1
558 578 -1
1306 578  1
1334 578 -1
558 579  1
559 579 -1
1307 579  1
1335 579 -1
559 580  1
560 580 -1
1308 580  1
1336 580 -1
560 581  1
561 581 -1
1309 581  1
1337 581 -1
561 582  1
562 582 -1
1310 582  1
1338 582 -1
562 583  1
563 583 -1
1311 583  1
1339 583 -1
563 584  1
564 584 -1
1312 584  1
1340 584 -1
564 585  1
565 585 -1
1313 585  1
1341 585 -1
565 586  1
566 586 -1
1314 586  1
1342 586 -1
566 587  1
567 587 -1
1315 587  1
1343 587 -1
567 588  1
1316 588  1
1344 588 -1
568 589 -1
1317 589  1
1345 589 -1
568 590  1
569 590 -1
1318 590  1
1346 590 -1
569 591  1
570 591 -1
1319 591  1
1347 591 -1
570 592  1
571 592 -1
1320 592  1
1348 592 -1
571 593  1
572 593 -1
1321 593  1
1349 593 -1
572 594  1
573 594 -1
1322 594  1
1350 594 -1
573 595  1
574 595 -1
1323 595  1
1351 595 -1
574 596  1
575 596 -1
1324 596  1
1352 596 -1
575 597  1
576 597 -1
1325 597  1
1353 597 -1
576 598  1
577 598 -1
1326 598  1
1354 598 -1
577 599  1
578 599 -1
1327 599  1
1355 599 -1
578 600  1
579 600 -1
1328 600  1
1356 600 -1
579 601  1
580 601 -1
1329 601  1
1357 601 -1
580 602  1
581 602 -1
1330 602  1
1358 602 -1
581 603  1
582 603 -1
1331 603  1
1359 603 -1
582 604  1
583 604 -1
1332 604  1
1360 604 -1
583 605  1
584 605 -1
1333 605  1
1361 605 -1
584 606  1
585 606 -1
1334 606  1
1362 606 -1
585 607  1
586 607 -1
1335 607  1
1363 607 -1
586 608  1
587 608 -1
1336 608  1
1364 608 -1
587 609  1
588 609 -1
1337 609  1
1365 609 -1
588 610  1
589 610 -1
1338 610  1
1366 610 -1
589 611  1
590 611 -1
1339 611  1
1367 611 -1
590 612  1
591 612 -1
1340 612  1
1368 612 -1
591 613  1
592 613 -1
1341 613  1
1369 613 -1
592 614  1
593 614 -1
1342 614  1
1370 614 -1
593 615  1
594 615 -1
1343 615  1
1371 615 -1
594 616  1
1344 616  1
1372 616 -1
595 617 -1
1345 617  1
1373 617 -1
595 618  1
596 618 -1
1346 618  1
1374 618 -1
596 619  1
597 619 -1
1347 619  1
1375 619 -1
597 620  1
598 620 -1
1348 620  1
1376 620 -1
598 621  1
599 621 -1
1349 621  1
1377 621 -1
599 622  1
600 622 -1
1350 622  1
1378 622 -1
600 623  1
601 623 -1
1351 623  1
1379 623 -1
601 624  1
602 624 -1
1352 624  1
1380 624 -1
602 625  1
603 625 -1
1353 625  1
1381 625 -1
603 626  1
604 626 -1
1354 626  1
1382 626 -1
604 627  1
605 627 -1
1355 627  1
1383 627 -1
605 628  1
606 628 -1
1356 628  1
1384 628 -1
606 629  1
607 629 -1
1357 629  1
1385 629 -1
607 630  1
608 630 -1
1358 630  1
1386 630 -1
608 631  1
609 631 -1
1359 631  1
1387 631 -1
609 632  1
610 632 -1
1360 632  1
1388 632 -1
610 633  1
611 633 -1
1361 633  1
1389 633 -1
611 634  1
612 634 -1
1362 634  1
1390 634 -1
612 635  1
613 635 -1
1363 635  1
1391 635 -1
613 636  1
614 636 -1
1364 636  1
1392 636 -1
614 637  1
615 637 -1
1365 637  1
1393 637 -1
615 638  1
616 638 -1
1366 638  1
1394 638 -1
616 639  1
617 639 -1
1367 639  1
1395 639 -1
617 640  1
618 640 -1
1368 640  1
1396 640 -1
618 641  1
619 641 -1
1369 641  1
1397 641 -1
619 642  1
620 642 -1
1370 642  1
1398 642 -1
620 643  1
621 643 -1
1371 643  1
1399 643 -1
621 644  1
1372 644  1
1400 644 -1
622 645 -1
1373 645  1
1401 645 -1
622 646  1
623 646 -1
1374 646  1
1402 646 -1
623 647  1
624 647 -1
1375 647  1
1403 647 -1
624 648  1
625 648 -1
1376 648  1
1404 648 -1
625 649  1
626 649 -1
1377 649  1
1405 649 -1
626 650  1
627 650 -1
1378 650  1
1406 650 -1
627 651  1
628 651 -1
1379 651  1
1407 651 -1
628 652  1
629 652 -1
1380 652  1
1408 652 -1
629 653  1
630 653 -1
1381 653  1
1409 653 -1
630 654  1
631 654 -1
1382 654  1
1410 654 -1
631 655  1
632 655 -1
1383 655  1
1411 655 -1
632 656  1
633 656 -1
1384 656  1
1412 656 -1
633 657  1
634 657 -1
1385 657  1
1413 657 -1
634 658  1
635 658 -1
1386 658  1
1414 658 -1
635 659  1
636 659 -1
1387 659  1
1415 659 -1
636 660  1
637 660 -1
1388 660  1
1416 660 -1
637 661  1
638 661 -1
1389 661  1
1417 661 -1
638 662  1
639 662 -1
1390 662  1
1418 662 -1
639 663  1
640 663 -1
1391 663  1
1419 663 -1
640 664  1
641 664 -1
1392 664  1
1420 664 -1
641 665  1
642 665 -1
1393 665  1
1421 665 -1
642 666  1
643 666 -1
1394 666  1
1422 666 -1
643 667  1
644 667 -1
1395 667  1
1423 667 -1
644 668  1
645 668 -1
1396 668  1
1424 668 -1
645 669  1
646 669 -1
1397 669  1
1425 669 -1
646 670  1
647 670 -1
1398 670  1
1426 670 -1
647 671  1
648 671 -1
1399 671  1
1427 671 -1
648 672  1
1400 672  1
1428 672 -1
649 673 -1
1401 673  1
1429 673 -1
649 674  1
650 674 -1
1402 674  1
1430 674 -1
650 675  1
651 675 -1
1403 675  1
1431 675 -1
651 676  1
652 676 -1
1404 676  1
1432 676 -1
652 677  1
653 677 -1
1405 677  1
1433 677 -1
653 678  1
654 678 -1
1406 678  1
1434 678 -1
654 679  1
655 679 -1
1407 679  1
1435 679 -1
655 680  1
656 680 -1
1408 680  1
1436 680 -1
656 681  1
657 681 -1
1409 681  1
1437 681 -1
657 682  1
658 682 -1
1410 682  1
1438 682 -1
658 683  1
659 683 -1
1411 683  1
1439 683 -1
659 684  1
660 684 -1
1412 684  1
1440 684 -1
660 685  1
661 685 -1
1413 685  1
1441 685 -1
661 686  1
662 686 -1
1414 686  1
1442 686 -1
662 687  1
663 687 -1
1415 687  1
1443 687 -1
663 688  1
664 688 -1
1416 688  1
1444 688 -1
664 689  1
665 689 -1
1417 689  1
1445 689 -1
665 690  1
666 690 -1
1418 690  1
1446 690 -1
666 691  1
667 691 -1
1419 691  1
1447 691 -1
667 692  1
668 692 -1
1420 692  1
1448 692 -1
668 693  1
669 693 -1
1421 693  1
1449 693 -1
669 694  1
670 694 -1
1422 694  1
1450 694 -1
670 695  1
671 695 -1
1423 695  1
1451 695 -1
671 696  1
672 696 -1
1424 696  1
1452 696 -1
672 697  1
673 697 -1
1425 697  1
1453 697 -1
673 698  1
674 698 -1
1426 698  1
1454 698 -1
674 699  1
675 699 -1
1427 699  1
1455 699 -1
675 700  1
1428 700  1
1456 700 -1
676 701 -1
1429 701  1
1457 701 -1
676 702  1
677 702 -1
1430 702  1
1458 702 -1
677 703  1
678 703 -1
1431 703  1
1459 703 -1
678 704  1
679 704 -1
1432 704  1
1460 704 -1
679 705  1
680 705 -1
1433 705  1
1461 705 -1
680 706  1
681 706 -1
1434 706  1
1462 706 -1
681 707  1
682 707 -1
1435 707  1
1463 707 -1
682 708  1
683 708 -1
1436 708  1
1464 708 -1
683 709  1
684 709 -1
1437 709  1
1465 709 -1
684 710  1
685 710 -1
1438 710  1
1466 710 -1
685 711  1
686 711 -1
1439 711  1
1467 711 -1
686 712  1
687 712 -1
1440 712  1
1468 712 -1
687 713  1
688 713 -1
1441 713  1
1469 713 -1
688 714  1
689 714 -1
1442 714  1
1470 714 -1
689 715  1
690 715 -1
1443 715  1
1471 715 -1
690 716  1
691 716 -1
1444 716  1
1472 716 -1
691 717  1
692 717 -1
1445 717  1
1473 717 -1
692 718  1
693 718 -1
1446 718  1
1474 718 -1
693 719  1
694 719 -1
1447 719  1
1475 719 -1
694 720  1
695 720 -1
1448 720  1
1476 720 -1
695 721  1
696 721 -1
1449 721  1
1477 721 -1
696 722  1
697 722 -1
1450 722  1
1478 722 -1
697 723  1
698 723 -1
1451 723  1
1479 723 -1
698 724  1
699 724 -1
1452 724  1
1480 724 -1
699 725  1
700 725 -1
1453 725  1
1481 725 -1
700 726  1
701 726 -1
1454 726  1
1482 726 -1
701 727  1
702 727 -1
1455 727  1
1483 727 -1
702 728  1
1456 728  1
1484 728 -1
703 729 -1
1457 729  1
1485 729 -1
703 730  1
704 730 -1
1458 730  1
1486 730 -1
704 731  1
705 731 -1
1459 731  1
1487 731 -1
705 732  1
706 732 -1
1460 732  1
1488 732 -1
706 733  1
707 733 -1
1461 733  1
1489 733 -1
707 734  1
708 734 -1
1462 734  1
1490 734 -1
708 735  1
709 735 -1
1463 735  1
1491 735 -1
709 736  1
710 736 -1
1464 736  1
1492 736 -1
710 737  1
711 737 -1
1465 737  1
1493 737 -1
711 738  1
712 738 -1
1466 738  1
1494 738 -1
712 739  1
713 739 -1
1467 739  1
1495 739 -1
713 740  1
714 740 -1
1468 740  1
1496 740 -1
714 741  1
715 741 -1
1469 741  1
1497 741 -1
715 742  1
716 742 -1
1470 742  1
1498 742 -1
716 743  1
717 743 -1
1471 743  1
1499 743 -1
717 744  1
718 744 -1
1472 744  1
1500 744 -1
718 745  1
719 745 -1
1473 745  1
1501 745 -1
719 746  1
720 746 -1
1474 746  1
1502 746 -1
720 747  1
721 747 -1
1475 747  1
1503 747 -1
721 748  1
722 748 -1
1476 748  1
1504 748 -1
722 749  1
723 749 -1
1477 749  1
1505 749 -1
723 750  1
724 750 -1
1478 750  1
1506 750 -1
724 751  1
725 751 -1
1479 751  1
1507 751 -1
725 752  1
726 752 -1
1480 752  1
1508 752 -1
726 753  1
727 753 -1
1481 753  1
1509 753 -1
727 754  1
728 754 -1
1482 754  1
1510 754 -1
728 755  1
729 755 -1
1483 755  1
1511 755 -1
729 756  1
1484 756  1
1512 756 -1
730 757 -1
1485 757  1
730 758  1
731 758 -1
1486 758  1
731 759  1
732 759 -1
1487 759  1
732 760  1
733 760 -1
1488 760  1
733 761  1
734 761 -1
1489 761  1
734 762  1
735 762 -1
1490 762  1
735 763  1
736 763 -1
1491 763  1
736 764  1
737 764 -1
1492 764  1
737 765  1
738 765 -1
1493 765  1
738 766  1
739 766 -1
1494 766  1
739 767  1
740 767 -1
1495 767  1
740 768  1
741 768 -1
1496 768  1
741 769  1
742 769 -1
1497 769  1
742 770  1
743 770 -1
1498 770  1
743 771  1
744 771 -1
1499 771  1
744 772  1
745 772 -1
1500 772  1
745 773  1
746 773 -1
1501 773  1
746 774  1
747 774 -1
1502 774  1
747 775  1
748 775 -1
1503 775  1
748 776  1
749 776 -1
1504 776  1
749 777  1
750 777 -1
1505 777  1
750 778  1
751 778 -1
1506 778  1
751 779  1
752 779 -1
1507 779  1
752 780  1
753 780 -1
1508 780  1
753 781  1
754 781 -1
1509 781  1
754 782  1
755 782 -1
1510 782  1
755 783  1
756 783 -1
1511 783  1
756 784  1
1512 784  1
