%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
3406 176 -1
3438 176 -1
3441 176 -1
159 177  1
160 177 -1
1058 177  1
1068 177 -1
1878 177  1
1978 177 -1
3050 177  1
3051 177  1
3052 177  1
3053 177  1
3104 177 -1
3410 177 -1
3442 177 -1
3445 177 -1
160 178  1
161 178 -1
1059 178  1
1069 178 -1
1879 178  1
1979 178 -1
3055 178  1
3056 178  1
3057 178  1
3058 178  1
3109 178 -1
3414 178 -1
3446 178 -1
3449 178 -1
161 179  1
162 179 -1
1060 179  1
1070 179 -1
1880 179  1
1980 179 -1
3060 179  1
3061 179  1
3062 179  1
3063 179  1
3114 179 -1
3418 179 -1
3450 179 -1
3453 179 -1
162 180  1
1061 180  1
1071 180 -1
1881 180  1
1981 180 -1
3065 180  1
3066 180  1
3067 180  1
3068 180  1
3454 180 -1
163 181 -1
1062 181  1
1882 181  1
1982 181 -1
3069 181  1
3423 181 -1
163 182  1
164 182 -1
1063 182  1
1883 182  1
1983 182 -1
3071 182  1
3072 182  1
3073 182  1
3074 182  1
3427 182 -1
164 183  1
165 183 -1
1064 183  1
1884 183  1
1984 183 -1
3076 183  1
3077 183  1
3078 183  1
3079 183  1
3431 183 -1
165 184  1
166 184 -1
1065 184  1
1885 184  1
1985 184 -1
3081 184  1
3082 184  1
3083 184  1
3084 184  1
3435 184 -1
166 185  1
167 185 -1
1066 185  1
1886 185  1
1986 185 -1
3086 185  1
3087 185  1
3088 185  1
3089 185  1
3439 185 -1
167 186  1
168 186 -1
1067 186  1
1887 186  1
1987 186 -1
3091 186  1
3092 186  1
3093 186  1
3094 186  1
3443 186 -1
168 187  1
169 187 -1
1068 187  1
1888 187  1
1988 187 -1
3096 187  1
3097 187  1
3098 187  1
3099 187  1
3447 187 -1
169 188  1
170 188 -1
1069 188  1
1889 188  1
1989 188 -1
3101 188  1
3102 188  1
3103 188  1
3104 188  1
3451 188 -1
170 189  1
171 189 -1
1070 189  1
1890 189  1
1990 189 -1
3106 189  1
3107 189  1
3108 189  1
3109 189  1
3455 189 -1
171 190  1
1071 190  1
1891 190  1
1991 190 -1
3111 190  1
3112 190  1
3113 190  1
3114 190  1
172 191 -1
1072 191 -1
1892 191  1
1992 191 -1
3120 191 -1
3457 191 -1
3458 191 -1
3459 191 -1
172 192  1
173 192 -1
1073 192 -1
1893 192  1
1993 192 -1
3116 192  1
3125 192 -1
3460 192 -1
3463 192 -1
3464 192 -1
173 193  1
174 193 -1
1074 193 -1
1894 193  1
1994 193 -1
3121 193  1
3130 193 -1
3465 193 -1
3468 193 -1
3469 193 -1
174 194  1
175 194 -1
1075 194 -1
1895 194  1
1995 194 -1
3126 194  1
3135 194 -1
3470 194 -1
3473 194 -1
3474 194 -1
175 195  1
176 195 -1
1076 195 -1
1896 195  1
1996 195 -1
3131 195  1
3140 195 -1
3475 195 -1
3478 195 -1
3479 195 -1
176 196  1
177 196 -1
1077 196 -1
1897 196  1
1997 196 -1
3136 196  1
3145 196 -1
3480 196 -1
3483 196 -1
3484 196 -1
177 197  1
178 197 -1
1078 197 -1
1898 197  1
1998 197 -1
3141 197  1
3150 197 -1
3485 197 -1
3488 197 -1
3489 197 -1
178 198  1
179 198 -1
1079 198 -1
1899 198  1
1999 198 -1
3146 198  1
3155 198 -1
3490 198 -1
3493 198 -1
3494 198 -1
179 199  1
180 199 -1
1080 199 -1
1900 199  1
2000 199 -1
3151 199  1
3160 199 -1
3495 199 -1
3498 199 -1
3499 199 -1
180 200  1
1081 200 -1
1901 200  1
2001 200 -1
3156 200  1
3500 200 -1
181 201 -1
1072 201  1
1082 201 -1
1902 201  1
2002 201 -1
3115 201  1
3165 201 -1
3461 201 -1
3503 201 -1
3504 201 -1
181 202  1
182 202 -1
1073 202  1
1083 202 -1
1903 202  1
2003 202 -1
3117 202  1
3118 202  1
3119 202  1
3120 202  1
3169 202 -1
3466 202 -1
3505 202 -1
3508 202 -1
182 203  1
183 203 -1
1074 203  1
1084 203 -1
1904 203  1
2004 203 -1
3122 203  1
3123 203  1
3124 203  1
3125 203  1
3173 203 -1
3471 203 -1
3509 203 -1
3512 203 -1
183 204  1
184 204 -1
1075 204  1
1085 204 -1
1905 204  1
2005 204 -1
3127 204  1
3128 204  1
3129 204  1
3130 204  1
3177 204 -1
3476 204 -1
3513 204 -1
3516 204 -1
184 205  1
185 205 -1
1076 205  1
1086 205 -1
1906 205  1
2006 205 -1
3132 205  1
3133 205  1
3134 205  1
3135 205  1
3181 205 -1
3481 205 -1
3517 205 -1
3520 205 -1
185 206  1
186 206 -1
1077 206  1
1087 206 -1
1907 206  1
2007 206 -1
3137 206  1
3138 206  1
3139 206  1
3140 206  1
3185 206 -1
3486 206 -1
3521 206 -1
3524 206 -1
186 207  1
187 207 -1
1078 207  1
1088 207 -1
1908 207  1
2008 207 -1
3142 207  1
3143 207  1
3144 207  1
3145 207  1
3189 207 -1
3491 207 -1
3525 207 -1
3528 207 -1
187 208  1
188 208 -1
1079 208  1
1089 208 -1
1909 208  1
2009 208 -1
3147 208  1
3148 208  1
3149 208  1
3150 208  1
3193 208 -1
3496 208 -1
3529 208 -1
3532 208 -1
188 209  1
189 209 -1
1080 209  1
1090 209 -1
1910 209  1
2010 209 -1
3152 209  1
3153 209  1
3154 209  1
3155 209  1
3197 209 -1
3501 209 -1
3533 209 -1
3536 209 -1
189 210  1
1081 210  1
1091 210 -1
1911 210  1
2011 210 -1
3157 210  1
3158 210  1
3159 210  1
3160 210  1
3537 210 -1
190 211 -1
1082 211  1
1092 211 -1
1912 211  1
2012 211 -1
3161 211  1
3202 211 -1
3506 211 -1
3540 211 -1
3541 211 -1
190 212  1
191 212 -1
1083 212  1
1093 212 -1
1913 212  1
2013 212 -1
3162 212  1
3163 212  1
3164 212  1
3165 212  1
3206 212 -1
3510 212 -1
3542 212 -1
3545 212 -1
191 213  1
192 213 -1
1084 213  1
1094 213 -1
1914 213  1
2014 213 -1
3166 213  1
3167 213  1
3168 213  1
3169 213  1
3210 213 -1
3514 213 -1
3546 213 -1
3549 213 -1
192 214  1
193 214 -1
1085 214  1
1095 214 -1
1915 214  1
2015 214 -1
3170 214  1
3171 214  1
3172 214  1
3173 214  1
3214 214 -1
3518 214 -1
3550 214 -1
3553 214 -1
193 215  1
194 215 -1
1086 215  1
1096 215 -1
1916 215  1
2016 215 -1
3174 215  1
3175 215  1
3176 215  1
3177 215  1
3218 215 -1
3522 215 -1
3554 215 -1
3557 215 -1
194 216  1
195 216 -1
1087 216  1
1097 216 -1
1917 216  1
2017 216 -1
3178 216  1
3179 216  1
3180 216  1
3181 216  1
3222 216 -1
3526 216 -1
3558 216 -1
3561 216 -1
195 217  1
196 217 -1
1088 217  1
1098 217 -1
1918 217  1
2018 217 -1
3182 217  1
3183 217  1
3184 217  1
3185 217  1
3226 217 -1
3530 217 -1
3562 217 -1
3565 217 -1
196 218  1
197 218 -1
1089 218  1
1099 218 -1
1919 218  1
2019 218 -1
3186 218  1
3187 218  1
3188 218  1
3189 218  1
3230 218 -1
3534 218 -1
3566 218 -1
3569 218 -1
197 219  1
198 219 -1
1090 219  1
1100 219 -1
1920 219  1
2020 219 -1
3190 219  1
3191 219  1
3192 219  1
3193 219  1
3234 219 -1
3538 219 -1
3570 219 -1
3573 219 -1
198 220  1
1091 220  1
1101 220 -1
1921 220  1
2021 220 -1
3194 220  1
3195 220  1
3196 220  1
3197 220  1
3574 220 -1
199 221 -1
1092 221  1
1102 221 -1
1922 221  1
2022 221 -1
3198 221  1
3239 221 -1
3543 221 -1
3577 221 -1
3578 221 -1
199 222  1
200 222 -1
1093 222  1
1103 222 -1
1923 222  1
2023 222 -1
3199 222  1
3200 222  1
3201 222  1
3202 222  1
3243 222 -1
3547 222 -1
3579 222 -1
3582 222 -1
200 223  1
201 223 -1
1094 223  1
1104 223 -1
1924 223  1
2024 223 -1
3203 223  1
3204 223  1
3205 223  1
3206 223  1
3247 223 -1
3551 223 -1
3583 223 -1
3586 223 -1
201 224  1
202 224 -1
1095 224  1
1105 224 -1
1925 224  1
2025 224 -1
3207 224  1
3208 224  1
3209 224  1
3210 224  1
3251 224 -1
3555 224 -1
3587 224 -1
3590 224 -1
202 225  1
203 225 -1
1096 225  1
1106 225 -1
1926 225  1
2026 225 -1
3211 225  1
3212 225  1
3213 225  1
3214 225  1
3255 225 -1
3559 225 -1
3591 225 -1
3594 225 -1
203 226  1
204 226 -1
1097 226  1
1107 226 -1
1927 226  1
2027 226 -1
3215 226  1
3216 226  1
3217 226  1
3218 226  1
3259 226 -1
3563 226 -1
3595 226 -1
3598 226 -1
204 227  1
205 227 -1
1098 227  1
1108 227 -1
1928 227  1
2028 227 -1
3219 227  1
3220 227  1
3221 227  1
3222 227  1
3263 227 -1
3567 227 -1
3599 227 -1
3602 227 -1
205 228  1
206 228 -1
1099 228  1
1109 228 -1
1929 228  1
2029 228 -1
3223 228  1
3224 228  1
3225 228  1
3226 228  1
3267 228 -1
3571 228 -1
3603 228 -1
3606 228 -1
206 229  1
207 229 -1
1100 229  1
1110 229 -1
1930 229  1
2030 229 -1
3227 229  1
3228 229  1
3229 229  1
3230 229  1
3271 229 -1
3575 229 -1
3607 229 -1
3610 229 -1
207 230  1
1101 230  1
1111 230 -1
1931 230  1
2031 230 -1
3231 230  1
3232 230  1
3233 230  1
3234 230  1
3611 230 -1
208 231 -1
1102 231  1
1112 231 -1
1932 231  1
2032 231 -1
3235 231  1
3276 231 -1
3580 231 -1
3614 231 -1
3615 231 -1
208 232  1
209 232 -1
1103 232  1
1113 232 -1
1933 232  1
2033 232 -1
3236 232  1
3237 232  1
3238 232  1
3239 232  1
3280 232 -1
3584 232 -1
3616 232 -1
3619 232 -1
209 233  1
210 233 -1
1104 233  1
1114 233 -1
1934 233  1
2034 233 -1
3240 233  1
3241 233  1
3242 233  1
3243 233  1
3284 233 -1
3588 233 -1
3620 233 -1
3623 233 -1
210 234  1
211 234 -1
1105 234  1
1115 234 -1
1935 234  1
2035 234 -1
3244 234  1
3245 234  1
3246 234  1
3247 234  1
3288 234 -1
3592 234 -1
3624 234 -1
3627 234 -1
211 235  1
212 235 -1
1106 235  1
1116 235 -1
1936 235  1
2036 235 -1
3248 235  1
3249 235  1
3250 235  1
3251 235  1
3292 235 -1
3596 235 -1
3628 235 -1
3631 235 -1
212 236  1
213 236 -1
1107 236  1
1117 236 -1
1937 236  1
2037 236 -1
3252 236  1
3253 236  1
3254 236  1
3255 236  1
3296 236 -1
3600 236 -1
3632 236 -1
3635 236 -1
213 237  1
214 237 -1
1108 237  1
1118 237 -1
1938 237  1
2038 237 -1
3256 237  1
3257 237  1
3258 237  1
3259 237  1
3300 237 -1
3604 237 -1
3636 237 -1
3639 237 -1
214 238  1
215 238 -1
1109 238  1
1119 238 -1
1939 238  1
2039 238 -1
3260 238  1
3261 238  1
3262 238  1
3263 238  1
3304 238 -1
3608 238 -1
3640 238 -1
3643 238 -1
215 239  1
216 239 -1
1110 239  1
1120 239 -1
1940 239  1
2040 239 -1
3264 239  1
3265 239  1
3266 239  1
3267 239  1
3308 239 -1
3612 239 -1
3644 239 -1
3647 239 -1
216 240  1
1111 240  1
1121 240 -1
1941 240  1
2041 240 -1
3268 240  1
3269 240  1
3270 240  1
3271 240  1
3648 240 -1
217 241 -1
1112 241  1
1122 241 -1
1942 241  1
2042 241 -1
3272 241  1
3313 241 -1
3617 241 -1
3651 241 -1
3652 241 -1
217 242  1
218 242 -1
1113 242  1
1123 242 -1
1943 242  1
2043 242 -1
3273 242  1
3274 242  1
3275 242  1
3276 242  1
3317 242 -1
3621 242 -1
3653 242 -1
3656 242 -1
218 243  1
219 243 -1
1114 243  1
1124 243 -1
1944 243  1
2044 243 -1
3277 243  1
3278 243  1
3279 243  1
3280 243  1
3321 243 -1
3625 243 -1
3657 243 -1
3660 243 -1
219 244  1
220 244 -1
1115 244  1
1125 244 -1
1945 244  1
2045 244 -1
3281 244  1
3282 244  1
3283 244  1
3284 244  1
3325 244 -1
3629 244 -1
3661 244 -1
3664 244 -1
220 245  1
221 245 -1
1116 245  1
1126 245 -1
1946 245  1
2046 245 -1
3285 245  1
3286 245  1
3287 245  1
3288 245  1
3329 245 -1
3633 245 -1
3665 245 -1
3668 245 -1
221 246  1
222 246 -1
1117 246  1
1127 246 -1
1947 246  1
2047 246 -1
3289 246  1
3290 246  1
3291 246  1
3292 246  1
3333 246 -1
3637 246 -1
3669 246 -1
3672 246 -1
222 247  1
223 247 -1
1118 247  1
1128 247 -1
1948 247  1
2048 247 -1
3293 247  1
3294 247  1
3295 247  1
3296 247  1
3337 247 -1
3641 247 -1
3673 247 -1
3676 247 -1
223 248  1
224 248 -1
1119 248  1
1129 248 -1
1949 248  1
2049 248 -1
3297 248  1
3298 248  1
3299 248  1
3300 248  1
3341 248 -1
3645 248 -1
3677 248 -1
3680 248 -1
224 249  1
225 249 -1
1120 249  1
1130 249 -1
1950 249  1
2050 249 -1
3301 249  1
3302 249  1
3303 249  1
3304 249  1
3345 249 -1
3649 249 -1
3681 249 -1
3684 249 -1
225 250  1
1121 250  1
1131 250 -1
1951 250  1
2051 250 -1
3305 250  1
3306 250  1
3307 250  1
3308 250  1
3685 250 -1
226 251 -1
1122 251  1
1132 251 -1
1952 251  1
2052 251 -1
3309 251  1
3350 251 -1
3654 251 -1
3688 251 -1
3689 251 -1
226 252  1
227 252 -1
1123 252  1
1133 252 -1
1953 252  1
2053 252 -1
3310 252  1
3311 252  1
3312 252  1
3313 252  1
3354 252 -1
3658 252 -1
3690 252 -1
3693 252 -1
227 253  1
228 253 -1
1124 253  1
1134 253 -1
1954 253  1
2054 253 -1
3314 253  1
3315 253  1
3316 253  1
3317 253  1
3358 253 -1
3662 253 -1
3694 253 -1
3697 253 -1
228 254  1
229 254 -1
1125 254  1
1135 254 -1
1955 254  1
2055 254 -1
3318 254  1
3319 254  1
3320 254  1
3321 254  1
3362 254 -1
3666 254 -1
3698 254 -1
3701 254 -1
229 255  1
230 255 -1
1126 255  1
1136 255 -1
1956 255  1
2056 255 -1
3322 255  1
3323 255  1
3324 255  1
3325 255  1
3366 255 -1
3670 255 -1
3702 255 -1
3705 255 -1
230 256  1
231 256 -1
1127 256  1
1137 256 -1
1957 256  1
2057 256 -1
3326 256  1
3327 256  1
3328 256  1
3329 256  1
3370 256 -1
3674 256 -1
3706 256 -1
3709 256 -1
231 257  1
232 257 -1
1128 257  1
1138 257 -1
1958 257  1
2058 257 -1
3330 257  1
3331 257  1
3332 257  1
3333 257  1
3374 257 -1
3678 257 -1
3710 257 -1
3713 257 -1
232 258  1
233 258 -1
1129 258  1
1139 258 -1
1959 258  1
2059 258 -1
3334 258  1
3335 258  1
3336 258  1
3337 258  1
3378 258 -1
3682 258 -1
3714 258 -1
3717 258 -1
233 259  1
234 259 -1
1130 259  1
1140 259 -1
1960 259  1
2060 259 -1
3338 259  1
3339 259  1
3340 259  1
3341 259  1
3382 259 -1
3686 259 -1
3718 259 -1
3721 259 -1
234 260  1
1131 260  1
1141 260 -1
1961 260  1
2061 260 -1
3342 260  1
3343 260  1
3344 260  1
3345 260  1
3722 260 -1
235 261 -1
1132 261  1
1142 261 -1
1962 261  1
2062 261 -1
3346 261  1
3387 261 -1
3691 261 -1
3725 261 -1
3726 261 -1
235 262  1
236 262 -1
1133 262  1
1143 262 -1
1963 262  1
2063 262 -1
3347 262  1
3348 262  1
3349 262  1
3350 262  1
3391 262 -1
3695 262 -1
3727 262 -1
3730 262 -1
236 263  1
237 263 -1
1134 263  1
1144 263 -1
1964 263  1
2064 263 -1
3351 263  1
3352 263  1
3353 263  1
3354 263  1
3395 263 -1
3699 263 -1
3731 263 -1
3734 263 -1
237 264  1
238 264 -1
1135 264  1
1145 264 -1
1965 264  1
2065 264 -1
3355 264  1
3356 264  1
3357 264  1
3358 264  1
3399 264 -1
3703 264 -1
3735 264 -1
3738 264 -1
238 265  1
239 265 -1
1136 265  1
1146 265 -1
1966 265  1
2066 265 -1
3359 265  1
3360 265  1
3361 265  1
3362 265  1
3403 265 -1
3707 265 -1
3739 265 -1
3742 265 -1
239 266  1
240 266 -1
1137 266  1
1147 266 -1
1967 266  1
2067 266 -1
3363 266  1
3364 266  1
3365 266  1
3366 266  1
3407 266 -1
3711 266 -1
3743 266 -1
3746 266 -1
240 267  1
241 267 -1
1138 267  1
1148 267 -1
1968 267  1
2068 267 -1
3367 267  1
3368 267  1
3369 267  1
3370 267  1
3411 267 -1
3715 267 -1
3747 267 -1
3750 267 -1
241 268  1
242 268 -1
1139 268  1
1149 268 -1
1969 268  1
2069 268 -1
3371 268  1
3372 268  1
3373 268  1
3374 268  1
3415 268 -1
3719 268 -1
3751 268 -1
3754 268 -1
242 269  1
243 269 -1
1140 269  1
1150 269 -1
1970 269  1
2070 269 -1
3375 269  1
3376 269  1
3377 269  1
3378 269  1
3419 269 -1
3723 269 -1
3755 269 -1
3758 269 -1
243 270  1
1141 270  1
1151 270 -1
1971 270  1
2071 270 -1
3379 270  1
3380 270  1
3381 270  1
3382 270  1
3759 270 -1
244 271 -1
1142 271  1
1152 271 -1
1972 271  1
2072 271 -1
3383 271  1
3424 271 -1
3728 271 -1
3762 271 -1
3763 271 -1
244 272  1
245 272 -1
1143 272  1
1153 272 -1
1973 272  1
2073 272 -1
3384 272  1
3385 272  1
3386 272  1
3387 272  1
3428 272 -1
3732 272 -1
3764 272 -1
3767 272 -1
245 273  1
246 273 -1
1144 273  1
1154 273 -1
1974 273  1
2074 273 -1
3388 273  1
3389 273  1
3390 273  1
3391 273  1
3432 273 -1
3736 273 -1
3768 273 -1
3771 273 -1
246 274  1
247 274 -1
1145 274  1
1155 274 -1
1975 274  1
2075 274 -1
3392 274  1
3393 274  1
3394 274  1
3395 274  1
3436 274 -1
3740 274 -1
3772 274 -1
3775 274 -1
247 275  1
248 275 -1
1146 275  1
1156 275 -1
1976 275  1
2076 275 -1
3396 275  1
3397 275  1
3398 275  1
3399 275  1
3440 275 -1
3744 275 -1
3776 275 -1
3779 275 -1
248 276  1
249 276 -1
1147 276  1
1157 276 -1
1977 276  1
2077 276 -1
3400 276  1
3401 276  1
3402 276  1
3403 276  1
3444 276 -1
3748 276 -1
3780 276 -1
3783 276 -1
249 277  1
250 277 -1
1148 277  1
1158 277 -1
1978 277  1
2078 277 -1
3404 277  1
3405 277  1
3406 277  1
3407 277  1
3448 277 -1
3752 277 -1
3784 277 -1
3787 277 -1
250 278  1
251 278 -1
1149 278  1
1159 278 -1
1979 278  1
2079 278 -1
3408 278  1
3409 278  1
3410 278  1
3411 278  1
3452 278 -1
3756 278 -1
3788 278 -1
3791 278 -1
251 279  1
252 279 -1
1150 279  1
1160 279 -1
1980 279  1
2080 279 -1
3412 279  1
3413 279  1
3414 279  1
3415 279  1
3456 279 -1
3760 279 -1
3792 279 -1
3795 279 -1
252 280  1
1151 280  1
1161 280 -1
1981 280  1
2081 280 -1
3416 280  1
3417 280  1
3418 280  1
3419 280  1
3796 280 -1
253 281 -1
1152 281  1
1982 281  1
2082 281 -1
3420 281  1
3765 281 -1
253 282  1
254 282 -1
1153 282  1
1983 282  1
2083 282 -1
3421 282  1
3422 282  1
3423 282  1
3424 282  1
3769 282 -1
254 283  1
255 283 -1
1154 283  1
1984 283  1
2084 283 -1
3425 283  1
3426 283  1
3427 283  1
3428 283  1
3773 283 -1
255 284  1
256 284 -1
1155 284  1
1985 284  1
2085 284 -1
3429 284  1
3430 284  1
3431 284  1
3432 284  1
3777 284 -1
256 285  1
257 285 -1
1156 285  1
1986 285  1
2086 285 -1
3433 285  1
3434 285  1
3435 285  1
3436 285  1
3781 285 -1
257 286  1
258 286 -1
1157 286  1
1987 286  1
2087 286 -1
3437 286  1
3438 286  1
3439 286  1
3440 286  1
3785 286 -1
258 287  1
259 287 -1
1158 287  1
1988 287  1
2088 287 -1
3441 287  1
3442 287  1
3443 287  1
3444 287  1
3789 287 -1
259 288  1
260 288 -1
1159 288  1
1989 288  1
2089 288 -1
3445 288  1
3446 288  1
3447 288  1
3448 288  1
3793 288 -1
260 289  1
261 289 -1
1160 289  1
1990 289  1
2090 289 -1
3449 289  1
3450 289  1
3451 289  1
3452 289  1
3797 289 -1
261 290  1
1161 290  1
1991 290  1
2091 290 -1
3453 290  1
3454 290  1
3455 290  1
3456 290  1
262 291 -1
1162 291 -1
1992 291  1
2092 291 -1
3462 291 -1
3799 291 -1
3800 291 -1
3801 291 -1
262 292  1
263 292 -1
1163 292 -1
1993 292  1
2093 292 -1
3458 292  1
3467 292 -1
3802 292 -1
3805 292 -1
3806 292 -1
263 293  1
264 293 -1
1164 293 -1
1994 293  1
2094 293 -1
3463 293  1
3472 293 -1
3807 293 -1
3810 293 -1
3811 293 -1
264 294  1
265 294 -1
1165 294 -1
1995 294  1
2095 294 -1
3468 294  1
3477 294 -1
3812 294 -1
3815 294 -1
3816 294 -1
265 295  1
266 295 -1
1166 295 -1
1996 295  1
2096 295 -1
3473 295  1
3482 295 -1
3817 295 -1
3820 295 -1
3821 295 -1
266 296  1
267 296 -1
1167 296 -1
1997 296  1
2097 296 -1
3478 296  1
3487 296 -1
3822 296 -1
3825 296 -1
3826 296 -1
267 297  1
268 297 -1
1168 297 -1
1998 297  1
2098 297 -1
3483 297  1
3492 297 -1
3827 297 -1
3830 297 -1
3831 297 -1
268 298  1
269 298 -1
1169 298 -1
1999 298  1
2099 298 -1
3488 298  1
3497 298 -1
3832 298 -1
3835 298 -1
3836 298 -1
269 299  1
270 299 -1
1170 299 -1
2000 299  1
2100 299 -1
3493 299  1
3502 299 -1
3837 299 -1
3840 299 -1
3841 299 -1
270 300  1
1171 300 -1
2001 300  1
2101 300 -1
3498 300  1
3842 300 -1
271 301 -1
1162 301  1
1172 301 -1
2002 301  1
2102 301 -1
3457 301  1
3507 301 -1
3803 301 -1
3845 301 -1
3846 301 -1
271 302  1
272 302 -1
1163 302  1
1173 302 -1
2003 302  1
2103 302 -1
3459 302  1
3460 302  1
3461 302  1
3462 302  1
3511 302 -1
3808 302 -1
3847 302 -1
3850 302 -1
272 303  1
273 303 -1
1164 303  1
1174 303 -1
2004 303  1
2104 303 -1
3464 303  1
3465 303  1
3466 303  1
3467 303  1
3515 303 -1
3813 303 -1
3851 303 -1
3854 303 -1
273 304  1
274 304 -1
1165 304  1
1175 304 -1
2005 304  1
2105 304 -1
3469 304  1
3470 304  1
3471 304  1
3472 304  1
3519 304 -1
3818 304 -1
3855 304 -1
3858 304 -1
274 305  1
275 305 -1
1166 305  1
1176 305 -1
2006 305  1
2106 305 -1
3474 305  1
3475 305  1
3476 305  1
3477 305  1
3523 305 -1
3823 305 -1
3859 305 -1
3862 305 -1
275 306  1
276 306 -1
1167 306  1
1177 306 -1
2007 306  1
2107 306 -1
3479 306  1
3480 306  1
3481 306  1
3482 306  1
3527 306 -1
3828 306 -1
3863 306 -1
3866 306 -1
276 307  1
277 307 -1
1168 307  1
1178 307 -1
2008 307  1
2108 307 -1
3484 307  1
3485 307  1
3486 307  1
3487 307  1
3531 307 -1
3833 307 -1
3867 307 -1
3870 307 -1
277 308  1
278 308 -1
1169 308  1
1179 308 -1
2009 308  1
2109 308 -1
3489 308  1
3490 308  1
3491 308  1
3492 308  1
3535 308 -1
3838 308 -1
3871 308 -1
3874 308 -1
278 309  1
279 309 -1
1170 309  1
1180 309 -1
2010 309  1
2110 309 -1
3494 309  1
3495 309  1
3496 309  1
3497 309  1
3539 309 -1
3843 309 -1
3875 309 -1
3878 309 -1
279 310  1
1171 310  1
1181 310 -1
2011 310  1
2111 310 -1
3499 310  1
3500 310  1
3501 310  1
3502 310  1
3879 310 -1
280 311 -1
1172 311  1
1182 311 -1
2012 311  1
2112 311 -1
3503 311  1
3544 311 -1
3848 311 -1
3882 311 -1
3883 311 -1
280 312  1
281 312 -1
1173 312  1
1183 312 -1
2013 312  1
2113 312 -1
3504 312  1
3505 312  1
3506 312  1
3507 312  1
3548 312 -1
3852 312 -1
3884 312 -1
3887 312 -1
281 313  1
282 313 -1
1174 313  1
1184 313 -1
2014 313  1
2114 313 -1
3508 313  1
3509 313  1
3510 313  1
3511 313  1
3552 313 -1
3856 313 -1
3888 313 -1
3891 313 -1
282 314  1
283 314 -1
1175 314  1
1185 314 -1
2015 314  1
2115 314 -1
3512 314  1
3513 314  1
3514 314  1
3515 314  1
3556 314 -1
3860 314 -1
3892 314 -1
3895 314 -1
283 315  1
284 315 -1
1176 315  1
1186 315 -1
2016 315  1
2116 315 -1
3516 315  1
3517 315  1
3518 315  1
3519 315  1
3560 315 -1
3864 315 -1
3896 315 -1
3899 315 -1
284 316  1
285 316 -1
1177 316  1
1187 316 -1
2017 316  1
2117 316 -1
3520 316  1
3521 316  1
3522 316  1
3523 316  1
3564 316 -1
3868 316 -1
3900 316 -1
3903 316 -1
285 317  1
286 317 -1
1178 317  1
1188 317 -1
2018 317  1
2118 317 -1
3524 317  1
3525 317  1
3526 317  1
3527 317  1
3568 317 -1
3872 317 -1
3904 317 -1
3907 317 -1
286 318  1
287 318 -1
1179 318  1
1189 318 -1
2019 318  1
2119 318 -1
3528 318  1
3529 318  1
3530 318  1
3531 318  1
3572 318 -1
3876 318 -1
3908 318 -1
3911 318 -1
287 319  1
288 319 -1
1180 319  1
1190 319 -1
2020 319  1
2120 319 -1
3532 319  1
3533 319  1
3534 319  1
3535 319  1
3576 319 -1
3880 319 -1
3912 319 -1
3915 319 -1
288 320  1
1181 320  1
1191 320 -1
2021 320  1
2121 320 -1
3536 320  1
3537 320  1
3538 320  1
3539 320  1
3916 320 -1
289 321 -1
1182 321  1
1192 321 -1
2022 321  1
2122 321 -1
3540 321  1
3581 321 -1
3885 321 -1
3919 321 -1
3920 321 -1
289 322  1
290 322 -1
1183 322  1
1193 322 -1
2023 322  1
2123 322 -1
3541 322  1
3542 322  1
3543 322  1
3544 322  1
3585 322 -1
3889 322 -1
3921 322 -1
3924 322 -1
290 323  1
291 323 -1
1184 323  1
1194 323 -1
2024 323  1
2124 323 -1
3545 323  1
3546 323  1
3547 323  1
3548 323  1
3589 323 -1
3893 323 -1
3925 323 -1
3928 323 -1
291 324  1
292 324 -1
1185 324  1
1195 324 -1
2025 324  1
2125 324 -1
3549 324  1
3550 324  1
3551 324  1
3552 324  1
3593 324 -1
3897 324 -1
3929 324 -1
3932 324 -1
292 325  1
293 325 -1
1186 325  1
1196 325 -1
2026 325  1
2126 325 -1
3553 325  1
3554 325  1
3555 325  1
3556 325  1
3597 325 -1
3901 325 -1
3933 325 -1
3936 325 -1
293 326  1
294 326 -1
1187 326  1
1197 326 -1
2027 326  1
2127 326 -1
3557 326  1
3558 326  1
3559 326  1
3560 326  1
3601 326 -1
3905 326 -1
3937 326 -1
3940 326 -1
294 327  1
295 327 -1
1188 327  1
1198 327 -1
2028 327  1
2128 327 -1
3561 327  1
3562 327  1
3563 327  1
3564 327  1
3605 327 -1
3909 327 -1
3941 327 -1
3944 327 -1
295 328  1
296 328 -1
1189 328  1
1199 328 -1
2029 328  1
2129 328 -1
3565 328  1
3566 328  1
3567 328  1
3568 328  1
3609 328 -1
3913 328 -1
3945 328 -1
3948 328 -1
296 329  1
297 329 -1
1190 329  1
1200 329 -1
2030 329  1
2130 329 -1
3569 329  1
3570 329  1
3571 329  1
3572 329  1
3613 329 -1
3917 329 -1
3949 329 -1
3952 329 -1
297 330  1
1191 330  1
1201 330 -1
2031 330  1
2131 330 -1
3573 330  1
3574 330  1
3575 330  1
3576 330  1
3953 330 -1
298 331 -1
1192 331  1
1202 331 -1
2032 331  1
2132 331 -1
3577 331  1
3618 331 -1
3922 331 -1
3956 331 -1
3957 331 -1
298 332  1
299 332 -1
1193 332  1
1203 332 -1
2033 332  1
2133 332 -1
