486 151 -2.0833e-02
122 152 -2.6512e+00
124 152  8.3333e-02
125 152 -6.6606e-01
152 152  7.9284e+00
155 152  1.9691e+00
182 152 -2.6512e+00
184 152 -8.3333e-02
185 152 -6.6606e-01
422 152 -9.8781e-01
423 152  8.3333e-01
424 152  2.0833e-02
425 152 -2.4776e-01
426 152  2.0833e-01
452 152  6.8211e-01
455 152  1.6728e-01
482 152 -9.8781e-01
483 152 -8.3333e-01
484 152 -2.0833e-02
485 152 -2.4776e-01
486 152 -2.0833e-01
123 153  6.8211e-01
126 153  1.6728e-01
153 153  7.9284e+00
156 153  1.9691e+00
183 153  6.8211e-01
186 153  1.6728e-01
422 153  8.3333e-01
423 153 -9.8781e-01
424 153 -2.0833e-02
425 153  2.0833e-01
426 153 -2.4776e-01
453 153 -2.6512e+00
454 153 -8.3333e-02
456 153 -6.6606e-01
482 153 -8.3333e-01
483 153 -9.8781e-01
484 153 -2.0833e-02
485 153 -2.0833e-01
486 153 -2.4776e-01
121 154 -1.1606e-01
122 154 -8.3333e-02
124 154 -4.1789e-01
127 154 -1.1606e-01
128 154  8.3333e-02
151 154  8.3578e-01
154 154  3.5284e+00
157 154  8.3578e-01
181 154 -1.1606e-01
182 154  8.3333e-02
184 154 -4.1789e-01
187 154 -1.1606e-01
188 154 -8.3333e-02
421 154 -1.1026e-01
422 154 -2.0833e-02
423 154  2.0833e-02
424 154 -4.2947e-01
427 154 -1.1026e-01
428 154  2.0833e-02
429 154 -2.0833e-02
451 154 -1.1606e-01
453 154  8.3333e-02
454 154 -4.1789e-01
457 154 -1.1606e-01
459 154 -8.3333e-02
481 154 -1.1026e-01
482 154  2.0833e-02
483 154  2.0833e-02
484 154 -4.2947e-01
487 154 -1.1026e-01
488 154 -2.0833e-02
489 154 -2.0833e-02
121 155 -8.3333e-02
122 155 -6.6606e-01
125 155 -2.6512e+00
127 155  8.3333e-02
128 155 -6.6606e-01
152 155  1.9691e+00
155 155  7.9284e+00
158 155  1.9691e+00
181 155  8.3333e-02
182 155 -6.6606e-01
185 155 -2.6512e+00
187 155 -8.3333e-02
188 155 -6.6606e-01
421 155 -2.0833e-02
422 155 -2.4776e-01
423 155  2.0833e-01
425 155 -9.8781e-01
426 155  8.3333e-01
427 155  2.0833e-02
428 155 -2.4776e-01
429 155  2.0833e-01
452 155  1.6728e-01
455 155  6.8211e-01
458 155  1.6728e-01
481 155  2.0833e-02
482 155 -2.4776e-01
483 155 -2.0833e-01
485 155 -9.8781e-01
486 155 -8.3333e-01
487 155 -2.0833e-02
488 155 -2.4776e-01
489 155 -2.0833e-01
123 156  1.6728e-01
126 156  6.8211e-01
129 156  1.6728e-01
153 156  1.9691e+00
156 156  7.9284e+00
159 156  1.9691e+00
183 156  1.6728e-01
186 156  6.8211e-01
189 156  1.6728e-01
421 156  2.0833e-02
422 156  2.0833e-01
423 156 -2.4776e-01
425 156  8.3333e-01
426 156 -9.8781e-01
427 156 -2.0833e-02
428 156  2.0833e-01
429 156 -2.4776e-01
451 156  8.3333e-02
453 156 -6.6606e-01
456 156 -2.6512e+00
457 156 -8.3333e-02
459 156 -6.6606e-01
481 156  2.0833e-02
482 156 -2.0833e-01
483 156 -2.4776e-01
485 156 -8.3333e-01
486 156 -9.8781e-01
487 156 -2.0833e-02
488 156 -2.0833e-01
489 156 -2.4776e-01
124 157 -1.1606e-01
125 157 -8.3333e-02
127 157 -4.1789e-01
130 157 -1.1606e-01
131 157  8.3333e-02
154 157  8.3578e-01
157 157  3.5284e+00
160 157  8.3578e-01
184 157 -1.1606e-01
185 157  8.3333e-02
187 157 -4.1789e-01
190 157 -1.1606e-01
191 157 -8.3333e-02
424 157 -1.1026e-01
425 157 -2.0833e-02
426 157  2.0833e-02
427 157 -4.2947e-01
430 157 -1.1026e-01
431 157  2.0833e-02
432 157 -2.0833e-02
454 157 -1.1606e-01
456 157  8.3333e-02
457 157 -4.1789e-01
460 157 -1.1606e-01
462 157 -8.3333e-02
484 157 -1.1026e-01
485 157  2.0833e-02
486 157  2.0833e-02
487 157 -4.2947e-01
490 157 -1.1026e-01
491 157 -2.0833e-02
492 157 -2.0833e-02
124 158 -8.3333e-02
125 158 -6.6606e-01
128 158 -2.6512e+00
130 158  8.3333e-02
131 158 -6.6606e-01
155 158  1.9691e+00
158 158  7.9284e+00
161 158  1.9691e+00
184 158  8.3333e-02
185 158 -6.6606e-01
188 158 -2.6512e+00
190 158 -8.3333e-02
191 158 -6.6606e-01
424 158 -2.0833e-02
425 158 -2.4776e-01
426 158  2.0833e-01
428 158 -9.8781e-01
429 158  8.3333e-01
430 158  2.0833e-02
431 158 -2.4776e-01
432 158  2.0833e-01
455 158  1.6728e-01
458 158  6.8211e-01
461 158  1.6728e-01
484 158  2.0833e-02
485 158 -2.4776e-01
486 158 -2.0833e-01
488 158 -9.8781e-01
489 158 -8.3333e-01
490 158 -2.0833e-02
491 158 -2.4776e-01
492 158 -2.0833e-01
126 159  1.6728e-01
129 159  6.8211e-01
132 159  1.6728e-01
156 159  1.9691e+00
159 159  7.9284e+00
162 159  1.9691e+00
186 159  1.6728e-01
189 159  6.8211e-01
192 159  1.6728e-01
424 159  2.0833e-02
425 159  2.0833e-01
426 159 -2.4776e-01
428 159  8.3333e-01
429 159 -9.8781e-01
430 159 -2.0833e-02
431 159  2.0833e-01
432 159 -2.4776e-01
454 159  8.3333e-02
456 159 -6.6606e-01
459 159 -2.6512e+00
460 159 -8.3333e-02
462 159 -6.6606e-01
484 159  2.0833e-02
485 159 -2.0833e-01
486 159 -2.4776e-01
488 159 -8.3333e-01
489 159 -9.8781e-01
490 159 -2.0833e-02
491 159 -2.0833e-01
492 159 -2.4776e-01
127 160 -1.1606e-01
128 160 -8.3333e-02
130 160 -4.1789e-01
133 160 -1.1606e-01
134 160  8.3333e-02
157 160  8.3578e-01
160 160  3.5284e+00
163 160  8.3578e-01
187 160 -1.1606e-01
188 160  8.3333e-02
190 160 -4.1789e-01
193 160 -1.1606e-01
194 160 -8.3333e-02
427 160 -1.1026e-01
428 160 -2.0833e-02
429 160  2.0833e-02
430 160 -4.2947e-01
433 160 -1.1026e-01
434 160  2.0833e-02
435 160 -2.0833e-02
457 160 -1.1606e-01
459 160  8.3333e-02
460 160 -4.1789e-01
463 160 -1.1606e-01
465 160 -8.3333e-02
487 160 -1.1026e-01
488 160  2.0833e-02
489 160  2.0833e-02
490 160 -4.2947e-01
493 160 -1.1026e-01
494 160 -2.0833e-02
495 160 -2.0833e-02
127 161 -8.3333e-02
128 161 -6.6606e-01
131 161 -2.6512e+00
133 161  8.3333e-02
134 161 -6.6606e-01
158 161  1.9691e+00
161 161  7.9284e+00
164 161  1.9691e+00
187 161  8.3333e-02
188 161 -6.6606e-01
191 161 -2.6512e+00
193 161 -8.3333e-02
194 161 -6.6606e-01
427 161 -2.0833e-02
428 161 -2.4776e-01
429 161  2.0833e-01
431 161 -9.8781e-01
432 161  8.3333e-01
433 161  2.0833e-02
434 161 -2.4776e-01
435 161  2.0833e-01
458 161  1.6728e-01
461 161  6.8211e-01
464 161  1.6728e-01
487 161  2.0833e-02
488 161 -2.4776e-01
489 161 -2.0833e-01
491 161 -9.8781e-01
492 161 -8.3333e-01
493 161 -2.0833e-02
494 161 -2.4776e-01
495 161 -2.0833e-01
129 162  1.6728e-01
132 162  6.8211e-01
135 162  1.6728e-01
159 162  1.9691e+00
162 162  7.9284e+00
165 162  1.9691e+00
189 162  1.6728e-01
192 162  6.8211e-01
195 162  1.6728e-01
427 162  2.0833e-02
428 162  2.0833e-01
429 162 -2.4776e-01
431 162  8.3333e-01
432 162 -9.8781e-01
433 162 -2.0833e-02
434 162  2.0833e-01
435 162 -2.4776e-01
457 162  8.3333e-02
459 162 -6.6606e-01
462 162 -2.6512e+00
463 162 -8.3333e-02
465 162 -6.6606e-01
487 162  2.0833e-02
488 162 -2.0833e-01
489 162 -2.4776e-01
491 162 -8.3333e-01
492 162 -9.8781e-01
493 162 -2.0833e-02
494 162 -2.0833e-01
495 162 -2.4776e-01
130 163 -1.1606e-01
131 163 -8.3333e-02
133 163 -4.1789e-01
136 163 -1.1606e-01
137 163  8.3333e-02
160 163  8.3578e-01
163 163  3.5284e+00
166 163  8.3578e-01
190 163 -1.1606e-01
191 163  8.3333e-02
193 163 -4.1789e-01
196 163 -1.1606e-01
197 163 -8.3333e-02
430 163 -1.1026e-01
431 163 -2.0833e-02
432 163  2.0833e-02
433 163 -4.2947e-01
436 163 -1.1026e-01
437 163  2.0833e-02
438 163 -2.0833e-02
460 163 -1.1606e-01
462 163  8.3333e-02
463 163 -4.1789e-01
466 163 -1.1606e-01
468 163 -8.3333e-02
490 163 -1.1026e-01
491 163  2.0833e-02
492 163  2.0833e-02
493 163 -4.2947e-01
496 163 -1.1026e-01
497 163 -2.0833e-02
498 163 -2.0833e-02
130 164 -8.3333e-02
131 164 -6.6606e-01
134 164 -2.6512e+00
136 164  8.3333e-02
137 164 -6.6606e-01
161 164  1.9691e+00
164 164  7.9284e+00
167 164  1.9691e+00
190 164  8.3333e-02
191 164 -6.6606e-01
194 164 -2.6512e+00
196 164 -8.3333e-02
197 164 -6.6606e-01
430 164 -2.0833e-02
431 164 -2.4776e-01
432 164  2.0833e-01
434 164 -9.8781e-01
435 164  8.3333e-01
436 164  2.0833e-02
437 164 -2.4776e-01
438 164  2.0833e-01
461 164  1.6728e-01
464 164  6.8211e-01
467 164  1.6728e-01
490 164  2.0833e-02
491 164 -2.4776e-01
492 164 -2.0833e-01
494 164 -9.8781e-01
495 164 -8.3333e-01
496 164 -2.0833e-02
497 164 -2.4776e-01
498 164 -2.0833e-01
132 165  1.6728e-01
135 165  6.8211e-01
138 165  1.6728e-01
162 165  1.9691e+00
165 165  7.9284e+00
168 165  1.9691e+00
192 165  1.6728e-01
195 165  6.8211e-01
198 165  1.6728e-01
430 165  2.0833e-02
431 165  2.0833e-01
432 165 -2.4776e-01
434 165  8.3333e-01
435 165 -9.8781e-01
436 165 -2.0833e-02
437 165  2.0833e-01
438 165 -2.4776e-01
460 165  8.3333e-02
462 165 -6.6606e-01
465 165 -2.6512e+00
466 165 -8.3333e-02
468 165 -6.6606e-01
490 165  2.0833e-02
491 165 -2.0833e-01
492 165 -2.4776e-01
494 165 -8.3333e-01
495 165 -9.8781e-01
496 165 -2.0833e-02
497 165 -2.0833e-01
498 165 -2.4776e-01
133 166 -1.1606e-01
134 166 -8.3333e-02
136 166 -4.1789e-01
139 166 -1.1606e-01
140 166  8.3333e-02
163 166  8.3578e-01
166 166  3.5284e+00
169 166  8.3578e-01
193 166 -1.1606e-01
194 166  8.3333e-02
196 166 -4.1789e-01
199 166 -1.1606e-01
200 166 -8.3333e-02
433 166 -1.1026e-01
434 166 -2.0833e-02
435 166  2.0833e-02
436 166 -4.2947e-01
439 166 -1.1026e-01
440 166  2.0833e-02
441 166 -2.0833e-02
463 166 -1.1606e-01
465 166  8.3333e-02
466 166 -4.1789e-01
469 166 -1.1606e-01
471 166 -8.3333e-02
493 166 -1.1026e-01
494 166  2.0833e-02
495 166  2.0833e-02
496 166 -4.2947e-01
499 166 -1.1026e-01
500 166 -2.0833e-02
501 166 -2.0833e-02
133 167 -8.3333e-02
134 167 -6.6606e-01
137 167 -2.6512e+00
139 167  8.3333e-02
140 167 -6.6606e-01
164 167  1.9691e+00
167 167  7.9284e+00
170 167  1.9691e+00
193 167  8.3333e-02
194 167 -6.6606e-01
197 167 -2.6512e+00
199 167 -8.3333e-02
200 167 -6.6606e-01
433 167 -2.0833e-02
434 167 -2.4776e-01
435 167  2.0833e-01
437 167 -9.8781e-01
438 167  8.3333e-01
439 167  2.0833e-02
440 167 -2.4776e-01
441 167  2.0833e-01
464 167  1.6728e-01
467 167  6.8211e-01
470 167  1.6728e-01
493 167  2.0833e-02
494 167 -2.4776e-01
495 167 -2.0833e-01
497 167 -9.8781e-01
498 167 -8.3333e-01
499 167 -2.0833e-02
500 167 -2.4776e-01
501 167 -2.0833e-01
135 168  1.6728e-01
138 168  6.8211e-01
141 168  1.6728e-01
165 168  1.9691e+00
168 168  7.9284e+00
171 168  1.9691e+00
195 168  1.6728e-01
198 168  6.8211e-01
201 168  1.6728e-01
433 168  2.0833e-02
434 168  2.0833e-01
435 168 -2.4776e-01
437 168  8.3333e-01
438 168 -9.8781e-01
439 168 -2.0833e-02
440 168  2.0833e-01
441 168 -2.4776e-01
463 168  8.3333e-02
465 168 -6.6606e-01
468 168 -2.6512e+00
469 168 -8.3333e-02
471 168 -6.6606e-01
493 168  2.0833e-02
494 168 -2.0833e-01
495 168 -2.4776e-01
497 168 -8.3333e-01
498 168 -9.8781e-01
499 168 -2.0833e-02
500 168 -2.0833e-01
501 168 -2.4776e-01
136 169 -1.1606e-01
137 169 -8.3333e-02
139 169 -4.1789e-01
142 169 -1.1606e-01
143 169  8.3333e-02
166 169  8.3578e-01
169 169  3.5284e+00
172 169  8.3578e-01
196 169 -1.1606e-01
197 169  8.3333e-02
199 169 -4.1789e-01
202 169 -1.1606e-01
203 169 -8.3333e-02
436 169 -1.1026e-01
437 169 -2.0833e-02
438 169  2.0833e-02
439 169 -4.2947e-01
442 169 -1.1026e-01
443 169  2.0833e-02
444 169 -2.0833e-02
466 169 -1.1606e-01
468 169  8.3333e-02
469 169 -4.1789e-01
472 169 -1.1606e-01
474 169 -8.3333e-02
496 169 -1.1026e-01
497 169  2.0833e-02
498 169  2.0833e-02
499 169 -4.2947e-01
502 169 -1.1026e-01
503 169 -2.0833e-02
504 169 -2.0833e-02
136 170 -8.3333e-02
137 170 -6.6606e-01
140 170 -2.6512e+00
142 170  8.3333e-02
143 170 -6.6606e-01
167 170  1.9691e+00
170 170  7.9284e+00
173 170  1.9691e+00
196 170  8.3333e-02
197 170 -6.6606e-01
200 170 -2.6512e+00
202 170 -8.3333e-02
203 170 -6.6606e-01
436 170 -2.0833e-02
437 170 -2.4776e-01
438 170  2.0833e-01
440 170 -9.8781e-01
441 170  8.3333e-01
442 170  2.0833e-02
443 170 -2.4776e-01
444 170  2.0833e-01
467 170  1.6728e-01
470 170  6.8211e-01
473 170  1.6728e-01
496 170  2.0833e-02
497 170 -2.4776e-01
498 170 -2.0833e-01
500 170 -9.8781e-01
501 170 -8.3333e-01
502 170 -2.0833e-02
503 170 -2.4776e-01
504 170 -2.0833e-01
138 171  1.6728e-01
141 171  6.8211e-01
144 171  1.6728e-01
168 171  1.9691e+00
171 171  7.9284e+00
174 171  1.9691e+00
198 171  1.6728e-01
201 171  6.8211e-01
204 171  1.6728e-01
436 171  2.0833e-02
437 171  2.0833e-01
438 171 -2.4776e-01
440 171  8.3333e-01
441 171 -9.8781e-01
442 171 -2.0833e-02
443 171  2.0833e-01
444 171 -2.4776e-01
466 171  8.3333e-02
468 171 -6.6606e-01
471 171 -2.6512e+00
472 171 -8.3333e-02
474 171 -6.6606e-01
496 171  2.0833e-02
497 171 -2.0833e-01
498 171 -2.4776e-01
500 171 -8.3333e-01
501 171 -9.8781e-01
502 171 -2.0833e-02
503 171 -2.0833e-01
504 171 -2.4776e-01
139 172 -1.1606e-01
140 172 -8.3333e-02
142 172 -4.1789e-01
145 172 -1.1606e-01
146 172  8.3333e-02
169 172  8.3578e-01
172 172  3.5284e+00
175 172  8.3578e-01
199 172 -1.1606e-01
200 172  8.3333e-02
202 172 -4.1789e-01
205 172 -1.1606e-01
206 172 -8.3333e-02
439 172 -1.1026e-01
440 172 -2.0833e-02
441 172  2.0833e-02
442 172 -4.2947e-01
445 172 -1.1026e-01
446 172  2.0833e-02
447 172 -2.0833e-02
469 172 -1.1606e-01
471 172  8.3333e-02
472 172 -4.1789e-01
475 172 -1.1606e-01
477 172 -8.3333e-02
499 172 -1.1026e-01
500 172  2.0833e-02
501 172  2.0833e-02
502 172 -4.2947e-01
505 172 -1.1026e-01
506 172 -2.0833e-02
507 172 -2.0833e-02
139 173 -8.3333e-02
140 173 -6.6606e-01
143 173 -2.6512e+00
145 173  8.3333e-02
146 173 -6.6606e-01
170 173  1.9691e+00
173 173  7.9284e+00
176 173  1.9691e+00
199 173  8.3333e-02
200 173 -6.6606e-01
203 173 -2.6512e+00
205 173 -8.3333e-02
206 173 -6.6606e-01
439 173 -2.0833e-02
440 173 -2.4776e-01
441 173  2.0833e-01
443 173 -9.8781e-01
444 173  8.3333e-01
445 173  2.0833e-02
446 173 -2.4776e-01
447 173  2.0833e-01
470 173  1.6728e-01
473 173  6.8211e-01
476 173  1.6728e-01
499 173  2.0833e-02
500 173 -2.4776e-01
501 173 -2.0833e-01
503 173 -9.8781e-01
504 173 -8.3333e-01
505 173 -2.0833e-02
506 173 -2.4776e-01
507 173 -2.0833e-01
141 174  1.6728e-01
144 174  6.8211e-01
147 174  1.6728e-01
171 174  1.9691e+00
174 174  7.9284e+00
177 174  1.9691e+00
201 174  1.6728e-01
204 174  6.8211e-01
207 174  1.6728e-01
439 174  2.0833e-02
440 174  2.0833e-01
441 174 -2.4776e-01
443 174  8.3333e-01
444 174 -9.8781e-01
445 174 -2.0833e-02
446 174  2.0833e-01
447 174 -2.4776e-01
469 174  8.3333e-02
471 174 -6.6606e-01
474 174 -2.6512e+00
475 174 -8.3333e-02
477 174 -6.6606e-01
499 174  2.0833e-02
500 174 -2.0833e-01
501 174 -2.4776e-01
503 174 -8.3333e-01
504 174 -9.8781e-01
505 174 -2.0833e-02
506 174 -2.0833e-01
507 174 -2.4776e-01
142 175 -1.1606e-01
143 175 -8.3333e-02
145 175 -4.1789e-01
148 175 -1.1606e-01
149 175  8.3333e-02
172 175  8.3578e-01
175 175  3.5284e+00
178 175  8.3578e-01
202 175 -1.1606e-01
203 175  8.3333e-02
205 175 -4.1789e-01
208 175 -1.1606e-01
209 175 -8.3333e-02
442 175 -1.1026e-01
443 175 -2.0833e-02
444 175  2.0833e-02
445 175 -4.2947e-01
448 175 -1.1026e-01
449 175  2.0833e-02
450 175 -2.0833e-02
472 175 -1.1606e-01
474 175  8.3333e-02
475 175 -4.1789e-01
478 175 -1.1606e-01
480 175 -8.3333e-02
502 175 -1.1026e-01
503 175  2.0833e-02
504 175  2.0833e-02
505 175 -4.2947e-01
508 175 -1.1026e-01
509 175 -2.0833e-02
510 175 -2.0833e-02
142 176 -8.3333e-02
143 176 -6.6606e-01
146 176 -2.6512e+00
148 176  8.3333e-02
149 176 -6.6606e-01
173 176  1.9691e+00
176 176  7.9284e+00
179 176  1.9691e+00
202 176  8.3333e-02
203 176 -6.6606e-01
206 176 -2.6512e+00
208 176 -8.3333e-02
209 176 -6.6606e-01
442 176 -2.0833e-02
443 176 -2.4776e-01
444 176  2.0833e-01
446 176 -9.8781e-01
447 176  8.3333e-01
448 176  2.0833e-02
449 176 -2.4776e-01
450 176  2.0833e-01
473 176  1.6728e-01
476 176  6.8211e-01
479 176  1.6728e-01
502 176  2.0833e-02
503 176 -2.4776e-01
504 176 -2.0833e-01
506 176 -9.8781e-01
507 176 -8.3333e-01
508 176 -2.0833e-02
509 176 -2.4776e-01
510 176 -2.0833e-01
144 177  1.6728e-01
147 177  6.8211e-01
150 177  1.6728e-01
174 177  1.9691e+00
177 177  7.9284e+00
180 177  1.9691e+00
204 177  1.6728e-01
207 177  6.8211e-01
210 177  1.6728e-01
442 177  2.0833e-02
443 177  2.0833e-01
444 177 -2.4776e-01
446 177  8.3333e-01
447 177 -9.8781e-01
448 177 -2.0833e-02
449 177  2.0833e-01
450 177 -2.4776e-01
472 177  8.3333e-02
474 177 -6.6606e-01
477 177 -2.6512e+00
478 177 -8.3333e-02
480 177 -6.6606e-01
502 177  2.0833e-02
503 177 -2.0833e-01
504 177 -2.4776e-01
506 177 -8.3333e-01
507 177 -9.8781e-01
508 177 -2.0833e-02
509 177 -2.0833e-01
510 177 -2.4776e-01
145 178 -1.1606e-01
146 178 -8.3333e-02
148 178 -4.1789e-01
175 178  8.3578e-01
178 178  3.5284e+00
205 178 -1.1606e-01
206 178  8.3333e-02
208 178 -4.1789e-01
445 178 -1.1026e-01
446 178 -2.0833e-02
447 178  2.0833e-02
448 178 -4.2947e-01
475 178 -1.1606e-01
477 178  8.3333e-02
478 178 -4.1789e-01
505 178 -1.1026e-01
506 178  2.0833e-02
507 178  2.0833e-02
508 178 -4.2947e-01
145 179 -8.3333e-02
146 179 -6.6606e-01
149 179 -2.6512e+00
176 179  1.9691e+00
179 179  7.9284e+00
205 179  8.3333e-02
206 179 -6.6606e-01
209 179 -2.6512e+00
445 179 -2.0833e-02
446 179 -2.4776e-01
447 179  2.0833e-01
449 179 -9.8781e-01
450 179  8.3333e-01
476 179  1.6728e-01
479 179  6.8211e-01
505 179  2.0833e-02
506 179 -2.4776e-01
507 179 -2.0833e-01
509 179 -9.8781e-01
510 179 -8.3333e-01
147 180  1.6728e-01
150 180  6.8211e-01
177 180  1.9691e+00
180 180  7.9284e+00
207 180  1.6728e-01
210 180  6.8211e-01
445 180  2.0833e-02
446 180  2.0833e-01
447 180 -2.4776e-01
449 180  8.3333e-01
450 180 -9.8781e-01
475 180  8.3333e-02
477 180 -6.6606e-01
480 180 -2.6512e+00
505 180  2.0833e-02
506 180 -2.0833e-01
507 180 -2.4776e-01
509 180 -8.3333e-01
510 180 -9.8781e-01
151 181 -4.1789e-01
154 181 -1.1606e-01
155 181  8.3333e-02
181 181  3.5284e+00
184 181  8.3578e-01
211 181 -4.1789e-01
214 181 -1.1606e-01
215 181 -8.3333e-02
451 181 -4.2947e-01
454 181 -1.1026e-01
455 181  2.0833e-02
456 181 -2.0833e-02
481 181 -4.1789e-01
484 181 -1.1606e-01
486 181 -8.3333e-02
511 181 -4.2947e-01
514 181 -1.1026e-01
515 181 -2.0833e-02
516 181 -2.0833e-02
152 182 -2.6512e+00
154 182  8.3333e-02
155 182 -6.6606e-01
182 182  7.9284e+00
185 182  1.9691e+00
212 182 -2.6512e+00
214 182 -8.3333e-02
215 182 -6.6606e-01
452 182 -9.8781e-01
453 182  8.3333e-01
454 182  2.0833e-02
455 182 -2.4776e-01
456 182  2.0833e-01
482 182  6.8211e-01
485 182  1.6728e-01
512 182 -9.8781e-01
513 182 -8.3333e-01
514 182 -2.0833e-02
515 182 -2.4776e-01
516 182 -2.0833e-01
153 183  6.8211e-01
156 183  1.6728e-01
183 183  7.9284e+00
186 183  1.9691e+00
213 183  6.8211e-01
216 183  1.6728e-01
452 183  8.3333e-01
453 183 -9.8781e-01
454 183 -2.0833e-02
455 183  2.0833e-01
456 183 -2.4776e-01
483 183 -2.6512e+00
484 183 -8.3333e-02
486 183 -6.6606e-01
512 183 -8.3333e-01
513 183 -9.8781e-01
514 183 -2.0833e-02
515 183 -2.0833e-01
516 183 -2.4776e-01
151 184 -1.1606e-01
152 184 -8.3333e-02
154 184 -4.1789e-01
157 184 -1.1606e-01
158 184  8.3333e-02
181 184  8.3578e-01
184 184  3.5284e+00
187 184  8.3578e-01
211 184 -1.1606e-01
212 184  8.3333e-02
214 184 -4.1789e-01
217 184 -1.1606e-01
218 184 -8.3333e-02
451 184 -1.1026e-01
452 184 -2.0833e-02
453 184  2.0833e-02
454 184 -4.2947e-01
457 184 -1.1026e-01
458 184  2.0833e-02
459 184 -2.0833e-02
481 184 -1.1606e-01
483 184  8.3333e-02
484 184 -4.1789e-01
487 184 -1.1606e-01
489 184 -8.3333e-02
511 184 -1.1026e-01
512 184  2.0833e-02
513 184  2.0833e-02
514 184 -4.2947e-01
517 184 -1.1026e-01
518 184 -2.0833e-02
519 184 -2.0833e-02
151 185 -8.3333e-02
152 185 -6.6606e-01
155 185 -2.6512e+00
157 185  8.3333e-02
158 185 -6.6606e-01
182 185  1.9691e+00
185 185  7.9284e+00
188 185  1.9691e+00
211 185  8.3333e-02
212 185 -6.6606e-01
215 185 -2.6512e+00
217 185 -8.3333e-02
218 185 -6.6606e-01
451 185 -2.0833e-02
452 185 -2.4776e-01
453 185  2.0833e-01
455 185 -9.8781e-01
456 185  8.3333e-01
457 185  2.0833e-02
458 185 -2.4776e-01
459 185  2.0833e-01
482 185  1.6728e-01
485 185  6.8211e-01
488 185  1.6728e-01
511 185  2.0833e-02
512 185 -2.4776e-01
513 185 -2.0833e-01
515 185 -9.8781e-01
516 185 -8.3333e-01
517 185 -2.0833e-02
518 185 -2.4776e-01
519 185 -2.0833e-01
153 186  1.6728e-01
156 186  6.8211e-01
159 186  1.6728e-01
183 186  1.9691e+00
186 186  7.9284e+00
189 186  1.9691e+00
213 186  1.6728e-01
216 186  6.8211e-01
219 186  1.6728e-01
451 186  2.0833e-02
452 186  2.0833e-01
453 186 -2.4776e-01
455 186  8.3333e-01
456 186 -9.8781e-01
457 186 -2.0833e-02
458 186  2.0833e-01
459 186 -2.4776e-01
481 186  8.3333e-02
483 186 -6.6606e-01
486 186 -2.6512e+00
487 186 -8.3333e-02
489 186 -6.6606e-01
511 186  2.0833e-02
512 186 -2.0833e-01
513 186 -2.4776e-01
515 186 -8.3333e-01
516 186 -9.8781e-01
517 186 -2.0833e-02
518 186 -2.0833e-01
519 186 -2.4776e-01
154 187 -1.1606e-01
155 187 -8.3333e-02
157 187 -4.1789e-01
160 187 -1.1606e-01
161 187  8.3333e-02
184 187  8.3578e-01
187 187  3.5284e+00
190 187  8.3578e-01
214 187 -1.1606e-01
215 187  8.3333e-02
217 187 -4.1789e-01
220 187 -1.1606e-01
221 187 -8.3333e-02
454 187 -1.1026e-01
455 187 -2.0833e-02
456 187  2.0833e-02
457 187 -4.2947e-01
460 187 -1.1026e-01
461 187  2.0833e-02
462 187 -2.0833e-02
484 187 -1.1606e-01
486 187  8.3333e-02
487 187 -4.1789e-01
490 187 -1.1606e-01
492 187 -8.3333e-02
514 187 -1.1026e-01
515 187  2.0833e-02
516 187  2.0833e-02
517 187 -4.2947e-01
520 187 -1.1026e-01
521 187 -2.0833e-02
522 187 -2.0833e-02
154 188 -8.3333e-02
155 188 -6.6606e-01
158 188 -2.6512e+00
160 188  8.3333e-02
161 188 -6.6606e-01
185 188  1.9691e+00
188 188  7.9284e+00
191 188  1.9691e+00
214 188  8.3333e-02
215 188 -6.6606e-01
218 188 -2.6512e+00
220 188 -8.3333e-02
221 188 -6.6606e-01
454 188 -2.0833e-02
455 188 -2.4776e-01
456 188  2.0833e-01
458 188 -9.8781e-01
459 188  8.3333e-01
460 188  2.0833e-02
461 188 -2.4776e-01
462 188  2.0833e-01
485 188  1.6728e-01
488 188  6.8211e-01
491 188  1.6728e-01
514 188  2.0833e-02
515 188 -2.4776e-01
516 188 -2.0833e-01
518 188 -9.8781e-01
519 188 -8.3333e-01
520 188 -2.0833e-02
521 188 -2.4776e-01
522 188 -2.0833e-01
156 189  1.6728e-01
159 189  6.8211e-01
162 189  1.6728e-01
186 189  1.9691e+00
189 189  7.9284e+00
192 189  1.9691e+00
216 189  1.6728e-01
219 189  6.8211e-01
222 189  1.6728e-01
454 189  2.0833e-02
455 189  2.0833e-01
456 189 -2.4776e-01
458 189  8.3333e-01
459 189 -9.8781e-01
460 189 -2.0833e-02
461 189  2.0833e-01
462 189 -2.4776e-01
484 189  8.3333e-02
486 189 -6.6606e-01
489 189 -2.6512e+00
490 189 -8.3333e-02
492 189 -6.6606e-01
514 189  2.0833e-02
515 189 -2.0833e-01
516 189 -2.4776e-01
518 189 -8.3333e-01
519 189 -9.8781e-01
520 189 -2.0833e-02
521 189 -2.0833e-01
522 189 -2.4776e-01
157 190 -1.1606e-01
158 190 -8.3333e-02
160 190 -4.1789e-01
163 190 -1.1606e-01
164 190  8.3333e-02
187 190  8.3578e-01
190 190  3.5284e+00
193 190  8.3578e-01
217 190 -1.1606e-01
218 190  8.3333e-02
220 190 -4.1789e-01
223 190 -1.1606e-01
224 190 -8.3333e-02
457 190 -1.1026e-01
458 190 -2.0833e-02
