%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
74 96 -0.001036222480555478
95 96 -0.003620591411214799
96 96  0.01541341395294419
97 96 -0.003620591453686797
118 96 -0.001036222358102992
119 96 -0.002762634973487151
141 96 -0.0002872581299689139
52 97 -0.0002872581396674129
74 97 -0.002762635006260652
75 97 -0.001036222480555478
96 97 -0.003620591411214799
97 97  0.01541341395294419
98 97 -0.003620591453686797
119 97 -0.001036222358102992
120 97 -0.002762634973487151
142 97 -0.0002872581299689139
53 98 -0.0002872581396674129
75 98 -0.002762635006260652
76 98 -0.001036222480555478
97 98 -0.003620591411214799
98 98  0.01541341395294419
99 98 -0.003620591453686797
120 98 -0.001036222358102992
121 98 -0.002762634973487151
143 98 -0.0002872581299689139
54 99 -0.0002872581396674129
76 99 -0.002762635006260652
77 99 -0.001036222480555478
98 99 -0.003620591411214799
99 99  0.01541341395294419
100 99 -0.003620591453686797
121 99 -0.001036222358102992
122 99 -0.002762634973487151
144 99 -0.0002872581299689139
55 100 -0.0002872581396674129
77 100 -0.002762635006260652
78 100 -0.001036222480555478
99 100 -0.003620591411214799
100 100  0.01541341395294419
101 100 -0.003620591453686797
122 100 -0.001036222358102992
123 100 -0.002762634973487151
145 100 -0.0002872581299689139
56 101 -0.0002872581396674129
78 101 -0.002762635006260652
79 101 -0.001036222480555478
100 101 -0.003620591411214799
101 101  0.01541341395294419
102 101 -0.003620591453686797
123 101 -0.001036222358102992
124 101 -0.002762634973487151
146 101 -0.0002872581299689139
57 102 -0.0002872581396674129
79 102 -0.002762635006260652
80 102 -0.001036222480555478
101 102 -0.003620591411214799
102 102  0.01541341395294419
103 102 -0.003620591453686797
124 102 -0.001036222358102992
125 102 -0.002762634973487151
147 102 -0.0002872581299689139
58 103 -0.0002872581396674129
80 103 -0.002762635006260652
81 103 -0.001036222480555478
102 103 -0.003620591411214799
103 103  0.01541341395294419
104 103 -0.003620591453686797
125 103 -0.001036222358102992
126 103 -0.002762634973487151
148 103 -0.0002872581299689139
59 104 -0.0002872581396674129
81 104 -0.002762635006260652
82 104 -0.001036222480555478
103 104 -0.003620591411214799
104 104  0.01541341395294419
105 104 -0.003620591453686797
126 104 -0.001036222358102992
127 104 -0.002762634973487151
149 104 -0.0002872581299689139
60 105 -0.0002872581396674129
82 105 -0.002762635006260652
83 105 -0.001036222480555478
104 105 -0.003620591411214799
105 105  0.01541341395294419
106 105 -0.003620591453686797
127 105 -0.001036222358102992
128 105 -0.002762634973487151
150 105 -0.0002872581299689139
61 106 -0.0002872581396674129
83 106 -0.002762635006260652
84 106 -0.001036222480555478
105 106 -0.003620591411214799
106 106  0.01541341395294419
107 106 -0.003620591453686797
128 106 -0.001036222358102992
129 106 -0.002762634973487151
151 106 -0.0002872581299689139
62 107 -0.0002872581396674129
84 107 -0.002762635006260652
85 107 -0.001036222480555478
106 107 -0.003620591411214799
107 107  0.01541341395294419
108 107 -0.003620591453686797
129 107 -0.001036222358102992
130 107 -0.002762634973487151
152 107 -0.0002872581299689139
63 108 -0.0002872581396674129
85 108 -0.002762635006260652
86 108 -0.001036222480555478
107 108 -0.003620591411214799
108 108  0.01541341395294419
109 108 -0.003620591453686797
130 108 -0.001036222358102992
131 108 -0.002762634973487151
153 108 -0.0002872581299689139
64 109 -0.0002872581396674129
86 109 -0.002762635006260652
87 109 -0.001036222480555478
108 109 -0.003620591411214799
109 109  0.01541341395294419
110 109 -0.003620591453686797
131 109 -0.001036222358102992
132 109 -0.002762634973487151
154 109 -0.0002872581299689139
65 110  2.173681312447755e-11
66 110  4.078921265292733e-26
87 110 -0.002762635006260652
88 110 -0.001323480641959704
89 110 -0.00168530918246304
109 110 -0.003620591411214799
110 110  0.01541341395294419
111 110 -0.004409704663553712
132 110 -0.001036222358102992
133 110 -0.0005754707111261118
88 111 -0.0005754707435657345
89 111 -0.001036222480555478
110 111 -0.004409704650844963
111 111  0.01541341395294419
112 111 -0.003620591453686797
132 111 -0.001685309162732167
133 111 -0.001036222358102992
134 111 -0.002762634973487151
156 111 -0.0002872581299689139
67 112  2.173681312447755e-11
68 112  4.078921265292733e-26
89 112 -0.002762635006260652
90 112 -0.001323480641959704
111 112 -0.003620591411214799
112 112  0.01541341395294419
113 112 -0.003620591453686797
134 112 -0.001036222358102992
135 112 -0.002762634973487151
157 112 -0.0002872581299689139
68 113 -9.575270726030117e-05
69 113  4.078921265292733e-26
90 113 -0.002666882277263537
91 113 -0.001379885673461856
92 113 -9.575269722792699e-05
112 113 -0.003620591411214799
113 113  0.01541341395294419
114 113 -0.002798164662106421
135 113 -0.001036222358102992
136 113 -0.002762634973487151
137 113 -0.0006702690628502966
158 113 -0.0002872581299689139
90 114 -0.0006702690628502966
91 114 -0.002357640813042091
92 114 -0.001379885607866736
113 114 -0.002798164587512009
114 114  0.01387755239929265
115 114 -0.002359549690647686
136 114 -0.00137988557677741
137 114 -0.002357640740119741
138 114 -0.000574516343885558
159 114  2.340887553550801e-11
91 115 -0.000574516343885558
92 115 -0.001993272523820391
114 115 -0.002359549617725337
115 115  0.008396249329061025
136 115 -9.575269555586472e-05
137 115 -0.001379885507838165
138 115 -0.001993272465612727
159 115  5.098651581615917e-26
71 116  2.173681312447755e-11
72 116  4.078921265292733e-26
93 116 -0.002070706387135926
94 116 -0.0011702148301183
95 116 -9.575269722792701e-05
116 116  0.008551116898476836
117 116 -0.003143736834018493
139 116 -0.002070706346335991
72 117 -0.0002872581396674129
94 117 -0.002377715148642195
95 117 -0.001036222480555478
116 117 -0.003143736788536247
117 117  0.01391770110428733
118 117 -0.00352483875645887
139 117 -0.001170214704321689
140 117 -0.002377715109514321
162 117  2.340887553550801e-11
73 118 -0.0002872581396674129
95 118 -0.002762635006260652
96 118 -0.001036222480555478
117 118 -0.003524838715658934
118 118  0.01541341395294419
119 118 -0.003620591453686797
139 118 -9.57526955558647e-05
140 118 -0.001036222358102992
141 118 -0.002762634973487151
162 118  5.098651581615917e-26
163 118 -0.0002872581299689139
74 119 -0.0002872581396674129
96 119 -0.002762635006260652
97 119 -0.001036222480555478
118 119 -0.003620591411214799
119 119  0.01541341395294419
120 119 -0.003620591453686797
141 119 -0.001036222358102992
142 119 -0.002762634973487151
164 119 -0.0002872581299689139
75 120 -0.0002872581396674129
97 120 -0.002762635006260652
98 120 -0.001036222480555478
119 120 -0.003620591411214799
120 120  0.01541341395294419
121 120 -0.003620591453686797
142 120 -0.001036222358102992
143 120 -0.002762634973487151
165 120 -0.0002872581299689139
76 121 -0.0002872581396674129
98 121 -0.002762635006260652
99 121 -0.001036222480555478
120 121 -0.003620591411214799
121 121  0.01541341395294419
122 121 -0.003620591453686797
143 121 -0.001036222358102992
144 121 -0.002762634973487151
166 121 -0.0002872581299689139
77 122 -0.0002872581396674129
99 122 -0.002762635006260652
100 122 -0.001036222480555478
121 122 -0.003620591411214799
122 122  0.01541341395294419
123 122 -0.003620591453686797
144 122 -0.001036222358102992
145 122 -0.002762634973487151
167 122 -0.0002872581299689139
78 123 -0.0002872581396674129
100 123 -0.002762635006260652
101 123 -0.001036222480555478
122 123 -0.003620591411214799
123 123  0.01541341395294419
124 123 -0.003620591453686797
145 123 -0.001036222358102992
146 123 -0.002762634973487151
168 123 -0.0002872581299689139
79 124 -0.0002872581396674129
101 124 -0.002762635006260652
102 124 -0.001036222480555478
123 124 -0.003620591411214799
124 124  0.01541341395294419
125 124 -0.003620591453686797
146 124 -0.001036222358102992
147 124 -0.002762634973487151
169 124 -0.0002872581299689139
80 125 -0.0002872581396674129
102 125 -0.002762635006260652
103 125 -0.001036222480555478
124 125 -0.003620591411214799
125 125  0.01541341395294419
126 125 -0.003620591453686797
147 125 -0.001036222358102992
148 125 -0.002762634973487151
170 125 -0.0002872581299689139
81 126 -0.0002872581396674129
103 126 -0.002762635006260652
104 126 -0.001036222480555478
125 126 -0.003620591411214799
126 126  0.01541341395294419
127 126 -0.003620591453686797
148 126 -0.001036222358102992
149 126 -0.002762634973487151
171 126 -0.0002872581299689139
82 127 -0.0002872581396674129
104 127 -0.002762635006260652
105 127 -0.001036222480555478
126 127 -0.003620591411214799
127 127  0.01541341395294419
128 127 -0.003620591453686797
149 127 -0.001036222358102992
150 127 -0.002762634973487151
172 127 -0.0002872581299689139
83 128 -0.0002872581396674129
105 128 -0.002762635006260652
106 128 -0.001036222480555478
127 128 -0.003620591411214799
128 128  0.01541341395294419
129 128 -0.003620591453686797
150 128 -0.001036222358102992
151 128 -0.002762634973487151
173 128 -0.0002872581299689139
84 129 -0.0002872581396674129
106 129 -0.002762635006260652
107 129 -0.001036222480555478
128 129 -0.003620591411214799
129 129  0.01541341395294419
130 129 -0.003620591453686797
151 129 -0.001036222358102992
152 129 -0.002762634973487151
174 129 -0.0002872581299689139
85 130 -0.0002872581396674129
107 130 -0.002762635006260652
108 130 -0.001036222480555478
129 130 -0.003620591411214799
130 130  0.01541341395294419
131 130 -0.003620591453686797
152 130 -0.001036222358102992
153 130 -0.002762634973487151
175 130 -0.0002872581299689139
86 131 -0.0002872581396674129
108 131 -0.002762635006260652
109 131 -0.001036222480555478
130 131 -0.003620591411214799
131 131  0.01541341395294419
132 131 -0.003620591453686797
153 131 -0.001036222358102992
154 131 -0.002762634973487151
176 131 -0.0002872581299689139
87 132 -0.0002872581396674129
109 132 -0.002762635006260652
110 132 -0.001036222480555478
111 132 -0.00168530918246304
131 132 -0.003620591411214799
132 132  0.01541341395294419
133 132 -0.004409704663553712
154 132 -0.001036222358102992
155 132 -0.0005754707111261118
110 133 -0.0005754707435657345
111 133 -0.001036222480555478
132 133 -0.004409704650844963
133 133  0.01541341395294419
134 133 -0.003620591453686797
154 133 -0.001685309162732167
155 133 -0.001036222358102992
156 133 -0.002762634973487151
178 133 -0.0002872581299689139
89 134 -0.0002872581396674129
111 134 -0.002762635006260652
112 134 -0.001036222480555478
133 134 -0.003620591411214799
134 134  0.01541341395294419
135 134 -0.003620591453686797
156 134 -0.001036222358102992
157 134 -0.002762634973487151
179 134 -0.0002872581299689139
90 135 -0.0002872581396674129
112 135 -0.002762635006260652
113 135 -0.001036222480555478
134 135 -0.003620591411214799
135 135  0.01541341395294419
136 135 -0.003620591453686797
157 135 -0.001036222358102992
158 135 -0.002762634973487151
180 135 -0.0002872581299689139
91 136  2.173681312447755e-11
92 136  4.078921265292733e-26
113 136 -0.002762635006260652
114 136 -0.001379885673461856
115 136 -9.575269722792699e-05
135 136 -0.003620591411214799
136 136  0.01541341395294419
137 136 -0.002798164662106421
158 136 -0.001036222358102992
159 136 -0.002762634973487151
160 136 -0.0006702690628502966
181 136 -0.0002872581299689139
113 137 -0.0006702690628502966
114 137 -0.002357640813042091
115 137 -0.001379885607866736
136 137 -0.002798164587512009
137 137  0.01387755239929265
138 137 -0.002359549690647686
159 137 -0.00137988557677741
160 137 -0.002357640740119741
161 137 -0.000574516343885558
182 137  2.340887553550801e-11
114 138 -0.000574516343885558
115 138 -0.001993272523820391
137 138 -0.002359549617725337
138 138  0.008396249329061025
159 138 -9.575269555586472e-05
160 138 -0.001379885507838165
161 138 -0.001993272465612727
182 138  5.098651581615917e-26
94 139  2.173681312447755e-11
95 139  4.078921265292733e-26
116 139 -0.002070706387135926
117 139 -0.0011702148301183
118 139 -9.575269722792701e-05
139 139  0.008551116898476836
140 139 -0.003143736834018493
162 139 -0.002070706346335991
95 140 -0.0002872581396674129
117 140 -0.002377715148642195
118 140 -0.001036222480555478
139 140 -0.003143736788536247
140 140  0.01391770110428733
141 140 -0.00352483875645887
162 140 -0.001170214704321689
163 140 -0.002377715109514321
185 140  2.340887553550801e-11
96 141 -0.0002872581396674129
118 141 -0.002762635006260652
119 141 -0.001036222480555478
140 141 -0.003524838715658934
141 141  0.01541341395294419
142 141 -0.003620591453686797
162 141 -9.57526955558647e-05
163 141 -0.001036222358102992
164 141 -0.002762634973487151
185 141  5.098651581615917e-26
186 141 -0.0002872581299689139
97 142 -0.0002872581396674129
119 142 -0.002762635006260652
120 142 -0.001036222480555478
141 142 -0.003620591411214799
142 142  0.01541341395294419
143 142 -0.003620591453686797
164 142 -0.001036222358102992
165 142 -0.002762634973487151
187 142 -0.0002872581299689139
98 143 -0.0002872581396674129
120 143 -0.002762635006260652
121 143 -0.001036222480555478
142 143 -0.003620591411214799
143 143  0.01541341395294419
144 143 -0.003620591453686797
165 143 -0.001036222358102992
166 143 -0.002762634973487151
188 143 -0.0002872581299689139
99 144 -0.0002872581396674129
121 144 -0.002762635006260652
122 144 -0.001036222480555478
143 144 -0.003620591411214799
144 144  0.01541341395294419
145 144 -0.003620591453686797
166 144 -0.001036222358102992
167 144 -0.002762634973487151
189 144 -0.0002872581299689139
100 145 -0.0002872581396674129
122 145 -0.002762635006260652
123 145 -0.001036222480555478
144 145 -0.003620591411214799
145 145  0.01541341395294419
146 145 -0.003620591453686797
167 145 -0.001036222358102992
168 145 -0.002762634973487151
190 145 -0.0002872581299689139
101 146 -0.0002872581396674129
123 146 -0.002762635006260652
124 146 -0.001036222480555478
145 146 -0.003620591411214799
146 146  0.01541341395294419
147 146 -0.003620591453686797
168 146 -0.001036222358102992
169 146 -0.002762634973487151
191 146 -0.0002872581299689139
102 147 -0.0002872581396674129
124 147 -0.002762635006260652
125 147 -0.001036222480555478
146 147 -0.003620591411214799
147 147  0.01541341395294419
148 147 -0.003620591453686797
169 147 -0.001036222358102992
170 147 -0.002762634973487151
192 147 -0.0002872581299689139
103 148 -0.0002872581396674129
125 148 -0.002762635006260652
126 148 -0.001036222480555478
147 148 -0.003620591411214799
148 148  0.01541341395294419
149 148 -0.003620591453686797
170 148 -0.001036222358102992
171 148 -0.002762634973487151
193 148 -0.0002872581299689139
104 149 -0.0002872581396674129
126 149 -0.002762635006260652
127 149 -0.001036222480555478
148 149 -0.003620591411214799
149 149  0.01541341395294419
150 149 -0.003620591453686797
171 149 -0.001036222358102992
172 149 -0.002762634973487151
194 149 -0.0002872581299689139
105 150 -0.0002872581396674129
127 150 -0.002762635006260652
128 150 -0.001036222480555478
149 150 -0.003620591411214799
150 150  0.01541341395294419
151 150 -0.003620591453686797
172 150 -0.001036222358102992
173 150 -0.002762634973487151
195 150 -0.0002872581299689139
106 151 -0.0002872581396674129
128 151 -0.002762635006260652
129 151 -0.001036222480555478
150 151 -0.003620591411214799
151 151  0.01541341395294419
152 151 -0.003620591453686797
173 151 -0.001036222358102992
174 151 -0.002762634973487151
196 151 -0.0002872581299689139
107 152 -0.0002872581396674129
129 152 -0.002762635006260652
130 152 -0.001036222480555478
151 152 -0.003620591411214799
152 152  0.01541341395294419
153 152 -0.003620591453686797
174 152 -0.001036222358102992
175 152 -0.002762634973487151
197 152 -0.0002872581299689139
108 153 -0.0002872581396674129
130 153 -0.002762635006260652
131 153 -0.001036222480555478
152 153 -0.003620591411214799
153 153  0.01541341395294419
154 153 -0.003620591453686797
175 153 -0.001036222358102992
176 153 -0.002762634973487151
198 153 -0.0002872581299689139
109 154 -0.0002872581396674129
131 154 -0.002762635006260652
132 154 -0.001036222480555478
133 154 -0.00168530918246304
153 154 -0.003620591411214799
154 154  0.01541341395294419
155 154 -0.004409704663553712
176 154 -0.001036222358102992
177 154 -0.0005754707111261118
132 155 -0.0005754707435657345
133 155 -0.001036222480555478
154 155 -0.004409704650844963
155 155  0.01541341395294419
156 155 -0.003620591453686797
176 155 -0.001685309162732167
177 155 -0.001036222358102992
178 155 -0.002762634973487151
200 155 -0.0002872581299689139
111 156 -0.0002872581396674129
133 156 -0.002762635006260652
134 156 -0.001036222480555478
155 156 -0.003620591411214799
156 156  0.01541341395294419
157 156 -0.003620591453686797
178 156 -0.001036222358102992
179 156 -0.002762634973487151
201 156 -0.0002872581299689139
112 157 -0.0002872581396674129
134 157 -0.002762635006260652
135 157 -0.001036222480555478
156 157 -0.003620591411214799
157 157  0.01541341395294419
158 157 -0.003620591453686797
179 157 -0.001036222358102992
180 157 -0.002762634973487151
202 157 -0.0002872581299689139
113 158 -0.0002872581396674129
135 158 -0.002762635006260652
136 158 -0.001036222480555478
157 158 -0.003620591411214799
158 158  0.01541341395294419
159 158 -0.003620591453686797
180 158 -0.001036222358102992
181 158 -0.002762634973487151
203 158 -0.0002872581299689139
114 159  2.173681312447755e-11
115 159  4.078921265292733e-26
136 159 -0.002762635006260652
137 159 -0.001379885673461856
138 159 -9.575269722792699e-05
158 159 -0.003620591411214799
159 159  0.01541341395294419
160 159 -0.002798164662106421
181 159 -0.001036222358102992
182 159 -0.002762634973487151
183 159 -0.0006702690628502966
204 159 -0.0002872581299689139
136 160 -0.0006702690628502966
137 160 -0.002357640813042091
138 160 -0.001379885607866736
159 160 -0.002798164587512009
160 160  0.01387755239929265
161 160 -0.002359549690647686
182 160 -0.00137988557677741
183 160 -0.002357640740119741
184 160 -0.000574516343885558
205 160  2.340887553550801e-11
137 161 -0.000574516343885558
138 161 -0.001993272523820391
160 161 -0.002359549617725337
161 161  0.008396249329061025
182 161 -9.575269555586472e-05
183 161 -0.001379885507838165
184 161 -0.001993272465612727
205 161  5.098651581615917e-26
117 162  2.173681312447755e-11
118 162  4.078921265292733e-26
139 162 -0.002070706387135926
140 162 -0.0011702148301183
141 162 -9.575269722792701e-05
162 162  0.008551116898476836
163 162 -0.003143736834018493
185 162 -0.002070706346335991
118 163 -0.0002872581396674129
140 163 -0.002377715148642195
141 163 -0.001036222480555478
162 163 -0.003143736788536247
163 163  0.01391770110428733
164 163 -0.00352483875645887
185 163 -0.001170214704321689
186 163 -0.002377715109514321
208 163  2.340887553550801e-11
119 164 -0.0002872581396674129
141 164 -0.002762635006260652
142 164 -0.001036222480555478
163 164 -0.003524838715658934
164 164  0.01541341395294419
165 164 -0.003620591453686797
185 164 -9.57526955558647e-05
186 164 -0.001036222358102992
187 164 -0.002762634973487151
208 164  5.098651581615917e-26
209 164 -0.0002872581299689139
120 165 -0.0002872581396674129
142 165 -0.002762635006260652
143 165 -0.001036222480555478
164 165 -0.003620591411214799
165 165  0.01541341395294419
166 165 -0.003620591453686797
187 165 -0.001036222358102992
188 165 -0.002762634973487151
210 165 -0.0002872581299689139
121 166 -0.0002872581396674129
143 166 -0.002762635006260652
144 166 -0.001036222480555478
165 166 -0.003620591411214799
166 166  0.01541341395294419
167 166 -0.003620591453686797
188 166 -0.001036222358102992
189 166 -0.002762634973487151
211 166 -0.0002872581299689139
122 167 -0.0002872581396674129
144 167 -0.002762635006260652
145 167 -0.001036222480555478
166 167 -0.003620591411214799
167 167  0.01541341395294419
168 167 -0.003620591453686797
189 167 -0.001036222358102992
190 167 -0.002762634973487151
212 167 -0.0002872581299689139
123 168 -0.0002872581396674129
145 168 -0.002762635006260652
146 168 -0.001036222480555478
167 168 -0.003620591411214799
168 168  0.01541341395294419
169 168 -0.003620591453686797
190 168 -0.001036222358102992
191 168 -0.002762634973487151
213 168 -0.0002872581299689139
124 169 -0.0002872581396674129
146 169 -0.002762635006260652
147 169 -0.001036222480555478
168 169 -0.003620591411214799
169 169  0.01541341395294419
170 169 -0.003620591453686797
191 169 -0.001036222358102992
192 169 -0.002762634973487151
214 169 -0.0002872581299689139
125 170 -0.0002872581396674129
147 170 -0.002762635006260652
148 170 -0.001036222480555478
169 170 -0.003620591411214799
170 170  0.01541341395294419
171 170 -0.003620591453686797
192 170 -0.001036222358102992
193 170 -0.002762634973487151
215 170 -0.0002872581299689139
126 171 -0.0002872581396674129
148 171 -0.002762635006260652
149 171 -0.001036222480555478
170 171 -0.003620591411214799
171 171  0.01541341395294419
172 171 -0.003620591453686797
193 171 -0.001036222358102992
194 171 -0.002762634973487151
216 171 -0.0002872581299689139
127 172 -0.0002872581396674129
149 172 -0.002762635006260652
150 172 -0.001036222480555478
171 172 -0.003620591411214799
172 172  0.01541341395294419
173 172 -0.003620591453686797
194 172 -0.001036222358102992
195 172 -0.002762634973487151
217 172 -0.0002872581299689139
128 173 -0.0002872581396674129
150 173 -0.002762635006260652
151 173 -0.001036222480555478
172 173 -0.003620591411214799
173 173  0.01541341395294419
174 173 -0.003620591453686797
195 173 -0.001036222358102992
196 173 -0.002762634973487151
218 173 -0.0002872581299689139
129 174 -0.0002872581396674129
151 174 -0.002762635006260652
152 174 -0.001036222480555478
173 174 -0.003620591411214799
174 174  0.01541341395294419
175 174 -0.003620591453686797
196 174 -0.001036222358102992
197 174 -0.002762634973487151
219 174 -0.0002872581299689139
130 175 -0.0002872581396674129
152 175 -0.002762635006260652
153 175 -0.001036222480555478
174 175 -0.003620591411214799
175 175  0.01541341395294419
176 175 -0.003620591453686797
197 175 -0.001036222358102992
198 175 -0.002762634973487151
220 175 -0.0002872581299689139
131 176 -0.0002872581396674129
153 176 -0.002762635006260652
154 176 -0.001036222480555478
155 176 -0.00168530918246304
175 176 -0.003620591411214799
176 176  0.01541341395294419
177 176 -0.004409704663553712
198 176 -0.001036222358102992
199 176 -0.0005754707111261118
154 177 -0.0005754707435657345
155 177 -0.001036222480555478
176 177 -0.004409704650844963
177 177  0.01541341395294419
178 177 -0.003620591453686797
198 177 -0.001685309162732167
199 177 -0.001036222358102992
200 177 -0.002762634973487151
222 177 -0.0002872581299689139
133 178 -0.0002872581396674129
155 178 -0.002762635006260652
156 178 -0.001036222480555478
177 178 -0.003620591411214799
178 178  0.01541341395294419
179 178 -0.003620591453686797
200 178 -0.001036222358102992
201 178 -0.002762634973487151
223 178 -0.0002872581299689139
134 179 -0.0002872581396674129
156 179 -0.002762635006260652
157 179 -0.001036222480555478
178 179 -0.003620591411214799
179 179  0.01541341395294419
180 179 -0.003620591453686797
201 179 -0.001036222358102992
202 179 -0.002762634973487151
224 179 -0.0002872581299689139
135 180 -0.0002872581396674129
157 180 -0.002762635006260652
158 180 -0.001036222480555478
179 180 -0.003620591411214799
180 180  0.01541341395294419
181 180 -0.003620591453686797
202 180 -0.001036222358102992
203 180 -0.002762634973487151
225 180 -0.0002872581299689139
136 181 -0.0002872581396674129
158 181 -0.002762635006260652
159 181 -0.001036222480555478
180 181 -0.003620591411214799
181 181  0.01541341395294419
182 181 -0.003620591453686797
203 181 -0.001036222358102992
204 181 -0.002762634973487151
226 181 -0.0002872581299689139
137 182  2.173681312447755e-11
138 182  4.078921265292733e-26
159 182 -0.002762635006260652
160 182 -0.001379885673461856
161 182 -9.575269722792699e-05
181 182 -0.003620591411214799
182 182  0.01541341395294419
183 182 -0.002798164662106421
204 182 -0.001036222358102992
205 182 -0.002762634973487151
206 182 -0.0006702690628502966
227 182 -0.0002872581299689139
159 183 -0.0006702690628502966
160 183 -0.002357640813042091
161 183 -0.001379885607866736
182 183 -0.002798164587512009
183 183  0.01387755239929265
184 183 -0.002359549690647686
205 183 -0.00137988557677741
206 183 -0.002357640740119741
207 183 -0.000574516343885558
228 183  2.340887553550801e-11
160 184 -0.000574516343885558
161 184 -0.001993272523820391
183 184 -0.002359549617725337
184 184  0.008396249329061025
205 184 -9.575269555586472e-05
206 184 -0.001379885507838165
207 184 -0.001993272465612727
228 184  5.098651581615917e-26
140 185  2.173681312447755e-11
141 185  4.078921265292733e-26
162 185 -0.002070706387135926
163 185 -0.0011702148301183
164 185 -9.575269722792701e-05
185 185  0.008551116898476836
186 185 -0.003143736834018493
208 185 -0.002070706346335991
141 186 -0.0002872581396674129
163 186 -0.002377715148642195
164 186 -0.001036222480555478
185 186 -0.003143736788536247
186 186  0.01391770110428733
187 186 -0.00352483875645887
208 186 -0.001170214704321689
209 186 -0.002377715109514321
231 186  2.340887553550801e-11
142 187 -0.0002872581396674129
164 187 -0.002762635006260652
165 187 -0.001036222480555478
186 187 -0.003524838715658934
187 187  0.01541341395294419
188 187 -0.003620591453686797
208 187 -9.57526955558647e-05
209 187 -0.001036222358102992
210 187 -0.002762634973487151
231 187  5.098651581615917e-26
232 187 -0.0002872581299689139
143 188 -0.0002872581396674129
165 188 -0.002762635006260652
166 188 -0.001036222480555478
187 188 -0.003620591411214799
188 188  0.01541341395294419
189 188 -0.003620591453686797
210 188 -0.001036222358102992
211 188 -0.002762634973487151
233 188 -0.0002872581299689139
144 189 -0.0002872581396674129
166 189 -0.002762635006260652
167 189 -0.001036222480555478
188 189 -0.003620591411214799
189 189  0.01541341395294419
190 189 -0.003620591453686797
211 189 -0.001036222358102992
212 189 -0.002762634973487151
234 189 -0.0002872581299689139
145 190 -0.0002872581396674129
167 190 -0.002762635006260652
168 190 -0.001036222480555478
189 190 -0.003620591411214799
190 190  0.01541341395294419
191 190 -0.003620591453686797
212 190 -0.001036222358102992
213 190 -0.002762634973487151
235 190 -0.0002872581299689139
146 191 -0.0002872581396674129
168 191 -0.002762635006260652
169 191 -0.001036222480555478
190 191 -0.003620591411214799
191 191  0.01541341395294419
192 191 -0.003620591453686797
213 191 -0.001036222358102992
214 191 -0.002762634973487151
236 191 -0.0002872581299689139
147 192 -0.0002872581396674129
169 192 -0.002762635006260652
170 192 -0.001036222480555478
191 192 -0.003620591411214799
192 192  0.01541341395294419
193 192 -0.003620591453686797
214 192 -0.001036222358102992
215 192 -0.002762634973487151
237 192 -0.0002872581299689139
148 193 -0.0002872581396674129
170 193 -0.002762635006260652
171 193 -0.001036222480555478
192 193 -0.003620591411214799
193 193  0.01541341395294419
194 193 -0.003620591453686797
215 193 -0.001036222358102992
216 193 -0.002762634973487151
238 193 -0.0002872581299689139
149 194 -0.0002872581396674129
171 194 -0.002762635006260652
172 194 -0.001036222480555478
193 194 -0.003620591411214799
194 194  0.01541341395294419
195 194 -0.003620591453686797
216 194 -0.001036222358102992
217 194 -0.002762634973487151
239 194 -0.0002872581299689139
150 195 -0.0002872581396674129
172 195 -0.002762635006260652
173 195 -0.001036222480555478
194 195 -0.003620591411214799
195 195  0.01541341395294419
196 195 -0.003620591453686797
217 195 -0.001036222358102992
218 195 -0.002762634973487151
240 195 -0.0002872581299689139
151 196 -0.0002872581396674129
173 196 -0.002762635006260652
174 196 -0.001036222480555478
195 196 -0.003620591411214799
196 196  0.01541341395294419
197 196 -0.003620591453686797
218 196 -0.001036222358102992
219 196 -0.002762634973487151
241 196 -0.0002872581299689139
152 197 -0.0002872581396674129
174 197 -0.002762635006260652
175 197 -0.001036222480555478
196 197 -0.003620591411214799
197 197  0.01541341395294419
198 197 -0.003620591453686797
219 197 -0.001036222358102992
220 197 -0.002762634973487151
242 197 -0.0002872581299689139
153 198 -0.0002872581396674129
175 198 -0.002762635006260652
176 198 -0.001036222480555478
177 198 -0.00168530918246304
197 198 -0.003620591411214799
198 198  0.01541341395294419
199 198 -0.004409704663553712
220 198 -0.001036222358102992
221 198 -0.0005754707111261118
176 199 -0.0005754707435657345
177 199 -0.001036222480555478
198 199 -0.004409704650844963
199 199  0.01541341395294419
200 199 -0.003620591453686797
220 199 -0.001685309162732167
221 199 -0.001036222358102992
222 199 -0.002762634973487151
244 199 -0.0002872581299689139
155 200 -0.0002872581396674129
177 200 -0.002762635006260652
178 200 -0.001036222480555478
199 200 -0.003620591411214799
200 200  0.01541341395294419
201 200 -0.003620591453686797
222 200 -0.001036222358102992
223 200 -0.002762634973487151
245 200 -0.0002872581299689139
156 201 -0.0002872581396674129
178 201 -0.002762635006260652
179 201 -0.001036222480555478
200 201 -0.003620591411214799
201 201  0.01541341395294419
202 201 -0.003620591453686797
223 201 -0.001036222358102992
224 201 -0.002762634973487151
246 201 -0.0002872581299689139
157 202 -0.0002872581396674129
179 202 -0.002762635006260652
180 202 -0.001036222480555478
201 202 -0.003620591411214799
202 202  0.01541341395294419
203 202 -0.003620591453686797
224 202 -0.001036222358102992
225 202 -0.002762634973487151
247 202 -0.0002872581299689139
158 203 -0.0002872581396674129
180 203 -0.002762635006260652
181 203 -0.001036222480555478
202 203 -0.003620591411214799
203 203  0.01541341395294419
204 203 -0.003620591453686797
225 203 -0.001036222358102992
226 203 -0.002762634973487151
