%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2217 1368  9.259259259259259e-07
2218 1368  11999.99999259258
2328 1368  11999.9999925926
2329 1368  9.259259259259261e-07
4184 1368 -5.555555555555559e-06
4221 1368  3.703703703703706e-06
4222 1368 -17999.99999907406
4224 1368 -17999.99999907406
4225 1368  5999.999998148148
4228 1368 -17999.99999907408
4563 1368  5999.999998148148
4564 1368 -17999.99999907408
4567 1368  3.7037037037037e-06
4569 1368 -5.555555555555552e-06
377 1369  9.259259259259251e-07
467 1369  11999.9999925926
477 1369  11999.99999259258
567 1369  9.259259259259271e-07
1369 1369  60000.00004814813
2218 1369  9.259259259259271e-07
2219 1369  11999.99999259258
2329 1369  11999.9999925926
2330 1369  9.259259259259252e-07
4189 1369 -5.555555555555555e-06
4225 1369  3.703703703703703e-06
4226 1369 -17999.99999907405
4228 1369 -17999.99999907408
4229 1369  5999.999998148139
4232 1369 -17999.99999907405
4567 1369  5999.999998148155
4568 1369 -17999.99999907408
4571 1369  3.703703703703703e-06
4573 1369 -5.555555555555554e-06
378 1370  9.259259259259259e-07
468 1370  11999.99999259258
1370 1370  30000.00002407407
2219 1370  9.259259259259259e-07
2220 1370  5999.999996296294
2330 1370  5999.9999962963
4194 1370 -5.555555555555559e-06
4229 1370  3.703703703703706e-06
4230 1370 -5999.999999999997
4232 1370 -17999.99999907406
4571 1370  5999.999998148148
4572 1370 -11999.99999907408
478 1371  11999.99999259259
568 1371  9.259259259259266e-07
1371 1371  30000.00002407406
2221 1371  5999.999996296293
2331 1371  5999.999996296298
2332 1371  9.259259259259255e-07
4233 1371 -11999.99999907407
4234 1371  5999.999998148144
4237 1371 -17999.99999907407
4575 1371 -6000.000000000002
4576 1371  3.703703703703702e-06
4578 1371 -5.555555555555553e-06
379 1372  9.259259259259255e-07
469 1372  11999.99999259259
479 1372  11999.99999259259
569 1372  9.259259259259266e-07
1372 1372  60000.00004814813
2221 1372  9.259259259259259e-07
2222 1372  11999.99999259259
2332 1372  11999.9999925926
2333 1372  9.259259259259255e-07
4199 1372 -5.555555555555556e-06
4234 1372  3.703703703703705e-06
4235 1372 -17999.99999907406
4237 1372 -17999.99999907407
4238 1372  5999.999998148144
4241 1372 -17999.99999907407
4576 1372  5999.99999814815
4577 1372 -17999.99999907408
4580 1372  3.703703703703702e-06
4582 1372 -5.555555555555553e-06
380 1373  9.259259259259255e-07
470 1373  11999.99999259259
480 1373  11999.99999259259
570 1373  9.259259259259266e-07
1373 1373  60000.00004814813
2222 1373  9.259259259259259e-07
2223 1373  11999.99999259259
2333 1373  11999.9999925926
2334 1373  9.259259259259255e-07
4203 1373 -5.555555555555556e-06
4238 1373  3.703703703703705e-06
4239 1373 -17999.99999907406
4241 1373 -17999.99999907407
4242 1373  5999.999998148144
4245 1373 -17999.99999907407
4580 1373  5999.99999814815
4581 1373 -17999.99999907408
4584 1373  3.703703703703702e-06
4586 1373 -5.555555555555553e-06
381 1374  9.259259259259255e-07
471 1374  11999.99999259259
481 1374  11999.99999259259
571 1374  9.259259259259266e-07
1374 1374  60000.00004814813
2223 1374  9.259259259259259e-07
2224 1374  11999.99999259259
2334 1374  11999.9999925926
2335 1374  9.259259259259255e-07
4207 1374 -5.555555555555556e-06
4242 1374  3.703703703703705e-06
4243 1374 -17999.99999907406
4245 1374 -17999.99999907407
4246 1374  5999.999998148144
4249 1374 -17999.99999907407
4584 1374  5999.99999814815
4585 1374 -17999.99999907408
4588 1374  3.703703703703702e-06
4590 1374 -5.555555555555553e-06
382 1375  9.259259259259255e-07
472 1375  11999.99999259259
482 1375  11999.99999259258
572 1375  9.259259259259271e-07
1375 1375  60000.00004814813
2224 1375  9.259259259259259e-07
2225 1375  11999.99999259259
2335 1375  11999.9999925926
2336 1375  9.259259259259252e-07
4211 1375 -5.555555555555556e-06
4246 1375  3.703703703703705e-06
4247 1375 -17999.99999907406
4249 1375 -17999.99999907407
4250 1375  5999.999998148139
4253 1375 -17999.99999907405
4588 1375  5999.99999814815
4589 1375 -17999.99999907408
4592 1375  3.703703703703703e-06
4594 1375 -5.555555555555554e-06
383 1376  9.259259259259259e-07
473 1376  11999.99999259258
483 1376  11999.9999925926
573 1376  9.259259259259261e-07
1376 1376  60000.00004814814
2225 1376  9.259259259259259e-07
2226 1376  11999.99999259258
2336 1376  11999.9999925926
2337 1376  9.259259259259261e-07
4215 1376 -5.555555555555559e-06
4250 1376  3.703703703703706e-06
4251 1376 -17999.99999907406
4253 1376 -17999.99999907406
4254 1376  5999.999998148148
4257 1376 -17999.99999907408
4592 1376  5999.999998148148
4593 1376 -17999.99999907408
4596 1376  3.7037037037037e-06
4598 1376 -5.555555555555552e-06
384 1377  9.259259259259251e-07
474 1377  11999.9999925926
484 1377  11999.99999259258
574 1377  9.259259259259271e-07
1377 1377  60000.00004814813
2226 1377  9.259259259259271e-07
2227 1377  11999.99999259258
2337 1377  11999.9999925926
2338 1377  9.259259259259252e-07
4219 1377 -5.555555555555555e-06
4254 1377  3.703703703703703e-06
4255 1377 -17999.99999907405
4257 1377 -17999.99999907408
4258 1377  5999.999998148139
4261 1377 -17999.99999907405
4596 1377  5999.999998148155
4597 1377 -17999.99999907408
4600 1377  3.703703703703703e-06
4602 1377 -5.555555555555554e-06
385 1378  9.259259259259259e-07
475 1378  11999.99999259258
485 1378  11999.9999925926
575 1378  9.259259259259261e-07
1378 1378  60000.00004814814
2227 1378  9.259259259259259e-07
2228 1378  11999.99999259258
2338 1378  11999.9999925926
2339 1378  9.259259259259261e-07
4223 1378 -5.555555555555559e-06
4258 1378  3.703703703703706e-06
4259 1378 -17999.99999907406
4261 1378 -17999.99999907406
4262 1378  5999.999998148148
4265 1378 -17999.99999907408
4600 1378  5999.999998148148
4601 1378 -17999.99999907408
4604 1378  3.7037037037037e-06
4606 1378 -5.555555555555552e-06
386 1379  9.259259259259251e-07
476 1379  11999.9999925926
486 1379  11999.99999259258
576 1379  9.259259259259271e-07
1379 1379  60000.00004814813
2228 1379  9.259259259259271e-07
2229 1379  11999.99999259258
2339 1379  11999.9999925926
2340 1379  9.259259259259252e-07
4227 1379 -5.555555555555555e-06
4262 1379  3.703703703703703e-06
4263 1379 -17999.99999907405
4265 1379 -17999.99999907408
4266 1379  5999.999998148139
4269 1379 -17999.99999907405
4604 1379  5999.999998148155
4605 1379 -17999.99999907408
4608 1379  3.703703703703703e-06
4610 1379 -5.555555555555554e-06
387 1380  9.259259259259259e-07
477 1380  11999.99999259258
1380 1380  30000.00002407407
2229 1380  9.259259259259259e-07
2230 1380  5999.999996296294
2340 1380  5999.9999962963
4231 1380 -5.555555555555559e-06
4266 1380  3.703703703703706e-06
4267 1380 -5999.999999999997
4269 1380 -17999.99999907406
4608 1380  5999.999998148148
4609 1380 -11999.99999907408
487 1381  11999.99999259259
577 1381  9.259259259259266e-07
1381 1381  30000.00002407406
2231 1381  5999.999996296293
2341 1381  5999.999996296298
2342 1381  9.259259259259255e-07
4270 1381 -11999.99999907407
4271 1381  5999.999998148144
4274 1381 -17999.99999907407
4612 1381 -6000.000000000002
4613 1381  3.703703703703702e-06
4615 1381 -5.555555555555553e-06
388 1382  9.259259259259255e-07
478 1382  11999.99999259259
488 1382  11999.99999259259
578 1382  9.259259259259266e-07
1382 1382  60000.00004814813
2231 1382  9.259259259259259e-07
2232 1382  11999.99999259259
2342 1382  11999.9999925926
2343 1382  9.259259259259255e-07
4236 1382 -5.555555555555556e-06
4271 1382  3.703703703703705e-06
4272 1382 -17999.99999907406
4274 1382 -17999.99999907407
4275 1382  5999.999998148144
4278 1382 -17999.99999907407
4613 1382  5999.99999814815
4614 1382 -17999.99999907408
4617 1382  3.703703703703702e-06
4619 1382 -5.555555555555553e-06
389 1383  9.259259259259255e-07
479 1383  11999.99999259259
489 1383  11999.99999259259
579 1383  9.259259259259266e-07
1383 1383  60000.00004814813
2232 1383  9.259259259259259e-07
2233 1383  11999.99999259259
2343 1383  11999.9999925926
2344 1383  9.259259259259255e-07
4240 1383 -5.555555555555556e-06
4275 1383  3.703703703703705e-06
4276 1383 -17999.99999907406
4278 1383 -17999.99999907407
4279 1383  5999.999998148144
4282 1383 -17999.99999907407
4617 1383  5999.99999814815
4618 1383 -17999.99999907408
4621 1383  3.703703703703702e-06
4623 1383 -5.555555555555553e-06
390 1384  9.259259259259255e-07
480 1384  11999.99999259259
490 1384  11999.99999259259
580 1384  9.259259259259266e-07
1384 1384  60000.00004814813
2233 1384  9.259259259259259e-07
2234 1384  11999.99999259259
2344 1384  11999.9999925926
2345 1384  9.259259259259255e-07
4244 1384 -5.555555555555556e-06
4279 1384  3.703703703703705e-06
4280 1384 -17999.99999907406
4282 1384 -17999.99999907407
4283 1384  5999.999998148144
4286 1384 -17999.99999907407
4621 1384  5999.99999814815
4622 1384 -17999.99999907408
4625 1384  3.703703703703702e-06
4627 1384 -5.555555555555553e-06
391 1385  9.259259259259255e-07
481 1385  11999.99999259259
491 1385  11999.99999259258
581 1385  9.259259259259271e-07
1385 1385  60000.00004814813
2234 1385  9.259259259259259e-07
2235 1385  11999.99999259259
2345 1385  11999.9999925926
2346 1385  9.259259259259252e-07
4248 1385 -5.555555555555556e-06
4283 1385  3.703703703703705e-06
4284 1385 -17999.99999907406
4286 1385 -17999.99999907407
4287 1385  5999.999998148139
4290 1385 -17999.99999907405
4625 1385  5999.99999814815
4626 1385 -17999.99999907408
4629 1385  3.703703703703703e-06
4631 1385 -5.555555555555554e-06
392 1386  9.259259259259259e-07
482 1386  11999.99999259258
492 1386  11999.9999925926
582 1386  9.259259259259261e-07
1386 1386  60000.00004814814
2235 1386  9.259259259259259e-07
2236 1386  11999.99999259258
2346 1386  11999.9999925926
2347 1386  9.259259259259261e-07
4252 1386 -5.555555555555559e-06
4287 1386  3.703703703703706e-06
4288 1386 -17999.99999907406
4290 1386 -17999.99999907406
4291 1386  5999.999998148148
4294 1386 -17999.99999907408
4629 1386  5999.999998148148
4630 1386 -17999.99999907408
4633 1386  3.7037037037037e-06
4635 1386 -5.555555555555552e-06
393 1387  9.259259259259251e-07
483 1387  11999.9999925926
493 1387  11999.99999259258
583 1387  9.259259259259271e-07
1387 1387  60000.00004814813
2236 1387  9.259259259259271e-07
2237 1387  11999.99999259258
2347 1387  11999.9999925926
2348 1387  9.259259259259252e-07
4256 1387 -5.555555555555555e-06
4291 1387  3.703703703703703e-06
4292 1387 -17999.99999907405
4294 1387 -17999.99999907408
4295 1387  5999.999998148139
4298 1387 -17999.99999907405
4633 1387  5999.999998148155
4634 1387 -17999.99999907408
4637 1387  3.703703703703703e-06
4639 1387 -5.555555555555554e-06
394 1388  9.259259259259259e-07
484 1388  11999.99999259258
494 1388  11999.9999925926
584 1388  9.259259259259261e-07
1388 1388  60000.00004814814
2237 1388  9.259259259259259e-07
2238 1388  11999.99999259258
2348 1388  11999.9999925926
2349 1388  9.259259259259261e-07
4260 1388 -5.555555555555559e-06
4295 1388  3.703703703703706e-06
4296 1388 -17999.99999907406
4298 1388 -17999.99999907406
4299 1388  5999.999998148148
4302 1388 -17999.99999907408
4637 1388  5999.999998148148
4638 1388 -17999.99999907408
4641 1388  3.7037037037037e-06
4643 1388 -5.555555555555552e-06
395 1389  9.259259259259251e-07
485 1389  11999.9999925926
495 1389  11999.99999259258
585 1389  9.259259259259271e-07
1389 1389  60000.00004814813
2238 1389  9.259259259259271e-07
2239 1389  11999.99999259258
2349 1389  11999.9999925926
2350 1389  9.259259259259252e-07
4264 1389 -5.555555555555555e-06
4299 1389  3.703703703703703e-06
4300 1389 -17999.99999907405
4302 1389 -17999.99999907408
4303 1389  5999.999998148139
4306 1389 -17999.99999907405
4641 1389  5999.999998148155
4642 1389 -17999.99999907408
4645 1389  3.703703703703703e-06
4647 1389 -5.555555555555554e-06
396 1390  9.259259259259259e-07
486 1390  11999.99999259258
1390 1390  30000.00002407407
2239 1390  9.259259259259259e-07
2240 1390  5999.999996296294
2350 1390  5999.9999962963
4268 1390 -5.555555555555559e-06
4303 1390  3.703703703703706e-06
4304 1390 -5999.999999999997
4306 1390 -17999.99999907406
4645 1390  5999.999998148148
4646 1390 -11999.99999907408
496 1391  11999.99999259258
586 1391  9.259259259259273e-07
1391 1391  30000.00002407405
2241 1391  5999.999996296287
2351 1391  5999.999996296295
2352 1391  9.259259259259259e-07
4307 1391 -11999.99999907406
4308 1391  5999.999998148145
4311 1391 -17999.99999907406
4649 1391 -5999.999999999998
4650 1391  3.7037037037037e-06
4652 1391 -5.555555555555554e-06
397 1392  9.259259259259259e-07
487 1392  11999.99999259258
497 1392  11999.99999259258
587 1392  9.259259259259273e-07
1392 1392  60000.00004814811
2241 1392  9.259259259259266e-07
2242 1392  11999.99999259257
2352 1392  11999.99999259259
2353 1392  9.259259259259259e-07
4273 1392 -5.555555555555556e-06
4308 1392  3.703703703703705e-06
4309 1392 -17999.99999907405
4311 1392 -17999.99999907407
4312 1392  5999.999998148145
4315 1392 -17999.99999907406
4650 1392  5999.999998148151
4651 1392 -17999.99999907408
4654 1392  3.7037037037037e-06
4656 1392 -5.555555555555554e-06
398 1393  9.259259259259259e-07
488 1393  11999.99999259258
498 1393  11999.99999259258
588 1393  9.259259259259273e-07
1393 1393  60000.00004814811
2242 1393  9.259259259259266e-07
2243 1393  11999.99999259257
2353 1393  11999.99999259259
2354 1393  9.259259259259259e-07
4277 1393 -5.555555555555556e-06
4312 1393  3.703703703703705e-06
4313 1393 -17999.99999907405
4315 1393 -17999.99999907407
4316 1393  5999.999998148145
4319 1393 -17999.99999907406
4654 1393  5999.999998148151
4655 1393 -17999.99999907408
4658 1393  3.7037037037037e-06
4660 1393 -5.555555555555554e-06
399 1394  9.259259259259259e-07
489 1394  11999.99999259258
499 1394  11999.99999259258
589 1394  9.259259259259273e-07
1394 1394  60000.00004814811
2243 1394  9.259259259259266e-07
2244 1394  11999.99999259257
2354 1394  11999.99999259259
2355 1394  9.259259259259259e-07
4281 1394 -5.555555555555556e-06
4316 1394  3.703703703703705e-06
4317 1394 -17999.99999907405
4319 1394 -17999.99999907407
4320 1394  5999.999998148145
4323 1394 -17999.99999907406
4658 1394  5999.999998148151
4659 1394 -17999.99999907408
4662 1394  3.7037037037037e-06
4664 1394 -5.555555555555554e-06
400 1395  9.259259259259259e-07
490 1395  11999.99999259258
500 1395  11999.99999259258
590 1395  9.259259259259277e-07
1395 1395  60000.00004814811
2244 1395  9.259259259259266e-07
2245 1395  11999.99999259258
2355 1395  11999.99999259259
2356 1395  9.259259259259257e-07
4285 1395 -5.555555555555556e-06
4320 1395  3.703703703703705e-06
4321 1395 -17999.99999907405
4323 1395 -17999.99999907407
4324 1395  5999.999998148143
4327 1395 -17999.99999907405
4662 1395  5999.999998148151
4663 1395 -17999.99999907408
4666 1395  3.703703703703703e-06
4668 1395 -5.555555555555556e-06
401 1396  9.259259259259264e-07
491 1396  11999.99999259258
501 1396  11999.99999259259
591 1396  9.259259259259267e-07
1396 1396  60000.0000481481
2245 1396  9.259259259259264e-07
2246 1396  11999.99999259258
2356 1396  11999.99999259259
2357 1396  9.259259259259267e-07
4289 1396 -5.555555555555558e-06
4324 1396  3.703703703703706e-06
4325 1396 -17999.99999907406
4327 1396 -17999.99999907406
4328 1396  5999.999998148149
4331 1396 -17999.99999907407
4666 1396  5999.999998148149
4667 1396 -17999.99999907407
4670 1396  3.7037037037037e-06
4672 1396 -5.555555555555552e-06
402 1397  9.259259259259255e-07
492 1397  11999.99999259259
502 1397  11999.99999259258
592 1397  9.259259259259277e-07
1397 1397  60000.00004814811
2246 1397  9.259259259259275e-07
2247 1397  11999.99999259258
2357 1397  11999.99999259259
2358 1397  9.259259259259257e-07
4293 1397 -5.555555555555556e-06
4328 1397  3.703703703703702e-06
4329 1397 -17999.99999907405
4331 1397 -17999.99999907408
4332 1397  5999.999998148143
4335 1397 -17999.99999907405
4670 1397  5999.999998148156
4671 1397 -17999.99999907408
4674 1397  3.703703703703703e-06
4676 1397 -5.555555555555556e-06
403 1398  9.259259259259264e-07
493 1398  11999.99999259258
503 1398  11999.99999259259
593 1398  9.259259259259267e-07
1398 1398  60000.0000481481
2247 1398  9.259259259259264e-07
2248 1398  11999.99999259258
2358 1398  11999.99999259259
2359 1398  9.259259259259267e-07
4297 1398 -5.555555555555558e-06
4332 1398  3.703703703703706e-06
4333 1398 -17999.99999907406
4335 1398 -17999.99999907406
4336 1398  5999.999998148149
4339 1398 -17999.99999907407
4674 1398  5999.999998148149
4675 1398 -17999.99999907407
4678 1398  3.7037037037037e-06
4680 1398 -5.555555555555552e-06
404 1399  9.259259259259255e-07
494 1399  11999.99999259259
504 1399  11999.99999259258
594 1399  9.259259259259277e-07
1399 1399  60000.00004814811
2248 1399  9.259259259259275e-07
2249 1399  11999.99999259258
2359 1399  11999.99999259259
2360 1399  9.259259259259257e-07
4301 1399 -5.555555555555556e-06
4336 1399  3.703703703703702e-06
4337 1399 -17999.99999907405
4339 1399 -17999.99999907408
4340 1399  5999.999998148143
4343 1399 -17999.99999907405
4678 1399  5999.999998148156
4679 1399 -17999.99999907408
4682 1399  3.703703703703703e-06
4684 1399 -5.555555555555556e-06
405 1400  9.259259259259264e-07
495 1400  11999.99999259258
1400 1400  30000.00002407405
2249 1400  9.259259259259264e-07
2250 1400  5999.999996296292
2360 1400  5999.999996296297
4305 1400 -5.555555555555558e-06
4340 1400  3.703703703703706e-06
4341 1400 -5999.999999999995
4343 1400 -17999.99999907406
4682 1400  5999.999998148149
4683 1400 -11999.99999907408
505 1401  11999.9999925926
595 1401  9.259259259259261e-07
1401 1401  30000.00002407407
2251 1401  5999.999996296295
2361 1401  5999.999996296304
2362 1401  9.25925925925925e-07
4344 1401 -11999.99999907406
4345 1401  5999.99999814814
4348 1401 -17999.99999907407
4686 1401 -6000.000000000007
4687 1401  3.703703703703705e-06
4689 1401 -5.555555555555556e-06
406 1402  9.25925925925925e-07
496 1402  11999.9999925926
506 1402  11999.9999925926
596 1402  9.259259259259261e-07
1402 1402  60000.00004814815
2251 1402  9.259259259259255e-07
2252 1402  11999.99999259259
2362 1402  11999.99999259261
2363 1402  9.25925925925925e-07
4310 1402 -5.555555555555558e-06
4345 1402  3.703703703703708e-06
4346 1402 -17999.99999907406
4348 1402 -17999.99999907407
4349 1402  5999.99999814814
4352 1402 -17999.99999907407
4687 1402  5999.999998148147
4688 1402 -17999.99999907409
4691 1402  3.703703703703705e-06
4693 1402 -5.555555555555556e-06
407 1403  9.25925925925925e-07
497 1403  11999.9999925926
507 1403  11999.9999925926
597 1403  9.259259259259261e-07
1403 1403  60000.00004814815
2252 1403  9.259259259259255e-07
2253 1403  11999.99999259259
2363 1403  11999.99999259261
2364 1403  9.25925925925925e-07
4314 1403 -5.555555555555558e-06
4349 1403  3.703703703703708e-06
4350 1403 -17999.99999907406
4352 1403 -17999.99999907407
4353 1403  5999.99999814814
4356 1403 -17999.99999907407
4691 1403  5999.999998148147
4692 1403 -17999.99999907409
4695 1403  3.703703703703705e-06
4697 1403 -5.555555555555556e-06
408 1404  9.25925925925925e-07
498 1404  11999.9999925926
508 1404  11999.9999925926
598 1404  9.259259259259261e-07
1404 1404  60000.00004814815
2253 1404  9.259259259259255e-07
2254 1404  11999.99999259259
2364 1404  11999.99999259261
2365 1404  9.25925925925925e-07
4318 1404 -5.555555555555558e-06
4353 1404  3.703703703703708e-06
4354 1404 -17999.99999907406
4356 1404 -17999.99999907407
4357 1404  5999.99999814814
4360 1404 -17999.99999907407
4695 1404  5999.999998148147
4696 1404 -17999.99999907409
4699 1404  3.703703703703705e-06
4701 1404 -5.555555555555556e-06
409 1405  9.25925925925925e-07
499 1405  11999.9999925926
509 1405  11999.99999259259
599 1405  9.259259259259266e-07
1405 1405  60000.00004814815
2254 1405  9.259259259259255e-07
2255 1405  11999.99999259259
2365 1405  11999.99999259261
2366 1405  9.259259259259249e-07
4322 1405 -5.555555555555558e-06
4357 1405  3.703703703703708e-06
4358 1405 -17999.99999907406
4360 1405 -17999.99999907407
4361 1405  5999.999998148136
4364 1405 -17999.99999907406
4699 1405  5999.999998148147
4700 1405 -17999.99999907409
4703 1405  3.703703703703706e-06
4705 1405 -5.555555555555558e-06
410 1406  9.259259259259255e-07
500 1406  11999.99999259259
510 1406  11999.99999259261
600 1406  9.259259259259256e-07
1406 1406  60000.00004814816
2255 1406  9.259259259259255e-07
2256 1406  11999.99999259259
2366 1406  11999.99999259261
2367 1406  9.259259259259256e-07
4326 1406 -5.555555555555562e-06
4361 1406  3.70370370370371e-06
4362 1406 -17999.99999907407
4364 1406 -17999.99999907407
4365 1406  5999.999998148143
4368 1406 -17999.99999907408
4703 1406  5999.999998148143
4704 1406 -17999.99999907408
4707 1406  3.703703703703702e-06
4709 1406 -5.555555555555554e-06
411 1407  9.259259259259247e-07
501 1407  11999.99999259261
511 1407  11999.99999259259
601 1407  9.259259259259266e-07
1407 1407  60000.00004814816
2256 1407  9.259259259259266e-07
2257 1407  11999.99999259259
2367 1407  11999.99999259261
2368 1407  9.259259259259249e-07
4330 1407 -5.555555555555558e-06
4365 1407  3.703703703703706e-06
4366 1407 -17999.99999907406
4368 1407 -17999.99999907409
4369 1407  5999.999998148136
4372 1407 -17999.99999907406
4707 1407  5999.999998148152
4708 1407 -17999.99999907409
4711 1407  3.703703703703706e-06
4713 1407 -5.555555555555558e-06
412 1408  9.259259259259255e-07
502 1408  11999.99999259259
512 1408  11999.99999259261
602 1408  9.259259259259256e-07
1408 1408  60000.00004814816
2257 1408  9.259259259259255e-07
2258 1408  11999.99999259259
2368 1408  11999.99999259261
2369 1408  9.259259259259256e-07
4334 1408 -5.555555555555562e-06
4369 1408  3.70370370370371e-06
4370 1408 -17999.99999907407
4372 1408 -17999.99999907407
4373 1408  5999.999998148143
4376 1408 -17999.99999907408
4711 1408  5999.999998148143
4712 1408 -17999.99999907408
4715 1408  3.703703703703702e-06
4717 1408 -5.555555555555554e-06
413 1409  9.259259259259247e-07
503 1409  11999.99999259261
513 1409  11999.99999259259
603 1409  9.259259259259266e-07
1409 1409  60000.00004814816
2258 1409  9.259259259259266e-07
2259 1409  11999.99999259259
2369 1409  11999.99999259261
2370 1409  9.259259259259249e-07
4338 1409 -5.555555555555558e-06
4373 1409  3.703703703703706e-06
4374 1409 -17999.99999907406
4376 1409 -17999.99999907409
4377 1409  5999.999998148136
4380 1409 -17999.99999907406
4715 1409  5999.999998148152
4716 1409 -17999.99999907409
4719 1409  3.703703703703706e-06
4721 1409 -5.555555555555558e-06
414 1410  9.259259259259255e-07
504 1410  11999.99999259259
1410 1410  30000.00002407407
2259 1410  9.259259259259255e-07
2260 1410  5999.999996296297
2370 1410  5999.999996296305
4342 1410 -5.555555555555562e-06
4377 1410  3.70370370370371e-06
4378 1410 -6000.000000000001
4380 1410 -17999.99999907407
4719 1410  5999.999998148143
4720 1410 -11999.99999907408
514 1411  11999.99999259258
604 1411  9.259259259259273e-07
1411 1411  30000.00002407405
2261 1411  5999.999996296287
2371 1411  5999.999996296295
2372 1411  9.259259259259259e-07
4381 1411 -11999.99999907406
4382 1411  5999.999998148145
4385 1411 -17999.99999907406
4723 1411 -5999.999999999998
4724 1411  3.7037037037037e-06
4726 1411 -5.555555555555554e-06
415 1412  9.259259259259259e-07
505 1412  11999.99999259258
515 1412  11999.99999259258
605 1412  9.259259259259273e-07
1412 1412  60000.00004814811
2261 1412  9.259259259259266e-07
2262 1412  11999.99999259257
2372 1412  11999.99999259259
2373 1412  9.259259259259259e-07
4347 1412 -5.555555555555556e-06
4382 1412  3.703703703703705e-06
4383 1412 -17999.99999907405
4385 1412 -17999.99999907407
4386 1412  5999.999998148145
4389 1412 -17999.99999907406
4724 1412  5999.999998148151
4725 1412 -17999.99999907408
4728 1412  3.7037037037037e-06
4730 1412 -5.555555555555554e-06
416 1413  9.259259259259259e-07
506 1413  11999.99999259258
516 1413  11999.99999259258
606 1413  9.259259259259273e-07
1413 1413  60000.00004814811
2262 1413  9.259259259259266e-07
2263 1413  11999.99999259257
2373 1413  11999.99999259259
2374 1413  9.259259259259259e-07
4351 1413 -5.555555555555556e-06
4386 1413  3.703703703703705e-06
4387 1413 -17999.99999907405
4389 1413 -17999.99999907407
4390 1413  5999.999998148145
4393 1413 -17999.99999907406
4728 1413  5999.999998148151
4729 1413 -17999.99999907408
4732 1413  3.7037037037037e-06
4734 1413 -5.555555555555554e-06
417 1414  9.259259259259259e-07
507 1414  11999.99999259258
517 1414  11999.99999259258
607 1414  9.259259259259273e-07
1414 1414  60000.00004814811
2263 1414  9.259259259259266e-07
2264 1414  11999.99999259257
2374 1414  11999.99999259259
2375 1414  9.259259259259259e-07
4355 1414 -5.555555555555556e-06
4390 1414  3.703703703703705e-06
4391 1414 -17999.99999907405
4393 1414 -17999.99999907407
4394 1414  5999.999998148145
4397 1414 -17999.99999907406
4732 1414  5999.999998148151
4733 1414 -17999.99999907408
4736 1414  3.7037037037037e-06
4738 1414 -5.555555555555554e-06
418 1415  9.259259259259259e-07
508 1415  11999.99999259258
518 1415  11999.99999259258
608 1415  9.259259259259277e-07
1415 1415  60000.00004814811
2264 1415  9.259259259259266e-07
2265 1415  11999.99999259258
2375 1415  11999.99999259259
2376 1415  9.259259259259257e-07
4359 1415 -5.555555555555556e-06
4394 1415  3.703703703703705e-06
4395 1415 -17999.99999907405
4397 1415 -17999.99999907407
4398 1415  5999.999998148143
4401 1415 -17999.99999907405
4736 1415  5999.999998148151
4737 1415 -17999.99999907408
4740 1415  3.703703703703703e-06
4742 1415 -5.555555555555556e-06
419 1416  9.259259259259264e-07
509 1416  11999.99999259258
519 1416  11999.99999259259
609 1416  9.259259259259267e-07
1416 1416  60000.0000481481
2265 1416  9.259259259259264e-07
2266 1416  11999.99999259258
2376 1416  11999.99999259259
2377 1416  9.259259259259267e-07
4363 1416 -5.555555555555558e-06
4398 1416  3.703703703703706e-06
4399 1416 -17999.99999907406
4401 1416 -17999.99999907406
4402 1416  5999.999998148149
4405 1416 -17999.99999907407
4740 1416  5999.999998148149
4741 1416 -17999.99999907407
4744 1416  3.7037037037037e-06
4746 1416 -5.555555555555552e-06
420 1417  9.259259259259255e-07
510 1417  11999.99999259259
520 1417  11999.99999259258
610 1417  9.259259259259277e-07
1417 1417  60000.00004814811
2266 1417  9.259259259259275e-07
2267 1417  11999.99999259258
2377 1417  11999.99999259259
2378 1417  9.259259259259257e-07
4367 1417 -5.555555555555556e-06
4402 1417  3.703703703703702e-06
4403 1417 -17999.99999907405
4405 1417 -17999.99999907408
4406 1417  5999.999998148143
4409 1417 -17999.99999907405
4744 1417  5999.999998148156
4745 1417 -17999.99999907408
4748 1417  3.703703703703703e-06
4750 1417 -5.555555555555556e-06
421 1418  9.259259259259264e-07
511 1418  11999.99999259258
521 1418  11999.99999259259
611 1418  9.259259259259267e-07
1418 1418  60000.0000481481
2267 1418  9.259259259259264e-07
2268 1418  11999.99999259258
2378 1418  11999.99999259259
2379 1418  9.259259259259267e-07
4371 1418 -5.555555555555558e-06
4406 1418  3.703703703703706e-06
4407 1418 -17999.99999907406
4409 1418 -17999.99999907406
4410 1418  5999.999998148149
4413 1418 -17999.99999907407
4748 1418  5999.999998148149
4749 1418 -17999.99999907407
4752 1418  3.7037037037037e-06
4754 1418 -5.555555555555552e-06
422 1419  9.259259259259255e-07
512 1419  11999.99999259259
522 1419  11999.99999259258
612 1419  9.259259259259277e-07
1419 1419  60000.00004814811
2268 1419  9.259259259259275e-07
2269 1419  11999.99999259258
2379 1419  11999.99999259259
2380 1419  9.259259259259257e-07
4375 1419 -5.555555555555556e-06
4410 1419  3.703703703703702e-06
4411 1419 -17999.99999907405
4413 1419 -17999.99999907408
4414 1419  5999.999998148143
4417 1419 -17999.99999907405
4752 1419  5999.999998148156
