%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
3031 180  1
3426 180 -1
163 181 -1
1061 181  1
1071 181 -1
1881 181  1
1981 181 -1
3032 181  1
3083 181 -1
3395 181 -1
3429 181 -1
3430 181 -1
163 182  1
164 182 -1
1062 182  1
1072 182 -1
1882 182  1
1982 182 -1
3034 182  1
3035 182  1
3036 182  1
3037 182  1
3088 182 -1
3399 182 -1
3431 182 -1
3434 182 -1
164 183  1
165 183 -1
1063 183  1
1073 183 -1
1883 183  1
1983 183 -1
3039 183  1
3040 183  1
3041 183  1
3042 183  1
3093 183 -1
3403 183 -1
3435 183 -1
3438 183 -1
165 184  1
166 184 -1
1064 184  1
1074 184 -1
1884 184  1
1984 184 -1
3044 184  1
3045 184  1
3046 184  1
3047 184  1
3098 184 -1
3407 184 -1
3439 184 -1
3442 184 -1
166 185  1
167 185 -1
1065 185  1
1075 185 -1
1885 185  1
1985 185 -1
3049 185  1
3050 185  1
3051 185  1
3052 185  1
3103 185 -1
3411 185 -1
3443 185 -1
3446 185 -1
167 186  1
168 186 -1
1066 186  1
1076 186 -1
1886 186  1
1986 186 -1
3054 186  1
3055 186  1
3056 186  1
3057 186  1
3108 186 -1
3415 186 -1
3447 186 -1
3450 186 -1
168 187  1
169 187 -1
1067 187  1
1077 187 -1
1887 187  1
1987 187 -1
3059 187  1
3060 187  1
3061 187  1
3062 187  1
3113 187 -1
3419 187 -1
3451 187 -1
3454 187 -1
169 188  1
170 188 -1
1068 188  1
1078 188 -1
1888 188  1
1988 188 -1
3064 188  1
3065 188  1
3066 188  1
3067 188  1
3118 188 -1
3423 188 -1
3455 188 -1
3458 188 -1
170 189  1
171 189 -1
1069 189  1
1079 189 -1
1889 189  1
1989 189 -1
3069 189  1
3070 189  1
3071 189  1
3072 189  1
3123 189 -1
3427 189 -1
3459 189 -1
3462 189 -1
171 190  1
1070 190  1
1080 190 -1
1890 190  1
1990 190 -1
3074 190  1
3075 190  1
3076 190  1
3077 190  1
3463 190 -1
172 191 -1
1071 191  1
1891 191  1
1991 191 -1
3078 191  1
3432 191 -1
172 192  1
173 192 -1
1072 192  1
1892 192  1
1992 192 -1
3080 192  1
3081 192  1
3082 192  1
3083 192  1
3436 192 -1
173 193  1
174 193 -1
1073 193  1
1893 193  1
1993 193 -1
3085 193  1
3086 193  1
3087 193  1
3088 193  1
3440 193 -1
174 194  1
175 194 -1
1074 194  1
1894 194  1
1994 194 -1
3090 194  1
3091 194  1
3092 194  1
3093 194  1
3444 194 -1
175 195  1
176 195 -1
1075 195  1
1895 195  1
1995 195 -1
3095 195  1
3096 195  1
3097 195  1
3098 195  1
3448 195 -1
176 196  1
177 196 -1
1076 196  1
1896 196  1
1996 196 -1
3100 196  1
3101 196  1
3102 196  1
3103 196  1
3452 196 -1
177 197  1
178 197 -1
1077 197  1
1897 197  1
1997 197 -1
3105 197  1
3106 197  1
3107 197  1
3108 197  1
3456 197 -1
178 198  1
179 198 -1
1078 198  1
1898 198  1
1998 198 -1
3110 198  1
3111 198  1
3112 198  1
3113 198  1
3460 198 -1
179 199  1
180 199 -1
1079 199  1
1899 199  1
1999 199 -1
3115 199  1
3116 199  1
3117 199  1
3118 199  1
3464 199 -1
180 200  1
1080 200  1
1900 200  1
2000 200 -1
3120 200  1
3121 200  1
3122 200  1
3123 200  1
181 201 -1
1081 201 -1
1901 201  1
2001 201 -1
3129 201 -1
3466 201 -1
3467 201 -1
3468 201 -1
181 202  1
182 202 -1
1082 202 -1
1902 202  1
2002 202 -1
3125 202  1
3134 202 -1
3469 202 -1
3472 202 -1
3473 202 -1
182 203  1
183 203 -1
1083 203 -1
1903 203  1
2003 203 -1
3130 203  1
3139 203 -1
3474 203 -1
3477 203 -1
3478 203 -1
183 204  1
184 204 -1
1084 204 -1
1904 204  1
2004 204 -1
3135 204  1
3144 204 -1
3479 204 -1
3482 204 -1
3483 204 -1
184 205  1
185 205 -1
1085 205 -1
1905 205  1
2005 205 -1
3140 205  1
3149 205 -1
3484 205 -1
3487 205 -1
3488 205 -1
185 206  1
186 206 -1
1086 206 -1
1906 206  1
2006 206 -1
3145 206  1
3154 206 -1
3489 206 -1
3492 206 -1
3493 206 -1
186 207  1
187 207 -1
1087 207 -1
1907 207  1
2007 207 -1
3150 207  1
3159 207 -1
3494 207 -1
3497 207 -1
3498 207 -1
187 208  1
188 208 -1
1088 208 -1
1908 208  1
2008 208 -1
3155 208  1
3164 208 -1
3499 208 -1
3502 208 -1
3503 208 -1
188 209  1
189 209 -1
1089 209 -1
1909 209  1
2009 209 -1
3160 209  1
3169 209 -1
3504 209 -1
3507 209 -1
3508 209 -1
189 210  1
1090 210 -1
1910 210  1
2010 210 -1
3165 210  1
3509 210 -1
190 211 -1
1081 211  1
1091 211 -1
1911 211  1
2011 211 -1
3124 211  1
3174 211 -1
3470 211 -1
3512 211 -1
3513 211 -1
190 212  1
191 212 -1
1082 212  1
1092 212 -1
1912 212  1
2012 212 -1
3126 212  1
3127 212  1
3128 212  1
3129 212  1
3178 212 -1
3475 212 -1
3514 212 -1
3517 212 -1
191 213  1
192 213 -1
1083 213  1
1093 213 -1
1913 213  1
2013 213 -1
3131 213  1
3132 213  1
3133 213  1
3134 213  1
3182 213 -1
3480 213 -1
3518 213 -1
3521 213 -1
192 214  1
193 214 -1
1084 214  1
1094 214 -1
1914 214  1
2014 214 -1
3136 214  1
3137 214  1
3138 214  1
3139 214  1
3186 214 -1
3485 214 -1
3522 214 -1
3525 214 -1
193 215  1
194 215 -1
1085 215  1
1095 215 -1
1915 215  1
2015 215 -1
3141 215  1
3142 215  1
3143 215  1
3144 215  1
3190 215 -1
3490 215 -1
3526 215 -1
3529 215 -1
194 216  1
195 216 -1
1086 216  1
1096 216 -1
1916 216  1
2016 216 -1
3146 216  1
3147 216  1
3148 216  1
3149 216  1
3194 216 -1
3495 216 -1
3530 216 -1
3533 216 -1
195 217  1
196 217 -1
1087 217  1
1097 217 -1
1917 217  1
2017 217 -1
3151 217  1
3152 217  1
3153 217  1
3154 217  1
3198 217 -1
3500 217 -1
3534 217 -1
3537 217 -1
196 218  1
197 218 -1
1088 218  1
1098 218 -1
1918 218  1
2018 218 -1
3156 218  1
3157 218  1
3158 218  1
3159 218  1
3202 218 -1
3505 218 -1
3538 218 -1
3541 218 -1
197 219  1
198 219 -1
1089 219  1
1099 219 -1
1919 219  1
2019 219 -1
3161 219  1
3162 219  1
3163 219  1
3164 219  1
3206 219 -1
3510 219 -1
3542 219 -1
3545 219 -1
198 220  1
1090 220  1
1100 220 -1
1920 220  1
2020 220 -1
3166 220  1
3167 220  1
3168 220  1
3169 220  1
3546 220 -1
199 221 -1
1091 221  1
1101 221 -1
1921 221  1
2021 221 -1
3170 221  1
3211 221 -1
3515 221 -1
3549 221 -1
3550 221 -1
199 222  1
200 222 -1
1092 222  1
1102 222 -1
1922 222  1
2022 222 -1
3171 222  1
3172 222  1
3173 222  1
3174 222  1
3215 222 -1
3519 222 -1
3551 222 -1
3554 222 -1
200 223  1
201 223 -1
1093 223  1
1103 223 -1
1923 223  1
2023 223 -1
3175 223  1
3176 223  1
3177 223  1
3178 223  1
3219 223 -1
3523 223 -1
3555 223 -1
3558 223 -1
201 224  1
202 224 -1
1094 224  1
1104 224 -1
1924 224  1
2024 224 -1
3179 224  1
3180 224  1
3181 224  1
3182 224  1
3223 224 -1
3527 224 -1
3559 224 -1
3562 224 -1
202 225  1
203 225 -1
1095 225  1
1105 225 -1
1925 225  1
2025 225 -1
3183 225  1
3184 225  1
3185 225  1
3186 225  1
3227 225 -1
3531 225 -1
3563 225 -1
3566 225 -1
203 226  1
204 226 -1
1096 226  1
1106 226 -1
1926 226  1
2026 226 -1
3187 226  1
3188 226  1
3189 226  1
3190 226  1
3231 226 -1
3535 226 -1
3567 226 -1
3570 226 -1
204 227  1
205 227 -1
1097 227  1
1107 227 -1
1927 227  1
2027 227 -1
3191 227  1
3192 227  1
3193 227  1
3194 227  1
3235 227 -1
3539 227 -1
3571 227 -1
3574 227 -1
205 228  1
206 228 -1
1098 228  1
1108 228 -1
1928 228  1
2028 228 -1
3195 228  1
3196 228  1
3197 228  1
3198 228  1
3239 228 -1
3543 228 -1
3575 228 -1
3578 228 -1
206 229  1
207 229 -1
1099 229  1
1109 229 -1
1929 229  1
2029 229 -1
3199 229  1
3200 229  1
3201 229  1
3202 229  1
3243 229 -1
3547 229 -1
3579 229 -1
3582 229 -1
207 230  1
1100 230  1
1110 230 -1
1930 230  1
2030 230 -1
3203 230  1
3204 230  1
3205 230  1
3206 230  1
3583 230 -1
208 231 -1
1101 231  1
1111 231 -1
1931 231  1
2031 231 -1
3207 231  1
3248 231 -1
3552 231 -1
3586 231 -1
3587 231 -1
208 232  1
209 232 -1
1102 232  1
1112 232 -1
1932 232  1
2032 232 -1
3208 232  1
3209 232  1
3210 232  1
3211 232  1
3252 232 -1
3556 232 -1
3588 232 -1
3591 232 -1
209 233  1
210 233 -1
1103 233  1
1113 233 -1
1933 233  1
2033 233 -1
3212 233  1
3213 233  1
3214 233  1
3215 233  1
3256 233 -1
3560 233 -1
3592 233 -1
3595 233 -1
210 234  1
211 234 -1
1104 234  1
1114 234 -1
1934 234  1
2034 234 -1
3216 234  1
3217 234  1
3218 234  1
3219 234  1
3260 234 -1
3564 234 -1
3596 234 -1
3599 234 -1
211 235  1
212 235 -1
1105 235  1
1115 235 -1
1935 235  1
2035 235 -1
3220 235  1
3221 235  1
3222 235  1
3223 235  1
3264 235 -1
3568 235 -1
3600 235 -1
3603 235 -1
212 236  1
213 236 -1
1106 236  1
1116 236 -1
1936 236  1
2036 236 -1
3224 236  1
3225 236  1
3226 236  1
3227 236  1
3268 236 -1
3572 236 -1
3604 236 -1
3607 236 -1
213 237  1
214 237 -1
1107 237  1
1117 237 -1
1937 237  1
2037 237 -1
3228 237  1
3229 237  1
3230 237  1
3231 237  1
3272 237 -1
3576 237 -1
3608 237 -1
3611 237 -1
214 238  1
215 238 -1
1108 238  1
1118 238 -1
1938 238  1
2038 238 -1
3232 238  1
3233 238  1
3234 238  1
3235 238  1
3276 238 -1
3580 238 -1
3612 238 -1
3615 238 -1
215 239  1
216 239 -1
1109 239  1
1119 239 -1
1939 239  1
2039 239 -1
3236 239  1
3237 239  1
3238 239  1
3239 239  1
3280 239 -1
3584 239 -1
3616 239 -1
3619 239 -1
216 240  1
1110 240  1
1120 240 -1
1940 240  1
2040 240 -1
3240 240  1
3241 240  1
3242 240  1
3243 240  1
3620 240 -1
217 241 -1
1111 241  1
1121 241 -1
1941 241  1
2041 241 -1
3244 241  1
3285 241 -1
3589 241 -1
3623 241 -1
3624 241 -1
217 242  1
218 242 -1
1112 242  1
1122 242 -1
1942 242  1
2042 242 -1
3245 242  1
3246 242  1
3247 242  1
3248 242  1
3289 242 -1
3593 242 -1
3625 242 -1
3628 242 -1
218 243  1
219 243 -1
1113 243  1
1123 243 -1
1943 243  1
2043 243 -1
3249 243  1
3250 243  1
3251 243  1
3252 243  1
3293 243 -1
3597 243 -1
3629 243 -1
3632 243 -1
219 244  1
220 244 -1
1114 244  1
1124 244 -1
1944 244  1
2044 244 -1
3253 244  1
3254 244  1
3255 244  1
3256 244  1
3297 244 -1
3601 244 -1
3633 244 -1
3636 244 -1
220 245  1
221 245 -1
1115 245  1
1125 245 -1
1945 245  1
2045 245 -1
3257 245  1
3258 245  1
3259 245  1
3260 245  1
3301 245 -1
3605 245 -1
3637 245 -1
3640 245 -1
221 246  1
222 246 -1
1116 246  1
1126 246 -1
1946 246  1
2046 246 -1
3261 246  1
3262 246  1
3263 246  1
3264 246  1
3305 246 -1
3609 246 -1
3641 246 -1
3644 246 -1
222 247  1
223 247 -1
1117 247  1
1127 247 -1
1947 247  1
2047 247 -1
3265 247  1
3266 247  1
3267 247  1
3268 247  1
3309 247 -1
3613 247 -1
3645 247 -1
3648 247 -1
223 248  1
224 248 -1
1118 248  1
1128 248 -1
1948 248  1
2048 248 -1
3269 248  1
3270 248  1
3271 248  1
3272 248  1
3313 248 -1
3617 248 -1
3649 248 -1
3652 248 -1
224 249  1
225 249 -1
1119 249  1
1129 249 -1
1949 249  1
2049 249 -1
3273 249  1
3274 249  1
3275 249  1
3276 249  1
3317 249 -1
3621 249 -1
3653 249 -1
3656 249 -1
225 250  1
1120 250  1
1130 250 -1
1950 250  1
2050 250 -1
3277 250  1
3278 250  1
3279 250  1
3280 250  1
3657 250 -1
226 251 -1
1121 251  1
1131 251 -1
1951 251  1
2051 251 -1
3281 251  1
3322 251 -1
3626 251 -1
3660 251 -1
3661 251 -1
226 252  1
227 252 -1
1122 252  1
1132 252 -1
1952 252  1
2052 252 -1
3282 252  1
3283 252  1
3284 252  1
3285 252  1
3326 252 -1
3630 252 -1
3662 252 -1
3665 252 -1
227 253  1
228 253 -1
1123 253  1
1133 253 -1
1953 253  1
2053 253 -1
3286 253  1
3287 253  1
3288 253  1
3289 253  1
3330 253 -1
3634 253 -1
3666 253 -1
3669 253 -1
228 254  1
229 254 -1
1124 254  1
1134 254 -1
1954 254  1
2054 254 -1
3290 254  1
3291 254  1
3292 254  1
3293 254  1
3334 254 -1
3638 254 -1
3670 254 -1
3673 254 -1
229 255  1
230 255 -1
1125 255  1
1135 255 -1
1955 255  1
2055 255 -1
3294 255  1
3295 255  1
3296 255  1
3297 255  1
3338 255 -1
3642 255 -1
3674 255 -1
3677 255 -1
230 256  1
231 256 -1
1126 256  1
1136 256 -1
1956 256  1
2056 256 -1
3298 256  1
3299 256  1
3300 256  1
3301 256  1
3342 256 -1
3646 256 -1
3678 256 -1
3681 256 -1
231 257  1
232 257 -1
1127 257  1
1137 257 -1
1957 257  1
2057 257 -1
3302 257  1
3303 257  1
3304 257  1
3305 257  1
3346 257 -1
3650 257 -1
3682 257 -1
3685 257 -1
232 258  1
233 258 -1
1128 258  1
1138 258 -1
1958 258  1
2058 258 -1
3306 258  1
3307 258  1
3308 258  1
3309 258  1
3350 258 -1
3654 258 -1
3686 258 -1
3689 258 -1
233 259  1
234 259 -1
1129 259  1
1139 259 -1
1959 259  1
2059 259 -1
3310 259  1
3311 259  1
3312 259  1
3313 259  1
3354 259 -1
3658 259 -1
3690 259 -1
3693 259 -1
234 260  1
1130 260  1
1140 260 -1
1960 260  1
2060 260 -1
3314 260  1
3315 260  1
3316 260  1
3317 260  1
3694 260 -1
235 261 -1
1131 261  1
1141 261 -1
1961 261  1
2061 261 -1
3318 261  1
3359 261 -1
3663 261 -1
3697 261 -1
3698 261 -1
235 262  1
236 262 -1
1132 262  1
1142 262 -1
1962 262  1
2062 262 -1
3319 262  1
3320 262  1
3321 262  1
3322 262  1
3363 262 -1
3667 262 -1
3699 262 -1
3702 262 -1
236 263  1
237 263 -1
1133 263  1
1143 263 -1
1963 263  1
2063 263 -1
3323 263  1
3324 263  1
3325 263  1
3326 263  1
3367 263 -1
3671 263 -1
3703 263 -1
3706 263 -1
237 264  1
238 264 -1
1134 264  1
1144 264 -1
1964 264  1
2064 264 -1
3327 264  1
3328 264  1
3329 264  1
3330 264  1
3371 264 -1
3675 264 -1
3707 264 -1
3710 264 -1
238 265  1
239 265 -1
1135 265  1
1145 265 -1
1965 265  1
2065 265 -1
3331 265  1
3332 265  1
3333 265  1
3334 265  1
3375 265 -1
3679 265 -1
3711 265 -1
3714 265 -1
239 266  1
240 266 -1
1136 266  1
1146 266 -1
1966 266  1
2066 266 -1
3335 266  1
3336 266  1
3337 266  1
3338 266  1
3379 266 -1
3683 266 -1
3715 266 -1
3718 266 -1
240 267  1
241 267 -1
1137 267  1
1147 267 -1
1967 267  1
2067 267 -1
3339 267  1
3340 267  1
3341 267  1
3342 267  1
3383 267 -1
3687 267 -1
3719 267 -1
3722 267 -1
241 268  1
242 268 -1
1138 268  1
1148 268 -1
1968 268  1
2068 268 -1
3343 268  1
3344 268  1
3345 268  1
3346 268  1
3387 268 -1
3691 268 -1
3723 268 -1
3726 268 -1
242 269  1
243 269 -1
1139 269  1
1149 269 -1
1969 269  1
2069 269 -1
3347 269  1
3348 269  1
3349 269  1
3350 269  1
3391 269 -1
3695 269 -1
3727 269 -1
3730 269 -1
243 270  1
1140 270  1
1150 270 -1
1970 270  1
2070 270 -1
3351 270  1
3352 270  1
3353 270  1
3354 270  1
3731 270 -1
244 271 -1
1141 271  1
1151 271 -1
1971 271  1
2071 271 -1
3355 271  1
3396 271 -1
3700 271 -1
3734 271 -1
3735 271 -1
244 272  1
245 272 -1
1142 272  1
1152 272 -1
1972 272  1
2072 272 -1
3356 272  1
3357 272  1
3358 272  1
3359 272  1
3400 272 -1
3704 272 -1
3736 272 -1
3739 272 -1
245 273  1
246 273 -1
1143 273  1
1153 273 -1
1973 273  1
2073 273 -1
3360 273  1
3361 273  1
3362 273  1
3363 273  1
3404 273 -1
3708 273 -1
3740 273 -1
3743 273 -1
246 274  1
247 274 -1
1144 274  1
1154 274 -1
1974 274  1
2074 274 -1
3364 274  1
3365 274  1
3366 274  1
3367 274  1
3408 274 -1
3712 274 -1
3744 274 -1
3747 274 -1
247 275  1
248 275 -1
1145 275  1
1155 275 -1
1975 275  1
2075 275 -1
3368 275  1
3369 275  1
3370 275  1
3371 275  1
3412 275 -1
3716 275 -1
3748 275 -1
3751 275 -1
248 276  1
249 276 -1
1146 276  1
1156 276 -1
1976 276  1
2076 276 -1
3372 276  1
3373 276  1
3374 276  1
3375 276  1
3416 276 -1
3720 276 -1
3752 276 -1
3755 276 -1
249 277  1
250 277 -1
1147 277  1
1157 277 -1
1977 277  1
2077 277 -1
3376 277  1
3377 277  1
3378 277  1
3379 277  1
3420 277 -1
3724 277 -1
3756 277 -1
3759 277 -1
250 278  1
251 278 -1
1148 278  1
1158 278 -1
1978 278  1
2078 278 -1
3380 278  1
3381 278  1
3382 278  1
3383 278  1
3424 278 -1
3728 278 -1
3760 278 -1
3763 278 -1
251 279  1
252 279 -1
1149 279  1
1159 279 -1
1979 279  1
2079 279 -1
3384 279  1
3385 279  1
3386 279  1
3387 279  1
3428 279 -1
3732 279 -1
3764 279 -1
3767 279 -1
252 280  1
1150 280  1
1160 280 -1
1980 280  1
2080 280 -1
3388 280  1
3389 280  1
3390 280  1
3391 280  1
3768 280 -1
253 281 -1
1151 281  1
1161 281 -1
1981 281  1
2081 281 -1
3392 281  1
3433 281 -1
3737 281 -1
3771 281 -1
3772 281 -1
253 282  1
254 282 -1
1152 282  1
1162 282 -1
1982 282  1
2082 282 -1
3393 282  1
3394 282  1
3395 282  1
3396 282  1
3437 282 -1
3741 282 -1
3773 282 -1
3776 282 -1
254 283  1
255 283 -1
1153 283  1
1163 283 -1
1983 283  1
2083 283 -1
3397 283  1
3398 283  1
3399 283  1
3400 283  1
3441 283 -1
3745 283 -1
3777 283 -1
3780 283 -1
255 284  1
256 284 -1
1154 284  1
1164 284 -1
1984 284  1
2084 284 -1
3401 284  1
3402 284  1
3403 284  1
3404 284  1
3445 284 -1
3749 284 -1
3781 284 -1
3784 284 -1
256 285  1
257 285 -1
1155 285  1
1165 285 -1
1985 285  1
2085 285 -1
3405 285  1
3406 285  1
3407 285  1
3408 285  1
3449 285 -1
3753 285 -1
3785 285 -1
3788 285 -1
257 286  1
258 286 -1
1156 286  1
1166 286 -1
1986 286  1
2086 286 -1
3409 286  1
3410 286  1
3411 286  1
3412 286  1
3453 286 -1
3757 286 -1
3789 286 -1
3792 286 -1
258 287  1
259 287 -1
1157 287  1
1167 287 -1
1987 287  1
2087 287 -1
3413 287  1
3414 287  1
3415 287  1
3416 287  1
3457 287 -1
3761 287 -1
3793 287 -1
3796 287 -1
259 288  1
260 288 -1
1158 288  1
1168 288 -1
1988 288  1
2088 288 -1
3417 288  1
3418 288  1
3419 288  1
3420 288  1
3461 288 -1
3765 288 -1
3797 288 -1
3800 288 -1
260 289  1
261 289 -1
1159 289  1
1169 289 -1
1989 289  1
2089 289 -1
3421 289  1
3422 289  1
3423 289  1
3424 289  1
3465 289 -1
3769 289 -1
3801 289 -1
3804 289 -1
261 290  1
1160 290  1
1170 290 -1
1990 290  1
2090 290 -1
3425 290  1
3426 290  1
3427 290  1
3428 290  1
3805 290 -1
262 291 -1
1161 291  1
1991 291  1
2091 291 -1
3429 291  1
3774 291 -1
262 292  1
263 292 -1
1162 292  1
1992 292  1
2092 292 -1
3430 292  1
3431 292  1
3432 292  1
3433 292  1
3778 292 -1
263 293  1
264 293 -1
1163 293  1
1993 293  1
2093 293 -1
3434 293  1
3435 293  1
3436 293  1
3437 293  1
3782 293 -1
264 294  1
265 294 -1
1164 294  1
1994 294  1
2094 294 -1
3438 294  1
3439 294  1
3440 294  1
3441 294  1
3786 294 -1
265 295  1
266 295 -1
1165 295  1
1995 295  1
2095 295 -1
3442 295  1
3443 295  1
3444 295  1
3445 295  1
3790 295 -1
266 296  1
267 296 -1
1166 296  1
1996 296  1
2096 296 -1
3446 296  1
3447 296  1
3448 296  1
3449 296  1
3794 296 -1
267 297  1
268 297 -1
1167 297  1
1997 297  1
2097 297 -1
3450 297  1
3451 297  1
3452 297  1
3453 297  1
3798 297 -1
268 298  1
269 298 -1
1168 298  1
1998 298  1
2098 298 -1
3454 298  1
3455 298  1
3456 298  1
3457 298  1
3802 298 -1
269 299  1
270 299 -1
1169 299  1
1999 299  1
2099 299 -1
3458 299  1
3459 299  1
3460 299  1
3461 299  1
3806 299 -1
270 300  1
1170 300  1
2000 300  1
2100 300 -1
3462 300  1
3463 300  1
3464 300  1
3465 300  1
271 301 -1
1171 301 -1
2001 301  1
2101 301 -1
3471 301 -1
3808 301 -1
3809 301 -1
3810 301 -1
271 302  1
272 302 -1
1172 302 -1
2002 302  1
2102 302 -1
3467 302  1
3476 302 -1
3811 302 -1
3814 302 -1
3815 302 -1
272 303  1
273 303 -1
1173 303 -1
2003 303  1
2103 303 -1
3472 303  1
3481 303 -1
3816 303 -1
3819 303 -1
3820 303 -1
273 304  1
274 304 -1
1174 304 -1
2004 304  1
2104 304 -1
3477 304  1
3486 304 -1
3821 304 -1
3824 304 -1
3825 304 -1
274 305  1
275 305 -1
1175 305 -1
2005 305  1
2105 305 -1
3482 305  1
3491 305 -1
3826 305 -1
3829 305 -1
3830 305 -1
275 306  1
276 306 -1
1176 306 -1
2006 306  1
2106 306 -1
3487 306  1
3496 306 -1
3831 306 -1
3834 306 -1
3835 306 -1
276 307  1
277 307 -1
1177 307 -1
2007 307  1
2107 307 -1
3492 307  1
3501 307 -1
3836 307 -1
3839 307 -1
3840 307 -1
277 308  1
278 308 -1
1178 308 -1
2008 308  1
2108 308 -1
3497 308  1
3506 308 -1
3841 308 -1
3844 308 -1
3845 308 -1
278 309  1
279 309 -1
1179 309 -1
2009 309  1
2109 309 -1
3502 309  1
3511 309 -1
3846 309 -1
3849 309 -1
3850 309 -1
279 310  1
1180 310 -1
2010 310  1
2110 310 -1
3507 310  1
3851 310 -1
280 311 -1
1171 311  1
1181 311 -1
2011 311  1
2111 311 -1
3466 311  1
3516 311 -1
3812 311 -1
3854 311 -1
3855 311 -1
280 312  1
281 312 -1
1172 312  1
1182 312 -1
2012 312  1
2112 312 -1
3468 312  1
3469 312  1
3470 312  1
3471 312  1
3520 312 -1
3817 312 -1
3856 312 -1
3859 312 -1
281 313  1
282 313 -1
1173 313  1
1183 313 -1
2013 313  1
2113 313 -1
3473 313  1
3474 313  1
3475 313  1
3476 313  1
3524 313 -1
3822 313 -1
3860 313 -1
3863 313 -1
282 314  1
283 314 -1
1174 314  1
1184 314 -1
2014 314  1
2114 314 -1
3478 314  1
3479 314  1
3480 314  1
3481 314  1
3528 314 -1
3827 314 -1
3864 314 -1
3867 314 -1
283 315  1
284 315 -1
1175 315  1
1185 315 -1
2015 315  1
2115 315 -1
3483 315  1
3484 315  1
3485 315  1
3486 315  1
3532 315 -1
3832 315 -1
3868 315 -1
3871 315 -1
284 316  1
285 316 -1
1176 316  1
1186 316 -1
2016 316  1
2116 316 -1
3488 316  1
3489 316  1
3490 316  1
3491 316  1
3536 316 -1
3837 316 -1
3872 316 -1
3875 316 -1
285 317  1
286 317 -1
1177 317  1
1187 317 -1
2017 317  1
2117 317 -1
3493 317  1
3494 317  1
3495 317  1
3496 317  1
3540 317 -1
3842 317 -1
3876 317 -1
3879 317 -1
286 318  1
287 318 -1
1178 318  1
1188 318 -1
2018 318  1
2118 318 -1
3498 318  1
3499 318  1
3500 318  1
3501 318  1
3544 318 -1
3847 318 -1
3880 318 -1
3883 318 -1
287 319  1
288 319 -1
1179 319  1
1189 319 -1
2019 319  1
2119 319 -1
3503 319  1
3504 319  1
3505 319  1
3506 319  1
3548 319 -1
3852 319 -1
3884 319 -1
3887 319 -1
288 320  1
1180 320  1
1190 320 -1
2020 320  1
2120 320 -1
3508 320  1
3509 320  1
3510 320  1
3511 320  1
3888 320 -1
289 321 -1
1181 321  1
1191 321 -1
2021 321  1
2121 321 -1
3512 321  1
3553 321 -1
3857 321 -1
3891 321 -1
3892 321 -1
289 322  1
290 322 -1
1182 322  1
1192 322 -1
2022 322  1
2122 322 -1
3513 322  1
3514 322  1
3515 322  1
3516 322  1
3557 322 -1
3861 322 -1
3893 322 -1
3896 322 -1
290 323  1
291 323 -1
1183 323  1
1193 323 -1
2023 323  1
2123 323 -1
3517 323  1
3518 323  1
3519 323  1
3520 323  1
3561 323 -1
3865 323 -1
3897 323 -1
3900 323 -1
291 324  1
292 324 -1
1184 324  1
1194 324 -1
2024 324  1
2124 324 -1
3521 324  1
3522 324  1
3523 324  1
3524 324  1
3565 324 -1
3869 324 -1
3901 324 -1
3904 324 -1
292 325  1
293 325 -1
1185 325  1
1195 325 -1
2025 325  1
2125 325 -1
3525 325  1
3526 325  1
3527 325  1
3528 325  1
3569 325 -1
3873 325 -1
3905 325 -1
3908 325 -1
293 326  1
294 326 -1
1186 326  1
1196 326 -1
2026 326  1
2126 326 -1
3529 326  1
3530 326  1
3531 326  1
3532 326  1
3573 326 -1
3877 326 -1
3909 326 -1
3912 326 -1
294 327  1
295 327 -1
1187 327  1
1197 327 -1
2027 327  1
2127 327 -1
3533 327  1
3534 327  1
3535 327  1
3536 327  1
3577 327 -1
3881 327 -1
3913 327 -1
3916 327 -1
295 328  1
296 328 -1
1188 328  1
1198 328 -1
2028 328  1
2128 328 -1
3537 328  1
3538 328  1
3539 328  1
3540 328  1
3581 328 -1
3885 328 -1
3917 328 -1
3920 328 -1
296 329  1
297 329 -1
1189 329  1
1199 329 -1
2029 329  1
2129 329 -1
3541 329  1
3542 329  1
3543 329  1
3544 329  1
3585 329 -1
3889 329 -1
3921 329 -1
3924 329 -1
297 330  1
1190 330  1
1200 330 -1
2030 330  1
2130 330 -1
3545 330  1
3546 330  1
3547 330  1
3548 330  1
3925 330 -1
298 331 -1
1191 331  1
1201 331 -1
2031 331  1
2131 331 -1
3549 331  1
3590 331 -1
3894 331 -1
3928 331 -1
3929 331 -1
298 332  1
299 332 -1
1192 332  1
1202 332 -1
2032 332  1
2132 332 -1
3550 332  1
3551 332  1
3552 332  1
3553 332  1
3594 332 -1
3898 332 -1
3930 332 -1
3933 332 -1
299 333  1
300 333 -1
1193 333  1
1203 333 -1
2033 333  1
2133 333 -1
3554 333  1
3555 333  1
3556 333  1
3557 333  1
3598 333 -1
3902 333 -1
3934 333 -1
3937 333 -1
300 334  1
301 334 -1
1194 334  1
1204 334 -1
2034 334  1
2134 334 -1
3558 334  1
3559 334  1
3560 334  1
3561 334  1
3602 334 -1
3906 334 -1
3938 334 -1
3941 334 -1
301 335  1
302 335 -1
1195 335  1
1205 335 -1
2035 335  1
2135 335 -1
3562 335  1
3563 335  1
3564 335  1
3565 335  1
3606 335 -1
3910 335 -1
3942 335 -1
3945 335 -1
302 336  1
303 336 -1
1196 336  1
