%%MatrixMarket matrix coordinate real general
392 392 1.70922693203823944e-02
392 383 1.06826603880083213e-03
392 396 -1.06826600217636868e-03
392 397 -2.13653348418239896e-03
392 398 -2.13653793069855076e-03
392 648 -1.06826617433828557e-03
392 661 1.06826613780389829e-03
392 663 -2.13653374832817452e-03
393 331 -1.06826602788348936e-03
393 349 1.06826452371609391e-03
393 351 -1.06826751239444753e-03
393 352 -1.06826599089195930e-03
393 373 -2.67066591505495847e-03
393 375 -5.34133904947056313e-04
393 293 5.34133711086888160e-04
393 294 1.06826612485378509e-03
393 316 1.06826770625461829e-03
393 317 1.06826608778183216e-03
393 667 -1.06826602788348936e-03
393 673 1.06826751239444536e-03
393 675 1.06826452371609456e-03
393 678 -1.06826599089195778e-03
393 696 5.34133904947057940e-04
393 699 -2.67066591505495891e-03
393 303 4.27306418265486088e-03
393 326 4.27306410867179728e-03
393 380 -7.47786083448269585e-03
393 382 -4.27306437659545450e-03
393 393 1.06826637731762698e-02
393 395 -4.27306430245154474e-03
393 529 -5.34133711086887510e-04
393 540 1.06826612485378639e-03
393 573 -1.06826770625461894e-03
393 577 1.06826608778183216e-03
394 331 1.06826614245014132e-03
394 332 -1.06826603168009779e-03
394 350 1.06826456577437372e-03
394 351 1.06826769954899460e-03
394 352 1.06826610553813206e-03
394 354 -1.06826747810355731e-03
394 355 -1.06826599486274025e-03
394 374 -2.67066592552711243e-03
394 375 5.34133686206387072e-04
394 377 -5.34133907651821544e-04
394 667 1.06826614245014002e-03
394 668 -1.06826603168010039e-03
394 673 -1.06826769954899157e-03
394 674 1.06826747810355926e-03
394 676 1.06826456577437416e-03
394 678 1.06826610553813098e-03
394 681 -1.06826599486274003e-03
394 696 -5.34133686206388590e-04
394 697 5.34133907651818509e-04
394 700 -2.67066592552711243e-03
394 381 -7.47786093730692589e-03
394 382 4.27306420901230229e-03
394 384 -4.27306443055238544e-03
394 394 1.06826638128282476e-02
394 395 4.27306413537758591e-03
394 397 -4.27306435672836823e-03
395 349 -1.06826613446689032e-03
395 350 1.06826602495513367e-03
395 351 -4.27307029983854843e-03
395 352 -2.13653807107615050e-03
395 354 -1.06826748684300202e-03
395 355 -2.13653349446304205e-03
395 373 1.06826609739493501e-03
395 374 -1.06826598813777483e-03
395 375 4.27307022594923275e-03
395 377 1.06826752366036043e-03
395 293 1.06826763783492542e-03
395 316 -1.06826760076297075e-03
395 317 -2.13653371789476743e-03
395 673 4.27307029983855016e-03
395 674 1.06826748684300333e-03
395 675 -1.06826613446689097e-03
395 676 1.06826602495513475e-03
395 678 -2.13653807107615007e-03
395 681 -2.13653349446304422e-03
395 696 -4.27307022594923536e-03
395 697 -1.06826752366036173e-03
395 699 1.06826609739493696e-03
395 700 -1.06826598813777591e-03
395 326 -2.13652903158523038e-03
395 380 4.27306437659545364e-03
395 381 -4.27306420901230229e-03
395 393 -4.27306430245154474e-03
395 394 4.27306413537758591e-03
395 395 1.70922693148677224e-02
395 397 -2.13652909235120684e-03
395 529 -1.06826763783492520e-03
395 573 1.06826760076297184e-03
395 577 -2.13653371789476916e-03
396 332 1.06826615915903535e-03
396 353 1.06826461247538093e-03
396 354 1.06826768644710567e-03
396 355 1.06826612242835631e-03
396 376 -2.67066593726272838e-03
396 377 5.34133664342884419e-04
396 378 -5.34133904953074286e-04
396 379 -1.06826603880083213e-03
396 391 -1.06826744583691288e-03
396 392 -1.06826600217636868e-03
396 668 1.06826615915903513e-03
396 674 -1.06826768644710675e-03
396 679 1.06826461247538224e-03
396 681 1.06826612242835912e-03
396 697 -5.34133664342883226e-04
396 702 -2.67066593726272925e-03
396 383 -7.47786105167619428e-03
396 384 4.27306424414053768e-03
396 396 1.06826638572667370e-02
396 397 4.27306417089161165e-03
396 385 -4.27306448485694282e-03
396 398 -4.27306441139558776e-03
396 698 5.34133904953073961e-04
396 705 -1.06826603880083213e-03
396 726 1.06826744583691331e-03
396 728 -1.06826600217636999e-03
397 350 -1.06826615252972822e-03
397 351 -1.06826759751839384e-03
397 352 -2.13653373271302863e-03
397 353 1.06826603075162261e-03
397 354 -4.27307025645561576e-03
397 355 -2.13653800383388926e-03
397 374 1.06826611561771766e-03
397 375 1.06826763443040396e-03
397 376 -1.06826599412716133e-03
397 377 4.27307018291914198e-03
397 378 1.06826750739033149e-03
397 391 -1.06826747076587021e-03
397 392 -2.13653348418239896e-03
397 673 1.06826759751839427e-03
397 674 4.27307025645561230e-03
397 676 -1.06826615252972540e-03
397 678 -2.13653373271302559e-03
397 679 1.06826603075162369e-03
397 681 -2.13653800383388796e-03
397 696 -1.06826763443040157e-03
397 697 -4.27307018291913938e-03
397 700 1.06826611561771766e-03
397 702 -1.06826599412715982e-03
397 381 4.27306443055238544e-03
397 383 -4.27306424414053768e-03
397 394 -4.27306435672836823e-03
397 395 -2.13652909235120684e-03
397 396 4.27306417089161165e-03
397 397 1.70922693178927020e-02
397 398 -2.13652916001949795e-03
397 698 -1.06826750739033192e-03
397 726 1.06826747076586848e-03
397 728 -2.13653348418239809e-03
398 353 -1.06826616931087566e-03
398 354 -1.06826759101785805e-03
398 355 -2.13653374299364006e-03
398 376 1.06826613258019900e-03
398 377 1.06826762774853471e-03
398 617 1.06826603992228532e-03
398 619 -1.06826745626063726e-03
398 620 -2.13653347884782806e-03
398 641 -1.06826600350225405e-03
398 643 1.06826749268066810e-03
398 378 4.27307013612137927e-03
398 391 -4.27307020927208871e-03
398 392 -2.13653793069855076e-03
398 674 1.06826759101785740e-03
398 679 -1.06826616931087674e-03
398 681 -2.13653374299364049e-03
398 697 -1.06826762774853493e-03
398 702 1.06826613258019900e-03
398 383 4.27306448485694282e-03
398 396 -4.27306441139558776e-03
398 397 -2.13652916001949795e-03
398 901 1.06826745626064008e-03
398 903 1.06826603992228337e-03
398 906 -2.13653347884782937e-03
398 924 -1.06826749268066679e-03
398 927 -1.06826600350225643e-03
398 398 1.70922693211899603e-02
398 648 -4.27306428672875535e-03
398 661 4.27306421388869845e-03
398 663 -2.13652923202704414e-03
398 698 -4.27307013612137927e-03
398 726 4.27307020927208611e-03
398 728 -2.13653793069854860e-03
399 399 8.54613466280279392e-03
399 400 -1.06823554760771618e-03
399 401 -2.13659629929996257e-03
399 402 -2.13653355973773829e-03
399 407 -2.13651263296453986e-03
399 408 2.13651280386711103e-03
399 409 4.27310908729165197e-03
399 412 1.06827722158952111e-03
399 414 -1.06825636316879046e-03
399 415 1.06825635548315448e-03
399 435 2.13651263312156442e-03
399 436 -2.13651280387233862e-03
399 437 -4.27310908712939981e-03
399 439 -1.06827722159474827e-03
399 442 1.06825636301176525e-03
399 443 -1.06825635547792733e-03
399 172 -1.06827732203595006e-03
399 173 -1.06823527641574279e-03
399 180 -2.13653366771277995e-03
399 201 1.06827732187892550e-03
400 399 -1.06823554760771618e-03
400 400 8.54613466348558629e-03
400 401 -2.13653366764053783e-03
400 402 -2.13659576191803542e-03
400 408 -2.13651281390237618e-03
400 409 1.06827723162478583e-03
400 411 2.13651298062787634e-03
400 412 4.27310873027583055e-03
400 415 -1.06825645335068887e-03
400 418 1.06825644566735530e-03
400 436 2.13651281404982421e-03
400 437 -1.06827723177223386e-03
400 438 -2.13651298062897789e-03
400 439 -4.27310873012728184e-03
400 443 1.06825645320324084e-03
400 445 -1.06825644566625375e-03
400 440 -1.06827713354450604e-03
400 441 -1.06823581241459551e-03
400 448 -2.13653356187582097e-03
400 469 1.06827713354340427e-03
401 399 -2.13659629929996257e-03
401 400 -2.13653366764053783e-03
401 401 1.70922693253034025e-02
401 402 -2.13652947082209471e-03
401 403 -2.13647899836496126e-03
401 404 -2.13653359006350232e-03
401 407 -1.06825630923526897e-03
401 408 1.06825640902739145e-03
401 409 -4.27310908690236788e-03
401 412 -1.06827727594808325e-03
401 414 -4.27306452606565287e-03
401 415 4.27306454873515370e-03
401 416 4.27303088623870887e-03
401 419 1.06825773262459573e-03
401 421 -1.06827594375857393e-03
401 422 1.06827587477415918e-03
401 435 1.06825630924642454e-03
401 436 -1.06825640917483861e-03
401 437 4.27310908706097017e-03
401 439 1.06827727580063609e-03
401 442 4.27306452592038193e-03
401 443 -4.27306454831730392e-03
401 444 -4.27303088664322643e-03
401 446 -1.06825773235419354e-03
401 449 1.06827594389268823e-03
401 450 -1.06827587504456159e-03
401 172 1.06827726775753648e-03
401 173 -2.13653355966902502e-03
401 179 -1.06825771030500511e-03
401 180 -2.13652947851746119e-03
401 187 -2.13653363686243901e-03
401 201 -1.06827726776869184e-03
401 203 1.06825771043911940e-03
402 399 -2.13653355973773829e-03
402 400 -2.13659576191803542e-03
402 401 -2.13652947082209471e-03
402 402 1.70922693249104321e-02
402 403 -2.13653363726446248e-03
402 404 -2.13647955157855035e-03
402 408 -1.06825639899212673e-03
402 409 -1.06827717808054886e-03
402 411 1.06825649659881964e-03
402 412 -4.27310872684873340e-03
402 415 -4.27306452118641437e-03
402 416 1.06825780294339209e-03
402 418 4.27306454311536174e-03
402 419 4.27303125639840430e-03
402 422 -1.06827585165632276e-03
402 425 1.06827578382252255e-03
402 436 1.06825639899735302e-03
402 437 1.06827717807532214e-03
402 438 -1.06825649673326288e-03
402 439 4.27310872698840293e-03
402 443 4.27306452100637522e-03
402 444 -1.06825780276857923e-03
402 445 -4.27306454267689043e-03
402 446 -4.27303125687724696e-03
402 450 1.06827585183113605e-03
402 452 -1.06827578412655171e-03
402 440 1.06827718610071369e-03
402 441 -2.13653366549903818e-03
402 447 -1.06825782379699500e-03
402 448 -2.13652946343880238e-03
402 455 -2.13653359058829520e-03
402 469 -1.06827718623515671e-03
402 471 1.06825782410102394e-03
403 401 -2.13647899836496126e-03
403 402 -2.13653363726446248e-03
403 403 1.70922693248318353e-02
403 404 -2.13656431593105614e-03
403 405 -2.13652628040736977e-03
403 406 -2.13653368526208918e-03
403 414 -1.06827592093428677e-03
403 415 1.06827589814171620e-03
403 416 -4.27303088678197829e-03
403 419 -1.06825775645799886e-03
403 421 -4.27308796888421164e-03
403 422 4.27308778374508105e-03
403 423 4.27306240805753329e-03
403 426 1.06826564201527004e-03
403 428 -1.06826799772771568e-03
403 429 1.06826806058194445e-03
403 442 1.06827592070002429e-03
403 443 -1.06827589796690205e-03
403 444 4.27303088637290187e-03
403 446 1.06825775663281280e-03
403 449 4.27308796990236855e-03
403 450 -4.27308778464434609e-03
403 451 -4.27306240654918602e-03
403 453 -1.06826564273971962e-03
403 456 1.06826799694381930e-03
403 457 -1.06826805985749487e-03
403 179 1.06825768710390977e-03
403 180 -2.13653359046867995e-03
403 186 -1.06826556122168403e-03
403 187 -2.13656465223601485e-03
403 194 -2.13653354083037737e-03
403 203 -1.06825768686964729e-03
403 205 1.06826556043778764e-03
404 401 -2.13653359006350232e-03
404 402 -2.13647955157855035e-03
404 403 -2.13656431593105614e-03
404 404 1.70922693236178827e-02
404 405 -2.13653354191558698e-03
404 406 -2.13652639402778927e-03
404 415 -1.06827582782291985e-03
404 416 -1.06825777957583528e-03
404 418 1.06827580609012264e-03
404 419 -4.27303125483260125e-03
404 422 -4.27308774480982673e-03
404 423 1.06826557996217951e-03
404 425 4.27308756398828669e-03
404 426 4.27306248262414659e-03
404 429 -1.06826797928853321e-03
404 432 1.06826803996732333e-03
404 443 1.06827582755251657e-03
404 444 1.06825777984623834e-03
404 445 -1.06827580587375449e-03
404 446 4.27303125434583004e-03
404 450 4.27308774581048809e-03
404 451 -1.06826558069243586e-03
404 452 -4.27308756488087738e-03
404 453 -4.27306248121766836e-03
404 457 1.06826797855827664e-03
404 459 -1.06826803929110079e-03
404 447 1.06825784819811805e-03
404 448 -2.13653363673662168e-03
404 454 -1.06826565952820472e-03
404 455 -2.13656398781380142e-03
404 462 -2.13653368148418064e-03
404 471 -1.06825784798175033e-03
404 473 1.06826565885198197e-03
405 403 -2.13652628040736977e-03
405 404 -2.13653354191558698e-03
405 405 1.70922693246910624e-02
405 406 -2.13653754689730347e-03
405 421 -1.06826806968208067e-03
405 422 1.06826798799122542e-03
405 423 -4.27306240742117861e-03
405 426 -1.06826557125948686e-03
405 428 -4.27306997212345899e-03
405 429 4.27306992358334435e-03
405 430 4.27306674420120571e-03
405 433 1.06826673608608727e-03
405 449 1.06826807045733922e-03
405 450 -1.06826798872148264e-03
405 451 4.27306240892669480e-03
405 453 1.06826557052923008e-03
405 456 4.27306996842248370e-03
405 457 -4.27306991997236998e-03
405 458 -4.27306675000764004e-03
405 460 -1.06826673320536991e-03
405 186 1.06826563322517053e-03
405 187 -2.13653368634738380e-03
405 193 -1.06826663696703902e-03
405 194 -2.13653762888980567e-03
405 205 -1.06826563400042908e-03
405 207 1.06826663989275684e-03
405 200 -2.13653352079811723e-03
405 463 1.06826690116618639e-03
405 464 -1.06826698924968912e-03
405 465 -2.13653279025133270e-03
405 467 -2.13653370511995063e-03
405 477 -1.06826689824046877e-03
405 478 1.06826698636897197e-03
406 403 -2.13653368526208918e-03
406 404 -2.13652639402778927e-03
406 405 -2.13653754689730347e-03
406 406 1.70922693244397496e-02
406 422 -1.06826805004431617e-03
406 423 -1.06826565255289832e-03
406 425 1.06826797105810602e-03
406 426 -4.27306248447071289e-03
406 429 -4.27306991746682300e-03
406 430 1.06826664867615468e-03
406 432 4.27306987018413742e-03
406 433 4.27306677495620929e-03
406 450 1.06826805076876618e-03
406 451 1.06826565182844830e-03
406 452 -1.06826797173726240e-03
406 453 4.27306248587431929e-03
406 457 4.27306991382255322e-03
406 458 -1.06826664575633470e-03
406 459 -4.27306986663045143e-03
406 460 -4.27306678075055867e-03
406 464 1.06826689363384944e-03
406 465 -2.13653352205507574e-03
406 466 -1.06826697888520315e-03
406 467 -2.13653283889107381e-03
406 478 -1.06826689071402945e-03
406 480 1.06826697601067398e-03
406 454 1.06826559129127646e-03
406 455 -2.13653354569341399e-03
406 461 -1.06826673886688392e-03
406 462 -2.13653746713182453e-03
406 473 -1.06826559197043284e-03
406 475 1.06826674174141309e-03
406 468 -2.13653370041697911e-03
407 399 -2.13651263296453986e-03
407 401 -1.06825630923526897e-03
407 407 5.34130260605741869e-03
407 409 1.06827730530144457e-03
407 410 -2.13651263312156442e-03
407 414 1.06823533051518451e-03
407 417 -1.06825630924642454e-03
407 435 -3.73888658136664349e-03
407 437 5.34138667384524896e-04
407 442 -2.67065127719875051e-03
407 172 -5.34138647394562303e-04
407 173 2.13651262304249273e-03
407 180 1.06825631915731588e-03
407 201 -1.06827732529140738e-03
407 202 2.13651262305364830e-03
407 204 1.06825631931434044e-03
408 399 2.13651280386711103e-03
408 400 -2.13651281390237618e-03
408 401 1.06825640902739145e-03
408 402 -1.06825639899212673e-03
408 408 5.34130288162456071e-03
408 409 -1.06827723921523645e-03
408 410 2.13651280387233905e-03
408 412 1.06827721900248614e-03
408 413 -2.13651281404982464e-03
408 415 1.06823559632193070e-03
408 417 1.06825640917483861e-03
408 420 -1.06825639899735324e-03
408 436 -3.73888698546021980e-03
408 437 -5.34138604944293634e-04
408 439 5.34138625157044161e-04
408 443 -2.67065141447905482e-03
409 399 4.27310908729165197e-03
409 400 1.06827723162478583e-03
409 401 -4.27310908690236788e-03
409 402 -1.06827717808054886e-03
409 407 1.06827730530144457e-03
409 408 -1.06827723921523645e-03
409 409 1.06827727882788381e-02
409 410 4.27310908712939981e-03
409 412 1.06827724151705794e-03
409 413 1.06827723177223386e-03
409 414 -1.06827741300030764e-03
409 415 1.06827713197408733e-03
409 417 -4.27310908706097104e-03
409 420 -1.06827717807532257e-03
409 435 5.34138667384524896e-04
409 436 -5.34138604944293634e-04
409 437 -7.47794086742168199e-03
409 439 -2.67069305967367618e-03
409 442 -5.34138559685663240e-04
409 443 5.34138712185441671e-04
409 172 -2.67069328264179975e-03
409 173 1.06827731195687880e-03
409 180 -1.06827736589039986e-03
409 201 1.06827733595874484e-03
409 202 1.06827731196803438e-03
409 204 -1.06827736573337530e-03
410 407 -2.13651263312156442e-03
410 408 2.13651280387233905e-03
410 409 4.27310908712939981e-03
410 410 8.54613466280279392e-03
410 412 1.06827722159474827e-03
410 413 -1.06823554760771640e-03
410 414 -1.06825636301176525e-03
410 415 1.06825635547792733e-03
410 417 -2.13659629929996257e-03
410 420 -2.13653355973773872e-03
410 435 2.13651263296453986e-03
410 436 -2.13651280386711146e-03
410 437 -4.27310908729165197e-03
410 439 -1.06827722158952111e-03
410 442 1.06825636316879025e-03
410 443 -1.06825635548315470e-03
410 172 -1.06827732187892528e-03
410 201 1.06827732203595028e-03
410 202 -1.06823527641574257e-03
410 204 -2.13653366771277995e-03
411 400 2.13651298062787634e-03
411 402 1.06825649659881964e-03
411 411 5.34130315065565846e-03
411 412 -1.06827715472892571e-03
411 413 2.13651298062897876e-03
411 418 1.06823585593809542e-03
411 420 1.06825649673326288e-03
411 438 -3.73888738007346596e-03
411 439 -5.34138563848451627e-04
411 445 -2.67065154851306528e-03
411 440 5.34138583494543238e-04
411 441 -2.13651299038425174e-03
411 448 -1.06825648684244490e-03
411 469 1.06827713508283410e-03
411 470 -2.13651299051869584e-03
411 472 -1.06825648684354623e-03
412 399 1.06827722158952111e-03
412 400 4.27310873027583055e-03
412 401 -1.06827727594808325e-03
412 402 -4.27310872684873340e-03
412 408 1.06827721900248614e-03
412 409 1.06827724151705794e-03
412 410 1.06827722159474827e-03
412 411 -1.06827715472892571e-03
412 412 1.06827719034756231e-02
412 413 4.27310873012728444e-03
412 415 -1.06827732756693741e-03
412 417 -1.06827727580063609e-03
412 418 1.06827705273045137e-03
412 420 -4.27310872698840466e-03
412 436 5.34138625157044161e-04
412 437 -2.67069305967367575e-03
412 438 -5.34138563848451627e-04
412 439 -7.47794023672707087e-03
412 443 -5.34138516592594197e-04
412 445 5.34138665846924880e-04
412 440 -2.67069284191481706e-03
412 441 1.06827714329977923e-03
412 448 -1.06827709236831489e-03
412 469 1.06827714934035027e-03
412 470 1.06827714343422334e-03
412 472 -1.06827709236721399e-03
413 408 -2.13651281404982464e-03
413 409 1.06827723177223386e-03
413 410 -1.06823554760771640e-03
413 411 2.13651298062897876e-03
413 412 4.27310873012728444e-03
413 413 8.54613466348558802e-03
413 415 -1.06825645320324106e-03
413 417 -2.13653366764053826e-03
413 418 1.06825644566625397e-03
413 420 -2.13659576191803759e-03
413 436 2.13651281390237618e-03
413 437 -1.06827723162478626e-03
413 438 -2.13651298062787721e-03
413 439 -4.27310873027583315e-03
413 443 1.06825645335068909e-03
413 445 -1.06825644566735530e-03
413 440 -1.06827713354340471e-03
413 469 1.06827713354450669e-03
413 470 -1.06823581241459594e-03
413 472 -2.13653356187582140e-03
414 399 -1.06825636316879046e-03
414 401 -4.27306452606565287e-03
414 403 -1.06827592093428677e-03
414 407 1.06823533051518451e-03
414 409 -1.06827741300030764e-03
414 410 -1.06825636301176525e-03
414 414 1.06826641384737582e-02
414 416 1.06825760414703576e-03
414 417 -4.27306452592038193e-03
414 421 1.06829425482252876e-03
414 424 -1.06827592070002451e-03
414 435 -2.67065127719875051e-03
414 437 -5.34138559685663240e-04
414 442 -7.47786155054805911e-03
414 444 5.34128907082122122e-04
414 449 -2.67068074004880602e-03
414 172 5.34138755783209319e-04
414 173 1.06825626504708222e-03
414 179 -5.34128766693842778e-04
414 180 4.27306455404329391e-03
414 187 1.06827599107835311e-03
414 201 1.06827721690275885e-03
414 202 1.06825626503592643e-03
414 203 -1.06825774453531705e-03
414 204 4.27306455365200795e-03
414 206 1.06827599094423817e-03
415 399 1.06825635548315448e-03
415 400 -1.06825645335068887e-03
415 401 4.27306454873515370e-03
415 402 -4.27306452118641437e-03
415 403 1.06827589814171620e-03
415 404 -1.06827582782291985e-03
415 408 1.06823559632193070e-03
415 409 1.06827713197408733e-03
415 410 1.06825635547792733e-03
415 412 -1.06827732756693741e-03
415 413 -1.06825645320324106e-03
415 415 1.06826641372346418e-02
415 416 -1.06825783886771637e-03
415 417 4.27306454831730305e-03
415 419 1.06825769813453323e-03
415 420 -4.27306452100637522e-03
415 422 1.06829397457615513e-03
415 424 1.06827589796690205e-03
415 427 -1.06827582755251657e-03
415 436 -2.67065141447905482e-03
415 437 5.34138712185441671e-04
415 439 -5.34138516592594088e-04
415 443 -7.47786153562955691e-03
415 444 -5.34128814567268921e-04
415 446 5.34128955300449890e-04
415 450 -2.67068060200826001e-03
416 401 4.27303088623870887e-03
416 402 1.06825780294339209e-03
416 403 -4.27303088678197829e-03
416 404 -1.06825777957583528e-03
416 414 1.06825760414703576e-03
416 415 -1.06825783886771637e-03
416 416 1.06825772852365188e-02
416 417 4.27303088664322643e-03
416 419 1.06825778417921416e-03
416 420 1.06825780276857858e-03
416 421 -1.06825765016398751e-03
416 422 1.06825779257781889e-03
416 424 -4.27303088637290187e-03
416 427 -1.06825777984623834e-03
416 442 5.34128907082122013e-04
416 443 -5.34128814567268921e-04
416 444 -7.47780401656262649e-03
416 446 -2.67064441161175966e-03
416 449 -5.34128861065171021e-04
416 450 5.34128860857165967e-04
416 179 -2.67064417877048779e-03
416 180 1.06825764029505306e-03
416 187 -1.06825766311934023e-03
416 203 1.06825769354376623e-03
416 204 1.06825764006079167e-03
416 206 -1.06825766325345560e-03
417 407 -1.06825630924642454e-03
417 408 1.06825640917483861e-03
417 409 -4.27310908706097104e-03
417 410 -2.13659629929996257e-03
417 412 -1.06827727580063609e-03
417 413 -2.13653366764053826e-03
417 414 -4.27306452592038193e-03
417 415 4.27306454831730305e-03
417 416 4.27303088664322643e-03
417 417 1.70922693253034025e-02
417 419 1.06825773235419332e-03
417 420 -2.13652947082209428e-03
417 421 -1.06827594389268844e-03
417 422 1.06827587504456159e-03
417 424 -2.13647899836496126e-03
417 427 -2.13653359006350232e-03
417 435 1.06825630923526897e-03
417 436 -1.06825640902739167e-03
417 437 4.27310908690236788e-03
417 439 1.06827727594808347e-03
417 442 4.27306452606565201e-03
417 443 -4.27306454873515283e-03
417 444 -4.27303088623870887e-03
417 446 -1.06825773262459573e-03
417 449 1.06827594375857415e-03
417 450 -1.06827587477415918e-03
417 172 1.06827726776869162e-03
417 179 -1.06825771043911940e-03
417 201 -1.06827726775753627e-03
417 202 -2.13653355966902502e-03
417 203 1.06825771030500511e-03
417 204 -2.13652947851746032e-03
417 206 -2.13653363686243901e-03
418 400 1.06825644566735530e-03
418 402 4.27306454311536174e-03
418 404 1.06827580609012264e-03
418 411 1.06823585593809542e-03
418 412 1.06827705273045137e-03
418 413 1.06825644566625397e-03
418 418 1.06826641361145655e-02
418 419 -1.06825792825147848e-03
418 420 4.27306454267689130e-03
418 425 1.06829370104765059e-03
418 427 1.06827580587375492e-03
418 438 -2.67065154851306528e-03
418 439 5.34138665846924880e-04
418 445 -7.47786152128688056e-03
418 446 -5.34128863988257707e-04
418 452 -2.67068046728450919e-03
418 440 -5.34138478246583693e-04
418 441 -1.06825653953419733e-03
418 447 5.34128999638422744e-04
418 448 -4.27306451702977319e-03
418 455 -1.06827573830886959e-03
418 469 -1.06827724033079505e-03
418 470 -1.06825653939975410e-03
418 471 1.06825779260131181e-03
418 472 -4.27306451681230305e-03
418 474 -1.06827573800484217e-03
419 401 1.06825773262459573e-03
419 402 4.27303125639840430e-03
419 403 -1.06825775645799886e-03
419 404 -4.27303125483260125e-03
419 415 1.06825769813453323e-03
419 416 1.06825778417921416e-03
419 417 1.06825773235419332e-03
419 418 -1.06825792825147848e-03
419 419 1.06825782090015017e-02
419 420 4.27303125687724696e-03
419 422 -1.06825774624655628e-03
419 424 -1.06825775663281302e-03
419 425 1.06825788423667561e-03
419 427 -4.27303125434583004e-03
419 443 5.34128955300450107e-04
419 444 -2.67064441161176010e-03
419 445 -5.34128863988257599e-04
419 446 -7.47780465931702394e-03
419 450 -5.34128907188427819e-04
419 452 5.34128908003060252e-04
419 447 -2.67064463886896144e-03
419 448 1.06825789188227677e-03
419 455 -1.06825786961467690e-03
419 471 1.06825787263166699e-03
419 472 1.06825789166590775e-03
419 474 -1.06825786991870475e-03
420 408 -1.06825639899735324e-03
420 409 -1.06827717807532257e-03
420 410 -2.13653355973773872e-03
420 411 1.06825649673326288e-03
420 412 -4.27310872698840466e-03
420 413 -2.13659576191803759e-03
420 415 -4.27306452100637522e-03
420 416 1.06825780276857858e-03
420 417 -2.13652947082209428e-03
420 418 4.27306454267689130e-03
420 419 4.27303125687724696e-03
420 420 1.70922693249104356e-02
420 422 -1.06827585183113605e-03
420 424 -2.13653363726446204e-03
420 425 1.06827578412655192e-03
420 427 -2.13647955157855035e-03
420 436 1.06825639899212695e-03
420 437 1.06827717808054886e-03
420 438 -1.06825649659881964e-03
420 439 4.27310872684873513e-03
420 443 4.27306452118641523e-03
420 444 -1.06825780294339209e-03
420 445 -4.27306454311536174e-03
420 446 -4.27303125639840430e-03
420 450 1.06827585165632276e-03
420 452 -1.06827578382252299e-03
420 440 1.06827718623515736e-03
420 447 -1.06825782410102394e-03
420 469 -1.06827718610071412e-03
420 470 -2.13653366549903904e-03
420 471 1.06825782379699500e-03
420 472 -2.13652946343880238e-03
420 474 -2.13653359058829564e-03
421 401 -1.06827594375857393e-03
421 403 -4.27308796888421164e-03
421 405 -1.06826806968208067e-03
421 414 1.06829425482252876e-03
421 416 -1.06825765016398751e-03
421 417 -1.06827594389268844e-03
421 421 1.06826993130388261e-02
421 423 1.06826565474749677e-03
421 424 -4.27308796990237029e-03
421 428 1.06827050272704973e-03
421 431 -1.06826807045733922e-03
421 442 -2.67068074004880602e-03
421 444 -5.34128861065171021e-04
421 449 -7.47791431027081642e-03
421 451 5.34132732780213124e-04
421 456 -2.67066886425207026e-03
421 179 5.34128813464409581e-04
421 180 1.06827596750888121e-03
421 186 -5.34132858954047308e-04
421 187 4.27308800822514059e-03
421 194 1.06826800659084401e-03
421 203 1.06825769776474960e-03
421 204 1.06827596774314261e-03
421 205 -1.06826552857366107e-03
421 206 4.27308800913451386e-03
421 208 1.06826800737474148e-03
422 401 1.06827587477415918e-03
422 402 -1.06827585165632276e-03
422 403 4.27308778374508105e-03
422 404 -4.27308774480982673e-03
422 405 1.06826798799122542e-03
422 406 -1.06826805004431617e-03
422 415 1.06829397457615513e-03
422 416 1.06825779257781889e-03
422 417 1.06827587504456159e-03
422 419 -1.06825774624655628e-03
422 420 -1.06827585183113605e-03
422 422 1.06826989792800676e-02
422 423 -1.06826554897206539e-03
422 424 4.27308778464434522e-03
422 426 1.06826567307244076e-03
422 427 -4.27308774581048809e-03
422 429 1.06827044507576754e-03
422 431 1.06826798872148242e-03
422 434 -1.06826805076876618e-03
422 443 -2.67068060200826001e-03
422 444 5.34128860857165967e-04
422 446 -5.34128907188427711e-04
422 450 -7.47791380501539558e-03
422 451 -5.34132867846485527e-04
422 453 5.34132743746111669e-04
422 457 -2.67066883589163126e-03
423 403 4.27306240805753329e-03
423 404 1.06826557996217951e-03
423 405 -4.27306240742117861e-03
423 406 -1.06826565255289832e-03
423 421 1.06826565474749677e-03
423 422 -1.06826554897206539e-03
423 423 1.06826560876666279e-02
423 424 4.27306240654918689e-03
423 426 1.06826562901763604e-03
423 427 1.06826558069243629e-03
423 428 -1.06826550927961012e-03
423 429 1.06826569269879773e-03
423 431 -4.27306240892669567e-03
423 434 -1.06826565182844874e-03
423 449 5.34132732780213124e-04
423 450 -5.34132867846485418e-04
423 451 -7.47785917930984811e-03
423 453 -2.67066401983355765e-03
423 456 -5.34132878248097932e-04
423 457 5.34132724119754597e-04
423 186 -2.67066397194597616e-03
423 187 1.06826562352902474e-03
423 194 -1.06826555157465931e-03
423 205 1.06826561042089666e-03
423 206 1.06826562430428198e-03
423 208 -1.06826555079076184e-03
424 414 -1.06827592070002451e-03
424 415 1.06827589796690205e-03
424 416 -4.27303088637290187e-03
424 417 -2.13647899836496126e-03
424 419 -1.06825775663281302e-03
424 420 -2.13653363726446204e-03
424 421 -4.27308796990237029e-03
