%%MatrixMarket matrix coordinate complex general
%
540 540 13440
12 51 -8.333333333333334e-01 0.000000000000000e+00
15 51 4.166666666666667e-01 0.000000000000000e+00
18 51 -4.166666666666667e-01 0.000000000000000e+00
20 51 -8.333333333333336e-01 0.000000000000000e+00
45 51 1.666666666666667e+00 0.000000000000000e+00
46 51 -1.666666666666667e+00 0.000000000000000e+00
47 51 -4.166666666666666e-01 0.000000000000000e+00
48 51 -1.666666666666666e+00 0.000000000000000e+00
49 51 1.666666666666667e+00 0.000000000000000e+00
50 51 4.166666666666667e-01 0.000000000000000e+00
51 51 6.666666666666666e+00 0.000000000000000e+00
52 51 -8.333333333333334e-01 0.000000000000000e+00
53 51 4.166666666666666e-01 0.000000000000000e+00
54 51 1.666666666666667e+00 0.000000000000000e+00
55 51 -4.166666666666667e-01 0.000000000000000e+00
56 51 -1.666666666666667e+00 0.000000000000000e+00
57 51 -8.333333333333333e-01 0.000000000000000e+00
73 51 -1.666666666666667e+00 0.000000000000000e+00
74 51 -4.166666666666669e-01 0.000000000000000e+00
75 51 4.166666666666665e-01 0.000000000000000e+00
76 51 1.666666666666667e+00 0.000000000000000e+00
77 51 4.166666666666666e-01 0.000000000000000e+00
78 51 -4.166666666666668e-01 0.000000000000000e+00
79 51 -8.333333333333331e-01 0.000000000000000e+00
80 51 -8.333333333333337e-01 0.000000000000000e+00
81 51 -4.166666666666666e-01 0.000000000000000e+00
82 51 4.166666666666669e-01 0.000000000000000e+00
83 51 4.166666666666667e-01 0.000000000000000e+00
84 51 -4.166666666666666e-01 0.000000000000000e+00
85 51 -8.333333333333336e-01 0.000000000000000e+00
3 52 4.166666666666667e-01 0.000000000000000e+00
7 52 -4.166666666666667e-01 0.000000000000000e+00
11 52 -8.333333333333334e-01 0.000000000000000e+00
12 52 -4.166666666666664e-01 0.000000000000000e+00
45 52 4.166666666666666e-01 0.000000000000000e+00
46 52 1.666666666666667e+00 0.000000000000000e+00
47 52 -8.333333333333333e-01 0.000000000000000e+00
48 52 -4.166666666666667e-01 0.000000000000000e+00
49 52 -1.666666666666667e+00 0.000000000000000e+00
50 52 8.333333333333330e-01 0.000000000000000e+00
51 52 -8.333333333333333e-01 0.000000000000000e+00
52 52 3.333333333333333e+00 0.000000000000000e+00
73 52 -4.166666666666666e-01 0.000000000000000e+00
74 52 4.166666666666669e-01 0.000000000000000e+00
75 52 8.333333333333334e-01 0.000000000000000e+00
76 52 4.166666666666668e-01 0.000000000000000e+00
77 52 -4.166666666666666e-01 0.000000000000000e+00
78 52 -8.333333333333333e-01 0.000000000000000e+00
79 52 -8.333333333333337e-01 0.000000000000000e+00
80 52 -4.166666666666665e-01 0.000000000000000e+00
11 53 -4.166666666666666e-01 0.000000000000000e+00
15 53 -8.333333333333333e-01 0.000000000000000e+00
18 53 -4.166666666666667e-01 0.000000000000000e+00
20 53 -1.666666666666666e+00 0.000000000000000e+00
23 53 8.333333333333331e-01 0.000000000000000e+00
26 53 4.166666666666665e-01 0.000000000000000e+00
28 53 -4.166666666666667e-01 0.000000000000000e+00
45 53 -4.166666666666666e-01 0.000000000000000e+00
48 53 -8.333333333333333e-01 0.000000000000000e+00
51 53 4.166666666666667e-01 0.000000000000000e+00
53 53 3.333333333333333e+00 0.000000000000000e+00
54 53 8.333333333333333e-01 0.000000000000000e+00
55 53 -8.333333333333331e-01 0.000000000000000e+00
56 53 4.166666666666667e-01 0.000000000000000e+00
57 53 1.666666666666667e+00 0.000000000000000e+00
58 53 -4.166666666666664e-01 0.000000000000000e+00
59 53 -8.333333333333328e-01 0.000000000000000e+00
60 53 -8.333333333333330e-01 0.000000000000000e+00
61 53 -4.166666666666666e-01 0.000000000000000e+00
62 53 4.166666666666665e-01 0.000000000000000e+00
11 54 4.166666666666666e-01 0.000000000000000e+00
15 54 -4.166666666666665e-01 0.000000000000000e+00
18 54 -8.333333333333333e-01 0.000000000000000e+00
20 54 -4.166666666666667e-01 0.000000000000000e+00
45 54 -8.333333333333333e-01 0.000000000000000e+00
48 54 -4.166666666666666e-01 0.000000000000000e+00
51 54 1.666666666666667e+00 0.000000000000000e+00
53 54 8.333333333333333e-01 0.000000000000000e+00
54 54 3.333333333333333e+00 0.000000000000000e+00
55 54 4.166666666666666e-01 0.000000000000000e+00
56 54 -8.333333333333330e-01 0.000000000000000e+00
57 54 -1.666666666666667e+00 0.000000000000000e+00
73 54 8.333333333333333e-01 0.000000000000000e+00
76 54 4.166666666666666e-01 0.000000000000000e+00
79 54 4.166666666666666e-01 0.000000000000000e+00
81 54 -8.333333333333333e-01 0.000000000000000e+00
82 54 -4.166666666666666e-01 0.000000000000000e+00
83 54 -4.166666666666666e-01 0.000000000000000e+00
84 54 -8.333333333333334e-01 0.000000000000000e+00
85 54 -4.166666666666666e-01 0.000000000000000e+00
11 55 4.166666666666666e-01 0.000000000000000e+00
15 55 -4.166666666666666e-01 0.000000000000000e+00
18 55 -1.666666666666667e+00 0.000000000000000e+00
20 55 1.666666666666667e+00 0.000000000000000e+00
23 55 4.166666666666666e-01 0.000000000000000e+00
26 55 1.666666666666667e+00 0.000000000000000e+00
28 55 4.166666666666669e-01 0.000000000000000e+00
45 55 -8.333333333333335e-01 0.000000000000000e+00
48 55 -8.333333333333334e-01 0.000000000000000e+00
51 55 -4.166666666666667e-01 0.000000000000000e+00
53 55 -8.333333333333331e-01 0.000000000000000e+00
54 55 4.166666666666666e-01 0.000000000000000e+00
55 55 6.666666666666664e+00 0.000000000000000e+00
56 55 1.666666666666667e+00 0.000000000000000e+00
57 55 -1.666666666666667e+00 0.000000000000000e+00
58 55 -8.333333333333337e-01 0.000000000000000e+00
59 55 -4.166666666666668e-01 0.000000000000000e+00
60 55 -8.333333333333335e-01 0.000000000000000e+00
61 55 -1.666666666666666e+00 0.000000000000000e+00
62 55 -4.166666666666667e-01 0.000000000000000e+00
163 55 -4.166666666666665e-01 0.000000000000000e+00
167 55 -4.166666666666668e-01 0.000000000000000e+00
169 55 -1.666666666666666e+00 0.000000000000000e+00
172 55 4.166666666666666e-01 0.000000000000000e+00
174 55 -4.166666666666666e-01 0.000000000000000e+00
185 55 -8.333333333333330e-01 0.000000000000000e+00
188 55 4.166666666666665e-01 0.000000000000000e+00
190 55 -8.333333333333329e-01 0.000000000000000e+00
191 55 4.166666666666666e-01 0.000000000000000e+00
192 55 1.666666666666666e+00 0.000000000000000e+00
193 55 -8.333333333333331e-01 0.000000000000000e+00
194 55 -4.166666666666667e-01 0.000000000000000e+00
195 55 4.166666666666664e-01 0.000000000000000e+00
11 56 -4.166666666666666e-01 0.000000000000000e+00
15 56 -8.333333333333335e-01 0.000000000000000e+00
18 56 -8.333333333333334e-01 0.000000000000000e+00
20 56 4.166666666666666e-01 0.000000000000000e+00
45 56 -4.166666666666667e-01 0.000000000000000e+00
48 56 -1.666666666666667e+00 0.000000000000000e+00
51 56 -1.666666666666667e+00 0.000000000000000e+00
53 56 4.166666666666667e-01 0.000000000000000e+00
54 56 -8.333333333333330e-01 0.000000000000000e+00
55 56 1.666666666666667e+00 0.000000000000000e+00
56 56 6.666666666666665e+00 0.000000000000000e+00
57 56 1.666666666666667e+00 0.000000000000000e+00
73 56 4.166666666666667e-01 0.000000000000000e+00
76 56 1.666666666666667e+00 0.000000000000000e+00
79 56 -4.166666666666667e-01 0.000000000000000e+00
81 56 -4.166666666666667e-01 0.000000000000000e+00
82 56 -8.333333333333338e-01 0.000000000000000e+00
83 56 -1.666666666666667e+00 0.000000000000000e+00
84 56 -8.333333333333335e-01 0.000000000000000e+00
85 56 4.166666666666667e-01 0.000000000000000e+00
163 56 4.166666666666666e-01 0.000000000000000e+00
167 56 -8.333333333333334e-01 0.000000000000000e+00
169 56 -4.166666666666666e-01 0.000000000000000e+00
185 56 -4.166666666666667e-01 0.000000000000000e+00
188 56 1.666666666666666e+00 0.000000000000000e+00
190 56 4.166666666666666e-01 0.000000000000000e+00
191 56 -8.333333333333328e-01 0.000000000000000e+00
192 56 -1.666666666666666e+00 0.000000000000000e+00
202 56 4.166666666666665e-01 0.000000000000000e+00
205 56 4.166666666666665e-01 0.000000000000000e+00
207 56 -4.166666666666666e-01 0.000000000000000e+00
208 56 -8.333333333333329e-01 0.000000000000000e+00
209 56 -4.166666666666665e-01 0.000000000000000e+00
11 57 -8.333333333333334e-01 0.000000000000000e+00
15 57 -4.166666666666667e-01 0.000000000000000e+00
18 57 4.166666666666667e-01 0.000000000000000e+00
20 57 -8.333333333333331e-01 0.000000000000000e+00
23 57 4.166666666666668e-01 0.000000000000000e+00
26 57 -4.166666666666669e-01 0.000000000000000e+00
28 57 -8.333333333333337e-01 0.000000000000000e+00
45 57 4.166666666666666e-01 0.000000000000000e+00
48 57 -4.166666666666667e-01 0.000000000000000e+00
51 57 -8.333333333333333e-01 0.000000000000000e+00
53 57 1.666666666666667e+00 0.000000000000000e+00
54 57 -1.666666666666667e+00 0.000000000000000e+00
55 57 -1.666666666666667e+00 0.000000000000000e+00
56 57 1.666666666666667e+00 0.000000000000000e+00
57 57 6.666666666666666e+00 0.000000000000000e+00
58 57 4.166666666666669e-01 0.000000000000000e+00
59 57 1.666666666666667e+00 0.000000000000000e+00
60 57 -4.166666666666667e-01 0.000000000000000e+00
61 57 -1.666666666666667e+00 0.000000000000000e+00
62 57 -8.333333333333334e-01 0.000000000000000e+00
73 57 -4.166666666666666e-01 0.000000000000000e+00
76 57 4.166666666666668e-01 0.000000000000000e+00
79 57 -8.333333333333337e-01 0.000000000000000e+00
81 57 -1.666666666666667e+00 0.000000000000000e+00
82 57 -4.166666666666669e-01 0.000000000000000e+00
83 57 1.666666666666667e+00 0.000000000000000e+00
84 57 4.166666666666666e-01 0.000000000000000e+00
85 57 -8.333333333333333e-01 0.000000000000000e+00
86 57 -4.166666666666666e-01 0.000000000000000e+00
87 57 4.166666666666666e-01 0.000000000000000e+00
88 57 4.166666666666666e-01 0.000000000000000e+00
89 57 -4.166666666666666e-01 0.000000000000000e+00
90 57 -8.333333333333330e-01 0.000000000000000e+00
20 58 -4.166666666666667e-01 0.000000000000000e+00
23 58 -8.333333333333329e-01 0.000000000000000e+00
26 58 -4.166666666666668e-01 0.000000000000000e+00
28 58 -1.666666666666667e+00 0.000000000000000e+00
31 58 8.333333333333329e-01 0.000000000000000e+00
34 58 4.166666666666667e-01 0.000000000000000e+00
36 58 -4.166666666666665e-01 0.000000000000000e+00
53 58 -4.166666666666663e-01 0.000000000000000e+00
55 58 -8.333333333333337e-01 0.000000000000000e+00
57 58 4.166666666666669e-01 0.000000000000000e+00
58 58 3.333333333333333e+00 0.000000000000000e+00
59 58 8.333333333333331e-01 0.000000000000000e+00
60 58 -8.333333333333334e-01 0.000000000000000e+00
61 58 4.166666666666667e-01 0.000000000000000e+00
62 58 1.666666666666667e+00 0.000000000000000e+00
63 58 -4.166666666666663e-01 0.000000000000000e+00
64 58 -8.333333333333331e-01 0.000000000000000e+00
65 58 -8.333333333333333e-01 0.000000000000000e+00
66 58 -4.166666666666665e-01 0.000000000000000e+00
67 58 4.166666666666668e-01 0.000000000000000e+00
20 59 4.166666666666665e-01 0.000000000000000e+00
23 59 -4.166666666666662e-01 0.000000000000000e+00
26 59 -8.333333333333335e-01 0.000000000000000e+00
28 59 -4.166666666666668e-01 0.000000000000000e+00
53 59 -8.333333333333328e-01 0.000000000000000e+00
55 59 -4.166666666666668e-01 0.000000000000000e+00
57 59 1.666666666666667e+00 0.000000000000000e+00
58 59 8.333333333333331e-01 0.000000000000000e+00
59 59 3.333333333333333e+00 0.000000000000000e+00
60 59 4.166666666666666e-01 0.000000000000000e+00
61 59 -8.333333333333333e-01 0.000000000000000e+00
62 59 -1.666666666666667e+00 0.000000000000000e+00
81 59 8.333333333333330e-01 0.000000000000000e+00
83 59 4.166666666666666e-01 0.000000000000000e+00
85 59 4.166666666666666e-01 0.000000000000000e+00
86 59 -8.333333333333330e-01 0.000000000000000e+00
87 59 -4.166666666666664e-01 0.000000000000000e+00
88 59 -4.166666666666666e-01 0.000000000000000e+00
89 59 -8.333333333333331e-01 0.000000000000000e+00
90 59 -4.166666666666665e-01 0.000000000000000e+00
20 60 4.166666666666664e-01 0.000000000000000e+00
23 60 -4.166666666666666e-01 0.000000000000000e+00
26 60 -1.666666666666667e+00 0.000000000000000e+00
28 60 1.666666666666667e+00 0.000000000000000e+00
31 60 4.166666666666666e-01 0.000000000000000e+00
34 60 1.666666666666666e+00 0.000000000000000e+00
36 60 4.166666666666666e-01 0.000000000000000e+00
53 60 -8.333333333333330e-01 0.000000000000000e+00
55 60 -8.333333333333335e-01 0.000000000000000e+00
57 60 -4.166666666666667e-01 0.000000000000000e+00
58 60 -8.333333333333334e-01 0.000000000000000e+00
59 60 4.166666666666666e-01 0.000000000000000e+00
60 60 6.666666666666665e+00 0.000000000000000e+00
61 60 1.666666666666667e+00 0.000000000000000e+00
62 60 -1.666666666666666e+00 0.000000000000000e+00
63 60 -8.333333333333333e-01 0.000000000000000e+00
64 60 -4.166666666666664e-01 0.000000000000000e+00
65 60 -8.333333333333327e-01 0.000000000000000e+00
66 60 -1.666666666666667e+00 0.000000000000000e+00
67 60 -4.166666666666669e-01 0.000000000000000e+00
169 60 -4.166666666666666e-01 0.000000000000000e+00
172 60 -4.166666666666669e-01 0.000000000000000e+00
174 60 -1.666666666666667e+00 0.000000000000000e+00
177 60 4.166666666666669e-01 0.000000000000000e+00
179 60 -4.166666666666664e-01 0.000000000000000e+00
190 60 -8.333333333333336e-01 0.000000000000000e+00
192 60 4.166666666666668e-01 0.000000000000000e+00
193 60 -8.333333333333330e-01 0.000000000000000e+00
194 60 4.166666666666667e-01 0.000000000000000e+00
195 60 1.666666666666666e+00 0.000000000000000e+00
196 60 -8.333333333333333e-01 0.000000000000000e+00
197 60 -4.166666666666665e-01 0.000000000000000e+00
198 60 4.166666666666667e-01 0.000000000000000e+00
20 61 -4.166666666666667e-01 0.000000000000000e+00
23 61 -8.333333333333335e-01 0.000000000000000e+00
26 61 -8.333333333333333e-01 0.000000000000000e+00
28 61 4.166666666666667e-01 0.000000000000000e+00
53 61 -4.166666666666666e-01 0.000000000000000e+00
55 61 -1.666666666666666e+00 0.000000000000000e+00
57 61 -1.666666666666667e+00 0.000000000000000e+00
58 61 4.166666666666667e-01 0.000000000000000e+00
59 61 -8.333333333333333e-01 0.000000000000000e+00
60 61 1.666666666666667e+00 0.000000000000000e+00
61 61 6.666666666666665e+00 0.000000000000000e+00
62 61 1.666666666666667e+00 0.000000000000000e+00
81 61 4.166666666666666e-01 0.000000000000000e+00
83 61 1.666666666666667e+00 0.000000000000000e+00
85 61 -4.166666666666670e-01 0.000000000000000e+00
86 61 -4.166666666666669e-01 0.000000000000000e+00
87 61 -8.333333333333335e-01 0.000000000000000e+00
88 61 -1.666666666666667e+00 0.000000000000000e+00
89 61 -8.333333333333333e-01 0.000000000000000e+00
90 61 4.166666666666667e-01 0.000000000000000e+00
169 61 4.166666666666665e-01 0.000000000000000e+00
172 61 -8.333333333333334e-01 0.000000000000000e+00
174 61 -4.166666666666667e-01 0.000000000000000e+00
190 61 -4.166666666666670e-01 0.000000000000000e+00
192 61 1.666666666666666e+00 0.000000000000000e+00
193 61 4.166666666666666e-01 0.000000000000000e+00
194 61 -8.333333333333328e-01 0.000000000000000e+00
195 61 -1.666666666666666e+00 0.000000000000000e+00
207 61 4.166666666666666e-01 0.000000000000000e+00
209 61 4.166666666666666e-01 0.000000000000000e+00
210 61 -4.166666666666667e-01 0.000000000000000e+00
211 61 -8.333333333333328e-01 0.000000000000000e+00
212 61 -4.166666666666665e-01 0.000000000000000e+00
20 62 -8.333333333333333e-01 0.000000000000000e+00
23 62 -4.166666666666667e-01 0.000000000000000e+00
26 62 4.166666666666666e-01 0.000000000000000e+00
28 62 -8.333333333333334e-01 0.000000000000000e+00
31 62 4.166666666666666e-01 0.000000000000000e+00
34 62 -4.166666666666663e-01 0.000000000000000e+00
36 62 -8.333333333333333e-01 0.000000000000000e+00
53 62 4.166666666666665e-01 0.000000000000000e+00
55 62 -4.166666666666667e-01 0.000000000000000e+00
57 62 -8.333333333333335e-01 0.000000000000000e+00
58 62 1.666666666666667e+00 0.000000000000000e+00
59 62 -1.666666666666667e+00 0.000000000000000e+00
60 62 -1.666666666666666e+00 0.000000000000000e+00
61 62 1.666666666666667e+00 0.000000000000000e+00
62 62 6.666666666666665e+00 0.000000000000000e+00
63 62 4.166666666666667e-01 0.000000000000000e+00
64 62 1.666666666666666e+00 0.000000000000000e+00
65 62 -4.166666666666668e-01 0.000000000000000e+00
66 62 -1.666666666666667e+00 0.000000000000000e+00
67 62 -8.333333333333326e-01 0.000000000000000e+00
81 62 -4.166666666666666e-01 0.000000000000000e+00
83 62 4.166666666666670e-01 0.000000000000000e+00
85 62 -8.333333333333337e-01 0.000000000000000e+00
86 62 -1.666666666666667e+00 0.000000000000000e+00
87 62 -4.166666666666669e-01 0.000000000000000e+00
88 62 1.666666666666667e+00 0.000000000000000e+00
89 62 4.166666666666666e-01 0.000000000000000e+00
90 62 -8.333333333333334e-01 0.000000000000000e+00
91 62 -4.166666666666666e-01 0.000000000000000e+00
92 62 4.166666666666669e-01 0.000000000000000e+00
93 62 4.166666666666669e-01 0.000000000000000e+00
94 62 -4.166666666666666e-01 0.000000000000000e+00
95 62 -8.333333333333335e-01 0.000000000000000e+00
28 63 -4.166666666666666e-01 0.000000000000000e+00
31 63 -8.333333333333330e-01 0.000000000000000e+00
34 63 -4.166666666666666e-01 0.000000000000000e+00
36 63 -1.666666666666667e+00 0.000000000000000e+00
39 63 8.333333333333333e-01 0.000000000000000e+00
42 63 4.166666666666670e-01 0.000000000000000e+00
44 63 -4.166666666666666e-01 0.000000000000000e+00
58 63 -4.166666666666664e-01 0.000000000000000e+00
60 63 -8.333333333333333e-01 0.000000000000000e+00
62 63 4.166666666666666e-01 0.000000000000000e+00
63 63 3.333333333333333e+00 0.000000000000000e+00
64 63 8.333333333333330e-01 0.000000000000000e+00
65 63 -8.333333333333335e-01 0.000000000000000e+00
66 63 4.166666666666666e-01 0.000000000000000e+00
67 63 1.666666666666667e+00 0.000000000000000e+00
68 63 -4.166666666666666e-01 0.000000000000000e+00
69 63 -8.333333333333335e-01 0.000000000000000e+00
70 63 -8.333333333333337e-01 0.000000000000000e+00
71 63 -4.166666666666667e-01 0.000000000000000e+00
72 63 4.166666666666669e-01 0.000000000000000e+00
28 64 4.166666666666667e-01 0.000000000000000e+00
31 64 -4.166666666666663e-01 0.000000000000000e+00
34 64 -8.333333333333328e-01 0.000000000000000e+00
36 64 -4.166666666666667e-01 0.000000000000000e+00
58 64 -8.333333333333331e-01 0.000000000000000e+00
60 64 -4.166666666666664e-01 0.000000000000000e+00
62 64 1.666666666666666e+00 0.000000000000000e+00
63 64 8.333333333333330e-01 0.000000000000000e+00
64 64 3.333333333333332e+00 0.000000000000000e+00
65 64 4.166666666666664e-01 0.000000000000000e+00
66 64 -8.333333333333330e-01 0.000000000000000e+00
67 64 -1.666666666666666e+00 0.000000000000000e+00
86 64 8.333333333333329e-01 0.000000000000000e+00
88 64 4.166666666666665e-01 0.000000000000000e+00
90 64 4.166666666666664e-01 0.000000000000000e+00
91 64 -8.333333333333330e-01 0.000000000000000e+00
92 64 -4.166666666666664e-01 0.000000000000000e+00
93 64 -4.166666666666664e-01 0.000000000000000e+00
94 64 -8.333333333333326e-01 0.000000000000000e+00
95 64 -4.166666666666666e-01 0.000000000000000e+00
28 65 4.166666666666667e-01 0.000000000000000e+00
31 65 -4.166666666666664e-01 0.000000000000000e+00
34 65 -1.666666666666666e+00 0.000000000000000e+00
36 65 1.666666666666667e+00 0.000000000000000e+00
39 65 4.166666666666667e-01 0.000000000000000e+00
42 65 1.666666666666667e+00 0.000000000000000e+00
44 65 4.166666666666663e-01 0.000000000000000e+00
58 65 -8.333333333333333e-01 0.000000000000000e+00
60 65 -8.333333333333328e-01 0.000000000000000e+00
62 65 -4.166666666666667e-01 0.000000000000000e+00
63 65 -8.333333333333335e-01 0.000000000000000e+00
64 65 4.166666666666664e-01 0.000000000000000e+00
65 65 6.666666666666664e+00 0.000000000000000e+00
66 65 1.666666666666666e+00 0.000000000000000e+00
67 65 -1.666666666666666e+00 0.000000000000000e+00
68 65 -8.333333333333333e-01 0.000000000000000e+00
69 65 -4.166666666666664e-01 0.000000000000000e+00
70 65 -8.333333333333337e-01 0.000000000000000e+00
71 65 -1.666666666666667e+00 0.000000000000000e+00
72 65 -4.166666666666666e-01 0.000000000000000e+00
174 65 -4.166666666666666e-01 0.000000000000000e+00
177 65 -4.166666666666668e-01 0.000000000000000e+00
179 65 -1.666666666666667e+00 0.000000000000000e+00
182 65 4.166666666666671e-01 0.000000000000000e+00
184 65 -4.166666666666665e-01 0.000000000000000e+00
193 65 -8.333333333333334e-01 0.000000000000000e+00
195 65 4.166666666666666e-01 0.000000000000000e+00
196 65 -8.333333333333330e-01 0.000000000000000e+00
197 65 4.166666666666667e-01 0.000000000000000e+00
198 65 1.666666666666666e+00 0.000000000000000e+00
199 65 -8.333333333333337e-01 0.000000000000000e+00
200 65 -4.166666666666667e-01 0.000000000000000e+00
201 65 4.166666666666669e-01 0.000000000000000e+00
28 66 -4.166666666666666e-01 0.000000000000000e+00
31 66 -8.333333333333333e-01 0.000000000000000e+00
34 66 -8.333333333333330e-01 0.000000000000000e+00
36 66 4.166666666666665e-01 0.000000000000000e+00
58 66 -4.166666666666665e-01 0.000000000000000e+00
60 66 -1.666666666666667e+00 0.000000000000000e+00
62 66 -1.666666666666667e+00 0.000000000000000e+00
63 66 4.166666666666666e-01 0.000000000000000e+00
64 66 -8.333333333333328e-01 0.000000000000000e+00
65 66 1.666666666666666e+00 0.000000000000000e+00
66 66 6.666666666666664e+00 0.000000000000000e+00
67 66 1.666666666666667e+00 0.000000000000000e+00
86 66 4.166666666666669e-01 0.000000000000000e+00
88 66 1.666666666666666e+00 0.000000000000000e+00
90 66 -4.166666666666664e-01 0.000000000000000e+00
91 66 -4.166666666666667e-01 0.000000000000000e+00
92 66 -8.333333333333333e-01 0.000000000000000e+00
93 66 -1.666666666666666e+00 0.000000000000000e+00
94 66 -8.333333333333333e-01 0.000000000000000e+00
95 66 4.166666666666665e-01 0.000000000000000e+00
174 66 4.166666666666667e-01 0.000000000000000e+00
177 66 -8.333333333333331e-01 0.000000000000000e+00
179 66 -4.166666666666666e-01 0.000000000000000e+00
193 66 -4.166666666666665e-01 0.000000000000000e+00
195 66 1.666666666666666e+00 0.000000000000000e+00
196 66 4.166666666666665e-01 0.000000000000000e+00
197 66 -8.333333333333326e-01 0.000000000000000e+00
198 66 -1.666666666666665e+00 0.000000000000000e+00
210 66 4.166666666666665e-01 0.000000000000000e+00
212 66 4.166666666666664e-01 0.000000000000000e+00
213 66 -4.166666666666664e-01 0.000000000000000e+00
214 66 -8.333333333333328e-01 0.000000000000000e+00
215 66 -4.166666666666665e-01 0.000000000000000e+00
28 67 -8.333333333333335e-01 0.000000000000000e+00
31 67 -4.166666666666667e-01 0.000000000000000e+00
34 67 4.166666666666664e-01 0.000000000000000e+00
36 67 -8.333333333333333e-01 0.000000000000000e+00
39 67 4.166666666666669e-01 0.000000000000000e+00
42 67 -4.166666666666665e-01 0.000000000000000e+00
44 67 -8.333333333333330e-01 0.000000000000000e+00
58 67 4.166666666666668e-01 0.000000000000000e+00
60 67 -4.166666666666669e-01 0.000000000000000e+00
62 67 -8.333333333333326e-01 0.000000000000000e+00
63 67 1.666666666666667e+00 0.000000000000000e+00
64 67 -1.666666666666666e+00 0.000000000000000e+00
65 67 -1.666666666666666e+00 0.000000000000000e+00
66 67 1.666666666666667e+00 0.000000000000000e+00
67 67 6.666666666666665e+00 0.000000000000000e+00
68 67 4.166666666666662e-01 0.000000000000000e+00
69 67 1.666666666666666e+00 0.000000000000000e+00
70 67 -4.166666666666666e-01 0.000000000000000e+00
71 67 -1.666666666666667e+00 0.000000000000000e+00
72 67 -8.333333333333337e-01 0.000000000000000e+00
86 67 -4.166666666666664e-01 0.000000000000000e+00
88 67 4.166666666666667e-01 0.000000000000000e+00
90 67 -8.333333333333330e-01 0.000000000000000e+00
91 67 -1.666666666666667e+00 0.000000000000000e+00
92 67 -4.166666666666667e-01 0.000000000000000e+00
93 67 1.666666666666667e+00 0.000000000000000e+00
94 67 4.166666666666664e-01 0.000000000000000e+00
95 67 -8.333333333333333e-01 0.000000000000000e+00
96 67 -4.166666666666666e-01 0.000000000000000e+00
97 67 4.166666666666672e-01 0.000000000000000e+00
98 67 4.166666666666671e-01 0.000000000000000e+00
99 67 -4.166666666666665e-01 0.000000000000000e+00
100 67 -8.333333333333338e-01 0.000000000000000e+00
36 68 -4.166666666666666e-01 0.000000000000000e+00
39 68 -8.333333333333333e-01 0.000000000000000e+00
42 68 -4.166666666666664e-01 0.000000000000000e+00
44 68 -8.333333333333328e-01 0.000000000000000e+00
63 68 -4.166666666666666e-01 0.000000000000000e+00
65 68 -8.333333333333333e-01 0.000000000000000e+00
67 68 4.166666666666663e-01 0.000000000000000e+00
68 68 1.666666666666666e+00 0.000000000000000e+00
69 68 8.333333333333330e-01 0.000000000000000e+00
70 68 -4.166666666666665e-01 0.000000000000000e+00
71 68 4.166666666666667e-01 0.000000000000000e+00
72 68 8.333333333333334e-01 0.000000000000000e+00
36 69 4.166666666666670e-01 0.000000000000000e+00
39 69 -4.166666666666664e-01 0.000000000000000e+00
42 69 -8.333333333333335e-01 0.000000000000000e+00
44 69 -4.166666666666664e-01 0.000000000000000e+00
63 69 -8.333333333333335e-01 0.000000000000000e+00
65 69 -4.166666666666664e-01 0.000000000000000e+00
67 69 1.666666666666666e+00 0.000000000000000e+00
68 69 8.333333333333330e-01 0.000000000000000e+00
69 69 3.333333333333333e+00 0.000000000000000e+00
70 69 4.166666666666671e-01 0.000000000000000e+00
71 69 -8.333333333333333e-01 0.000000000000000e+00
72 69 -1.666666666666667e+00 0.000000000000000e+00
91 69 8.333333333333334e-01 0.000000000000000e+00
93 69 4.166666666666666e-01 0.000000000000000e+00
95 69 4.166666666666667e-01 0.000000000000000e+00
96 69 -8.333333333333333e-01 0.000000000000000e+00
97 69 -4.166666666666665e-01 0.000000000000000e+00
98 69 -4.166666666666666e-01 0.000000000000000e+00
99 69 -8.333333333333334e-01 0.000000000000000e+00
100 69 -4.166666666666666e-01 0.000000000000000e+00
36 70 4.166666666666670e-01 0.000000000000000e+00
39 70 -4.166666666666667e-01 0.000000000000000e+00
42 70 -1.666666666666667e+00 0.000000000000000e+00
44 70 8.333333333333331e-01 0.000000000000000e+00
63 70 -8.333333333333337e-01 0.000000000000000e+00
65 70 -8.333333333333337e-01 0.000000000000000e+00
67 70 -4.166666666666666e-01 0.000000000000000e+00
68 70 -4.166666666666665e-01 0.000000000000000e+00
69 70 4.166666666666671e-01 0.000000000000000e+00
70 70 3.333333333333333e+00 0.000000000000000e+00
71 70 1.666666666666667e+00 0.000000000000000e+00
72 70 -8.333333333333335e-01 0.000000000000000e+00
179 70 -4.166666666666665e-01 0.000000000000000e+00
182 70 -4.166666666666666e-01 0.000000000000000e+00
184 70 -8.333333333333327e-01 0.000000000000000e+00
196 70 -8.333333333333331e-01 0.000000000000000e+00
198 70 4.166666666666662e-01 0.000000000000000e+00
199 70 -4.166666666666662e-01 0.000000000000000e+00
200 70 4.166666666666668e-01 0.000000000000000e+00
201 70 8.333333333333330e-01 0.000000000000000e+00
36 71 -4.166666666666667e-01 0.000000000000000e+00
39 71 -8.333333333333337e-01 0.000000000000000e+00
42 71 -8.333333333333333e-01 0.000000000000000e+00
44 71 4.166666666666667e-01 0.000000000000000e+00
63 71 -4.166666666666667e-01 0.000000000000000e+00
65 71 -1.666666666666667e+00 0.000000000000000e+00
