%%MatrixMarket matrix coordinate complex general
%
540 540 13440
229 89 1.189224833785631e-18 0.000000000000000e+00
57 90 1.111111111111111e-02 0.000000000000000e+00
59 90 1.189224833785631e-18 0.000000000000000e+00
61 90 1.189224833785630e-18 0.000000000000000e+00
62 90 4.444444444444445e-02 0.000000000000000e+00
64 90 -1.152095651895021e-18 0.000000000000000e+00
66 90 -1.152095651895021e-18 0.000000000000000e+00
67 90 1.111111111111111e-02 0.000000000000000e+00
81 90 -1.828564359957237e-18 0.000000000000000e+00
83 90 -2.496259737173752e-18 0.000000000000000e+00
85 90 4.444444444444445e-02 0.000000000000000e+00
86 90 -7.314257439828947e-18 0.000000000000000e+00
87 90 4.756899335142522e-18 0.000000000000000e+00
88 90 -9.985038948695009e-18 0.000000000000000e+00
89 90 4.756899335142522e-18 0.000000000000000e+00
90 90 1.777777777777778e-01 0.000000000000000e+00
91 90 -1.828564359957237e-18 0.000000000000000e+00
92 90 -4.608382607580089e-18 0.000000000000000e+00
93 90 -2.496259737173753e-18 0.000000000000000e+00
94 90 -4.608382607580088e-18 0.000000000000000e+00
95 90 4.444444444444446e-02 0.000000000000000e+00
109 90 -2.003086131649546e-18 0.000000000000000e+00
111 90 -2.670781508866061e-18 0.000000000000000e+00
113 90 1.111111111111111e-02 0.000000000000000e+00
114 90 -8.012344526598183e-18 0.000000000000000e+00
115 90 1.189224833785631e-18 0.000000000000000e+00
116 90 -1.068312603546424e-17 0.000000000000000e+00
117 90 1.189224833785631e-18 0.000000000000000e+00
118 90 4.444444444444445e-02 0.000000000000000e+00
119 90 -2.003086131649546e-18 0.000000000000000e+00
120 90 -1.152095651895023e-18 0.000000000000000e+00
121 90 -2.670781508866062e-18 0.000000000000000e+00
122 90 -1.152095651895022e-18 0.000000000000000e+00
123 90 1.111111111111112e-02 0.000000000000000e+00
62 91 -2.997031270086139e-18 0.000000000000000e+00
64 91 8.422171489088248e-19 0.000000000000000e+00
66 91 6.185816025148762e-19 0.000000000000000e+00
67 91 -1.198812508034455e-17 0.000000000000000e+00
69 91 -9.251858538542968e-18 0.000000000000000e+00
71 91 -4.625929269271485e-18 0.000000000000000e+00
72 91 -2.997031270086137e-18 0.000000000000000e+00
86 91 2.222222222222223e-02 0.000000000000000e+00
88 91 1.111111111111112e-02 0.000000000000000e+00
90 91 -1.828564359957237e-18 0.000000000000000e+00
91 91 8.888888888888888e-02 0.000000000000000e+00
92 91 8.422171489088228e-19 0.000000000000000e+00
93 91 4.444444444444445e-02 0.000000000000000e+00
94 91 6.185816025148748e-19 0.000000000000000e+00
95 91 -7.314257439828947e-18 0.000000000000000e+00
96 91 2.222222222222222e-02 0.000000000000000e+00
97 91 -9.251858538542969e-18 0.000000000000000e+00
98 91 1.111111111111111e-02 0.000000000000000e+00
99 91 -4.625929269271487e-18 0.000000000000000e+00
100 91 -1.828564359957236e-18 0.000000000000000e+00
62 92 -1.152095651895021e-18 0.000000000000000e+00
64 92 2.222222222222223e-02 0.000000000000000e+00
66 92 1.111111111111111e-02 0.000000000000000e+00
67 92 2.019457389883426e-18 0.000000000000000e+00
86 92 -6.547159109751632e-18 0.000000000000000e+00
88 92 -3.220666816480087e-18 0.000000000000000e+00
90 92 -4.608382607580089e-18 0.000000000000000e+00
91 92 8.422171489088227e-19 0.000000000000000e+00
92 92 8.888888888888891e-02 0.000000000000000e+00
93 92 6.185816025148746e-19 0.000000000000000e+00
94 92 4.444444444444445e-02 0.000000000000000e+00
95 92 8.077829559533700e-18 0.000000000000000e+00
114 92 -6.547159109751630e-18 0.000000000000000e+00
116 92 -3.220666816480086e-18 0.000000000000000e+00
118 92 -1.152095651895023e-18 0.000000000000000e+00
119 92 8.422171489088280e-19 0.000000000000000e+00
120 92 2.222222222222223e-02 0.000000000000000e+00
121 92 6.185816025148776e-19 0.000000000000000e+00
122 92 1.111111111111111e-02 0.000000000000000e+00
123 92 2.019457389883425e-18 0.000000000000000e+00
62 93 -3.664726647302654e-18 0.000000000000000e+00
64 93 6.185816025148760e-19 0.000000000000000e+00
66 93 2.474326410059504e-18 0.000000000000000e+00
67 93 -1.465890658921061e-17 0.000000000000000e+00
69 93 -4.625929269271484e-18 0.000000000000000e+00
71 93 -1.850371707708593e-17 0.000000000000000e+00
72 93 -3.664726647302654e-18 0.000000000000000e+00
86 93 1.111111111111112e-02 0.000000000000000e+00
88 93 4.444444444444447e-02 0.000000000000000e+00
90 93 -2.496259737173753e-18 0.000000000000000e+00
91 93 4.444444444444445e-02 0.000000000000000e+00
92 93 6.185816025148746e-19 0.000000000000000e+00
93 93 1.777777777777778e-01 0.000000000000000e+00
94 93 2.474326410059499e-18 0.000000000000000e+00
95 93 -9.985038948695010e-18 0.000000000000000e+00
96 93 1.111111111111111e-02 0.000000000000000e+00
97 93 -4.625929269271487e-18 0.000000000000000e+00
98 93 4.444444444444445e-02 0.000000000000000e+00
99 93 -1.850371707708594e-17 0.000000000000000e+00
100 93 -2.496259737173752e-18 0.000000000000000e+00
195 93 -4.153513587404011e-18 0.000000000000000e+00
197 93 6.185816025148763e-19 0.000000000000000e+00
198 93 -1.661405434961604e-17 0.000000000000000e+00
200 93 -4.625929269271484e-18 0.000000000000000e+00
201 93 -4.153513587404009e-18 0.000000000000000e+00
210 93 1.111111111111112e-02 0.000000000000000e+00
212 93 -2.985046677275109e-18 0.000000000000000e+00
213 93 4.444444444444445e-02 0.000000000000000e+00
214 93 6.185816025148747e-19 0.000000000000000e+00
215 93 -1.194018670910043e-17 0.000000000000000e+00
216 93 1.111111111111111e-02 0.000000000000000e+00
217 93 -4.625929269271487e-18 0.000000000000000e+00
218 93 -2.985046677275108e-18 0.000000000000000e+00
62 94 -1.152095651895021e-18 0.000000000000000e+00
64 94 1.111111111111111e-02 0.000000000000000e+00
66 94 4.444444444444445e-02 0.000000000000000e+00
67 94 2.019457389883426e-18 0.000000000000000e+00
86 94 -3.220666816480088e-18 0.000000000000000e+00
88 94 -1.288266726592035e-17 0.000000000000000e+00
90 94 -4.608382607580088e-18 0.000000000000000e+00
91 94 6.185816025148748e-19 0.000000000000000e+00
92 94 4.444444444444445e-02 0.000000000000000e+00
93 94 2.474326410059498e-18 0.000000000000000e+00
94 94 1.777777777777778e-01 0.000000000000000e+00
95 94 8.077829559533695e-18 0.000000000000000e+00
114 94 -3.220666816480086e-18 0.000000000000000e+00
116 94 -1.288266726592034e-17 0.000000000000000e+00
118 94 -1.152095651895023e-18 0.000000000000000e+00
119 94 6.185816025148775e-19 0.000000000000000e+00
120 94 1.111111111111111e-02 0.000000000000000e+00
121 94 2.474326410059511e-18 0.000000000000000e+00
122 94 4.444444444444445e-02 0.000000000000000e+00
123 94 2.019457389883425e-18 0.000000000000000e+00
195 94 -1.152095651895021e-18 0.000000000000000e+00
197 94 1.111111111111111e-02 0.000000000000000e+00
198 94 2.019457389883426e-18 0.000000000000000e+00
210 94 -3.220666816480088e-18 0.000000000000000e+00
212 94 -4.608382607580086e-18 0.000000000000000e+00
213 94 6.185816025148743e-19 0.000000000000000e+00
214 94 4.444444444444445e-02 0.000000000000000e+00
215 94 8.077829559533701e-18 0.000000000000000e+00
227 94 -3.220666816480088e-18 0.000000000000000e+00
229 94 -1.152095651895022e-18 0.000000000000000e+00
230 94 6.185816025148779e-19 0.000000000000000e+00
231 94 1.111111111111111e-02 0.000000000000000e+00
232 94 2.019457389883427e-18 0.000000000000000e+00
62 95 1.111111111111111e-02 0.000000000000000e+00
64 95 2.019457389883425e-18 0.000000000000000e+00
66 95 2.019457389883425e-18 0.000000000000000e+00
67 95 4.444444444444444e-02 0.000000000000000e+00
69 95 -4.381535799220807e-18 0.000000000000000e+00
71 95 -4.381535799220808e-18 0.000000000000000e+00
72 95 1.111111111111111e-02 0.000000000000000e+00
86 95 -1.828564359957237e-18 0.000000000000000e+00
88 95 -2.496259737173753e-18 0.000000000000000e+00
90 95 4.444444444444446e-02 0.000000000000000e+00
91 95 -7.314257439828947e-18 0.000000000000000e+00
92 95 8.077829559533701e-18 0.000000000000000e+00
93 95 -9.985038948695010e-18 0.000000000000000e+00
94 95 8.077829559533697e-18 0.000000000000000e+00
95 95 1.777777777777778e-01 0.000000000000000e+00
96 95 -1.828564359957236e-18 0.000000000000000e+00
97 95 -1.752614319688324e-17 0.000000000000000e+00
98 95 -2.496259737173752e-18 0.000000000000000e+00
99 95 -1.752614319688323e-17 0.000000000000000e+00
100 95 4.444444444444445e-02 0.000000000000000e+00
114 95 -2.003086131649546e-18 0.000000000000000e+00
116 95 -2.670781508866062e-18 0.000000000000000e+00
118 95 1.111111111111112e-02 0.000000000000000e+00
119 95 -8.012344526598184e-18 0.000000000000000e+00
120 95 2.019457389883425e-18 0.000000000000000e+00
121 95 -1.068312603546424e-17 0.000000000000000e+00
122 95 2.019457389883424e-18 0.000000000000000e+00
123 95 4.444444444444445e-02 0.000000000000000e+00
124 95 -2.003086131649546e-18 0.000000000000000e+00
125 95 -4.381535799220811e-18 0.000000000000000e+00
126 95 -2.670781508866061e-18 0.000000000000000e+00
127 95 -4.381535799220808e-18 0.000000000000000e+00
128 95 1.111111111111111e-02 0.000000000000000e+00
67 96 -2.997031270086137e-18 0.000000000000000e+00
69 96 -9.251858538542968e-18 0.000000000000000e+00
71 96 -4.625929269271485e-18 0.000000000000000e+00
72 96 -4.442634166733478e-18 0.000000000000000e+00
91 96 2.222222222222222e-02 0.000000000000000e+00
93 96 1.111111111111111e-02 0.000000000000000e+00
95 96 -1.828564359957236e-18 0.000000000000000e+00
96 96 4.444444444444445e-02 0.000000000000000e+00
97 96 -9.251858538542969e-18 0.000000000000000e+00
98 96 2.222222222222222e-02 0.000000000000000e+00
99 96 -4.625929269271487e-18 0.000000000000000e+00
100 96 -4.707785560440885e-18 0.000000000000000e+00
67 97 -4.381535799220807e-18 0.000000000000000e+00
69 97 2.222222222222223e-02 0.000000000000000e+00
71 97 1.111111111111111e-02 0.000000000000000e+00
72 97 -3.713840422004291e-18 0.000000000000000e+00
91 97 -9.251858538542969e-18 0.000000000000000e+00
93 97 -4.625929269271487e-18 0.000000000000000e+00
95 97 -1.752614319688323e-17 0.000000000000000e+00
96 97 -9.251858538542971e-18 0.000000000000000e+00
97 97 8.888888888888891e-02 0.000000000000000e+00
98 97 -4.625929269271487e-18 0.000000000000000e+00
99 97 4.444444444444445e-02 0.000000000000000e+00
100 97 -1.485536168801717e-17 0.000000000000000e+00
119 97 -9.251858538542969e-18 0.000000000000000e+00
121 97 -4.625929269271485e-18 0.000000000000000e+00
123 97 -4.381535799220810e-18 0.000000000000000e+00
124 97 -9.251858538542968e-18 0.000000000000000e+00
125 97 2.222222222222223e-02 0.000000000000000e+00
126 97 -4.625929269271485e-18 0.000000000000000e+00
127 97 1.111111111111111e-02 0.000000000000000e+00
128 97 -3.713840422004294e-18 0.000000000000000e+00
67 98 -3.664726647302654e-18 0.000000000000000e+00
69 98 -4.625929269271486e-18 0.000000000000000e+00
71 98 -1.850371707708594e-17 0.000000000000000e+00
72 98 -5.778024921166508e-18 0.000000000000000e+00
91 98 1.111111111111111e-02 0.000000000000000e+00
93 98 4.444444444444445e-02 0.000000000000000e+00
95 98 -2.496259737173752e-18 0.000000000000000e+00
96 98 2.222222222222222e-02 0.000000000000000e+00
97 98 -4.625929269271487e-18 0.000000000000000e+00
98 98 8.888888888888888e-02 0.000000000000000e+00
99 98 -1.850371707708594e-17 0.000000000000000e+00
100 98 -6.043176314873916e-18 0.000000000000000e+00
198 98 -4.153513587404009e-18 0.000000000000000e+00
200 98 -4.625929269271488e-18 0.000000000000000e+00
201 98 -6.755598801369218e-18 0.000000000000000e+00
213 98 1.111111111111111e-02 0.000000000000000e+00
215 98 -2.985046677275107e-18 0.000000000000000e+00
216 98 2.222222222222222e-02 0.000000000000000e+00
217 98 -4.625929269271487e-18 0.000000000000000e+00
218 98 -7.020750195076628e-18 0.000000000000000e+00
67 99 -4.381535799220807e-18 0.000000000000000e+00
69 99 1.111111111111112e-02 0.000000000000000e+00
71 99 4.444444444444445e-02 0.000000000000000e+00
72 99 -3.713840422004292e-18 0.000000000000000e+00
91 99 -4.625929269271487e-18 0.000000000000000e+00
93 99 -1.850371707708594e-17 0.000000000000000e+00
95 99 -1.752614319688323e-17 0.000000000000000e+00
96 99 -4.625929269271487e-18 0.000000000000000e+00
97 99 4.444444444444445e-02 0.000000000000000e+00
98 99 -1.850371707708594e-17 0.000000000000000e+00
99 99 1.777777777777778e-01 0.000000000000000e+00
100 99 -1.485536168801717e-17 0.000000000000000e+00
119 99 -4.625929269271486e-18 0.000000000000000e+00
121 99 -1.850371707708594e-17 0.000000000000000e+00
123 99 -4.381535799220808e-18 0.000000000000000e+00
124 99 -4.625929269271486e-18 0.000000000000000e+00
125 99 1.111111111111111e-02 0.000000000000000e+00
126 99 -1.850371707708594e-17 0.000000000000000e+00
127 99 4.444444444444446e-02 0.000000000000000e+00
128 99 -3.713840422004293e-18 0.000000000000000e+00
198 99 -4.381535799220806e-18 0.000000000000000e+00
200 99 1.111111111111112e-02 0.000000000000000e+00
201 99 -3.713840422004291e-18 0.000000000000000e+00
213 99 -4.625929269271487e-18 0.000000000000000e+00
215 99 -1.752614319688323e-17 0.000000000000000e+00
216 99 -4.625929269271487e-18 0.000000000000000e+00
217 99 4.444444444444446e-02 0.000000000000000e+00
218 99 -1.485536168801716e-17 0.000000000000000e+00
230 99 -4.625929269271485e-18 0.000000000000000e+00
232 99 -4.381535799220807e-18 0.000000000000000e+00
233 99 -4.625929269271486e-18 0.000000000000000e+00
234 99 1.111111111111112e-02 0.000000000000000e+00
235 99 -3.713840422004292e-18 0.000000000000000e+00
67 100 1.111111111111111e-02 0.000000000000000e+00
69 100 -3.713840422004291e-18 0.000000000000000e+00
71 100 -3.713840422004291e-18 0.000000000000000e+00
72 100 2.222222222222222e-02 0.000000000000000e+00
91 100 -1.828564359957236e-18 0.000000000000000e+00
93 100 -2.496259737173752e-18 0.000000000000000e+00
95 100 4.444444444444445e-02 0.000000000000000e+00
96 100 -4.707785560440885e-18 0.000000000000000e+00
97 100 -1.485536168801717e-17 0.000000000000000e+00
98 100 -6.043176314873916e-18 0.000000000000000e+00
99 100 -1.485536168801717e-17 0.000000000000000e+00
100 100 8.888888888888888e-02 0.000000000000000e+00
119 100 -2.003086131649546e-18 0.000000000000000e+00
121 100 -2.670781508866061e-18 0.000000000000000e+00
123 100 1.111111111111111e-02 0.000000000000000e+00
124 100 -8.745524936750216e-18 0.000000000000000e+00
125 100 -3.713840422004294e-18 0.000000000000000e+00
126 100 -1.008091569118325e-17 0.000000000000000e+00
127 100 -3.713840422004293e-18 0.000000000000000e+00
128 100 2.222222222222222e-02 0.000000000000000e+00
74 101 -5.004553607985561e-34 0.000000000000000e+00
77 101 -2.776325682111751e-34 0.000000000000000e+00
79 101 -8.012344526598184e-18 0.000000000000000e+00
80 101 -2.003086131649546e-18 0.000000000000000e+00
82 101 2.607647282845575e-19 0.000000000000000e+00
84 101 1.832951025380084e-19 0.000000000000000e+00
85 101 -2.003086131649546e-18 0.000000000000000e+00
101 101 8.888888888888888e-02 0.000000000000000e+00
102 101 2.303416475186982e-34 0.000000000000000e+00
103 101 -2.222222222222222e-02 0.000000000000000e+00
104 101 4.444444444444444e-02 0.000000000000000e+00
105 101 8.776593594745211e-35 0.000000000000000e+00
106 101 -1.111111111111111e-02 0.000000000000000e+00
107 101 1.068312603546424e-17 0.000000000000000e+00
108 101 2.670781508866061e-18 0.000000000000000e+00
109 101 2.222222222222222e-02 0.000000000000000e+00
110 101 2.607647282845571e-19 0.000000000000000e+00
111 101 1.111111111111111e-02 0.000000000000000e+00
112 101 1.832951025380083e-19 0.000000000000000e+00
113 101 2.670781508866060e-18 0.000000000000000e+00
74 102 2.222222222222223e-02 0.000000000000000e+00
77 102 1.111111111111112e-02 0.000000000000000e+00
79 102 9.120888472671937e-19 0.000000000000000e+00
80 102 2.443934700506782e-19 0.000000000000000e+00
101 102 2.303416475186981e-34 0.000000000000000e+00
102 102 8.888888888888891e-02 0.000000000000000e+00
103 102 -6.171985843588951e-35 0.000000000000000e+00
104 102 8.776593594745209e-35 0.000000000000000e+00
105 102 4.444444444444446e-02 0.000000000000000e+00
106 102 -2.351681166008143e-35 0.000000000000000e+00
107 102 3.648355389068774e-18 0.000000000000000e+00
108 102 9.775738802027125e-19 0.000000000000000e+00
129 102 -1.653895737375119e-34 0.000000000000000e+00
130 102 2.222222222222223e-02 0.000000000000000e+00
131 102 4.431600271949394e-35 0.000000000000000e+00
132 102 -1.100996746806530e-34 0.000000000000000e+00
133 102 1.111111111111112e-02 0.000000000000000e+00
134 102 2.950111891761030e-35 0.000000000000000e+00
135 102 9.120888472671937e-19 0.000000000000000e+00
136 102 2.443934700506781e-19 0.000000000000000e+00
74 103 1.340966097737992e-34 0.000000000000000e+00
77 103 7.439142244476296e-35 0.000000000000000e+00
79 103 2.003086131649546e-18 0.000000000000000e+00
80 103 -7.331804101520341e-19 0.000000000000000e+00
101 103 -2.222222222222222e-02 0.000000000000000e+00
102 103 -6.171985843588951e-35 0.000000000000000e+00
103 103 4.444444444444444e-02 0.000000000000000e+00
104 103 -1.111111111111111e-02 0.000000000000000e+00
105 103 -2.351681166008142e-35 0.000000000000000e+00
106 103 2.222222222222222e-02 0.000000000000000e+00
107 103 -2.670781508866060e-18 0.000000000000000e+00
108 103 -6.611468739229633e-18 0.000000000000000e+00
74 104 -2.776325682111751e-34 0.000000000000000e+00
77 104 -1.237108027687182e-33 0.000000000000000e+00
79 104 -1.068312603546424e-17 0.000000000000000e+00
80 104 -2.670781508866061e-18 0.000000000000000e+00
82 104 1.832951025380084e-19 0.000000000000000e+00
84 104 7.331804101520337e-19 0.000000000000000e+00
85 104 -2.670781508866061e-18 0.000000000000000e+00
101 104 4.444444444444444e-02 0.000000000000000e+00
102 104 8.776593594745209e-35 0.000000000000000e+00
103 104 -1.111111111111111e-02 0.000000000000000e+00
104 104 1.777777777777778e-01 0.000000000000000e+00
105 104 2.244859889473264e-34 0.000000000000000e+00
106 104 -4.444444444444444e-02 0.000000000000000e+00
107 104 8.012344526598183e-18 0.000000000000000e+00
108 104 2.003086131649546e-18 0.000000000000000e+00
109 104 1.111111111111111e-02 0.000000000000000e+00
110 104 1.832951025380082e-19 0.000000000000000e+00
111 104 4.444444444444444e-02 0.000000000000000e+00
112 104 7.331804101520331e-19 0.000000000000000e+00
113 104 2.003086131649546e-18 0.000000000000000e+00
203 104 -3.409214456324160e-34 0.000000000000000e+00
205 104 -1.263827379586966e-17 0.000000000000000e+00
206 104 -3.159568448967416e-18 0.000000000000000e+00
208 104 1.832951025380085e-19 0.000000000000000e+00
209 104 -3.159568448967416e-18 0.000000000000000e+00
219 104 4.444444444444445e-02 0.000000000000000e+00
220 104 2.447705852621117e-35 0.000000000000000e+00
221 104 -1.111111111111111e-02 0.000000000000000e+00
222 104 6.057196766192760e-18 0.000000000000000e+00
223 104 1.514299191548190e-18 0.000000000000000e+00
224 104 1.111111111111111e-02 0.000000000000000e+00
225 104 1.832951025380083e-19 0.000000000000000e+00
226 104 1.514299191548190e-18 0.000000000000000e+00
74 105 1.111111111111112e-02 0.000000000000000e+00
77 105 4.444444444444447e-02 0.000000000000000e+00
79 105 9.120888472671935e-19 0.000000000000000e+00
80 105 2.443934700506782e-19 0.000000000000000e+00
101 105 8.776593594745209e-35 0.000000000000000e+00
102 105 4.444444444444446e-02 0.000000000000000e+00
103 105 -2.351681166008142e-35 0.000000000000000e+00
104 105 2.244859889473263e-34 0.000000000000000e+00
105 105 1.777777777777778e-01 0.000000000000000e+00
106 105 -6.015083945053806e-35 0.000000000000000e+00
107 105 3.648355389068773e-18 0.000000000000000e+00
108 105 9.775738802027125e-19 0.000000000000000e+00
129 105 -1.100996746806530e-34 0.000000000000000e+00
130 105 1.111111111111112e-02 0.000000000000000e+00
131 105 2.950111891761029e-35 0.000000000000000e+00
132 105 -5.669764535650940e-34 0.000000000000000e+00
133 105 4.444444444444447e-02 0.000000000000000e+00
134 105 1.519208828602288e-34 0.000000000000000e+00
135 105 9.120888472671935e-19 0.000000000000000e+00
136 105 2.443934700506781e-19 0.000000000000000e+00
203 105 1.111111111111112e-02 0.000000000000000e+00
205 105 9.120888472671935e-19 0.000000000000000e+00
206 105 2.443934700506781e-19 0.000000000000000e+00
219 105 2.447705852621114e-35 0.000000000000000e+00
220 105 4.444444444444447e-02 0.000000000000000e+00
221 105 -6.558608065187598e-36 0.000000000000000e+00
222 105 3.648355389068773e-18 0.000000000000000e+00
223 105 9.775738802027125e-19 0.000000000000000e+00
236 105 -1.733885521018939e-34 0.000000000000000e+00
237 105 1.111111111111111e-02 0.000000000000000e+00
238 105 4.645932251250413e-35 0.000000000000000e+00
239 105 9.120888472671935e-19 0.000000000000000e+00
240 105 2.443934700506781e-19 0.000000000000000e+00
74 106 7.439142244476296e-35 0.000000000000000e+00
77 106 3.314820969688395e-34 0.000000000000000e+00
79 106 2.670781508866061e-18 0.000000000000000e+00
80 106 6.022103442809963e-19 0.000000000000000e+00
101 106 -1.111111111111111e-02 0.000000000000000e+00
102 106 -2.351681166008142e-35 0.000000000000000e+00
103 106 2.222222222222222e-02 0.000000000000000e+00
104 106 -4.444444444444444e-02 0.000000000000000e+00
105 106 -6.015083945053808e-35 0.000000000000000e+00
106 106 8.888888888888888e-02 0.000000000000000e+00
107 106 -2.003086131649546e-18 0.000000000000000e+00
108 106 -5.276077984796603e-18 0.000000000000000e+00
203 106 9.134962603965674e-35 0.000000000000000e+00
205 106 3.159568448967416e-18 0.000000000000000e+00
206 106 1.579784224483708e-18 0.000000000000000e+00
219 106 -1.111111111111111e-02 0.000000000000000e+00
220 106 -6.558608065187601e-36 0.000000000000000e+00
221 106 2.222222222222223e-02 0.000000000000000e+00
222 106 -1.514299191548190e-18 0.000000000000000e+00
223 106 -4.298504104593891e-18 0.000000000000000e+00
74 107 9.120888472671937e-19 0.000000000000000e+00
77 107 9.120888472671935e-19 0.000000000000000e+00
79 107 4.444444444444445e-02 0.000000000000000e+00
80 107 1.111111111111111e-02 0.000000000000000e+00
82 107 -7.287937447291849e-19 0.000000000000000e+00
84 107 -7.287937447291846e-19 0.000000000000000e+00
85 107 1.111111111111111e-02 0.000000000000000e+00
101 107 1.068312603546424e-17 0.000000000000000e+00
102 107 3.648355389068774e-18 0.000000000000000e+00
103 107 -2.670781508866060e-18 0.000000000000000e+00
104 107 8.012344526598183e-18 0.000000000000000e+00
105 107 3.648355389068773e-18 0.000000000000000e+00
106 107 -2.003086131649545e-18 0.000000000000000e+00
107 107 1.777777777777778e-01 0.000000000000000e+00
108 107 4.444444444444445e-02 0.000000000000000e+00
109 107 2.670781508866061e-18 0.000000000000000e+00
110 107 -2.915174978916739e-18 0.000000000000000e+00
111 107 2.003086131649545e-18 0.000000000000000e+00
112 107 -2.915174978916739e-18 0.000000000000000e+00
113 107 4.444444444444445e-02 0.000000000000000e+00
129 107 -7.231225745202026e-18 0.000000000000000e+00
130 107 9.120888472671937e-19 0.000000000000000e+00
131 107 1.807806436300507e-18 0.000000000000000e+00
132 107 -9.902007254068090e-18 0.000000000000000e+00
133 107 9.120888472671935e-19 0.000000000000000e+00
134 107 2.475501813517022e-18 0.000000000000000e+00
135 107 4.444444444444445e-02 0.000000000000000e+00
136 107 1.111111111111111e-02 0.000000000000000e+00
137 107 -1.807806436300507e-18 0.000000000000000e+00
138 107 -7.287937447291849e-19 0.000000000000000e+00
139 107 -2.475501813517022e-18 0.000000000000000e+00
140 107 -7.287937447291848e-19 0.000000000000000e+00
141 107 1.111111111111111e-02 0.000000000000000e+00
74 108 2.443934700506782e-19 0.000000000000000e+00
77 108 2.443934700506781e-19 0.000000000000000e+00
79 108 1.111111111111111e-02 0.000000000000000e+00
80 108 2.222222222222222e-02 0.000000000000000e+00
101 108 2.670781508866061e-18 0.000000000000000e+00
102 108 9.775738802027125e-19 0.000000000000000e+00
103 108 -6.611468739229633e-18 0.000000000000000e+00
104 108 2.003086131649545e-18 0.000000000000000e+00
105 108 9.775738802027125e-19 0.000000000000000e+00
106 108 -5.276077984796603e-18 0.000000000000000e+00
107 108 4.444444444444445e-02 0.000000000000000e+00
108 108 8.888888888888891e-02 0.000000000000000e+00
129 108 -1.807806436300507e-18 0.000000000000000e+00
130 108 2.443934700506781e-19 0.000000000000000e+00
131 108 3.840423822452480e-18 0.000000000000000e+00
132 108 -2.475501813517022e-18 0.000000000000000e+00
133 108 2.443934700506782e-19 0.000000000000000e+00
134 108 5.175814576885511e-18 0.000000000000000e+00
135 108 1.111111111111111e-02 0.000000000000000e+00
136 108 2.222222222222222e-02 0.000000000000000e+00
79 109 -2.003086131649546e-18 0.000000000000000e+00
82 109 9.731872147798624e-19 0.000000000000000e+00
84 109 6.840666354503947e-19 0.000000000000000e+00
85 109 -8.012344526598183e-18 0.000000000000000e+00
87 109 4.625929269271485e-18 0.000000000000000e+00
89 109 2.312964634635743e-18 0.000000000000000e+00
90 109 -2.003086131649546e-18 0.000000000000000e+00
101 109 2.222222222222222e-02 0.000000000000000e+00
104 109 1.111111111111111e-02 0.000000000000000e+00
107 109 2.670781508866061e-18 0.000000000000000e+00
109 109 8.888888888888888e-02 0.000000000000000e+00
110 109 9.731872147798628e-19 0.000000000000000e+00
111 109 4.444444444444444e-02 0.000000000000000e+00
112 109 6.840666354503950e-19 0.000000000000000e+00
113 109 1.068312603546424e-17 0.000000000000000e+00
114 109 2.222222222222222e-02 0.000000000000000e+00
115 109 4.625929269271485e-18 0.000000000000000e+00
116 109 1.111111111111111e-02 0.000000000000000e+00
117 109 2.312964634635744e-18 0.000000000000000e+00
118 109 2.670781508866062e-18 0.000000000000000e+00
79 110 -7.287937447291849e-19 0.000000000000000e+00
82 110 2.222222222222223e-02 0.000000000000000e+00
84 110 1.111111111111112e-02 0.000000000000000e+00
85 110 4.396731653997170e-19 0.000000000000000e+00
101 110 2.607647282845571e-19 0.000000000000000e+00
104 110 1.832951025380082e-19 0.000000000000000e+00
107 110 -2.915174978916739e-18 0.000000000000000e+00
109 110 9.731872147798628e-19 0.000000000000000e+00
110 110 8.888888888888891e-02 0.000000000000000e+00
111 110 6.840666354503950e-19 0.000000000000000e+00
112 110 4.444444444444446e-02 0.000000000000000e+00
113 110 1.758692661598868e-18 0.000000000000000e+00
129 110 2.607647282845573e-19 0.000000000000000e+00
132 110 1.832951025380084e-19 0.000000000000000e+00
135 110 -7.287937447291851e-19 0.000000000000000e+00
137 110 9.731872147798626e-19 0.000000000000000e+00
138 110 2.222222222222223e-02 0.000000000000000e+00
139 110 6.840666354503948e-19 0.000000000000000e+00
140 110 1.111111111111112e-02 0.000000000000000e+00
141 110 4.396731653997170e-19 0.000000000000000e+00
79 111 -2.670781508866061e-18 0.000000000000000e+00
82 111 6.840666354503947e-19 0.000000000000000e+00
84 111 2.736266541801579e-18 0.000000000000000e+00
85 111 -1.068312603546424e-17 0.000000000000000e+00
87 111 2.312964634635742e-18 0.000000000000000e+00
89 111 9.251858538542971e-18 0.000000000000000e+00
90 111 -2.670781508866061e-18 0.000000000000000e+00
101 111 1.111111111111111e-02 0.000000000000000e+00
104 111 4.444444444444444e-02 0.000000000000000e+00
107 111 2.003086131649546e-18 0.000000000000000e+00
109 111 4.444444444444444e-02 0.000000000000000e+00
110 111 6.840666354503950e-19 0.000000000000000e+00
111 111 1.777777777777778e-01 0.000000000000000e+00
112 111 2.736266541801580e-18 0.000000000000000e+00
113 111 8.012344526598183e-18 0.000000000000000e+00
114 111 1.111111111111111e-02 0.000000000000000e+00
115 111 2.312964634635743e-18 0.000000000000000e+00
116 111 4.444444444444444e-02 0.000000000000000e+00
117 111 9.251858538542972e-18 0.000000000000000e+00
