%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
507 525 -1
1254 525  1
1282 525 -1
507 526  1
508 526 -1
1255 526  1
1283 526 -1
508 527  1
509 527 -1
1256 527  1
1284 527 -1
509 528  1
510 528 -1
1257 528  1
1285 528 -1
510 529  1
511 529 -1
1258 529  1
1286 529 -1
511 530  1
512 530 -1
1259 530  1
1287 530 -1
512 531  1
513 531 -1
1260 531  1
1288 531 -1
513 532  1
1261 532  1
1289 532 -1
514 533 -1
1262 533  1
1290 533 -1
514 534  1
515 534 -1
1263 534  1
1291 534 -1
515 535  1
516 535 -1
1264 535  1
1292 535 -1
516 536  1
517 536 -1
1265 536  1
1293 536 -1
517 537  1
518 537 -1
1266 537  1
1294 537 -1
518 538  1
519 538 -1
1267 538  1
1295 538 -1
519 539  1
520 539 -1
1268 539  1
1296 539 -1
520 540  1
521 540 -1
1269 540  1
1297 540 -1
521 541  1
522 541 -1
1270 541  1
1298 541 -1
522 542  1
523 542 -1
1271 542  1
1299 542 -1
523 543  1
524 543 -1
1272 543  1
1300 543 -1
524 544  1
525 544 -1
1273 544  1
1301 544 -1
525 545  1
526 545 -1
1274 545  1
1302 545 -1
526 546  1
527 546 -1
1275 546  1
1303 546 -1
527 547  1
528 547 -1
1276 547  1
1304 547 -1
528 548  1
529 548 -1
1277 548  1
1305 548 -1
529 549  1
530 549 -1
1278 549  1
1306 549 -1
530 550  1
531 550 -1
1279 550  1
1307 550 -1
531 551  1
532 551 -1
1280 551  1
1308 551 -1
532 552  1
533 552 -1
1281 552  1
1309 552 -1
533 553  1
534 553 -1
1282 553  1
1310 553 -1
534 554  1
535 554 -1
1283 554  1
1311 554 -1
535 555  1
536 555 -1
1284 555  1
1312 555 -1
536 556  1
537 556 -1
1285 556  1
1313 556 -1
537 557  1
538 557 -1
1286 557  1
1314 557 -1
538 558  1
539 558 -1
1287 558  1
1315 558 -1
539 559  1
540 559 -1
1288 559  1
1316 559 -1
540 560  1
1289 560  1
1317 560 -1
541 561 -1
1290 561  1
1318 561 -1
541 562  1
542 562 -1
1291 562  1
1319 562 -1
542 563  1
543 563 -1
1292 563  1
1320 563 -1
543 564  1
544 564 -1
1293 564  1
1321 564 -1
544 565  1
545 565 -1
1294 565  1
1322 565 -1
545 566  1
546 566 -1
1295 566  1
1323 566 -1
546 567  1
547 567 -1
1296 567  1
1324 567 -1
547 568  1
548 568 -1
1297 568  1
1325 568 -1
548 569  1
549 569 -1
1298 569  1
1326 569 -1
549 570  1
550 570 -1
1299 570  1
1327 570 -1
550 571  1
551 571 -1
1300 571  1
1328 571 -1
551 572  1
552 572 -1
1301 572  1
1329 572 -1
552 573  1
553 573 -1
1302 573  1
1330 573 -1
553 574  1
554 574 -1
1303 574  1
1331 574 -1
554 575  1
555 575 -1
1304 575  1
1332 575 -1
555 576  1
556 576 -1
1305 576  1
1333 576 -1
556 577  1
557 577 -1
1306 577  1
1334 577 -1
557 578  1
558 578 -1
1307 578  1
1335 578 -1
558 579  1
559 579 -1
1308 579  1
1336 579 -1
559 580  1
560 580 -1
1309 580  1
1337 580 -1
560 581  1
561 581 -1
1310 581  1
1338 581 -1
561 582  1
562 582 -1
1311 582  1
1339 582 -1
562 583  1
563 583 -1
1312 583  1
1340 583 -1
563 584  1
564 584 -1
1313 584  1
1341 584 -1
564 585  1
565 585 -1
1314 585  1
1342 585 -1
565 586  1
566 586 -1
1315 586  1
1343 586 -1
566 587  1
567 587 -1
1316 587  1
1344 587 -1
567 588  1
1317 588  1
1345 588 -1
568 589 -1
1318 589  1
1346 589 -1
568 590  1
569 590 -1
1319 590  1
1347 590 -1
569 591  1
570 591 -1
1320 591  1
1348 591 -1
570 592  1
571 592 -1
1321 592  1
1349 592 -1
571 593  1
572 593 -1
1322 593  1
1350 593 -1
572 594  1
573 594 -1
1323 594  1
1351 594 -1
573 595  1
574 595 -1
1324 595  1
1352 595 -1
574 596  1
575 596 -1
1325 596  1
1353 596 -1
575 597  1
576 597 -1
1326 597  1
1354 597 -1
576 598  1
577 598 -1
1327 598  1
1355 598 -1
577 599  1
578 599 -1
1328 599  1
1356 599 -1
578 600  1
579 600 -1
1329 600  1
1357 600 -1
579 601  1
580 601 -1
1330 601  1
1358 601 -1
580 602  1
581 602 -1
1331 602  1
1359 602 -1
581 603  1
582 603 -1
1332 603  1
1360 603 -1
582 604  1
583 604 -1
1333 604  1
1361 604 -1
583 605  1
584 605 -1
1334 605  1
1362 605 -1
584 606  1
585 606 -1
1335 606  1
1363 606 -1
585 607  1
586 607 -1
1336 607  1
1364 607 -1
586 608  1
587 608 -1
1337 608  1
1365 608 -1
587 609  1
588 609 -1
1338 609  1
1366 609 -1
588 610  1
589 610 -1
1339 610  1
1367 610 -1
589 611  1
590 611 -1
1340 611  1
1368 611 -1
590 612  1
591 612 -1
1341 612  1
1369 612 -1
591 613  1
592 613 -1
1342 613  1
1370 613 -1
592 614  1
593 614 -1
1343 614  1
1371 614 -1
593 615  1
594 615 -1
1344 615  1
1372 615 -1
594 616  1
1345 616  1
1373 616 -1
595 617 -1
1346 617  1
1374 617 -1
595 618  1
596 618 -1
1347 618  1
1375 618 -1
596 619  1
597 619 -1
1348 619  1
1376 619 -1
597 620  1
598 620 -1
1349 620  1
1377 620 -1
598 621  1
599 621 -1
1350 621  1
1378 621 -1
599 622  1
600 622 -1
1351 622  1
1379 622 -1
600 623  1
601 623 -1
1352 623  1
1380 623 -1
601 624  1
602 624 -1
1353 624  1
1381 624 -1
602 625  1
603 625 -1
1354 625  1
1382 625 -1
603 626  1
604 626 -1
1355 626  1
1383 626 -1
604 627  1
605 627 -1
1356 627  1
1384 627 -1
605 628  1
606 628 -1
1357 628  1
1385 628 -1
606 629  1
607 629 -1
1358 629  1
1386 629 -1
607 630  1
608 630 -1
1359 630  1
1387 630 -1
608 631  1
609 631 -1
1360 631  1
1388 631 -1
609 632  1
610 632 -1
1361 632  1
1389 632 -1
610 633  1
611 633 -1
1362 633  1
1390 633 -1
611 634  1
612 634 -1
1363 634  1
1391 634 -1
612 635  1
613 635 -1
1364 635  1
1392 635 -1
613 636  1
614 636 -1
1365 636  1
1393 636 -1
614 637  1
615 637 -1
1366 637  1
1394 637 -1
615 638  1
616 638 -1
1367 638  1
1395 638 -1
616 639  1
617 639 -1
1368 639  1
1396 639 -1
617 640  1
618 640 -1
1369 640  1
1397 640 -1
618 641  1
619 641 -1
1370 641  1
1398 641 -1
619 642  1
620 642 -1
1371 642  1
1399 642 -1
620 643  1
621 643 -1
1372 643  1
1400 643 -1
621 644  1
1373 644  1
1401 644 -1
622 645 -1
1374 645  1
1402 645 -1
622 646  1
623 646 -1
1375 646  1
1403 646 -1
623 647  1
624 647 -1
1376 647  1
1404 647 -1
624 648  1
625 648 -1
1377 648  1
1405 648 -1
625 649  1
626 649 -1
1378 649  1
1406 649 -1
626 650  1
627 650 -1
1379 650  1
1407 650 -1
627 651  1
628 651 -1
1380 651  1
1408 651 -1
628 652  1
629 652 -1
1381 652  1
1409 652 -1
629 653  1
630 653 -1
1382 653  1
1410 653 -1
630 654  1
631 654 -1
1383 654  1
1411 654 -1
631 655  1
632 655 -1
1384 655  1
1412 655 -1
632 656  1
633 656 -1
1385 656  1
1413 656 -1
633 657  1
634 657 -1
1386 657  1
1414 657 -1
634 658  1
635 658 -1
1387 658  1
1415 658 -1
635 659  1
636 659 -1
1388 659  1
1416 659 -1
636 660  1
637 660 -1
1389 660  1
1417 660 -1
637 661  1
638 661 -1
1390 661  1
1418 661 -1
638 662  1
639 662 -1
1391 662  1
1419 662 -1
639 663  1
640 663 -1
1392 663  1
1420 663 -1
640 664  1
641 664 -1
1393 664  1
1421 664 -1
641 665  1
642 665 -1
1394 665  1
1422 665 -1
642 666  1
643 666 -1
1395 666  1
1423 666 -1
643 667  1
644 667 -1
1396 667  1
1424 667 -1
644 668  1
645 668 -1
1397 668  1
1425 668 -1
645 669  1
646 669 -1
1398 669  1
1426 669 -1
646 670  1
647 670 -1
1399 670  1
1427 670 -1
647 671  1
648 671 -1
1400 671  1
1428 671 -1
648 672  1
1401 672  1
1429 672 -1
649 673 -1
1402 673  1
1430 673 -1
649 674  1
650 674 -1
1403 674  1
1431 674 -1
650 675  1
651 675 -1
1404 675  1
1432 675 -1
651 676  1
652 676 -1
1405 676  1
1433 676 -1
652 677  1
653 677 -1
1406 677  1
1434 677 -1
653 678  1
654 678 -1
1407 678  1
1435 678 -1
654 679  1
655 679 -1
1408 679  1
1436 679 -1
655 680  1
656 680 -1
1409 680  1
1437 680 -1
656 681  1
657 681 -1
1410 681  1
1438 681 -1
657 682  1
658 682 -1
1411 682  1
1439 682 -1
658 683  1
659 683 -1
1412 683  1
1440 683 -1
659 684  1
660 684 -1
1413 684  1
1441 684 -1
660 685  1
661 685 -1
1414 685  1
1442 685 -1
661 686  1
662 686 -1
1415 686  1
1443 686 -1
662 687  1
663 687 -1
1416 687  1
1444 687 -1
663 688  1
664 688 -1
1417 688  1
1445 688 -1
664 689  1
665 689 -1
1418 689  1
1446 689 -1
665 690  1
666 690 -1
1419 690  1
1447 690 -1
666 691  1
667 691 -1
1420 691  1
1448 691 -1
667 692  1
668 692 -1
1421 692  1
1449 692 -1
668 693  1
669 693 -1
1422 693  1
1450 693 -1
669 694  1
670 694 -1
1423 694  1
1451 694 -1
670 695  1
671 695 -1
1424 695  1
1452 695 -1
671 696  1
672 696 -1
1425 696  1
1453 696 -1
672 697  1
673 697 -1
1426 697  1
1454 697 -1
673 698  1
674 698 -1
1427 698  1
1455 698 -1
674 699  1
675 699 -1
1428 699  1
1456 699 -1
675 700  1
1429 700  1
1457 700 -1
676 701 -1
1430 701  1
1458 701 -1
676 702  1
677 702 -1
1431 702  1
1459 702 -1
677 703  1
678 703 -1
1432 703  1
1460 703 -1
678 704  1
679 704 -1
1433 704  1
1461 704 -1
679 705  1
680 705 -1
1434 705  1
1462 705 -1
680 706  1
681 706 -1
1435 706  1
1463 706 -1
681 707  1
682 707 -1
1436 707  1
1464 707 -1
682 708  1
683 708 -1
1437 708  1
1465 708 -1
683 709  1
684 709 -1
1438 709  1
1466 709 -1
684 710  1
685 710 -1
1439 710  1
1467 710 -1
685 711  1
686 711 -1
1440 711  1
1468 711 -1
686 712  1
687 712 -1
1441 712  1
1469 712 -1
687 713  1
688 713 -1
1442 713  1
1470 713 -1
688 714  1
689 714 -1
1443 714  1
1471 714 -1
689 715  1
690 715 -1
1444 715  1
1472 715 -1
690 716  1
691 716 -1
1445 716  1
1473 716 -1
691 717  1
692 717 -1
1446 717  1
1474 717 -1
692 718  1
693 718 -1
1447 718  1
1475 718 -1
693 719  1
694 719 -1
1448 719  1
1476 719 -1
694 720  1
695 720 -1
1449 720  1
1477 720 -1
695 721  1
696 721 -1
1450 721  1
1478 721 -1
696 722  1
697 722 -1
1451 722  1
1479 722 -1
697 723  1
698 723 -1
1452 723  1
1480 723 -1
698 724  1
699 724 -1
1453 724  1
1481 724 -1
699 725  1
700 725 -1
1454 725  1
1482 725 -1
700 726  1
701 726 -1
1455 726  1
1483 726 -1
701 727  1
702 727 -1
1456 727  1
1484 727 -1
702 728  1
1457 728  1
1485 728 -1
703 729 -1
1458 729  1
703 730  1
704 730 -1
1459 730  1
704 731  1
705 731 -1
1460 731  1
705 732  1
706 732 -1
1461 732  1
706 733  1
707 733 -1
1462 733  1
707 734  1
708 734 -1
1463 734  1
708 735  1
709 735 -1
1464 735  1
709 736  1
710 736 -1
1465 736  1
710 737  1
711 737 -1
1466 737  1
711 738  1
712 738 -1
1467 738  1
712 739  1
713 739 -1
1468 739  1
713 740  1
714 740 -1
1469 740  1
714 741  1
715 741 -1
1470 741  1
715 742  1
716 742 -1
1471 742  1
716 743  1
717 743 -1
1472 743  1
717 744  1
718 744 -1
1473 744  1
718 745  1
719 745 -1
1474 745  1
719 746  1
720 746 -1
1475 746  1
720 747  1
721 747 -1
1476 747  1
721 748  1
722 748 -1
1477 748  1
722 749  1
723 749 -1
1478 749  1
723 750  1
724 750 -1
1479 750  1
724 751  1
725 751 -1
1480 751  1
725 752  1
726 752 -1
1481 752  1
726 753  1
727 753 -1
1482 753  1
727 754  1
728 754 -1
1483 754  1
728 755  1
729 755 -1
1484 755  1
729 756  1
1485 756  1
