%%MatrixMarket matrix coordinate real general
144 176 -7.40740740740741983e-03
144 1275 3.70370370370370489e-02
144 1276 3.70370370370370489e-02
144 2961 -1.18518518518518579e-01
1212 112 3.70370370370370072e-02
1212 113 -1.33333333333333526e-01
1212 1152 -1.18518518518518523e-01
1212 114 3.70370370370370211e-02
1212 1154 -1.18518518518518606e-01
1212 143 3.70370370370370558e-02
1212 1210 -1.14491749414469268e-16
1212 144 -1.33333333333333304e-01
1212 1212 1.30370370370370359e+00
1212 1213 -1.18518518518518551e-01
1212 2930 -3.55555555555554847e-01
1212 145 3.70370370370370419e-02
1212 1214 4.33680868994201774e-18
1212 1215 -1.18518518518518579e-01
1212 2931 -3.55555555555555625e-01
1213 112 3.70370370370370142e-02
1213 113 3.70370370370370003e-02
1213 1152 8.41340885848751441e-17
1213 143 -1.33333333333333082e-01
1213 1210 -1.18518518518518634e-01
1213 144 -1.33333333333333137e-01
1213 1212 -1.18518518518518551e-01
1213 1213 1.30370370370370381e+00
1213 2930 -3.55555555555555569e-01
1213 174 3.70370370370370211e-02
1213 1271 -1.18518518518518495e-01
1213 175 3.70370370370370280e-02
1213 1273 -1.18518518518518537e-01
1213 1274 -4.33680868994201774e-18
1213 2960 -3.55555555555555847e-01
2930 112 -1.18518518518518620e-01
2930 113 -1.18518518518518565e-01
2930 1152 -3.55555555555555958e-01
2930 143 -1.18518518518518551e-01
2930 1210 -3.55555555555554903e-01
2930 144 -1.18518518518518523e-01
2930 1212 -3.55555555555554847e-01
2930 1213 -3.55555555555555514e-01
2930 2930 1.89629629629629526e+00
145 113 -7.40740740740741636e-03
145 114 -2.22222222222222821e-02
145 1154 3.70370370370370419e-02
145 115 -7.40740740740738948e-03
145 1156 3.70370370370369933e-02
145 144 -2.22222222222221953e-02
145 1212 3.70370370370370419e-02
145 145 8.29629629629629273e-01
145 1214 -1.33333333333332804e-01
145 1215 -1.33333333333333304e-01
145 2931 -1.18518518518518565e-01
145 146 -2.22222222222219906e-02
145 1216 3.70370370370369448e-02
145 1217 -1.33333333333334136e-01
145 2932 -1.18518518518518315e-01
145 175 -7.40740740740741289e-03
145 1273 3.70370370370370142e-02
145 176 -2.22222222222223514e-02
145 1275 -1.33333333333332638e-01
145 1276 3.70370370370370627e-02
145 2961 -1.18518518518518537e-01
145 177 -7.40740740740740596e-03
145 1277 3.70370370370369864e-02
145 1278 3.70370370370371321e-02
145 2962 -1.18518518518518787e-01
1214 113 3.70370370370370489e-02
1214 114 -1.33333333333333026e-01
1214 1154 -1.18518518518518523e-01
1214 115 3.70370370370369587e-02
1214 1156 -1.18518518518518315e-01
1214 144 3.70370370370370142e-02
1214 1212 3.46944695195361419e-18
1214 145 -1.33333333333332804e-01
1214 1214 1.30370370370370381e+00
1214 1215 -1.18518518518518551e-01
1214 2931 -3.55555555555555680e-01
1214 146 3.70370370370369656e-02
1214 1216 1.98625837999344412e-16
1214 1217 -1.18518518518518731e-01
1214 2932 -3.55555555555556180e-01
1215 113 3.70370370370370419e-02
1215 114 3.70370370370370350e-02
1215 1154 1.32706345912225743e-16
1215 144 -1.33333333333333248e-01
1215 1212 -1.18518518518518579e-01
1215 145 -1.33333333333333248e-01
1215 1214 -1.18518518518518606e-01
1215 1215 1.30370370370370359e+00
1215 2931 -3.55555555555555181e-01
1215 175 3.70370370370370627e-02
1215 1273 -1.18518518518518606e-01
1215 176 3.70370370370370627e-02
1215 1275 -1.18518518518518537e-01
1215 1276 5.11743425413158093e-17
1215 2961 -3.55555555555555514e-01
2931 113 -1.18518518518518551e-01
2931 114 -1.18518518518518537e-01
2931 1154 -3.55555555555555625e-01
2931 144 -1.18518518518518634e-01
2931 1212 -3.55555555555555625e-01
2931 145 -1.18518518518518565e-01
2931 1214 -3.55555555555555625e-01
2931 1215 -3.55555555555555181e-01
2931 2931 1.89629629629629659e+00
146 114 -7.40740740740739902e-03
146 115 -2.22222222222222821e-02
146 1156 3.70370370370370766e-02
146 116 -7.40740740740739728e-03
146 1158 3.70370370370369240e-02
146 145 -2.22222222222219906e-02
146 1214 3.70370370370369656e-02
146 146 8.29629629629629495e-01
146 1216 -1.33333333333332998e-01
146 1217 -1.33333333333334192e-01
146 2932 -1.18518518518518565e-01
146 147 -2.22222222222222751e-02
146 1218 3.70370370370370350e-02
146 1219 -1.33333333333332971e-01
146 2933 -1.18518518518518370e-01
146 176 -7.40740740740739641e-03
146 1275 3.70370370370369517e-02
146 177 -2.22222222222223653e-02
146 1277 -1.33333333333332860e-01
146 1278 3.70370370370370627e-02
146 2962 -1.18518518518518509e-01
146 178 -7.40740740740739381e-03
146 1279 3.70370370370370211e-02
146 1280 3.70370370370370350e-02
146 2963 -1.18518518518518717e-01
1216 114 3.70370370370369864e-02
1216 115 -1.33333333333333137e-01
1216 1156 -1.18518518518518565e-01
1216 116 3.70370370370370627e-02
1216 1158 -1.18518518518518329e-01
1216 145 3.70370370370369448e-02
1216 1214 1.99493199737332816e-16
1216 146 -1.33333333333333026e-01
1216 1216 1.30370370370370270e+00
1216 1217 -1.18518518518518426e-01
1216 2932 -3.55555555555556291e-01
1216 147 3.70370370370370003e-02
1216 1218 -2.35055030994857361e-16
1216 1219 -1.18518518518518773e-01
1216 2933 -3.55555555555554015e-01
1217 114 3.70370370370371113e-02
1217 115 3.70370370370370280e-02
1217 1156 -3.46077333457373015e-16
1217 145 -1.33333333333334136e-01
1217 1214 -1.18518518518518731e-01
1217 146 -1.33333333333334192e-01
1217 1216 -1.18518518518518481e-01
1217 1217 1.30370370370370292e+00
1217 2932 -3.55555555555553848e-01
1217 176 3.70370370370370211e-02
1217 1275 -1.18518518518518357e-01
1217 177 3.70370370370370905e-02
1217 1277 -1.18518518518518579e-01
1217 1278 -4.35415592470178581e-16
1217 2962 -3.55555555555553848e-01
2932 114 -1.18518518518518773e-01
2932 115 -1.18518518518518468e-01
2932 1156 -3.55555555555554070e-01
2932 145 -1.18518518518518315e-01
2932 1214 -3.55555555555556180e-01
2932 146 -1.18518518518518565e-01
2932 1216 -3.55555555555556291e-01
2932 1217 -3.55555555555553904e-01
2932 2932 1.89629629629629459e+00
147 115 -7.40740740740738687e-03
147 116 -2.22222222222221502e-02
147 1158 3.70370370370369170e-02
147 117 -7.40740740740741810e-03
147 1160 3.70370370370370350e-02
147 146 -2.22222222222222751e-02
147 1216 3.70370370370370003e-02
147 147 8.29629629629629273e-01
147 1218 -1.33333333333333526e-01
147 1219 -1.33333333333332998e-01
147 2933 -1.18518518518518343e-01
147 148 -2.22222222222222196e-02
147 1220 3.70370370370370766e-02
147 1221 -1.33333333333333137e-01
147 2934 -1.18518518518518551e-01
147 177 -7.40740740740740075e-03
147 1277 3.70370370370370558e-02
147 178 -2.22222222222222231e-02
147 1279 -1.33333333333333276e-01
147 1280 3.70370370370370211e-02
147 2963 -1.18518518518518676e-01
147 179 -7.40740740740739902e-03
147 1281 3.70370370370369864e-02
147 1282 3.70370370370370419e-02
147 2964 -1.18518518518518606e-01
1218 115 3.70370370370370211e-02
1218 116 -1.33333333333333581e-01
1218 1158 -1.18518518518518329e-01
1218 117 3.70370370370370905e-02
1218 1160 -1.18518518518518648e-01
1218 146 3.70370370370370350e-02
1218 1216 -2.40259201422787783e-16
1218 147 -1.33333333333333526e-01
1218 1218 1.30370370370370292e+00
1218 1219 -1.18518518518518690e-01
1218 2933 -3.55555555555554126e-01
1218 148 3.70370370370369725e-02
1218 1220 -6.85215773010838802e-17
1218 1221 -1.18518518518518495e-01
1218 2934 -3.55555555555555236e-01
1219 115 3.70370370370370142e-02
1219 116 3.70370370370370003e-02
1219 1158 2.86229373536173171e-17
1219 146 -1.33333333333332915e-01
1219 1216 -1.18518518518518773e-01
1219 147 -1.33333333333332971e-01
1219 1218 -1.18518518518518690e-01
1219 1219 1.30370370370370425e+00
1219 2933 -3.55555555555555736e-01
1219 177 3.70370370370369517e-02
1219 1277 -1.18518518518518301e-01
1219 178 3.70370370370369378e-02
1219 1279 -1.18518518518518301e-01
1219 1280 -4.59701721133853880e-17
1219 2963 -3.55555555555556069e-01
2933 115 -1.18518518518518717e-01
2933 116 -1.18518518518518676e-01
2933 1158 -3.55555555555556180e-01
2933 146 -1.18518518518518384e-01
2933 1216 -3.55555555555554015e-01
2933 147 -1.18518518518518343e-01
2933 1218 -3.55555555555554070e-01
2933 1219 -3.55555555555555736e-01
2933 2933 1.89629629629629415e+00
148 116 -7.40740740740739381e-03
148 117 -3.07189542483656541e-02
148 1160 3.70370370370369448e-02
148 118 -1.30718954248365878e-02
148 1162 6.53594771241828576e-02
148 147 -2.22222222222222196e-02
148 1218 3.70370370370369725e-02
148 148 9.88235294117646657e-01
148 1220 -1.84313725490197200e-01
148 1221 -1.33333333333333220e-01
148 2934 -1.18518518518518232e-01
148 149 -3.07189542483663758e-02
148 1222 6.53594771241830935e-02
148 1223 -1.84313725490194202e-01
148 2935 -2.09150326797385711e-01
148 178 -7.40740740740742504e-03
148 1279 3.70370370370370836e-02
148 179 -2.22222222222220669e-02
148 1281 -1.33333333333333692e-01
148 1282 3.70370370370371182e-02
148 2964 -1.18518518518518925e-01
148 180 -7.40740740740741983e-03
148 1283 3.70370370370371460e-02
148 1284 3.70370370370369795e-02
148 2965 -1.18518518518518634e-01
1220 116 3.70370370370369933e-02
1220 117 -1.84313725490197311e-01
1220 1160 -1.18518518518518301e-01
1220 118 6.53594771241830935e-02
1220 1162 -2.09150326797385738e-01
1220 147 3.70370370370370766e-02
1220 1218 -7.11236625150490909e-17
1220 148 -1.84313725490197255e-01
1220 1220 1.80217864923747118e+00
1220 1221 -1.18518518518518787e-01
1220 2934 -3.55555555555555181e-01
1220 149 6.53594771241831907e-02
1220 1222 -8.25728374564960177e-16
1220 1223 -2.09150326797385738e-01
1220 2935 -6.27450980392152302e-01
1221 116 3.70370370370370211e-02
1221 117 3.70370370370370974e-02
1221 1160 1.18828558104411286e-16
1221 147 -1.33333333333333137e-01
1221 1218 -1.18518518518518495e-01
1221 148 -1.33333333333333193e-01
1221 1220 -1.18518518518518787e-01
1221 1221 1.30370370370370336e+00
1221 2934 -3.55555555555555791e-01
1221 178 3.70370370370370558e-02
1221 1279 -1.18518518518518676e-01
1221 179 3.70370370370369656e-02
1221 1281 -1.18518518518518315e-01
1221 1282 4.33680868994201774e-17
1221 2964 -3.55555555555555514e-01
2934 116 -1.18518518518518592e-01
2934 117 -1.18518518518518898e-01
2934 1160 -3.55555555555555514e-01
2934 147 -1.18518518518518551e-01
2934 1218 -3.55555555555555236e-01
2934 148 -1.18518518518518232e-01
2934 1220 -3.55555555555555181e-01
2934 1221 -3.55555555555555736e-01
2934 2934 1.89629629629629615e+00
149 117 -1.30718954248366121e-02
149 118 -3.92156862745096785e-02
149 1162 6.53594771241829131e-02
149 119 -1.30718954248365601e-02
149 1164 6.53594771241829686e-02
149 148 -3.07189542483663827e-02
149 1220 6.53594771241832045e-02
149 149 1.30544662309368187e+00
149 1222 -2.35294117647059209e-01
149 1223 -1.84313725490194313e-01
149 2935 -2.09150326797385905e-01
149 150 -3.92156862745094703e-02
149 1224 6.53594771241828854e-02
149 1225 -2.35294117647059986e-01
149 2936 -2.09150326797385572e-01
149 179 -7.40740740740740596e-03
149 1281 3.70370370370370836e-02
149 180 -3.07189542483661156e-02
149 1283 -1.84313725490195757e-01
149 1284 3.70370370370369378e-02
149 2965 -1.18518518518518440e-01
149 181 -1.30718954248365739e-02
149 1285 6.53594771241828992e-02
149 1286 6.53594771241830241e-02
149 2966 -2.09150326797385711e-01
1222 117 6.53594771241832045e-02
1222 118 -2.35294117647059431e-01
1222 1162 -2.09150326797385933e-01
1222 119 6.53594771241828992e-02
1222 1164 -2.09150326797385627e-01
1222 148 6.53594771241830935e-02
1222 1220 -8.20524204137029756e-16
1222 149 -2.35294117647059264e-01
1222 1222 2.30065359477123899e+00
1222 1223 -2.09150326797385405e-01
1222 2935 -6.27450980392152524e-01
1222 150 6.53594771241828854e-02
1222 1224 1.21430643318376497e-16
1222 1225 -2.09150326797385544e-01
1222 2936 -6.27450980392156521e-01
1223 117 6.53594771241828576e-02
1223 118 6.53594771241827882e-02
1223 1162 9.34148591813510620e-16
1223 148 -1.84313725490194258e-01
1223 1220 -2.09150326797385711e-01
1223 149 -1.84313725490194341e-01
1223 1222 -2.09150326797385405e-01
1223 1223 1.80217864923747406e+00
1223 2935 -6.27450980392160518e-01
1223 179 3.70370370370369795e-02
1223 1281 -1.18518518518518592e-01
1223 180 3.70370370370370003e-02
1223 1283 -1.18518518518518717e-01
1223 1284 4.25007251614317738e-16
1223 2965 -3.55555555555557568e-01
2935 117 -2.09150326797385738e-01
2935 118 -2.09150326797385433e-01
2935 1162 -6.27450980392160740e-01
2935 148 -2.09150326797385711e-01
2935 1220 -6.27450980392152524e-01
2935 149 -2.09150326797385905e-01
2935 1222 -6.27450980392152524e-01
2935 1223 -6.27450980392160518e-01
2935 2935 3.34640522875816915e+00
150 118 -1.30718954248365618e-02
150 119 -3.92156862745099144e-02
150 1164 6.53594771241829686e-02
150 120 -1.30718954248365618e-02
150 1166 6.53594771241827882e-02
150 149 -3.92156862745094703e-02
150 1222 6.53594771241828715e-02
150 150 1.46405228758169903e+00
150 1224 -2.35294117647058293e-01
150 1225 -2.35294117647060097e-01
150 2936 -2.09150326797385572e-01
150 151 -3.92156862745097826e-02
150 1226 6.53594771241828715e-02
150 1227 -2.35294117647058487e-01
150 2937 -2.09150326797384906e-01
150 180 -1.30718954248365739e-02
150 1283 6.53594771241828992e-02
150 181 -3.92156862745100462e-02
150 1285 -2.35294117647057821e-01
150 1286 6.53594771241830241e-02
150 2966 -2.09150326797385655e-01
150 182 -1.30718954248366399e-02
150 1287 6.53594771241831490e-02
150 1288 6.53594771241832184e-02
150 2967 -2.09150326797386543e-01
1224 118 6.53594771241829131e-02
1224 119 -2.35294117647058432e-01
1224 1164 -2.09150326797385572e-01
1224 120 6.53594771241828854e-02
1224 1166 -2.09150326797384933e-01
1224 149 6.53594771241828854e-02
1224 1222 1.35308431126190953e-16
1224 150 -2.35294117647058293e-01
1224 1224 2.30065359477123987e+00
1224 1225 -2.09150326797385572e-01
1224 2936 -6.27450980392156521e-01
1224 151 6.53594771241831213e-02
1224 1226 -1.73472347597680709e-16
1224 1227 -2.09150326797386460e-01
1224 2937 -6.27450980392155744e-01
1225 118 6.53594771241829686e-02
1225 119 6.53594771241829686e-02
1225 1164 -7.18175519054398137e-16
1225 149 -2.35294117647060042e-01
1225 1222 -2.09150326797385544e-01
1225 150 -2.35294117647060097e-01
1225 1224 -2.09150326797385572e-01
1225 1225 2.30065359477124076e+00
1225 2936 -6.27450980392154523e-01
1225 180 6.53594771241830241e-02
1225 1283 -2.09150326797385683e-01
1225 181 6.53594771241830103e-02
1225 1285 -2.09150326797385600e-01
1225 1286 -8.15320033709099334e-16
1225 2966 -6.27450980392154190e-01
2936 118 -2.09150326797385655e-01
2936 119 -2.09150326797385627e-01
2936 1164 -6.27450980392154745e-01
2936 149 -2.09150326797385572e-01
2936 1222 -6.27450980392156521e-01
2936 150 -2.09150326797385572e-01
2936 1224 -6.27450980392156743e-01
2936 1225 -6.27450980392154412e-01
2936 2936 3.34640522875816560e+00
151 119 -1.30718954248366260e-02
151 120 -3.92156862745096646e-02
151 1166 6.53594771241829131e-02
151 121 -1.30718954248366000e-02
151 1168 6.53594771241830658e-02
151 150 -3.92156862745097895e-02
151 1224 6.53594771241831213e-02
151 151 1.46405228758169881e+00
151 1226 -2.35294117647058598e-01
151 1227 -2.35294117647058543e-01
151 2937 -2.09150326797385433e-01
151 152 -3.92156862745096646e-02
151 1228 6.53594771241829131e-02
151 1229 -2.35294117647058820e-01
151 2938 -2.09150326797385905e-01
151 181 -1.30718954248365757e-02
151 1285 6.53594771241828854e-02
151 182 -3.92156862745097895e-02
151 1287 -2.35294117647058432e-01
151 1288 6.53594771241830519e-02
151 2967 -2.09150326797385960e-01
151 183 -1.30718954248366520e-02
151 1289 6.53594771241830796e-02
151 1290 6.53594771241831213e-02
151 2968 -2.09150326797385766e-01
1226 119 6.53594771241831490e-02
1226 120 -2.35294117647059042e-01
1226 1166 -2.09150326797385488e-01
1226 121 6.53594771241829131e-02
1226 1168 -2.09150326797385711e-01
1226 150 6.53594771241828576e-02
1226 1224 -1.54390389361935831e-16
1226 151 -2.35294117647058598e-01
1226 1226 2.30065359477124254e+00
1226 1227 -2.09150326797385849e-01
1226 2937 -6.27450980392155966e-01
1226 152 6.53594771241830658e-02
1226 1228 1.57859836313889446e-16
1226 1229 -2.09150326797385849e-01
1226 2938 -6.27450980392157964e-01
1227 119 6.53594771241831768e-02
1227 120 6.53594771241830241e-02
1227 1166 2.04697370165263237e-16
1227 150 -2.35294117647058543e-01
1227 1224 -2.09150326797386460e-01
1227 151 -2.35294117647058570e-01
1227 1226 -2.09150326797385849e-01
1227 1227 2.30065359477124165e+00
1227 2937 -6.27450980392156854e-01
1227 181 6.53594771241828298e-02
1227 1285 -2.09150326797384961e-01
1227 182 6.53594771241829547e-02
1227 1287 -2.09150326797385516e-01
1227 1288 9.19403442267707760e-17
1227 2967 -6.27450980392156854e-01
2937 119 -2.09150326797386543e-01
2937 120 -2.09150326797385877e-01
2937 1166 -6.27450980392157409e-01
2937 150 -2.09150326797384961e-01
2937 1224 -6.27450980392155966e-01
2937 151 -2.09150326797385516e-01
2937 1226 -6.27450980392155966e-01
2937 1227 -6.27450980392156854e-01
2937 2937 3.34640522875816915e+00
152 120 -1.30718954248366433e-02
152 121 -3.92156862745096646e-02
152 1168 6.53594771241831490e-02
152 122 -1.30718954248365479e-02
152 1170 6.53594771241828160e-02
152 151 -3.92156862745096785e-02
152 1226 6.53594771241830519e-02
152 152 1.46405228758169903e+00
152 1228 -2.35294117647058931e-01
152 1229 -2.35294117647058876e-01
152 2938 -2.09150326797386210e-01
152 153 -3.92156862745099422e-02
152 1230 6.53594771241829409e-02
152 1231 -2.35294117647058015e-01
152 2939 -2.09150326797385488e-01
152 182 -1.30718954248366121e-02
152 1287 6.53594771241829131e-02
152 183 -3.92156862745097964e-02
152 1289 -2.35294117647058765e-01
152 1290 6.53594771241830241e-02
152 2968 -2.09150326797385377e-01
152 184 -1.30718954248365896e-02
152 1291 6.53594771241831074e-02
152 1292 6.53594771241829131e-02
152 2969 -2.09150326797385822e-01
1228 120 6.53594771241830935e-02
1228 121 -2.35294117647059320e-01
1228 1168 -2.09150326797386071e-01
1228 122 6.53594771241829686e-02
1228 1170 -2.09150326797385488e-01
1228 151 6.53594771241828992e-02
1228 1226 1.73472347597680709e-16
1228 152 -2.35294117647058904e-01
1228 1228 2.30065359477124032e+00
1228 1229 -2.09150326797385322e-01
1228 2938 -6.27450980392158186e-01
1228 153 6.53594771241830935e-02
1228 1230 -5.49907341884647849e-16
1228 1231 -2.09150326797385711e-01
1228 2939 -6.27450980392153079e-01
1229 120 6.53594771241830796e-02
1229 121 6.53594771241829964e-02
1229 1168 3.09648140461860066e-16
1229 151 -2.35294117647058820e-01
1229 1226 -2.09150326797385849e-01
1229 152 -2.35294117647058931e-01
1229 1228 -2.09150326797385377e-01
1229 1229 2.30065359477124076e+00
1229 2938 -6.27450980392155744e-01
1229 182 6.53594771241831074e-02
1229 1287 -2.09150326797385766e-01
1229 183 6.53594771241832045e-02
1229 1289 -2.09150326797386099e-01
1229 1290 1.83880688453541552e-16
1229 2968 -6.27450980392156632e-01
2938 120 -2.09150326797385738e-01
2938 121 -2.09150326797385294e-01
2938 1168 -6.27450980392156965e-01
2938 151 -2.09150326797385849e-01
2938 1226 -6.27450980392157964e-01
2938 152 -2.09150326797386182e-01
2938 1228 -6.27450980392158186e-01
2938 1229 -6.27450980392155744e-01
2938 2938 3.34640522875817181e+00
153 121 -1.30718954248365809e-02
153 122 -3.92156862745099352e-02
153 1170 6.53594771241829686e-02
153 123 -1.30718954248365774e-02
153 1172 6.53594771241830241e-02
153 152 -3.92156862745099422e-02
153 1228 6.53594771241831074e-02
153 153 1.46405228758169947e+00
153 1230 -2.35294117647058681e-01
153 1231 -2.35294117647058071e-01
153 2939 -2.09150326797386127e-01
153 154 -3.92156862745094426e-02
153 1232 6.53594771241828854e-02
153 1233 -2.35294117647060097e-01
153 2940 -2.09150326797385627e-01
153 183 -1.30718954248365549e-02
153 1289 6.53594771241829686e-02
153 184 -3.92156862745100671e-02
153 1291 -2.35294117647057877e-01
153 1292 6.53594771241827327e-02
153 2969 -2.09150326797385044e-01
153 185 -1.30718954248365774e-02
153 1293 6.53594771241828715e-02
153 1294 6.53594771241830241e-02
153 2970 -2.09150326797385738e-01
1230 121 6.53594771241831074e-02
1230 122 -2.35294117647058432e-01
1230 1170 -2.09150326797386182e-01
1230 123 6.53594771241829270e-02
1230 1172 -2.09150326797385849e-01
1230 152 6.53594771241829409e-02
1230 1228 -5.48172618408671042e-16
1230 153 -2.35294117647058709e-01
1230 1230 2.30065359477123854e+00
1230 1231 -2.09150326797384933e-01
1230 2939 -6.27450980392153079e-01
1230 154 6.53594771241828298e-02
1230 1232 2.46330733588706607e-16
1230 1233 -2.09150326797385377e-01
1230 2940 -6.27450980392157187e-01
1231 121 6.53594771241828715e-02
1231 122 6.53594771241826911e-02
1231 1170 1.82145964977564745e-17
1231 152 -2.35294117647058043e-01
1231 1228 -2.09150326797385711e-01
1231 153 -2.35294117647058099e-01
1231 1230 -2.09150326797384933e-01
1231 1231 2.30065359477124343e+00
1231 2939 -6.27450980392157742e-01
1231 183 6.53594771241828576e-02
1231 1289 -2.09150326797385544e-01
1231 184 6.53594771241830241e-02
1231 1291 -2.09150326797386210e-01
1231 1292 -1.63064006741819867e-16
1231 2969 -6.27450980392157964e-01
2939 121 -2.09150326797385738e-01
2939 122 -2.09150326797385017e-01
2939 1170 -6.27450980392158297e-01
2939 152 -2.09150326797385488e-01
2939 1228 -6.27450980392153079e-01
2939 153 -2.09150326797386127e-01
2939 1230 -6.27450980392153190e-01
2939 1231 -6.27450980392157853e-01
2939 2939 3.34640522875816604e+00
154 122 -1.30718954248365653e-02
154 123 -3.92156862745099144e-02
154 1172 6.53594771241828992e-02
154 124 -1.30718954248366052e-02
154 1174 6.53594771241829686e-02
154 153 -3.92156862745094426e-02
154 1230 6.53594771241828298e-02
154 154 1.46405228758169903e+00
154 1232 -2.35294117647058348e-01
154 1233 -2.35294117647060180e-01
154 2940 -2.09150326797385128e-01
154 155 -3.92156862745097895e-02
154 1234 6.53594771241830519e-02
154 1235 -2.35294117647058487e-01
154 2941 -2.09150326797385683e-01
154 184 -1.30718954248365878e-02
154 1291 6.53594771241829131e-02
154 185 -3.92156862745100393e-02
154 1293 -2.35294117647057571e-01
154 1294 6.53594771241831352e-02
154 2970 -2.09150326797386099e-01
154 186 -1.30718954248365982e-02
154 1295 6.53594771241829825e-02
154 1296 6.53594771241830241e-02
154 2971 -2.09150326797385766e-01
1232 122 6.53594771241828715e-02
1232 123 -2.35294117647058154e-01
1232 1172 -2.09150326797385350e-01
1232 124 6.53594771241830658e-02
1232 1174 -2.09150326797385711e-01
1232 153 6.53594771241828992e-02
1232 1230 2.46330733588706607e-16
1232 154 -2.35294117647058376e-01
1232 1232 2.30065359477124032e+00
1232 1233 -2.09150326797385849e-01
1232 2940 -6.27450980392157298e-01
1232 155 6.53594771241829547e-02
1232 1234 -1.71737624121703902e-16
1232 1235 -2.09150326797385683e-01
1232 2941 -6.27450980392155744e-01
1233 122 6.53594771241829825e-02
1233 123 6.53594771241830935e-02
1233 1172 -6.97358837342676452e-16
1233 153 -2.35294117647060097e-01
1233 1230 -2.09150326797385377e-01
1233 154 -2.35294117647060208e-01
1233 1232 -2.09150326797385849e-01
1233 1233 2.30065359477124076e+00
1233 2940 -6.27450980392154745e-01
1233 184 6.53594771241830796e-02
1233 1291 -2.09150326797385905e-01
1233 185 6.53594771241829409e-02
1233 1293 -2.09150326797385377e-01
1233 1294 -8.08381139805192106e-16
1233 2970 -6.27450980392153523e-01
2940 122 -2.09150326797385711e-01
2940 123 -2.09150326797386127e-01
2940 1172 -6.27450980392153856e-01
2940 153 -2.09150326797385572e-01
2940 1230 -6.27450980392157298e-01
2940 154 -2.09150326797385128e-01
2940 1232 -6.27450980392157409e-01
2940 1233 -6.27450980392154745e-01
2940 2940 3.34640522875816693e+00
155 123 0.00000000000000000e+00
155 124 0.00000000000000000e+00
155 1174 0.00000000000000000e+00
155 154 0.00000000000000000e+00
155 1232 0.00000000000000000e+00
155 155 1.00000000000000000e+00
155 1234 0.00000000000000000e+00
155 1235 0.00000000000000000e+00
155 2941 0.00000000000000000e+00
155 185 0.00000000000000000e+00
155 1293 0.00000000000000000e+00
155 186 0.00000000000000000e+00
155 1295 0.00000000000000000e+00
155 1296 0.00000000000000000e+00
155 2971 0.00000000000000000e+00
1234 123 0.00000000000000000e+00
1234 124 0.00000000000000000e+00
1234 1174 0.00000000000000000e+00
1234 154 0.00000000000000000e+00
1234 1232 0.00000000000000000e+00
1234 155 0.00000000000000000e+00
1234 1234 1.00000000000000000e+00
1234 1235 0.00000000000000000e+00
1234 2941 0.00000000000000000e+00
1235 123 6.53594771241829825e-02
1235 124 6.53594771241830241e-02
1235 1174 1.84748050191529956e-16
1235 154 -2.35294117647058487e-01
1235 1232 -2.09150326797385627e-01
1235 155 -2.35294117647058570e-01
1235 1234 -2.09150326797385905e-01
1235 1235 2.30065359477124165e+00
1235 2941 -6.27450980392156854e-01
1235 185 6.53594771241830241e-02
1235 1293 -2.09150326797385766e-01
1235 186 6.53594771241829547e-02
1235 1295 -2.09150326797385544e-01
1235 1296 7.28583859910258980e-17
1235 2971 -6.27450980392156854e-01
2941 123 -2.09150326797385766e-01
2941 124 -2.09150326797385905e-01
2941 1174 -6.27450980392157298e-01
2941 154 -2.09150326797385683e-01
2941 1232 -6.27450980392155966e-01
2941 155 -2.09150326797385516e-01
2941 1234 -6.27450980392156077e-01
2941 1235 -6.27450980392156965e-01
2941 2941 3.34640522875816959e+00
157 126 -2.02020202020202488e-02
157 125 -6.73400673400673284e-03
157 1176 3.36700336700336625e-02
157 127 -6.73400673400673631e-03
157 1179 3.36700336700336764e-02
157 157 7.54208754208754106e-01
157 156 -2.02020202020201309e-02
157 1236 -1.21212121212120924e-01
157 1237 -1.21212121212121382e-01
157 1238 3.36700336700336417e-02
157 2942 -1.07744107744107739e-01
157 158 -2.02020202020201239e-02
157 1239 3.36700336700336625e-02
157 1240 -1.21212121212121327e-01
157 2943 -1.07744107744107837e-01
157 188 -2.02020202020202662e-02
157 187 -6.73400673400673024e-03
157 1297 -1.21212121212120855e-01
157 1298 3.36700336700336694e-02
157 1299 3.36700336700336417e-02
157 2972 -1.07744107744107795e-01
157 189 -6.73400673400672764e-03
157 1300 3.36700336700336417e-02
157 1301 3.36700336700336694e-02
157 2973 -1.07744107744107809e-01
156 126 0.00000000000000000e+00
156 125 0.00000000000000000e+00
156 1176 0.00000000000000000e+00
156 157 0.00000000000000000e+00
156 156 1.00000000000000000e+00
156 1236 0.00000000000000000e+00
156 1237 0.00000000000000000e+00
156 1238 0.00000000000000000e+00
156 2942 0.00000000000000000e+00
156 188 0.00000000000000000e+00
156 187 0.00000000000000000e+00
156 1297 0.00000000000000000e+00
156 1298 0.00000000000000000e+00
156 1299 0.00000000000000000e+00
156 2972 0.00000000000000000e+00
1236 126 -1.21212121212120924e-01
1236 125 3.36700336700336694e-02
1236 1176 -1.07744107744107795e-01
1236 127 3.36700336700336694e-02
1236 1179 -1.07744107744107809e-01
1236 157 -1.21212121212120924e-01
1236 156 3.36700336700336555e-02
1236 1236 1.18518518518518490e+00
1236 1237 -1.07744107744107781e-01
1236 1238 1.23165366794353304e-16
1236 2942 -3.23232323232323315e-01
1236 158 3.36700336700336417e-02
1236 1239 1.32706345912225743e-16
