219 121 1.0000000000000000e+00
220 115 1.0000000000000000e+00
220 116 1.0000000000000000e+00
220 121 1.0000000000000000e+00
220 122 1.0000000000000000e+00
221 81 1.0000000000000000e+00
221 87 1.0000000000000000e+00
221 117 1.0000000000000000e+00
221 123 1.0000000000000000e+00
222 86 1.0000000000000000e+00
222 87 1.0000000000000000e+00
222 122 1.0000000000000000e+00
222 123 1.0000000000000000e+00
223 116 1.0000000000000000e+00
223 117 1.0000000000000000e+00
223 122 1.0000000000000000e+00
223 123 1.0000000000000000e+00
224 82 1.0000000000000000e+00
224 88 1.0000000000000000e+00
224 118 1.0000000000000000e+00
224 124 1.0000000000000000e+00
225 87 1.0000000000000000e+00
225 88 1.0000000000000000e+00
225 123 1.0000000000000000e+00
225 124 1.0000000000000000e+00
226 117 1.0000000000000000e+00
226 118 1.0000000000000000e+00
226 123 1.0000000000000000e+00
226 124 1.0000000000000000e+00
227 83 1.0000000000000000e+00
227 89 1.0000000000000000e+00
227 119 1.0000000000000000e+00
227 125 1.0000000000000000e+00
228 88 1.0000000000000000e+00
228 89 1.0000000000000000e+00
228 124 1.0000000000000000e+00
228 125 1.0000000000000000e+00
229 118 1.0000000000000000e+00
229 119 1.0000000000000000e+00
229 124 1.0000000000000000e+00
229 125 1.0000000000000000e+00
230 84 1.0000000000000000e+00
230 90 1.0000000000000000e+00
230 120 1.0000000000000000e+00
230 126 1.0000000000000000e+00
231 89 1.0000000000000000e+00
231 90 1.0000000000000000e+00
231 125 1.0000000000000000e+00
231 126 1.0000000000000000e+00
232 119 1.0000000000000000e+00
232 120 1.0000000000000000e+00
232 125 1.0000000000000000e+00
232 126 1.0000000000000000e+00
233 86 1.0000000000000000e+00
233 92 1.0000000000000000e+00
233 122 1.0000000000000000e+00
233 128 1.0000000000000000e+00
234 91 1.0000000000000000e+00
234 92 1.0000000000000000e+00
234 127 1.0000000000000000e+00
234 128 1.0000000000000000e+00
235 85 1.0000000000000000e+00
235 91 1.0000000000000000e+00
235 121 1.0000000000000000e+00
235 127 1.0000000000000000e+00
236 121 1.0000000000000000e+00
236 122 1.0000000000000000e+00
236 127 1.0000000000000000e+00
236 128 1.0000000000000000e+00
237 87 1.0000000000000000e+00
237 93 1.0000000000000000e+00
237 123 1.0000000000000000e+00
237 129 1.0000000000000000e+00
238 92 1.0000000000000000e+00
238 93 1.0000000000000000e+00
238 128 1.0000000000000000e+00
238 129 1.0000000000000000e+00
239 122 1.0000000000000000e+00
239 123 1.0000000000000000e+00
239 128 1.0000000000000000e+00
239 129 1.0000000000000000e+00
240 88 1.0000000000000000e+00
240 94 1.0000000000000000e+00
240 124 1.0000000000000000e+00
240 130 1.0000000000000000e+00
241 93 1.0000000000000000e+00
241 94 1.0000000000000000e+00
241 129 1.0000000000000000e+00
241 130 1.0000000000000000e+00
242 123 1.0000000000000000e+00
242 124 1.0000000000000000e+00
242 129 1.0000000000000000e+00
242 130 1.0000000000000000e+00
243 89 1.0000000000000000e+00
243 95 1.0000000000000000e+00
243 125 1.0000000000000000e+00
243 131 1.0000000000000000e+00
244 94 1.0000000000000000e+00
244 95 1.0000000000000000e+00
244 130 1.0000000000000000e+00
244 131 1.0000000000000000e+00
245 124 1.0000000000000000e+00
245 125 1.0000000000000000e+00
245 130 1.0000000000000000e+00
245 131 1.0000000000000000e+00
246 90 1.0000000000000000e+00
246 96 1.0000000000000000e+00
246 126 1.0000000000000000e+00
246 132 1.0000000000000000e+00
247 95 1.0000000000000000e+00
247 96 1.0000000000000000e+00
247 131 1.0000000000000000e+00
247 132 1.0000000000000000e+00
248 125 1.0000000000000000e+00
248 126 1.0000000000000000e+00
248 131 1.0000000000000000e+00
248 132 1.0000000000000000e+00
249 92 1.0000000000000000e+00
249 98 1.0000000000000000e+00
249 128 1.0000000000000000e+00
249 134 1.0000000000000000e+00
250 97 1.0000000000000000e+00
250 98 1.0000000000000000e+00
250 133 1.0000000000000000e+00
250 134 1.0000000000000000e+00
251 91 1.0000000000000000e+00
251 97 1.0000000000000000e+00
251 127 1.0000000000000000e+00
251 133 1.0000000000000000e+00
252 127 1.0000000000000000e+00
252 128 1.0000000000000000e+00
252 133 1.0000000000000000e+00
252 134 1.0000000000000000e+00
253 93 1.0000000000000000e+00
253 99 1.0000000000000000e+00
253 129 1.0000000000000000e+00
253 135 1.0000000000000000e+00
254 98 1.0000000000000000e+00
254 99 1.0000000000000000e+00
254 134 1.0000000000000000e+00
254 135 1.0000000000000000e+00
255 128 1.0000000000000000e+00
255 129 1.0000000000000000e+00
255 134 1.0000000000000000e+00
255 135 1.0000000000000000e+00
256 94 1.0000000000000000e+00
256 100 1.0000000000000000e+00
256 130 1.0000000000000000e+00
256 136 1.0000000000000000e+00
257 99 1.0000000000000000e+00
257 100 1.0000000000000000e+00
257 135 1.0000000000000000e+00
257 136 1.0000000000000000e+00
258 129 1.0000000000000000e+00
258 130 1.0000000000000000e+00
258 135 1.0000000000000000e+00
258 136 1.0000000000000000e+00
259 95 1.0000000000000000e+00
259 101 1.0000000000000000e+00
259 131 1.0000000000000000e+00
259 137 1.0000000000000000e+00
260 100 1.0000000000000000e+00
260 101 1.0000000000000000e+00
260 136 1.0000000000000000e+00
260 137 1.0000000000000000e+00
261 130 1.0000000000000000e+00
261 131 1.0000000000000000e+00
261 136 1.0000000000000000e+00
261 137 1.0000000000000000e+00
262 96 1.0000000000000000e+00
262 102 1.0000000000000000e+00
262 132 1.0000000000000000e+00
262 138 1.0000000000000000e+00
263 101 1.0000000000000000e+00
263 102 1.0000000000000000e+00
263 137 1.0000000000000000e+00
263 138 1.0000000000000000e+00
264 131 1.0000000000000000e+00
264 132 1.0000000000000000e+00
264 137 1.0000000000000000e+00
264 138 1.0000000000000000e+00
265 98 1.0000000000000000e+00
265 104 1.0000000000000000e+00
265 134 1.0000000000000000e+00
265 140 1.0000000000000000e+00
266 103 1.0000000000000000e+00
266 104 1.0000000000000000e+00
266 139 1.0000000000000000e+00
266 140 1.0000000000000000e+00
267 97 1.0000000000000000e+00
267 103 1.0000000000000000e+00
267 133 1.0000000000000000e+00
267 139 1.0000000000000000e+00
268 133 1.0000000000000000e+00
268 134 1.0000000000000000e+00
268 139 1.0000000000000000e+00
268 140 1.0000000000000000e+00
269 99 1.0000000000000000e+00
269 105 1.0000000000000000e+00
269 135 1.0000000000000000e+00
269 141 1.0000000000000000e+00
270 104 1.0000000000000000e+00
270 105 1.0000000000000000e+00
270 140 1.0000000000000000e+00
270 141 1.0000000000000000e+00
271 134 1.0000000000000000e+00
271 135 1.0000000000000000e+00
271 140 1.0000000000000000e+00
271 141 1.0000000000000000e+00
272 100 1.0000000000000000e+00
272 106 1.0000000000000000e+00
272 136 1.0000000000000000e+00
272 142 1.0000000000000000e+00
273 105 1.0000000000000000e+00
273 106 1.0000000000000000e+00
273 141 1.0000000000000000e+00
273 142 1.0000000000000000e+00
274 135 1.0000000000000000e+00
274 136 1.0000000000000000e+00
274 141 1.0000000000000000e+00
274 142 1.0000000000000000e+00
275 101 1.0000000000000000e+00
275 107 1.0000000000000000e+00
275 137 1.0000000000000000e+00
275 143 1.0000000000000000e+00
276 106 1.0000000000000000e+00
276 107 1.0000000000000000e+00
276 142 1.0000000000000000e+00
276 143 1.0000000000000000e+00
277 136 1.0000000000000000e+00
277 137 1.0000000000000000e+00
277 142 1.0000000000000000e+00
277 143 1.0000000000000000e+00
278 102 1.0000000000000000e+00
278 108 1.0000000000000000e+00
278 138 1.0000000000000000e+00
278 144 1.0000000000000000e+00
279 107 1.0000000000000000e+00
279 108 1.0000000000000000e+00
279 143 1.0000000000000000e+00
279 144 1.0000000000000000e+00
280 137 1.0000000000000000e+00
280 138 1.0000000000000000e+00
280 143 1.0000000000000000e+00
280 144 1.0000000000000000e+00
281 109 1.0000000000000000e+00
281 110 1.0000000000000000e+00
281 145 1.0000000000000000e+00
281 146 1.0000000000000000e+00
282 110 1.0000000000000000e+00
282 116 1.0000000000000000e+00
282 146 1.0000000000000000e+00
282 152 1.0000000000000000e+00
283 115 1.0000000000000000e+00
283 116 1.0000000000000000e+00
283 151 1.0000000000000000e+00
283 152 1.0000000000000000e+00
284 109 1.0000000000000000e+00
284 115 1.0000000000000000e+00
284 145 1.0000000000000000e+00
284 151 1.0000000000000000e+00
285 145 1.0000000000000000e+00
285 146 1.0000000000000000e+00
285 151 1.0000000000000000e+00
285 152 1.0000000000000000e+00
286 110 1.0000000000000000e+00
286 111 1.0000000000000000e+00
286 146 1.0000000000000000e+00
286 147 1.0000000000000000e+00
287 111 1.0000000000000000e+00
287 117 1.0000000000000000e+00
287 147 1.0000000000000000e+00
287 153 1.0000000000000000e+00
288 116 1.0000000000000000e+00
288 117 1.0000000000000000e+00
288 152 1.0000000000000000e+00
288 153 1.0000000000000000e+00
289 146 1.0000000000000000e+00
289 147 1.0000000000000000e+00
289 152 1.0000000000000000e+00
289 153 1.0000000000000000e+00
290 111 1.0000000000000000e+00
290 112 1.0000000000000000e+00
290 147 1.0000000000000000e+00
290 148 1.0000000000000000e+00
291 112 1.0000000000000000e+00
291 118 1.0000000000000000e+00
291 148 1.0000000000000000e+00
291 154 1.0000000000000000e+00
292 117 1.0000000000000000e+00
292 118 1.0000000000000000e+00
292 153 1.0000000000000000e+00
292 154 1.0000000000000000e+00
293 147 1.0000000000000000e+00
293 148 1.0000000000000000e+00
293 153 1.0000000000000000e+00
293 154 1.0000000000000000e+00
294 112 1.0000000000000000e+00
294 113 1.0000000000000000e+00
294 148 1.0000000000000000e+00
294 149 1.0000000000000000e+00
295 113 1.0000000000000000e+00
295 119 1.0000000000000000e+00
295 149 1.0000000000000000e+00
295 155 1.0000000000000000e+00
296 118 1.0000000000000000e+00
296 119 1.0000000000000000e+00
296 154 1.0000000000000000e+00
296 155 1.0000000000000000e+00
297 148 1.0000000000000000e+00
297 149 1.0000000000000000e+00
297 154 1.0000000000000000e+00
297 155 1.0000000000000000e+00
298 113 1.0000000000000000e+00
298 114 1.0000000000000000e+00
298 149 1.0000000000000000e+00
298 150 1.0000000000000000e+00
299 114 1.0000000000000000e+00
299 120 1.0000000000000000e+00
299 150 1.0000000000000000e+00
299 156 1.0000000000000000e+00
300 119 1.0000000000000000e+00
300 120 1.0000000000000000e+00
300 155 1.0000000000000000e+00
300 156 1.0000000000000000e+00
301 149 1.0000000000000000e+00
301 150 1.0000000000000000e+00
301 155 1.0000000000000000e+00
301 156 1.0000000000000000e+00
302 116 1.0000000000000000e+00
302 122 1.0000000000000000e+00
302 152 1.0000000000000000e+00
302 158 1.0000000000000000e+00
303 121 1.0000000000000000e+00
303 122 1.0000000000000000e+00
303 157 1.0000000000000000e+00
303 158 1.0000000000000000e+00
304 115 1.0000000000000000e+00
304 121 1.0000000000000000e+00
304 151 1.0000000000000000e+00
304 157 1.0000000000000000e+00
305 151 1.0000000000000000e+00
305 152 1.0000000000000000e+00
305 157 1.0000000000000000e+00
305 158 1.0000000000000000e+00
306 117 1.0000000000000000e+00
306 123 1.0000000000000000e+00
306 153 1.0000000000000000e+00
306 159 1.0000000000000000e+00
307 122 1.0000000000000000e+00
307 123 1.0000000000000000e+00
307 158 1.0000000000000000e+00
307 159 1.0000000000000000e+00
308 152 1.0000000000000000e+00
308 153 1.0000000000000000e+00
308 158 1.0000000000000000e+00
308 159 1.0000000000000000e+00
309 118 1.0000000000000000e+00
309 124 1.0000000000000000e+00
309 154 1.0000000000000000e+00
309 160 1.0000000000000000e+00
310 123 1.0000000000000000e+00
310 124 1.0000000000000000e+00
310 159 1.0000000000000000e+00
310 160 1.0000000000000000e+00
311 153 1.0000000000000000e+00
311 154 1.0000000000000000e+00
311 159 1.0000000000000000e+00
311 160 1.0000000000000000e+00
312 119 1.0000000000000000e+00
312 125 1.0000000000000000e+00
312 155 1.0000000000000000e+00
312 161 1.0000000000000000e+00
313 124 1.0000000000000000e+00
313 125 1.0000000000000000e+00
313 160 1.0000000000000000e+00
313 161 1.0000000000000000e+00
314 154 1.0000000000000000e+00
314 155 1.0000000000000000e+00
314 160 1.0000000000000000e+00
314 161 1.0000000000000000e+00
315 120 1.0000000000000000e+00
315 126 1.0000000000000000e+00
315 156 1.0000000000000000e+00
315 162 1.0000000000000000e+00
316 125 1.0000000000000000e+00
316 126 1.0000000000000000e+00
316 161 1.0000000000000000e+00
316 162 1.0000000000000000e+00
317 155 1.0000000000000000e+00
317 156 1.0000000000000000e+00
317 161 1.0000000000000000e+00
317 162 1.0000000000000000e+00
318 122 1.0000000000000000e+00
318 128 1.0000000000000000e+00
318 158 1.0000000000000000e+00
318 164 1.0000000000000000e+00
319 127 1.0000000000000000e+00
319 128 1.0000000000000000e+00
319 163 1.0000000000000000e+00
319 164 1.0000000000000000e+00
320 121 1.0000000000000000e+00
320 127 1.0000000000000000e+00
320 157 1.0000000000000000e+00
320 163 1.0000000000000000e+00
321 157 1.0000000000000000e+00
321 158 1.0000000000000000e+00
321 163 1.0000000000000000e+00
321 164 1.0000000000000000e+00
322 123 1.0000000000000000e+00
322 129 1.0000000000000000e+00
322 159 1.0000000000000000e+00
322 165 1.0000000000000000e+00
323 128 1.0000000000000000e+00
323 129 1.0000000000000000e+00
323 164 1.0000000000000000e+00
323 165 1.0000000000000000e+00
324 158 1.0000000000000000e+00
324 159 1.0000000000000000e+00
324 164 1.0000000000000000e+00
324 165 1.0000000000000000e+00
325 124 1.0000000000000000e+00
325 130 1.0000000000000000e+00
325 160 1.0000000000000000e+00
325 166 1.0000000000000000e+00
326 129 1.0000000000000000e+00
326 130 1.0000000000000000e+00
326 165 1.0000000000000000e+00
326 166 1.0000000000000000e+00
327 159 1.0000000000000000e+00
327 160 1.0000000000000000e+00
327 165 1.0000000000000000e+00
327 166 1.0000000000000000e+00
328 125 1.0000000000000000e+00
328 131 1.0000000000000000e+00
328 161 1.0000000000000000e+00
328 167 1.0000000000000000e+00
329 130 1.0000000000000000e+00
329 131 1.0000000000000000e+00
329 166 1.0000000000000000e+00
329 167 1.0000000000000000e+00
330 160 1.0000000000000000e+00
330 161 1.0000000000000000e+00
330 166 1.0000000000000000e+00
330 167 1.0000000000000000e+00
331 126 1.0000000000000000e+00
331 132 1.0000000000000000e+00
331 162 1.0000000000000000e+00
331 168 1.0000000000000000e+00
332 131 1.0000000000000000e+00
332 132 1.0000000000000000e+00
332 167 1.0000000000000000e+00
332 168 1.0000000000000000e+00
333 161 1.0000000000000000e+00
333 162 1.0000000000000000e+00
333 167 1.0000000000000000e+00
333 168 1.0000000000000000e+00
334 128 1.0000000000000000e+00
334 134 1.0000000000000000e+00
334 164 1.0000000000000000e+00
334 170 1.0000000000000000e+00
335 133 1.0000000000000000e+00
335 134 1.0000000000000000e+00
335 169 1.0000000000000000e+00
335 170 1.0000000000000000e+00
336 127 1.0000000000000000e+00
336 133 1.0000000000000000e+00
336 163 1.0000000000000000e+00
336 169 1.0000000000000000e+00
337 163 1.0000000000000000e+00
337 164 1.0000000000000000e+00
337 169 1.0000000000000000e+00
337 170 1.0000000000000000e+00
338 129 1.0000000000000000e+00
338 135 1.0000000000000000e+00
338 165 1.0000000000000000e+00
338 171 1.0000000000000000e+00
339 134 1.0000000000000000e+00
339 135 1.0000000000000000e+00
339 170 1.0000000000000000e+00
339 171 1.0000000000000000e+00
340 164 1.0000000000000000e+00
340 165 1.0000000000000000e+00
340 170 1.0000000000000000e+00
340 171 1.0000000000000000e+00
341 130 1.0000000000000000e+00
341 136 1.0000000000000000e+00
341 166 1.0000000000000000e+00
341 172 1.0000000000000000e+00
342 135 1.0000000000000000e+00
342 136 1.0000000000000000e+00
342 171 1.0000000000000000e+00
342 172 1.0000000000000000e+00
343 165 1.0000000000000000e+00
343 166 1.0000000000000000e+00
343 171 1.0000000000000000e+00
343 172 1.0000000000000000e+00
344 131 1.0000000000000000e+00
344 137 1.0000000000000000e+00
344 167 1.0000000000000000e+00
344 173 1.0000000000000000e+00
345 136 1.0000000000000000e+00
345 137 1.0000000000000000e+00
345 172 1.0000000000000000e+00
345 173 1.0000000000000000e+00
346 166 1.0000000000000000e+00
346 167 1.0000000000000000e+00
346 172 1.0000000000000000e+00
346 173 1.0000000000000000e+00
347 132 1.0000000000000000e+00
347 138 1.0000000000000000e+00
347 168 1.0000000000000000e+00
347 174 1.0000000000000000e+00
348 137 1.0000000000000000e+00
348 138 1.0000000000000000e+00
348 173 1.0000000000000000e+00
348 174 1.0000000000000000e+00
349 167 1.0000000000000000e+00
349 168 1.0000000000000000e+00
349 173 1.0000000000000000e+00
349 174 1.0000000000000000e+00
350 134 1.0000000000000000e+00
350 140 1.0000000000000000e+00
350 170 1.0000000000000000e+00
350 176 1.0000000000000000e+00
351 139 1.0000000000000000e+00
351 140 1.0000000000000000e+00
351 175 1.0000000000000000e+00
351 176 1.0000000000000000e+00
352 133 1.0000000000000000e+00
352 139 1.0000000000000000e+00
352 169 1.0000000000000000e+00
352 175 1.0000000000000000e+00
353 169 1.0000000000000000e+00
353 170 1.0000000000000000e+00
353 175 1.0000000000000000e+00
353 176 1.0000000000000000e+00
354 135 1.0000000000000000e+00
354 141 1.0000000000000000e+00
354 171 1.0000000000000000e+00
354 177 1.0000000000000000e+00
355 140 1.0000000000000000e+00
355 141 1.0000000000000000e+00
355 176 1.0000000000000000e+00
355 177 1.0000000000000000e+00
356 170 1.0000000000000000e+00
356 171 1.0000000000000000e+00
356 176 1.0000000000000000e+00
356 177 1.0000000000000000e+00
357 136 1.0000000000000000e+00
357 142 1.0000000000000000e+00
357 172 1.0000000000000000e+00
357 178 1.0000000000000000e+00
358 141 1.0000000000000000e+00
358 142 1.0000000000000000e+00
358 177 1.0000000000000000e+00
358 178 1.0000000000000000e+00
359 171 1.0000000000000000e+00
359 172 1.0000000000000000e+00
359 177 1.0000000000000000e+00
359 178 1.0000000000000000e+00
360 137 1.0000000000000000e+00
360 143 1.0000000000000000e+00
360 173 1.0000000000000000e+00
360 179 1.0000000000000000e+00
361 142 1.0000000000000000e+00
361 143 1.0000000000000000e+00
361 178 1.0000000000000000e+00
361 179 1.0000000000000000e+00
362 172 1.0000000000000000e+00
362 173 1.0000000000000000e+00
362 178 1.0000000000000000e+00
362 179 1.0000000000000000e+00
363 138 1.0000000000000000e+00
363 144 1.0000000000000000e+00
363 174 1.0000000000000000e+00
363 180 1.0000000000000000e+00
364 143 1.0000000000000000e+00
364 144 1.0000000000000000e+00
364 179 1.0000000000000000e+00
364 180 1.0000000000000000e+00
365 173 1.0000000000000000e+00
365 174 1.0000000000000000e+00
365 179 1.0000000000000000e+00
365 180 1.0000000000000000e+00
366 145 1.0000000000000000e+00
366 146 1.0000000000000000e+00
366 181 1.0000000000000000e+00
366 182 1.0000000000000000e+00
367 146 1.0000000000000000e+00
367 152 1.0000000000000000e+00
367 182 1.0000000000000000e+00
367 188 1.0000000000000000e+00
368 151 1.0000000000000000e+00
368 152 1.0000000000000000e+00
368 187 1.0000000000000000e+00
368 188 1.0000000000000000e+00
369 145 1.0000000000000000e+00
369 151 1.0000000000000000e+00
369 181 1.0000000000000000e+00
369 187 1.0000000000000000e+00
370 181 1.0000000000000000e+00
370 182 1.0000000000000000e+00
370 187 1.0000000000000000e+00
370 188 1.0000000000000000e+00
371 146 1.0000000000000000e+00
371 147 1.0000000000000000e+00
371 182 1.0000000000000000e+00
371 183 1.0000000000000000e+00
372 147 1.0000000000000000e+00
372 153 1.0000000000000000e+00
372 183 1.0000000000000000e+00
372 189 1.0000000000000000e+00
373 152 1.0000000000000000e+00
373 153 1.0000000000000000e+00
373 188 1.0000000000000000e+00
373 189 1.0000000000000000e+00
374 182 1.0000000000000000e+00
374 183 1.0000000000000000e+00
374 188 1.0000000000000000e+00
374 189 1.0000000000000000e+00
375 147 1.0000000000000000e+00
375 148 1.0000000000000000e+00
375 183 1.0000000000000000e+00
375 184 1.0000000000000000e+00
376 148 1.0000000000000000e+00
376 154 1.0000000000000000e+00
376 184 1.0000000000000000e+00
376 190 1.0000000000000000e+00
377 153 1.0000000000000000e+00
377 154 1.0000000000000000e+00
377 189 1.0000000000000000e+00
377 190 1.0000000000000000e+00
378 183 1.0000000000000000e+00
378 184 1.0000000000000000e+00
378 189 1.0000000000000000e+00
378 190 1.0000000000000000e+00
379 148 1.0000000000000000e+00
379 149 1.0000000000000000e+00
379 184 1.0000000000000000e+00
379 185 1.0000000000000000e+00
380 149 1.0000000000000000e+00
380 155 1.0000000000000000e+00
380 185 1.0000000000000000e+00
380 191 1.0000000000000000e+00
381 154 1.0000000000000000e+00
381 155 1.0000000000000000e+00
381 190 1.0000000000000000e+00
381 191 1.0000000000000000e+00
382 184 1.0000000000000000e+00
382 185 1.0000000000000000e+00
382 190 1.0000000000000000e+00
382 191 1.0000000000000000e+00
383 149 1.0000000000000000e+00
383 150 1.0000000000000000e+00
383 185 1.0000000000000000e+00
383 186 1.0000000000000000e+00
384 150 1.0000000000000000e+00
384 156 1.0000000000000000e+00
384 186 1.0000000000000000e+00
384 192 1.0000000000000000e+00
385 155 1.0000000000000000e+00
385 156 1.0000000000000000e+00
385 191 1.0000000000000000e+00
385 192 1.0000000000000000e+00
386 185 1.0000000000000000e+00
386 186 1.0000000000000000e+00
386 191 1.0000000000000000e+00
386 192 1.0000000000000000e+00
387 152 1.0000000000000000e+00
387 158 1.0000000000000000e+00
387 188 1.0000000000000000e+00
387 194 1.0000000000000000e+00
388 157 1.0000000000000000e+00
388 158 1.0000000000000000e+00
388 193 1.0000000000000000e+00
388 194 1.0000000000000000e+00
389 151 1.0000000000000000e+00
389 157 1.0000000000000000e+00
389 187 1.0000000000000000e+00
389 193 1.0000000000000000e+00
390 187 1.0000000000000000e+00
390 188 1.0000000000000000e+00
390 193 1.0000000000000000e+00
390 194 1.0000000000000000e+00
391 153 1.0000000000000000e+00
391 159 1.0000000000000000e+00
391 189 1.0000000000000000e+00
391 195 1.0000000000000000e+00
392 158 1.0000000000000000e+00
392 159 1.0000000000000000e+00
392 194 1.0000000000000000e+00
392 195 1.0000000000000000e+00
393 188 1.0000000000000000e+00
393 189 1.0000000000000000e+00
393 194 1.0000000000000000e+00
393 195 1.0000000000000000e+00
394 154 1.0000000000000000e+00
394 160 1.0000000000000000e+00
394 190 1.0000000000000000e+00
394 196 1.0000000000000000e+00
395 159 1.0000000000000000e+00
395 160 1.0000000000000000e+00
395 195 1.0000000000000000e+00
395 196 1.0000000000000000e+00
396 189 1.0000000000000000e+00
396 190 1.0000000000000000e+00
396 195 1.0000000000000000e+00
396 196 1.0000000000000000e+00
397 155 1.0000000000000000e+00
397 161 1.0000000000000000e+00
397 191 1.0000000000000000e+00
397 197 1.0000000000000000e+00
398 160 1.0000000000000000e+00
398 161 1.0000000000000000e+00
398 196 1.0000000000000000e+00
398 197 1.0000000000000000e+00
399 190 1.0000000000000000e+00
399 191 1.0000000000000000e+00
399 196 1.0000000000000000e+00
399 197 1.0000000000000000e+00
400 156 1.0000000000000000e+00
400 162 1.0000000000000000e+00
400 192 1.0000000000000000e+00
400 198 1.0000000000000000e+00
401 161 1.0000000000000000e+00
401 162 1.0000000000000000e+00
401 197 1.0000000000000000e+00
401 198 1.0000000000000000e+00
402 191 1.0000000000000000e+00
402 192 1.0000000000000000e+00
402 197 1.0000000000000000e+00
402 198 1.0000000000000000e+00
403 158 1.0000000000000000e+00
403 164 1.0000000000000000e+00
403 194 1.0000000000000000e+00
403 200 1.0000000000000000e+00
404 163 1.0000000000000000e+00
404 164 1.0000000000000000e+00
404 199 1.0000000000000000e+00
404 200 1.0000000000000000e+00
405 157 1.0000000000000000e+00
405 163 1.0000000000000000e+00
405 193 1.0000000000000000e+00
405 199 1.0000000000000000e+00
406 193 1.0000000000000000e+00
406 194 1.0000000000000000e+00
406 199 1.0000000000000000e+00
406 200 1.0000000000000000e+00
407 159 1.0000000000000000e+00
407 165 1.0000000000000000e+00
407 195 1.0000000000000000e+00
407 201 1.0000000000000000e+00
408 164 1.0000000000000000e+00
408 165 1.0000000000000000e+00
408 200 1.0000000000000000e+00
408 201 1.0000000000000000e+00
409 194 1.0000000000000000e+00
409 195 1.0000000000000000e+00
409 200 1.0000000000000000e+00
409 201 1.0000000000000000e+00
410 160 1.0000000000000000e+00
410 166 1.0000000000000000e+00
410 196 1.0000000000000000e+00
410 202 1.0000000000000000e+00
411 165 1.0000000000000000e+00
411 166 1.0000000000000000e+00
411 201 1.0000000000000000e+00
411 202 1.0000000000000000e+00
412 195 1.0000000000000000e+00
412 196 1.0000000000000000e+00
412 201 1.0000000000000000e+00
412 202 1.0000000000000000e+00
413 161 1.0000000000000000e+00
413 167 1.0000000000000000e+00
413 197 1.0000000000000000e+00
413 203 1.0000000000000000e+00
414 166 1.0000000000000000e+00
414 167 1.0000000000000000e+00
414 202 1.0000000000000000e+00
414 203 1.0000000000000000e+00
415 196 1.0000000000000000e+00
415 197 1.0000000000000000e+00
415 202 1.0000000000000000e+00
415 203 1.0000000000000000e+00
416 162 1.0000000000000000e+00
416 168 1.0000000000000000e+00
416 198 1.0000000000000000e+00
416 204 1.0000000000000000e+00
417 167 1.0000000000000000e+00
417 168 1.0000000000000000e+00
417 203 1.0000000000000000e+00
417 204 1.0000000000000000e+00
418 197 1.0000000000000000e+00
418 198 1.0000000000000000e+00
418 203 1.0000000000000000e+00
418 204 1.0000000000000000e+00
419 164 1.0000000000000000e+00
419 170 1.0000000000000000e+00
419 200 1.0000000000000000e+00
419 206 1.0000000000000000e+00
420 169 1.0000000000000000e+00
420 170 1.0000000000000000e+00
420 205 1.0000000000000000e+00
420 206 1.0000000000000000e+00
421 163 1.0000000000000000e+00
421 169 1.0000000000000000e+00
421 199 1.0000000000000000e+00
421 205 1.0000000000000000e+00
422 199 1.0000000000000000e+00
422 200 1.0000000000000000e+00
422 205 1.0000000000000000e+00
422 206 1.0000000000000000e+00
423 165 1.0000000000000000e+00
423 171 1.0000000000000000e+00
423 201 1.0000000000000000e+00
423 207 1.0000000000000000e+00
424 170 1.0000000000000000e+00
424 171 1.0000000000000000e+00
424 206 1.0000000000000000e+00
424 207 1.0000000000000000e+00
425 200 1.0000000000000000e+00
425 201 1.0000000000000000e+00
425 206 1.0000000000000000e+00
425 207 1.0000000000000000e+00
426 166 1.0000000000000000e+00
426 172 1.0000000000000000e+00
426 202 1.0000000000000000e+00
426 208 1.0000000000000000e+00
427 171 1.0000000000000000e+00
427 172 1.0000000000000000e+00
427 207 1.0000000000000000e+00
427 208 1.0000000000000000e+00
428 201 1.0000000000000000e+00
428 202 1.0000000000000000e+00
428 207 1.0000000000000000e+00
428 208 1.0000000000000000e+00
429 167 1.0000000000000000e+00
429 173 1.0000000000000000e+00
429 203 1.0000000000000000e+00
429 209 1.0000000000000000e+00
430 172 1.0000000000000000e+00
430 173 1.0000000000000000e+00
430 208 1.0000000000000000e+00
430 209 1.0000000000000000e+00
431 202 1.0000000000000000e+00
431 203 1.0000000000000000e+00
431 208 1.0000000000000000e+00
431 209 1.0000000000000000e+00
432 168 1.0000000000000000e+00
432 174 1.0000000000000000e+00
432 204 1.0000000000000000e+00
432 210 1.0000000000000000e+00
433 173 1.0000000000000000e+00
433 174 1.0000000000000000e+00
433 209 1.0000000000000000e+00
433 210 1.0000000000000000e+00
434 203 1.0000000000000000e+00
434 204 1.0000000000000000e+00
434 209 1.0000000000000000e+00
434 210 1.0000000000000000e+00
435 170 1.0000000000000000e+00
435 176 1.0000000000000000e+00
435 206 1.0000000000000000e+00
435 212 1.0000000000000000e+00
436 175 1.0000000000000000e+00
436 176 1.0000000000000000e+00
436 211 1.0000000000000000e+00
436 212 1.0000000000000000e+00
437 169 1.0000000000000000e+00
437 175 1.0000000000000000e+00
437 205 1.0000000000000000e+00
437 211 1.0000000000000000e+00
438 205 1.0000000000000000e+00
438 206 1.0000000000000000e+00
