213 276 -1.0000000000000000e+00
213 279 1.0000000000000000e+00
214 181 1.0000000000000000e+00
214 277 -1.0000000000000000e+00
214 279 -1.0000000000000000e+00
214 280 1.0000000000000000e+00
215 182 1.0000000000000000e+00
215 275 1.0000000000000000e+00
215 278 -1.0000000000000000e+00
215 280 -1.0000000000000000e+00
216 272 -1.0000000000000000e+00
216 276 1.0000000000000000e+00
216 277 1.0000000000000000e+00
216 278 1.0000000000000000e+00
217 185 1.0000000000000000e+00
217 259 -1.0000000000000000e+00
217 281 -1.0000000000000000e+00
217 284 1.0000000000000000e+00
218 186 1.0000000000000000e+00
218 282 -1.0000000000000000e+00
218 284 -1.0000000000000000e+00
218 285 1.0000000000000000e+00
219 187 1.0000000000000000e+00
219 260 1.0000000000000000e+00
219 283 -1.0000000000000000e+00
219 285 -1.0000000000000000e+00
220 255 -1.0000000000000000e+00
220 281 1.0000000000000000e+00
220 282 1.0000000000000000e+00
220 283 1.0000000000000000e+00
221 190 1.0000000000000000e+00
221 265 -1.0000000000000000e+00
221 286 -1.0000000000000000e+00
221 288 1.0000000000000000e+00
222 191 1.0000000000000000e+00
222 284 1.0000000000000000e+00
222 287 -1.0000000000000000e+00
222 288 -1.0000000000000000e+00
223 263 -1.0000000000000000e+00
223 281 -1.0000000000000000e+00
223 286 1.0000000000000000e+00
223 287 1.0000000000000000e+00
224 193 1.0000000000000000e+00
224 270 -1.0000000000000000e+00
224 289 -1.0000000000000000e+00
224 291 1.0000000000000000e+00
225 194 1.0000000000000000e+00
225 288 1.0000000000000000e+00
225 290 -1.0000000000000000e+00
225 291 -1.0000000000000000e+00
226 268 -1.0000000000000000e+00
226 286 -1.0000000000000000e+00
226 289 1.0000000000000000e+00
226 290 1.0000000000000000e+00
227 196 1.0000000000000000e+00
227 275 -1.0000000000000000e+00
227 292 -1.0000000000000000e+00
227 294 1.0000000000000000e+00
228 197 1.0000000000000000e+00
228 291 1.0000000000000000e+00
228 293 -1.0000000000000000e+00
228 294 -1.0000000000000000e+00
229 273 -1.0000000000000000e+00
229 289 -1.0000000000000000e+00
229 292 1.0000000000000000e+00
229 293 1.0000000000000000e+00
230 199 1.0000000000000000e+00
230 280 -1.0000000000000000e+00
230 295 -1.0000000000000000e+00
230 297 1.0000000000000000e+00
231 200 1.0000000000000000e+00
231 294 1.0000000000000000e+00
231 296 -1.0000000000000000e+00
231 297 -1.0000000000000000e+00
232 278 -1.0000000000000000e+00
232 292 -1.0000000000000000e+00
232 295 1.0000000000000000e+00
232 296 1.0000000000000000e+00
233 202 1.0000000000000000e+00
233 284 -1.0000000000000000e+00
233 298 -1.0000000000000000e+00
233 301 1.0000000000000000e+00
234 203 1.0000000000000000e+00
234 299 -1.0000000000000000e+00
234 301 -1.0000000000000000e+00
234 302 1.0000000000000000e+00
235 204 1.0000000000000000e+00
235 285 1.0000000000000000e+00
235 300 -1.0000000000000000e+00
235 302 -1.0000000000000000e+00
236 282 -1.0000000000000000e+00
236 298 1.0000000000000000e+00
236 299 1.0000000000000000e+00
236 300 1.0000000000000000e+00
237 207 1.0000000000000000e+00
237 288 -1.0000000000000000e+00
237 303 -1.0000000000000000e+00
237 305 1.0000000000000000e+00
238 208 1.0000000000000000e+00
238 301 1.0000000000000000e+00
238 304 -1.0000000000000000e+00
238 305 -1.0000000000000000e+00
239 287 -1.0000000000000000e+00
239 298 -1.0000000000000000e+00
239 303 1.0000000000000000e+00
239 304 1.0000000000000000e+00
240 210 1.0000000000000000e+00
240 291 -1.0000000000000000e+00
240 306 -1.0000000000000000e+00
240 308 1.0000000000000000e+00
241 211 1.0000000000000000e+00
241 305 1.0000000000000000e+00
241 307 -1.0000000000000000e+00
241 308 -1.0000000000000000e+00
242 290 -1.0000000000000000e+00
242 303 -1.0000000000000000e+00
242 306 1.0000000000000000e+00
242 307 1.0000000000000000e+00
243 213 1.0000000000000000e+00
243 294 -1.0000000000000000e+00
243 309 -1.0000000000000000e+00
243 311 1.0000000000000000e+00
244 214 1.0000000000000000e+00
244 308 1.0000000000000000e+00
244 310 -1.0000000000000000e+00
244 311 -1.0000000000000000e+00
245 293 -1.0000000000000000e+00
245 306 -1.0000000000000000e+00
245 309 1.0000000000000000e+00
245 310 1.0000000000000000e+00
246 216 1.0000000000000000e+00
246 297 -1.0000000000000000e+00
246 312 -1.0000000000000000e+00
246 314 1.0000000000000000e+00
247 217 1.0000000000000000e+00
247 311 1.0000000000000000e+00
247 313 -1.0000000000000000e+00
247 314 -1.0000000000000000e+00
248 296 -1.0000000000000000e+00
248 309 -1.0000000000000000e+00
248 312 1.0000000000000000e+00
248 313 1.0000000000000000e+00
249 219 1.0000000000000000e+00
249 301 -1.0000000000000000e+00
249 315 -1.0000000000000000e+00
249 318 1.0000000000000000e+00
250 220 1.0000000000000000e+00
250 316 -1.0000000000000000e+00
250 318 -1.0000000000000000e+00
250 319 1.0000000000000000e+00
251 221 1.0000000000000000e+00
251 302 1.0000000000000000e+00
251 317 -1.0000000000000000e+00
251 319 -1.0000000000000000e+00
252 299 -1.0000000000000000e+00
252 315 1.0000000000000000e+00
252 316 1.0000000000000000e+00
252 317 1.0000000000000000e+00
253 224 1.0000000000000000e+00
253 305 -1.0000000000000000e+00
253 320 -1.0000000000000000e+00
253 322 1.0000000000000000e+00
254 225 1.0000000000000000e+00
254 318 1.0000000000000000e+00
254 321 -1.0000000000000000e+00
254 322 -1.0000000000000000e+00
255 304 -1.0000000000000000e+00
255 315 -1.0000000000000000e+00
255 320 1.0000000000000000e+00
255 321 1.0000000000000000e+00
256 227 1.0000000000000000e+00
256 308 -1.0000000000000000e+00
256 323 -1.0000000000000000e+00
256 325 1.0000000000000000e+00
257 228 1.0000000000000000e+00
257 322 1.0000000000000000e+00
257 324 -1.0000000000000000e+00
257 325 -1.0000000000000000e+00
258 307 -1.0000000000000000e+00
258 320 -1.0000000000000000e+00
258 323 1.0000000000000000e+00
258 324 1.0000000000000000e+00
259 230 1.0000000000000000e+00
259 311 -1.0000000000000000e+00
259 326 -1.0000000000000000e+00
259 328 1.0000000000000000e+00
260 231 1.0000000000000000e+00
260 325 1.0000000000000000e+00
260 327 -1.0000000000000000e+00
260 328 -1.0000000000000000e+00
261 310 -1.0000000000000000e+00
261 323 -1.0000000000000000e+00
261 326 1.0000000000000000e+00
261 327 1.0000000000000000e+00
262 233 1.0000000000000000e+00
262 314 -1.0000000000000000e+00
262 329 -1.0000000000000000e+00
262 331 1.0000000000000000e+00
263 234 1.0000000000000000e+00
263 328 1.0000000000000000e+00
263 330 -1.0000000000000000e+00
263 331 -1.0000000000000000e+00
264 313 -1.0000000000000000e+00
264 326 -1.0000000000000000e+00
264 329 1.0000000000000000e+00
264 330 1.0000000000000000e+00
265 236 1.0000000000000000e+00
265 318 -1.0000000000000000e+00
265 332 -1.0000000000000000e+00
265 335 1.0000000000000000e+00
266 237 1.0000000000000000e+00
266 333 -1.0000000000000000e+00
266 335 -1.0000000000000000e+00
266 336 1.0000000000000000e+00
267 238 1.0000000000000000e+00
267 319 1.0000000000000000e+00
267 334 -1.0000000000000000e+00
267 336 -1.0000000000000000e+00
268 316 -1.0000000000000000e+00
268 332 1.0000000000000000e+00
268 333 1.0000000000000000e+00
268 334 1.0000000000000000e+00
269 241 1.0000000000000000e+00
269 322 -1.0000000000000000e+00
269 337 -1.0000000000000000e+00
269 339 1.0000000000000000e+00
270 242 1.0000000000000000e+00
270 335 1.0000000000000000e+00
270 338 -1.0000000000000000e+00
270 339 -1.0000000000000000e+00
271 321 -1.0000000000000000e+00
271 332 -1.0000000000000000e+00
271 337 1.0000000000000000e+00
271 338 1.0000000000000000e+00
272 244 1.0000000000000000e+00
272 325 -1.0000000000000000e+00
272 340 -1.0000000000000000e+00
272 342 1.0000000000000000e+00
273 245 1.0000000000000000e+00
273 339 1.0000000000000000e+00
273 341 -1.0000000000000000e+00
273 342 -1.0000000000000000e+00
274 324 -1.0000000000000000e+00
274 337 -1.0000000000000000e+00
274 340 1.0000000000000000e+00
274 341 1.0000000000000000e+00
275 247 1.0000000000000000e+00
275 328 -1.0000000000000000e+00
275 343 -1.0000000000000000e+00
275 345 1.0000000000000000e+00
276 248 1.0000000000000000e+00
276 342 1.0000000000000000e+00
276 344 -1.0000000000000000e+00
276 345 -1.0000000000000000e+00
277 327 -1.0000000000000000e+00
277 340 -1.0000000000000000e+00
277 343 1.0000000000000000e+00
277 344 1.0000000000000000e+00
278 250 1.0000000000000000e+00
278 331 -1.0000000000000000e+00
278 346 -1.0000000000000000e+00
278 348 1.0000000000000000e+00
279 251 1.0000000000000000e+00
279 345 1.0000000000000000e+00
279 347 -1.0000000000000000e+00
279 348 -1.0000000000000000e+00
280 330 -1.0000000000000000e+00
280 343 -1.0000000000000000e+00
280 346 1.0000000000000000e+00
280 347 1.0000000000000000e+00
281 253 1.0000000000000000e+00
281 349 -1.0000000000000000e+00
281 353 -1.0000000000000000e+00
281 354 1.0000000000000000e+00
282 254 1.0000000000000000e+00
282 350 -1.0000000000000000e+00
282 354 -1.0000000000000000e+00
282 355 1.0000000000000000e+00
283 255 1.0000000000000000e+00
283 351 -1.0000000000000000e+00
283 355 -1.0000000000000000e+00
283 356 1.0000000000000000e+00
284 256 1.0000000000000000e+00
284 352 -1.0000000000000000e+00
284 353 1.0000000000000000e+00
284 356 -1.0000000000000000e+00
285 349 1.0000000000000000e+00
285 350 1.0000000000000000e+00
285 351 1.0000000000000000e+00
285 352 1.0000000000000000e+00
286 261 1.0000000000000000e+00
286 354 -1.0000000000000000e+00
286 357 -1.0000000000000000e+00
286 360 1.0000000000000000e+00
287 262 1.0000000000000000e+00
287 358 -1.0000000000000000e+00
287 360 -1.0000000000000000e+00
287 361 1.0000000000000000e+00
288 263 1.0000000000000000e+00
288 355 1.0000000000000000e+00
288 359 -1.0000000000000000e+00
288 361 -1.0000000000000000e+00
289 350 -1.0000000000000000e+00
289 357 1.0000000000000000e+00
289 358 1.0000000000000000e+00
289 359 1.0000000000000000e+00
290 266 1.0000000000000000e+00
290 360 -1.0000000000000000e+00
290 362 -1.0000000000000000e+00
290 365 1.0000000000000000e+00
291 267 1.0000000000000000e+00
291 363 -1.0000000000000000e+00
291 365 -1.0000000000000000e+00
291 366 1.0000000000000000e+00
292 268 1.0000000000000000e+00
292 361 1.0000000000000000e+00
292 364 -1.0000000000000000e+00
292 366 -1.0000000000000000e+00
293 358 -1.0000000000000000e+00
293 362 1.0000000000000000e+00
293 363 1.0000000000000000e+00
293 364 1.0000000000000000e+00
294 271 1.0000000000000000e+00
294 365 -1.0000000000000000e+00
294 367 -1.0000000000000000e+00
294 370 1.0000000000000000e+00
295 272 1.0000000000000000e+00
295 368 -1.0000000000000000e+00
295 370 -1.0000000000000000e+00
295 371 1.0000000000000000e+00
296 273 1.0000000000000000e+00
296 366 1.0000000000000000e+00
296 369 -1.0000000000000000e+00
296 371 -1.0000000000000000e+00
297 363 -1.0000000000000000e+00
297 367 1.0000000000000000e+00
297 368 1.0000000000000000e+00
297 369 1.0000000000000000e+00
298 276 1.0000000000000000e+00
298 370 -1.0000000000000000e+00
298 372 -1.0000000000000000e+00
298 375 1.0000000000000000e+00
299 277 1.0000000000000000e+00
299 373 -1.0000000000000000e+00
299 375 -1.0000000000000000e+00
299 376 1.0000000000000000e+00
300 278 1.0000000000000000e+00
300 371 1.0000000000000000e+00
300 374 -1.0000000000000000e+00
300 376 -1.0000000000000000e+00
301 368 -1.0000000000000000e+00
301 372 1.0000000000000000e+00
301 373 1.0000000000000000e+00
301 374 1.0000000000000000e+00
302 281 1.0000000000000000e+00
302 355 -1.0000000000000000e+00
302 377 -1.0000000000000000e+00
302 380 1.0000000000000000e+00
303 282 1.0000000000000000e+00
303 378 -1.0000000000000000e+00
303 380 -1.0000000000000000e+00
303 381 1.0000000000000000e+00
304 283 1.0000000000000000e+00
304 356 1.0000000000000000e+00
304 379 -1.0000000000000000e+00
304 381 -1.0000000000000000e+00
305 351 -1.0000000000000000e+00
305 377 1.0000000000000000e+00
305 378 1.0000000000000000e+00
305 379 1.0000000000000000e+00
306 286 1.0000000000000000e+00
306 361 -1.0000000000000000e+00
306 382 -1.0000000000000000e+00
306 384 1.0000000000000000e+00
307 287 1.0000000000000000e+00
307 380 1.0000000000000000e+00
307 383 -1.0000000000000000e+00
307 384 -1.0000000000000000e+00
308 359 -1.0000000000000000e+00
308 377 -1.0000000000000000e+00
308 382 1.0000000000000000e+00
308 383 1.0000000000000000e+00
309 289 1.0000000000000000e+00
309 366 -1.0000000000000000e+00
309 385 -1.0000000000000000e+00
309 387 1.0000000000000000e+00
310 290 1.0000000000000000e+00
310 384 1.0000000000000000e+00
310 386 -1.0000000000000000e+00
310 387 -1.0000000000000000e+00
311 364 -1.0000000000000000e+00
311 382 -1.0000000000000000e+00
311 385 1.0000000000000000e+00
311 386 1.0000000000000000e+00
312 292 1.0000000000000000e+00
312 371 -1.0000000000000000e+00
312 388 -1.0000000000000000e+00
312 390 1.0000000000000000e+00
313 293 1.0000000000000000e+00
313 387 1.0000000000000000e+00
313 389 -1.0000000000000000e+00
313 390 -1.0000000000000000e+00
314 369 -1.0000000000000000e+00
314 385 -1.0000000000000000e+00
314 388 1.0000000000000000e+00
314 389 1.0000000000000000e+00
315 295 1.0000000000000000e+00
315 376 -1.0000000000000000e+00
315 391 -1.0000000000000000e+00
315 393 1.0000000000000000e+00
316 296 1.0000000000000000e+00
316 390 1.0000000000000000e+00
316 392 -1.0000000000000000e+00
316 393 -1.0000000000000000e+00
317 374 -1.0000000000000000e+00
317 388 -1.0000000000000000e+00
317 391 1.0000000000000000e+00
317 392 1.0000000000000000e+00
318 298 1.0000000000000000e+00
318 380 -1.0000000000000000e+00
318 394 -1.0000000000000000e+00
318 397 1.0000000000000000e+00
319 299 1.0000000000000000e+00
319 395 -1.0000000000000000e+00
319 397 -1.0000000000000000e+00
319 398 1.0000000000000000e+00
320 300 1.0000000000000000e+00
320 381 1.0000000000000000e+00
320 396 -1.0000000000000000e+00
320 398 -1.0000000000000000e+00
321 378 -1.0000000000000000e+00
321 394 1.0000000000000000e+00
321 395 1.0000000000000000e+00
321 396 1.0000000000000000e+00
322 303 1.0000000000000000e+00
322 384 -1.0000000000000000e+00
322 399 -1.0000000000000000e+00
322 401 1.0000000000000000e+00
323 304 1.0000000000000000e+00
323 397 1.0000000000000000e+00
323 400 -1.0000000000000000e+00
323 401 -1.0000000000000000e+00
324 383 -1.0000000000000000e+00
324 394 -1.0000000000000000e+00
324 399 1.0000000000000000e+00
324 400 1.0000000000000000e+00
325 306 1.0000000000000000e+00
325 387 -1.0000000000000000e+00
325 402 -1.0000000000000000e+00
325 404 1.0000000000000000e+00
326 307 1.0000000000000000e+00
326 401 1.0000000000000000e+00
326 403 -1.0000000000000000e+00
326 404 -1.0000000000000000e+00
327 386 -1.0000000000000000e+00
327 399 -1.0000000000000000e+00
327 402 1.0000000000000000e+00
327 403 1.0000000000000000e+00
328 309 1.0000000000000000e+00
328 390 -1.0000000000000000e+00
328 405 -1.0000000000000000e+00
328 407 1.0000000000000000e+00
329 310 1.0000000000000000e+00
329 404 1.0000000000000000e+00
329 406 -1.0000000000000000e+00
329 407 -1.0000000000000000e+00
330 389 -1.0000000000000000e+00
330 402 -1.0000000000000000e+00
330 405 1.0000000000000000e+00
330 406 1.0000000000000000e+00
331 312 1.0000000000000000e+00
331 393 -1.0000000000000000e+00
331 408 -1.0000000000000000e+00
331 410 1.0000000000000000e+00
332 313 1.0000000000000000e+00
332 407 1.0000000000000000e+00
332 409 -1.0000000000000000e+00
332 410 -1.0000000000000000e+00
333 392 -1.0000000000000000e+00
333 405 -1.0000000000000000e+00
333 408 1.0000000000000000e+00
333 409 1.0000000000000000e+00
334 315 1.0000000000000000e+00
334 397 -1.0000000000000000e+00
334 411 -1.0000000000000000e+00
334 414 1.0000000000000000e+00
335 316 1.0000000000000000e+00
335 412 -1.0000000000000000e+00
335 414 -1.0000000000000000e+00
335 415 1.0000000000000000e+00
336 317 1.0000000000000000e+00
336 398 1.0000000000000000e+00
336 413 -1.0000000000000000e+00
336 415 -1.0000000000000000e+00
337 395 -1.0000000000000000e+00
337 411 1.0000000000000000e+00
337 412 1.0000000000000000e+00
337 413 1.0000000000000000e+00
338 320 1.0000000000000000e+00
338 401 -1.0000000000000000e+00
338 416 -1.0000000000000000e+00
338 418 1.0000000000000000e+00
339 321 1.0000000000000000e+00
339 414 1.0000000000000000e+00
339 417 -1.0000000000000000e+00
339 418 -1.0000000000000000e+00
340 400 -1.0000000000000000e+00
340 411 -1.0000000000000000e+00
340 416 1.0000000000000000e+00
340 417 1.0000000000000000e+00
341 323 1.0000000000000000e+00
341 404 -1.0000000000000000e+00
341 419 -1.0000000000000000e+00
341 421 1.0000000000000000e+00
342 324 1.0000000000000000e+00
342 418 1.0000000000000000e+00
342 420 -1.0000000000000000e+00
342 421 -1.0000000000000000e+00
343 403 -1.0000000000000000e+00
343 416 -1.0000000000000000e+00
343 419 1.0000000000000000e+00
343 420 1.0000000000000000e+00
344 326 1.0000000000000000e+00
344 407 -1.0000000000000000e+00
344 422 -1.0000000000000000e+00
344 424 1.0000000000000000e+00
345 327 1.0000000000000000e+00
345 421 1.0000000000000000e+00
345 423 -1.0000000000000000e+00
345 424 -1.0000000000000000e+00
346 406 -1.0000000000000000e+00
346 419 -1.0000000000000000e+00
346 422 1.0000000000000000e+00
346 423 1.0000000000000000e+00
347 329 1.0000000000000000e+00
347 410 -1.0000000000000000e+00
347 425 -1.0000000000000000e+00
347 427 1.0000000000000000e+00
348 330 1.0000000000000000e+00
348 424 1.0000000000000000e+00
348 426 -1.0000000000000000e+00
348 427 -1.0000000000000000e+00
349 409 -1.0000000000000000e+00
349 422 -1.0000000000000000e+00
349 425 1.0000000000000000e+00
349 426 1.0000000000000000e+00
350 332 1.0000000000000000e+00
350 414 -1.0000000000000000e+00
350 428 -1.0000000000000000e+00
350 431 1.0000000000000000e+00
351 333 1.0000000000000000e+00
351 429 -1.0000000000000000e+00
351 431 -1.0000000000000000e+00
351 432 1.0000000000000000e+00
352 334 1.0000000000000000e+00
352 415 1.0000000000000000e+00
352 430 -1.0000000000000000e+00
352 432 -1.0000000000000000e+00
353 412 -1.0000000000000000e+00
353 428 1.0000000000000000e+00
353 429 1.0000000000000000e+00
353 430 1.0000000000000000e+00
354 337 1.0000000000000000e+00
354 418 -1.0000000000000000e+00
354 433 -1.0000000000000000e+00
354 435 1.0000000000000000e+00
355 338 1.0000000000000000e+00
355 431 1.0000000000000000e+00
355 434 -1.0000000000000000e+00
355 435 -1.0000000000000000e+00
356 417 -1.0000000000000000e+00
356 428 -1.0000000000000000e+00
356 433 1.0000000000000000e+00
356 434 1.0000000000000000e+00
357 340 1.0000000000000000e+00
357 421 -1.0000000000000000e+00
357 436 -1.0000000000000000e+00
357 438 1.0000000000000000e+00
358 341 1.0000000000000000e+00
358 435 1.0000000000000000e+00
358 437 -1.0000000000000000e+00
358 438 -1.0000000000000000e+00
359 420 -1.0000000000000000e+00
359 433 -1.0000000000000000e+00
359 436 1.0000000000000000e+00
359 437 1.0000000000000000e+00
360 343 1.0000000000000000e+00
360 424 -1.0000000000000000e+00
360 439 -1.0000000000000000e+00
360 441 1.0000000000000000e+00
361 344 1.0000000000000000e+00
361 438 1.0000000000000000e+00
361 440 -1.0000000000000000e+00
361 441 -1.0000000000000000e+00
362 423 -1.0000000000000000e+00
362 436 -1.0000000000000000e+00
362 439 1.0000000000000000e+00
362 440 1.0000000000000000e+00
363 346 1.0000000000000000e+00
363 427 -1.0000000000000000e+00
363 442 -1.0000000000000000e+00
363 444 1.0000000000000000e+00
364 347 1.0000000000000000e+00
364 441 1.0000000000000000e+00
364 443 -1.0000000000000000e+00
364 444 -1.0000000000000000e+00
365 426 -1.0000000000000000e+00
365 439 -1.0000000000000000e+00
365 442 1.0000000000000000e+00
365 443 1.0000000000000000e+00
366 349 1.0000000000000000e+00
366 445 -1.0000000000000000e+00
366 449 -1.0000000000000000e+00
366 450 1.0000000000000000e+00
367 350 1.0000000000000000e+00
367 446 -1.0000000000000000e+00
367 450 -1.0000000000000000e+00
367 451 1.0000000000000000e+00
368 351 1.0000000000000000e+00
368 447 -1.0000000000000000e+00
368 451 -1.0000000000000000e+00
368 452 1.0000000000000000e+00
369 352 1.0000000000000000e+00
369 448 -1.0000000000000000e+00
369 449 1.0000000000000000e+00
369 452 -1.0000000000000000e+00
370 445 1.0000000000000000e+00
370 446 1.0000000000000000e+00
370 447 1.0000000000000000e+00
370 448 1.0000000000000000e+00
371 357 1.0000000000000000e+00
371 450 -1.0000000000000000e+00
371 453 -1.0000000000000000e+00
371 456 1.0000000000000000e+00
372 358 1.0000000000000000e+00
372 454 -1.0000000000000000e+00
372 456 -1.0000000000000000e+00
372 457 1.0000000000000000e+00
373 359 1.0000000000000000e+00
373 451 1.0000000000000000e+00
373 455 -1.0000000000000000e+00
373 457 -1.0000000000000000e+00
374 446 -1.0000000000000000e+00
374 453 1.0000000000000000e+00
374 454 1.0000000000000000e+00
374 455 1.0000000000000000e+00
375 362 1.0000000000000000e+00
375 456 -1.0000000000000000e+00
375 458 -1.0000000000000000e+00
375 461 1.0000000000000000e+00
376 363 1.0000000000000000e+00
376 459 -1.0000000000000000e+00
376 461 -1.0000000000000000e+00
376 462 1.0000000000000000e+00
377 364 1.0000000000000000e+00
377 457 1.0000000000000000e+00
377 460 -1.0000000000000000e+00
377 462 -1.0000000000000000e+00
378 454 -1.0000000000000000e+00
378 458 1.0000000000000000e+00
378 459 1.0000000000000000e+00
378 460 1.0000000000000000e+00
379 367 1.0000000000000000e+00
379 461 -1.0000000000000000e+00
379 463 -1.0000000000000000e+00
379 466 1.0000000000000000e+00
380 368 1.0000000000000000e+00
380 464 -1.0000000000000000e+00
380 466 -1.0000000000000000e+00
380 467 1.0000000000000000e+00
381 369 1.0000000000000000e+00
381 462 1.0000000000000000e+00
381 465 -1.0000000000000000e+00
381 467 -1.0000000000000000e+00
382 459 -1.0000000000000000e+00
382 463 1.0000000000000000e+00
382 464 1.0000000000000000e+00
382 465 1.0000000000000000e+00
383 372 1.0000000000000000e+00
383 466 -1.0000000000000000e+00
383 468 -1.0000000000000000e+00
383 471 1.0000000000000000e+00
384 373 1.0000000000000000e+00
384 469 -1.0000000000000000e+00
384 471 -1.0000000000000000e+00
384 472 1.0000000000000000e+00
385 374 1.0000000000000000e+00
385 467 1.0000000000000000e+00
385 470 -1.0000000000000000e+00
385 472 -1.0000000000000000e+00
386 464 -1.0000000000000000e+00
386 468 1.0000000000000000e+00
386 469 1.0000000000000000e+00
386 470 1.0000000000000000e+00
387 377 1.0000000000000000e+00
387 451 -1.0000000000000000e+00
387 473 -1.0000000000000000e+00
387 476 1.0000000000000000e+00
388 378 1.0000000000000000e+00
388 474 -1.0000000000000000e+00
388 476 -1.0000000000000000e+00
388 477 1.0000000000000000e+00
389 379 1.0000000000000000e+00
389 452 1.0000000000000000e+00
389 475 -1.0000000000000000e+00
389 477 -1.0000000000000000e+00
390 447 -1.0000000000000000e+00
390 473 1.0000000000000000e+00
390 474 1.0000000000000000e+00
390 475 1.0000000000000000e+00
391 382 1.0000000000000000e+00
391 457 -1.0000000000000000e+00
391 478 -1.0000000000000000e+00
391 480 1.0000000000000000e+00
392 383 1.0000000000000000e+00
392 476 1.0000000000000000e+00
392 479 -1.0000000000000000e+00
392 480 -1.0000000000000000e+00
393 455 -1.0000000000000000e+00
393 473 -1.0000000000000000e+00
393 478 1.0000000000000000e+00
393 479 1.0000000000000000e+00
394 385 1.0000000000000000e+00
394 462 -1.0000000000000000e+00
394 481 -1.0000000000000000e+00
394 483 1.0000000000000000e+00
395 386 1.0000000000000000e+00
395 480 1.0000000000000000e+00
395 482 -1.0000000000000000e+00
395 483 -1.0000000000000000e+00
396 460 -1.0000000000000000e+00
396 478 -1.0000000000000000e+00
396 481 1.0000000000000000e+00
396 482 1.0000000000000000e+00
397 388 1.0000000000000000e+00
397 467 -1.0000000000000000e+00
397 484 -1.0000000000000000e+00
397 486 1.0000000000000000e+00
398 389 1.0000000000000000e+00
398 483 1.0000000000000000e+00
398 485 -1.0000000000000000e+00
398 486 -1.0000000000000000e+00
399 465 -1.0000000000000000e+00
399 481 -1.0000000000000000e+00
399 484 1.0000000000000000e+00
399 485 1.0000000000000000e+00
400 391 1.0000000000000000e+00
400 472 -1.0000000000000000e+00
400 487 -1.0000000000000000e+00
400 489 1.0000000000000000e+00
401 392 1.0000000000000000e+00
401 486 1.0000000000000000e+00
401 488 -1.0000000000000000e+00
401 489 -1.0000000000000000e+00
402 470 -1.0000000000000000e+00
402 484 -1.0000000000000000e+00
402 487 1.0000000000000000e+00
402 488 1.0000000000000000e+00
403 394 1.0000000000000000e+00
403 476 -1.0000000000000000e+00
403 490 -1.0000000000000000e+00
403 493 1.0000000000000000e+00
404 395 1.0000000000000000e+00
404 491 -1.0000000000000000e+00
404 493 -1.0000000000000000e+00
404 494 1.0000000000000000e+00
405 396 1.0000000000000000e+00
405 477 1.0000000000000000e+00
405 492 -1.0000000000000000e+00
405 494 -1.0000000000000000e+00
406 474 -1.0000000000000000e+00
406 490 1.0000000000000000e+00
406 491 1.0000000000000000e+00
406 492 1.0000000000000000e+00
407 399 1.0000000000000000e+00
407 480 -1.0000000000000000e+00
407 495 -1.0000000000000000e+00
407 497 1.0000000000000000e+00
408 400 1.0000000000000000e+00
408 493 1.0000000000000000e+00
408 496 -1.0000000000000000e+00
408 497 -1.0000000000000000e+00
409 479 -1.0000000000000000e+00
409 490 -1.0000000000000000e+00
409 495 1.0000000000000000e+00
409 496 1.0000000000000000e+00
410 402 1.0000000000000000e+00
410 483 -1.0000000000000000e+00
410 498 -1.0000000000000000e+00
410 500 1.0000000000000000e+00
411 403 1.0000000000000000e+00
411 497 1.0000000000000000e+00
411 499 -1.0000000000000000e+00
411 500 -1.0000000000000000e+00
412 482 -1.0000000000000000e+00
412 495 -1.0000000000000000e+00
412 498 1.0000000000000000e+00
412 499 1.0000000000000000e+00
413 405 1.0000000000000000e+00
413 486 -1.0000000000000000e+00
413 501 -1.0000000000000000e+00
413 503 1.0000000000000000e+00
414 406 1.0000000000000000e+00
414 500 1.0000000000000000e+00
414 502 -1.0000000000000000e+00
414 503 -1.0000000000000000e+00
415 485 -1.0000000000000000e+00
415 498 -1.0000000000000000e+00
415 501 1.0000000000000000e+00
415 502 1.0000000000000000e+00
416 408 1.0000000000000000e+00
416 489 -1.0000000000000000e+00
416 504 -1.0000000000000000e+00
416 506 1.0000000000000000e+00
417 409 1.0000000000000000e+00
417 503 1.0000000000000000e+00
417 505 -1.0000000000000000e+00
417 506 -1.0000000000000000e+00
418 488 -1.0000000000000000e+00
418 501 -1.0000000000000000e+00
418 504 1.0000000000000000e+00
418 505 1.0000000000000000e+00
419 411 1.0000000000000000e+00
419 493 -1.0000000000000000e+00
419 507 -1.0000000000000000e+00
419 510 1.0000000000000000e+00
420 412 1.0000000000000000e+00
420 508 -1.0000000000000000e+00
420 510 -1.0000000000000000e+00
420 511 1.0000000000000000e+00
421 413 1.0000000000000000e+00
421 494 1.0000000000000000e+00
421 509 -1.0000000000000000e+00
421 511 -1.0000000000000000e+00
422 491 -1.0000000000000000e+00
422 507 1.0000000000000000e+00
422 508 1.0000000000000000e+00
422 509 1.0000000000000000e+00
423 416 1.0000000000000000e+00
423 497 -1.0000000000000000e+00
423 512 -1.0000000000000000e+00
423 514 1.0000000000000000e+00
424 417 1.0000000000000000e+00
424 510 1.0000000000000000e+00
424 513 -1.0000000000000000e+00
424 514 -1.0000000000000000e+00
425 496 -1.0000000000000000e+00
425 507 -1.0000000000000000e+00
425 512 1.0000000000000000e+00
