182 94 -1.5625000000000000e+01
183 94 -1.5500000000000000e+01
75 95 -1.5625000000000000e+01
79 95 1.5625000000000004e+01
90 95 -1.5500000000000000e+01
95 95 3.1750000000000004e+01
96 95 1.5625000000000000e+01
97 95 1.5625000000000000e+01
98 95 1.5625000000000000e+01
99 95 -1.5500000000000004e+01
100 95 -1.5625000000000004e+01
101 95 -1.5625000000000004e+01
102 95 -1.5625000000000004e+01
75 96 -1.5500000000000000e+01
90 96 -1.5625000000000000e+01
95 96 1.5625000000000000e+01
96 96 1.6019337567297406e+01
97 96 1.5625000000000000e+01
98 96 1.5625000000000000e+01
75 97 -1.5625000000000000e+01
90 97 -1.5625000000000000e+01
95 97 1.5625000000000000e+01
96 97 1.5625000000000000e+01
97 97 1.5875000000000000e+01
98 97 1.5500000000000000e+01
75 98 -1.5625000000000000e+01
90 98 -1.5625000000000000e+01
95 98 1.5625000000000000e+01
96 98 1.5625000000000000e+01
97 98 1.5500000000000000e+01
98 98 3.1750000000000000e+01
169 98 1.5625000000000000e+01
180 98 1.5625000000000000e+01
184 98 -1.5625000000000000e+01
185 98 -1.5625000000000000e+01
186 98 -1.5500000000000000e+01
79 99 -1.5625000000000004e+01
83 99 1.5624999999999998e+01
95 99 -1.5500000000000004e+01
99 99 3.1750000000000000e+01
100 99 1.5625000000000004e+01
101 99 1.5625000000000004e+01
102 99 1.5625000000000004e+01
103 99 -1.5499999999999998e+01
104 99 -1.5624999999999998e+01
105 99 -1.5624999999999998e+01
106 99 -1.5624999999999998e+01
79 100 -1.5500000000000004e+01
95 100 -1.5625000000000004e+01
99 100 1.5625000000000004e+01
100 100 1.6019337567297409e+01
101 100 1.5625000000000004e+01
102 100 1.5625000000000004e+01
79 101 -1.5625000000000004e+01
95 101 -1.5625000000000004e+01
99 101 1.5625000000000004e+01
100 101 1.5625000000000004e+01
101 101 1.5875000000000004e+01
102 101 1.5500000000000004e+01
79 102 -1.5625000000000004e+01
95 102 -1.5625000000000004e+01
99 102 1.5625000000000004e+01
100 102 1.5625000000000004e+01
101 102 1.5500000000000004e+01
102 102 3.1750000000000007e+01
172 102 1.5625000000000004e+01
184 102 1.5625000000000004e+01
187 102 -1.5625000000000004e+01
188 102 -1.5625000000000004e+01
189 102 -1.5500000000000004e+01
83 103 -1.5624999999999998e+01
87 103 1.5625000000000004e+01
99 103 -1.5499999999999998e+01
103 103 3.1750000000000000e+01
104 103 1.5624999999999998e+01
105 103 1.5624999999999998e+01
106 103 1.5624999999999998e+01
107 103 -1.5500000000000004e+01
108 103 -1.5625000000000004e+01
109 103 -1.5625000000000004e+01
110 103 -1.5625000000000004e+01
83 104 -1.5499999999999998e+01
99 104 -1.5624999999999998e+01
103 104 1.5624999999999998e+01
104 104 1.6019337567297406e+01
105 104 1.5624999999999998e+01
106 104 1.5624999999999998e+01
83 105 -1.5624999999999998e+01
99 105 -1.5624999999999998e+01
103 105 1.5624999999999998e+01
104 105 1.5624999999999998e+01
105 105 1.5874999999999998e+01
106 105 1.5499999999999998e+01
83 106 -1.5624999999999998e+01
99 106 -1.5624999999999998e+01
103 106 1.5624999999999998e+01
104 106 1.5624999999999998e+01
105 106 1.5499999999999998e+01
106 106 3.1749999999999993e+01
175 106 1.5624999999999996e+01
187 106 1.5624999999999996e+01
190 106 -1.5624999999999996e+01
191 106 -1.5624999999999996e+01
192 106 -1.5499999999999996e+01
87 107 -1.5625000000000004e+01
103 107 -1.5500000000000004e+01
107 107 1.5875000000000004e+01
108 107 1.5625000000000004e+01
109 107 1.5625000000000004e+01
110 107 1.5625000000000004e+01
87 108 -1.5500000000000004e+01
103 108 -1.5625000000000004e+01
107 108 1.5625000000000004e+01
108 108 1.6019337567297409e+01
109 108 1.5625000000000004e+01
110 108 1.5625000000000004e+01
87 109 -1.5625000000000004e+01
103 109 -1.5625000000000004e+01
107 109 1.5625000000000004e+01
108 109 1.5625000000000004e+01
109 109 1.5875000000000004e+01
110 109 1.5500000000000004e+01
87 110 -1.5625000000000004e+01
103 110 -1.5625000000000004e+01
107 110 1.5625000000000004e+01
108 110 1.5625000000000004e+01
109 110 1.5500000000000004e+01
110 110 3.1750000000000011e+01
178 110 1.5625000000000007e+01
190 110 1.5625000000000007e+01
193 110 -1.5625000000000007e+01
194 110 -1.5625000000000007e+01
195 110 -1.5500000000000007e+01
6 111 -1.5624999999999996e+01
111 111 1.6458333333333329e+01
112 111 1.5624999999999996e+01
113 111 1.5208333333333330e+01
114 111 1.5624999999999996e+01
115 111 1.5624999999999996e+01
6 112 -1.5624999999999996e+01
11 112 1.5624999999999996e+01
111 112 1.5624999999999996e+01
112 112 3.2916666666666657e+01
113 112 1.5624999999999996e+01
114 112 1.5208333333333330e+01
115 112 1.5624999999999996e+01
116 112 -1.5624999999999996e+01
117 112 -1.5208333333333330e+01
118 112 -1.5624999999999996e+01
119 112 -1.5624999999999996e+01
6 113 -1.5624999999999996e+01
31 113 1.5624999999999996e+01
111 113 1.5208333333333330e+01
112 113 1.5624999999999996e+01
113 113 3.2916666666666657e+01
114 113 1.5624999999999996e+01
115 113 1.5624999999999996e+01
132 113 -1.5624999999999996e+01
133 113 -1.5208333333333330e+01
134 113 -1.5624999999999996e+01
135 113 -1.5624999999999996e+01
6 114 -1.5624999999999996e+01
111 114 1.5624999999999996e+01
112 114 1.5208333333333330e+01
113 114 1.5624999999999996e+01
114 114 1.6458333333333329e+01
115 114 1.5624999999999996e+01
6 115 -1.5208333333333330e+01
111 115 1.5624999999999996e+01
112 115 1.5624999999999996e+01
113 115 1.5624999999999996e+01
114 115 1.5624999999999996e+01
115 115 3.2916666666666664e+01
196 115 -1.5625000000000000e+01
197 115 -1.5625000000000000e+01
198 115 -1.5625000000000000e+01
199 115 -1.5625000000000000e+01
200 115 -1.5208333333333334e+01
11 116 -1.5624999999999996e+01
112 116 -1.5624999999999996e+01
116 116 1.6458333333333329e+01
117 116 1.5624999999999996e+01
118 116 1.5208333333333330e+01
119 116 1.5624999999999996e+01
11 117 -1.5624999999999996e+01
16 117 1.5625000000000000e+01
112 117 -1.5208333333333330e+01
116 117 1.5624999999999996e+01
117 117 3.2916666666666664e+01
118 117 1.5624999999999996e+01
119 117 1.5624999999999996e+01
120 117 -1.5625000000000000e+01
121 117 -1.5208333333333334e+01
122 117 -1.5625000000000000e+01
123 117 -1.5625000000000000e+01
11 118 -1.5624999999999996e+01
35 118 1.5624999999999996e+01
112 118 -1.5624999999999996e+01
116 118 1.5208333333333330e+01
117 118 1.5624999999999996e+01
118 118 3.2916666666666657e+01
119 118 1.5624999999999996e+01
132 118 1.5624999999999996e+01
136 118 -1.5624999999999996e+01
137 118 -1.5208333333333330e+01
138 118 -1.5624999999999996e+01
11 119 -1.5208333333333330e+01
112 119 -1.5624999999999996e+01
116 119 1.5624999999999996e+01
117 119 1.5624999999999996e+01
118 119 1.5624999999999996e+01
119 119 3.2916666666666664e+01
197 119 1.5625000000000000e+01
201 119 -1.5625000000000000e+01
202 119 -1.5625000000000000e+01
203 119 -1.5625000000000000e+01
204 119 -1.5208333333333334e+01
16 120 -1.5625000000000000e+01
117 120 -1.5625000000000000e+01
120 120 1.6458333333333332e+01
121 120 1.5625000000000000e+01
122 120 1.5208333333333334e+01
123 120 1.5625000000000000e+01
16 121 -1.5625000000000000e+01
21 121 1.5624999999999989e+01
117 121 -1.5208333333333334e+01
120 121 1.5625000000000000e+01
121 121 3.2916666666666657e+01
122 121 1.5625000000000000e+01
123 121 1.5625000000000000e+01
124 121 -1.5624999999999989e+01
125 121 -1.5208333333333323e+01
126 121 -1.5624999999999989e+01
127 121 -1.5624999999999989e+01
16 122 -1.5625000000000000e+01
39 122 1.5625000000000000e+01
117 122 -1.5625000000000000e+01
120 122 1.5208333333333334e+01
121 122 1.5625000000000000e+01
122 122 3.2916666666666664e+01
123 122 1.5625000000000000e+01
136 122 1.5625000000000000e+01
139 122 -1.5625000000000000e+01
140 122 -1.5208333333333334e+01
141 122 -1.5625000000000000e+01
16 123 -1.5208333333333334e+01
117 123 -1.5625000000000000e+01
120 123 1.5625000000000000e+01
121 123 1.5625000000000000e+01
122 123 1.5625000000000000e+01
123 123 3.2916666666666664e+01
202 123 1.5625000000000002e+01
205 123 -1.5625000000000002e+01
206 123 -1.5625000000000002e+01
207 123 -1.5625000000000002e+01
208 123 -1.5208333333333336e+01
21 124 -1.5624999999999989e+01
121 124 -1.5624999999999989e+01
124 124 1.6458333333333321e+01
125 124 1.5624999999999989e+01
126 124 1.5208333333333323e+01
127 124 1.5624999999999989e+01
21 125 -1.5624999999999989e+01
26 125 1.5625000000000000e+01
121 125 -1.5208333333333323e+01
124 125 1.5624999999999989e+01
125 125 3.2916666666666657e+01
126 125 1.5624999999999989e+01
127 125 1.5624999999999989e+01
128 125 -1.5625000000000000e+01
129 125 -1.5208333333333334e+01
130 125 -1.5625000000000000e+01
131 125 -1.5625000000000000e+01
21 126 -1.5624999999999989e+01
43 126 1.5624999999999993e+01
121 126 -1.5624999999999989e+01
124 126 1.5208333333333323e+01
125 126 1.5624999999999989e+01
126 126 3.2916666666666650e+01
127 126 1.5624999999999989e+01
139 126 1.5624999999999993e+01
142 126 -1.5624999999999993e+01
143 126 -1.5208333333333327e+01
144 126 -1.5624999999999993e+01
21 127 -1.5208333333333323e+01
121 127 -1.5624999999999989e+01
124 127 1.5624999999999989e+01
125 127 1.5624999999999989e+01
126 127 1.5624999999999989e+01
127 127 3.2916666666666650e+01
206 127 1.5624999999999996e+01
209 127 -1.5624999999999996e+01
210 127 -1.5624999999999996e+01
211 127 -1.5624999999999996e+01
212 127 -1.5208333333333330e+01
26 128 -1.5625000000000000e+01
125 128 -1.5625000000000000e+01
128 128 1.6458333333333332e+01
129 128 1.5625000000000000e+01
130 128 1.5208333333333334e+01
131 128 1.5625000000000000e+01
26 129 -1.5625000000000000e+01
125 129 -1.5208333333333334e+01
128 129 1.5625000000000000e+01
129 129 1.6458333333333332e+01
130 129 1.5625000000000000e+01
131 129 1.5625000000000000e+01
26 130 -1.5625000000000000e+01
47 130 1.5625000000000000e+01
125 130 -1.5625000000000000e+01
128 130 1.5208333333333334e+01
129 130 1.5625000000000000e+01
130 130 3.2916666666666664e+01
131 130 1.5625000000000000e+01
142 130 1.5625000000000000e+01
145 130 -1.5625000000000000e+01
146 130 -1.5208333333333334e+01
147 130 -1.5625000000000000e+01
26 131 -1.5208333333333334e+01
125 131 -1.5625000000000000e+01
128 131 1.5625000000000000e+01
129 131 1.5625000000000000e+01
130 131 1.5625000000000000e+01
131 131 3.2916666666666671e+01
210 131 1.5625000000000004e+01
213 131 -1.5625000000000004e+01
214 131 -1.5625000000000004e+01
215 131 -1.5625000000000004e+01
216 131 -1.5208333333333337e+01
31 132 -1.5624999999999996e+01
35 132 1.5624999999999996e+01
113 132 -1.5624999999999996e+01
118 132 1.5624999999999996e+01
132 132 3.2916666666666657e+01
133 132 1.5624999999999996e+01
134 132 1.5208333333333330e+01
135 132 1.5624999999999996e+01
136 132 -1.5208333333333330e+01
137 132 -1.5624999999999996e+01
138 132 -1.5624999999999996e+01
31 133 -1.5624999999999996e+01
52 133 1.5625000000000000e+01
113 133 -1.5208333333333330e+01
132 133 1.5624999999999996e+01
133 133 3.2864332840019962e+01
134 133 1.5624999999999996e+01
135 133 1.5624999999999996e+01
148 133 -1.5625000000000000e+01
149 133 -1.5403645833333334e+01
150 133 -1.5625000000000000e+01
151 133 -1.5625000000000000e+01
31 134 -1.5624999999999996e+01
113 134 -1.5624999999999996e+01
132 134 1.5208333333333330e+01
133 134 1.5624999999999996e+01
134 134 1.6458333333333329e+01
135 134 1.5624999999999996e+01
31 135 -1.5208333333333330e+01
113 135 -1.5624999999999996e+01
132 135 1.5624999999999996e+01
133 135 1.5624999999999996e+01
134 135 1.5624999999999996e+01
135 135 3.2916666666666664e+01
198 135 1.5625000000000002e+01
217 135 -1.5625000000000002e+01
218 135 -1.5625000000000002e+01
219 135 -1.5625000000000002e+01
220 135 -1.5208333333333336e+01
35 136 -1.5624999999999996e+01
39 136 1.5625000000000000e+01
118 136 -1.5624999999999996e+01
122 136 1.5625000000000000e+01
132 136 -1.5208333333333330e+01
136 136 3.2916666666666664e+01
137 136 1.5624999999999996e+01
138 136 1.5624999999999996e+01
139 136 -1.5208333333333334e+01
140 136 -1.5625000000000000e+01
141 136 -1.5625000000000000e+01
35 137 -1.5624999999999996e+01
56 137 1.5625000000000000e+01
118 137 -1.5208333333333330e+01
132 137 -1.5624999999999996e+01
136 137 1.5624999999999996e+01
137 137 3.2864332840019962e+01
138 137 1.5624999999999996e+01
148 137 1.5625000000000000e+01
152 137 -1.5625000000000000e+01
153 137 -1.5403645833333334e+01
154 137 -1.5625000000000000e+01
35 138 -1.5208333333333330e+01
118 138 -1.5624999999999996e+01
132 138 -1.5624999999999996e+01
136 138 1.5624999999999996e+01
137 138 1.5624999999999996e+01
138 138 3.2916666666666664e+01
203 138 1.5625000000000002e+01
217 138 1.5625000000000002e+01
221 138 -1.5625000000000002e+01
222 138 -1.5625000000000002e+01
223 138 -1.5208333333333336e+01
39 139 -1.5625000000000000e+01
43 139 1.5624999999999993e+01
122 139 -1.5625000000000000e+01
126 139 1.5624999999999993e+01
136 139 -1.5208333333333334e+01
139 139 3.2916666666666657e+01
140 139 1.5625000000000000e+01
141 139 1.5625000000000000e+01
142 139 -1.5208333333333327e+01
143 139 -1.5624999999999993e+01
144 139 -1.5624999999999993e+01
39 140 -1.5625000000000000e+01
60 140 1.5625000000000004e+01
122 140 -1.5208333333333334e+01
136 140 -1.5625000000000000e+01
139 140 1.5625000000000000e+01
140 140 3.2864332840019969e+01
141 140 1.5625000000000000e+01
152 140 1.5625000000000004e+01
155 140 -1.5625000000000004e+01
156 140 -1.5403645833333337e+01
157 140 -1.5625000000000004e+01
39 141 -1.5208333333333334e+01
122 141 -1.5625000000000000e+01
136 141 -1.5625000000000000e+01
139 141 1.5625000000000000e+01
140 141 1.5625000000000000e+01
141 141 3.2916666666666664e+01
207 141 1.5625000000000002e+01
221 141 1.5625000000000002e+01
224 141 -1.5625000000000002e+01
225 141 -1.5625000000000002e+01
226 141 -1.5208333333333336e+01
43 142 -1.5624999999999993e+01
47 142 1.5625000000000000e+01
126 142 -1.5624999999999993e+01
130 142 1.5625000000000000e+01
139 142 -1.5208333333333327e+01
142 142 3.2916666666666657e+01
143 142 1.5624999999999993e+01
144 142 1.5624999999999993e+01
145 142 -1.5208333333333334e+01
146 142 -1.5625000000000000e+01
147 142 -1.5625000000000000e+01
43 143 -1.5624999999999993e+01
64 143 1.5624999999999996e+01
126 143 -1.5208333333333327e+01
139 143 -1.5624999999999993e+01
142 143 1.5624999999999993e+01
143 143 3.2864332840019955e+01
144 143 1.5624999999999993e+01
155 143 1.5624999999999996e+01
158 143 -1.5624999999999996e+01
159 143 -1.5403645833333330e+01
160 143 -1.5624999999999996e+01
43 144 -1.5208333333333327e+01
126 144 -1.5624999999999993e+01
139 144 -1.5624999999999993e+01
142 144 1.5624999999999993e+01
143 144 1.5624999999999993e+01
144 144 3.2916666666666657e+01
211 144 1.5624999999999996e+01
224 144 1.5624999999999996e+01
227 144 -1.5624999999999996e+01
228 144 -1.5624999999999996e+01
229 144 -1.5208333333333330e+01
47 145 -1.5625000000000000e+01
130 145 -1.5625000000000000e+01
142 145 -1.5208333333333334e+01
145 145 1.6458333333333332e+01
146 145 1.5625000000000000e+01
147 145 1.5625000000000000e+01
47 146 -1.5625000000000000e+01
68 146 1.5625000000000004e+01
130 146 -1.5208333333333334e+01
142 146 -1.5625000000000000e+01
145 146 1.5625000000000000e+01
146 146 3.2864332840019969e+01
147 146 1.5625000000000000e+01
158 146 1.5625000000000004e+01
161 146 -1.5625000000000004e+01
162 146 -1.5403645833333337e+01
163 146 -1.5625000000000004e+01
47 147 -1.5208333333333334e+01
130 147 -1.5625000000000000e+01
142 147 -1.5625000000000000e+01
145 147 1.5625000000000000e+01
146 147 1.5625000000000000e+01
147 147 3.2916666666666671e+01
215 147 1.5625000000000007e+01
227 147 1.5625000000000007e+01
230 147 -1.5625000000000007e+01
231 147 -1.5625000000000007e+01
232 147 -1.5208333333333341e+01
52 148 -1.5625000000000000e+01
56 148 1.5625000000000000e+01
133 148 -1.5625000000000000e+01
137 148 1.5625000000000000e+01
148 148 3.2135416666666664e+01
149 148 1.5625000000000000e+01
150 148 1.5403645833333334e+01
151 148 1.5625000000000000e+01
152 148 -1.5403645833333334e+01
153 148 -1.5625000000000000e+01
154 148 -1.5625000000000000e+01
52 149 -1.5625000000000000e+01
73 149 1.5624999999999993e+01
133 149 -1.5403645833333334e+01
148 149 1.5625000000000000e+01
149 149 3.1539825005888211e+01
150 149 1.5625000000000000e+01
151 149 1.5625000000000000e+01
164 149 -1.5624999999999993e+01
165 149 -1.5381944444444438e+01
166 149 -1.5624999999999993e+01
167 149 -1.5624999999999993e+01
52 150 -1.5625000000000000e+01
133 150 -1.5625000000000000e+01
148 150 1.5403645833333334e+01
149 150 1.5625000000000000e+01
150 150 1.6067708333333332e+01
151 150 1.5625000000000000e+01
52 151 -1.5403645833333334e+01
133 151 -1.5625000000000000e+01
148 151 1.5625000000000000e+01
149 151 1.5625000000000000e+01
150 151 1.5625000000000000e+01
151 151 3.2135416666666664e+01
218 151 1.5625000000000002e+01
233 151 -1.5625000000000002e+01
234 151 -1.5625000000000002e+01
235 151 -1.5625000000000002e+01
236 151 -1.5403645833333336e+01
56 152 -1.5625000000000000e+01
60 152 1.5625000000000004e+01
137 152 -1.5625000000000000e+01
140 152 1.5625000000000004e+01
148 152 -1.5403645833333334e+01
152 152 3.2135416666666671e+01
153 152 1.5625000000000000e+01
154 152 1.5625000000000000e+01
155 152 -1.5403645833333337e+01
156 152 -1.5625000000000004e+01
157 152 -1.5625000000000004e+01
56 153 -1.5625000000000000e+01
77 153 1.5624999999999993e+01
137 153 -1.5403645833333334e+01
148 153 -1.5625000000000000e+01
152 153 1.5625000000000000e+01
153 153 3.1539825005888211e+01
154 153 1.5625000000000000e+01
164 153 1.5624999999999993e+01
168 153 -1.5624999999999993e+01
169 153 -1.5381944444444438e+01
170 153 -1.5624999999999993e+01
56 154 -1.5403645833333334e+01
137 154 -1.5625000000000000e+01
148 154 -1.5625000000000000e+01
152 154 1.5625000000000000e+01
153 154 1.5625000000000000e+01
154 154 3.2135416666666664e+01
222 154 1.5625000000000002e+01
233 154 1.5625000000000002e+01
237 154 -1.5625000000000002e+01
238 154 -1.5625000000000002e+01
239 154 -1.5403645833333336e+01
60 155 -1.5625000000000004e+01
64 155 1.5624999999999996e+01
140 155 -1.5625000000000004e+01
143 155 1.5624999999999996e+01
152 155 -1.5403645833333337e+01
155 155 3.2135416666666664e+01
156 155 1.5625000000000004e+01
157 155 1.5625000000000004e+01
158 155 -1.5403645833333330e+01
159 155 -1.5624999999999996e+01
160 155 -1.5624999999999996e+01
60 156 -1.5625000000000004e+01
81 156 1.5624999999999995e+01
140 156 -1.5403645833333337e+01
152 156 -1.5625000000000004e+01
155 156 1.5625000000000004e+01
156 156 3.1539825005888218e+01
157 156 1.5625000000000004e+01
168 156 1.5624999999999995e+01
171 156 -1.5624999999999995e+01
172 156 -1.5381944444444439e+01
173 156 -1.5624999999999995e+01
60 157 -1.5403645833333337e+01
140 157 -1.5625000000000004e+01
152 157 -1.5625000000000004e+01
155 157 1.5625000000000004e+01
156 157 1.5625000000000004e+01
157 157 3.2135416666666671e+01
225 157 1.5625000000000005e+01
237 157 1.5625000000000005e+01
240 157 -1.5625000000000005e+01
241 157 -1.5625000000000005e+01
242 157 -1.5403645833333339e+01
64 158 -1.5624999999999996e+01
68 158 1.5625000000000004e+01
143 158 -1.5624999999999996e+01
146 158 1.5625000000000004e+01
155 158 -1.5403645833333330e+01
158 158 3.2135416666666664e+01
159 158 1.5624999999999996e+01
160 158 1.5624999999999996e+01
161 158 -1.5403645833333337e+01
162 158 -1.5625000000000004e+01
163 158 -1.5625000000000004e+01
64 159 -1.5624999999999996e+01
85 159 1.5624999999999989e+01
143 159 -1.5403645833333330e+01
155 159 -1.5624999999999996e+01
158 159 1.5624999999999996e+01
159 159 3.1539825005888204e+01
160 159 1.5624999999999996e+01
171 159 1.5624999999999989e+01
174 159 -1.5624999999999989e+01
175 159 -1.5381944444444434e+01
176 159 -1.5624999999999989e+01
64 160 -1.5403645833333330e+01
143 160 -1.5624999999999996e+01
155 160 -1.5624999999999996e+01
158 160 1.5624999999999996e+01
159 160 1.5624999999999996e+01
160 160 3.2135416666666664e+01
228 160 1.5625000000000000e+01
240 160 1.5625000000000000e+01
243 160 -1.5625000000000000e+01
244 160 -1.5625000000000000e+01
245 160 -1.5403645833333334e+01
68 161 -1.5625000000000004e+01
146 161 -1.5625000000000004e+01
158 161 -1.5403645833333337e+01
161 161 1.6067708333333336e+01
162 161 1.5625000000000004e+01
163 161 1.5625000000000004e+01
68 162 -1.5625000000000004e+01
89 162 1.5624999999999996e+01
146 162 -1.5403645833333337e+01
158 162 -1.5625000000000004e+01
161 162 1.5625000000000004e+01
162 162 3.1539825005888218e+01
163 162 1.5625000000000004e+01
174 162 1.5624999999999996e+01
177 162 -1.5624999999999996e+01
178 162 -1.5381944444444441e+01
179 162 -1.5624999999999996e+01
68 163 -1.5403645833333337e+01
146 163 -1.5625000000000004e+01
158 163 -1.5625000000000004e+01
161 163 1.5625000000000004e+01
162 163 1.5625000000000004e+01
163 163 3.2135416666666679e+01
231 163 1.5625000000000011e+01
243 163 1.5625000000000011e+01
246 163 -1.5625000000000011e+01
247 163 -1.5625000000000011e+01
248 163 -1.5403645833333345e+01
73 164 -1.5624999999999993e+01
77 164 1.5624999999999993e+01
149 164 -1.5624999999999993e+01
153 164 1.5624999999999993e+01
164 164 3.2222222222222207e+01
165 164 1.5624999999999993e+01
166 164 1.5381944444444438e+01
167 164 1.5624999999999993e+01
168 164 -1.5381944444444438e+01
169 164 -1.5624999999999993e+01
170 164 -1.5624999999999993e+01
73 165 -1.5624999999999993e+01
94 165 1.5625000000000000e+01
149 165 -1.5381944444444438e+01
164 165 1.5624999999999993e+01
165 165 3.2142476809016628e+01
166 165 1.5624999999999993e+01
167 165 1.5624999999999993e+01
180 165 -1.5625000000000000e+01
181 165 -1.5500000000000000e+01
182 165 -1.5625000000000000e+01
183 165 -1.5625000000000000e+01
73 166 -1.5624999999999993e+01
149 166 -1.5624999999999993e+01
164 166 1.5381944444444438e+01
165 166 1.5624999999999993e+01
166 166 1.6111111111111104e+01
167 166 1.5624999999999993e+01
73 167 -1.5381944444444438e+01
149 167 -1.5624999999999993e+01
164 167 1.5624999999999993e+01
165 167 1.5624999999999993e+01
166 167 1.5624999999999993e+01
167 167 3.2222222222222214e+01
234 167 1.5624999999999996e+01
249 167 -1.5624999999999996e+01
250 167 -1.5624999999999996e+01
251 167 -1.5624999999999996e+01
252 167 -1.5381944444444441e+01
77 168 -1.5624999999999993e+01
81 168 1.5624999999999995e+01
153 168 -1.5624999999999993e+01
156 168 1.5624999999999995e+01
164 168 -1.5381944444444438e+01
168 168 3.2222222222222207e+01
169 168 1.5624999999999993e+01
170 168 1.5624999999999993e+01
171 168 -1.5381944444444439e+01
172 168 -1.5624999999999995e+01
173 168 -1.5624999999999995e+01
77 169 -1.5624999999999993e+01
98 169 1.5625000000000000e+01
153 169 -1.5381944444444438e+01
164 169 -1.5624999999999993e+01
168 169 1.5624999999999993e+01
169 169 3.2142476809016628e+01
170 169 1.5624999999999993e+01
180 169 1.5625000000000000e+01
184 169 -1.5625000000000000e+01
185 169 -1.5500000000000000e+01
186 169 -1.5625000000000000e+01
77 170 -1.5381944444444438e+01
153 170 -1.5624999999999993e+01
164 170 -1.5624999999999993e+01
168 170 1.5624999999999993e+01
169 170 1.5624999999999993e+01
170 170 3.2222222222222214e+01
238 170 1.5624999999999996e+01
249 170 1.5624999999999996e+01
253 170 -1.5624999999999996e+01
254 170 -1.5624999999999996e+01
255 170 -1.5381944444444441e+01
81 171 -1.5624999999999995e+01
85 171 1.5624999999999989e+01
156 171 -1.5624999999999995e+01
159 171 1.5624999999999989e+01
168 171 -1.5381944444444439e+01
171 171 3.2222222222222207e+01
172 171 1.5624999999999995e+01
173 171 1.5624999999999995e+01
174 171 -1.5381944444444434e+01
175 171 -1.5624999999999989e+01
176 171 -1.5624999999999989e+01
81 172 -1.5624999999999995e+01
102 172 1.5625000000000004e+01
156 172 -1.5381944444444439e+01
168 172 -1.5624999999999995e+01
171 172 1.5624999999999995e+01
172 172 3.2142476809016635e+01
173 172 1.5624999999999995e+01
184 172 1.5625000000000004e+01
187 172 -1.5625000000000004e+01
188 172 -1.5500000000000004e+01
189 172 -1.5625000000000004e+01
81 173 -1.5381944444444439e+01
156 173 -1.5624999999999995e+01
168 173 -1.5624999999999995e+01
171 173 1.5624999999999995e+01
172 173 1.5624999999999995e+01
173 173 3.2222222222222214e+01
241 173 1.5625000000000000e+01
253 173 1.5625000000000000e+01
256 173 -1.5625000000000000e+01
257 173 -1.5625000000000000e+01
258 173 -1.5381944444444445e+01
85 174 -1.5624999999999989e+01
89 174 1.5624999999999996e+01
159 174 -1.5624999999999989e+01
162 174 1.5624999999999996e+01
171 174 -1.5381944444444434e+01
174 174 3.2222222222222207e+01
175 174 1.5624999999999989e+01
176 174 1.5624999999999989e+01
177 174 -1.5381944444444441e+01
178 174 -1.5624999999999996e+01
179 174 -1.5624999999999996e+01
85 175 -1.5624999999999989e+01
106 175 1.5624999999999996e+01
159 175 -1.5381944444444434e+01
171 175 -1.5624999999999989e+01
174 175 1.5624999999999989e+01
175 175 3.2142476809016621e+01
176 175 1.5624999999999989e+01
187 175 1.5624999999999996e+01
190 175 -1.5624999999999996e+01
191 175 -1.5499999999999996e+01
192 175 -1.5624999999999996e+01
85 176 -1.5381944444444434e+01
159 176 -1.5624999999999989e+01
171 176 -1.5624999999999989e+01
174 176 1.5624999999999989e+01
175 176 1.5624999999999989e+01
176 176 3.2222222222222207e+01
244 176 1.5624999999999993e+01
256 176 1.5624999999999993e+01
259 176 -1.5624999999999993e+01
260 176 -1.5624999999999993e+01
261 176 -1.5381944444444438e+01
89 177 -1.5624999999999996e+01
162 177 -1.5624999999999996e+01
174 177 -1.5381944444444441e+01
177 177 1.6111111111111107e+01
178 177 1.5624999999999996e+01
179 177 1.5624999999999996e+01
89 178 -1.5624999999999996e+01
110 178 1.5625000000000007e+01
162 178 -1.5381944444444441e+01
174 178 -1.5624999999999996e+01
177 178 1.5624999999999996e+01
178 178 3.2142476809016635e+01
179 178 1.5624999999999996e+01
190 178 1.5625000000000007e+01
193 178 -1.5625000000000007e+01
194 178 -1.5500000000000007e+01
195 178 -1.5625000000000007e+01
89 179 -1.5381944444444441e+01
162 179 -1.5624999999999996e+01
174 179 -1.5624999999999996e+01
177 179 1.5624999999999996e+01
178 179 1.5624999999999996e+01
179 179 3.2222222222222221e+01
247 179 1.5625000000000000e+01
259 179 1.5625000000000000e+01
262 179 -1.5625000000000000e+01
263 179 -1.5625000000000000e+01
264 179 -1.5381944444444445e+01
94 180 -1.5625000000000000e+01
98 180 1.5625000000000000e+01
165 180 -1.5625000000000000e+01
169 180 1.5625000000000000e+01
180 180 3.1750000000000000e+01
181 180 1.5625000000000000e+01
182 180 1.5500000000000000e+01
183 180 1.5625000000000000e+01
184 180 -1.5500000000000000e+01
185 180 -1.5625000000000000e+01
186 180 -1.5625000000000000e+01
94 181 -1.5625000000000000e+01
165 181 -1.5500000000000000e+01
180 181 1.5625000000000000e+01
181 181 1.6019337567297406e+01
182 181 1.5625000000000000e+01
183 181 1.5625000000000000e+01
94 182 -1.5625000000000000e+01
165 182 -1.5625000000000000e+01
180 182 1.5500000000000000e+01
181 182 1.5625000000000000e+01
