%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2066 365  1
2166 365 -1
329 366  1
330 366 -1
1227 366  1
1237 366 -1
2067 366  1
2167 366 -1
330 367  1
331 367 -1
1228 367  1
1238 367 -1
2068 367  1
2168 367 -1
331 368  1
332 368 -1
1229 368  1
1239 368 -1
2069 368  1
2169 368 -1
332 369  1
333 369 -1
1230 369  1
1240 369 -1
2070 369  1
2170 369 -1
333 370  1
1231 370  1
1241 370 -1
2071 370  1
2171 370 -1
334 371 -1
1232 371  1
1242 371 -1
2072 371  1
2172 371 -1
334 372  1
335 372 -1
1233 372  1
1243 372 -1
2073 372  1
2173 372 -1
335 373  1
336 373 -1
1234 373  1
1244 373 -1
2074 373  1
2174 373 -1
336 374  1
337 374 -1
1235 374  1
1245 374 -1
2075 374  1
2175 374 -1
337 375  1
338 375 -1
1236 375  1
1246 375 -1
2076 375  1
2176 375 -1
338 376  1
339 376 -1
1237 376  1
1247 376 -1
2077 376  1
2177 376 -1
339 377  1
340 377 -1
1238 377  1
1248 377 -1
2078 377  1
2178 377 -1
340 378  1
341 378 -1
1239 378  1
1249 378 -1
2079 378  1
2179 378 -1
341 379  1
342 379 -1
1240 379  1
1250 379 -1
2080 379  1
2180 379 -1
342 380  1
1241 380  1
1251 380 -1
2081 380  1
2181 380 -1
343 381 -1
1242 381  1
2082 381  1
2182 381 -1
343 382  1
344 382 -1
1243 382  1
2083 382  1
2183 382 -1
344 383  1
345 383 -1
1244 383  1
2084 383  1
2184 383 -1
345 384  1
346 384 -1
1245 384  1
2085 384  1
2185 384 -1
346 385  1
347 385 -1
1246 385  1
2086 385  1
2186 385 -1
347 386  1
348 386 -1
1247 386  1
2087 386  1
2187 386 -1
348 387  1
349 387 -1
1248 387  1
2088 387  1
2188 387 -1
349 388  1
350 388 -1
1249 388  1
2089 388  1
2189 388 -1
350 389  1
351 389 -1
1250 389  1
2090 389  1
2190 389 -1
351 390  1
1251 390  1
2091 390  1
2191 390 -1
352 391 -1
1252 391 -1
2092 391  1
2192 391 -1
352 392  1
353 392 -1
1253 392 -1
2093 392  1
2193 392 -1
353 393  1
354 393 -1
1254 393 -1
2094 393  1
2194 393 -1
354 394  1
355 394 -1
1255 394 -1
2095 394  1
2195 394 -1
355 395  1
356 395 -1
1256 395 -1
2096 395  1
2196 395 -1
356 396  1
357 396 -1
1257 396 -1
2097 396  1
2197 396 -1
357 397  1
358 397 -1
1258 397 -1
2098 397  1
2198 397 -1
358 398  1
359 398 -1
1259 398 -1
2099 398  1
2199 398 -1
359 399  1
360 399 -1
1260 399 -1
2100 399  1
2200 399 -1
360 400  1
1261 400 -1
2101 400  1
2201 400 -1
361 401 -1
1252 401  1
1262 401 -1
2102 401  1
2202 401 -1
361 402  1
362 402 -1
1253 402  1
1263 402 -1
2103 402  1
2203 402 -1
362 403  1
363 403 -1
1254 403  1
1264 403 -1
2104 403  1
2204 403 -1
363 404  1
364 404 -1
1255 404  1
1265 404 -1
2105 404  1
2205 404 -1
364 405  1
365 405 -1
1256 405  1
1266 405 -1
2106 405  1
2206 405 -1
365 406  1
366 406 -1
1257 406  1
1267 406 -1
2107 406  1
2207 406 -1
366 407  1
367 407 -1
1258 407  1
1268 407 -1
2108 407  1
2208 407 -1
367 408  1
368 408 -1
1259 408  1
1269 408 -1
2109 408  1
2209 408 -1
368 409  1
369 409 -1
1260 409  1
1270 409 -1
2110 409  1
2210 409 -1
369 410  1
1261 410  1
1271 410 -1
2111 410  1
2211 410 -1
370 411 -1
1262 411  1
1272 411 -1
2112 411  1
2212 411 -1
370 412  1
371 412 -1
1263 412  1
1273 412 -1
2113 412  1
2213 412 -1
371 413  1
372 413 -1
1264 413  1
1274 413 -1
2114 413  1
2214 413 -1
372 414  1
373 414 -1
1265 414  1
1275 414 -1
2115 414  1
2215 414 -1
373 415  1
374 415 -1
1266 415  1
1276 415 -1
2116 415  1
2216 415 -1
374 416  1
375 416 -1
1267 416  1
1277 416 -1
2117 416  1
2217 416 -1
375 417  1
376 417 -1
1268 417  1
1278 417 -1
2118 417  1
2218 417 -1
376 418  1
377 418 -1
1269 418  1
1279 418 -1
2119 418  1
2219 418 -1
377 419  1
378 419 -1
1270 419  1
1280 419 -1
2120 419  1
2220 419 -1
378 420  1
1271 420  1
1281 420 -1
2121 420  1
2221 420 -1
379 421 -1
1272 421  1
1282 421 -1
2122 421  1
2222 421 -1
379 422  1
380 422 -1
1273 422  1
1283 422 -1
2123 422  1
2223 422 -1
380 423  1
381 423 -1
1274 423  1
1284 423 -1
2124 423  1
2224 423 -1
381 424  1
382 424 -1
1275 424  1
1285 424 -1
2125 424  1
2225 424 -1
382 425  1
383 425 -1
1276 425  1
1286 425 -1
2126 425  1
2226 425 -1
383 426  1
384 426 -1
1277 426  1
1287 426 -1
2127 426  1
2227 426 -1
384 427  1
385 427 -1
1278 427  1
1288 427 -1
2128 427  1
2228 427 -1
385 428  1
386 428 -1
1279 428  1
1289 428 -1
2129 428  1
2229 428 -1
386 429  1
387 429 -1
1280 429  1
1290 429 -1
2130 429  1
2230 429 -1
387 430  1
1281 430  1
1291 430 -1
2131 430  1
2231 430 -1
388 431 -1
1282 431  1
1292 431 -1
2132 431  1
2232 431 -1
388 432  1
389 432 -1
1283 432  1
1293 432 -1
2133 432  1
2233 432 -1
389 433  1
390 433 -1
1284 433  1
1294 433 -1
2134 433  1
2234 433 -1
390 434  1
391 434 -1
1285 434  1
1295 434 -1
2135 434  1
2235 434 -1
391 435  1
392 435 -1
1286 435  1
1296 435 -1
2136 435  1
2236 435 -1
392 436  1
393 436 -1
1287 436  1
1297 436 -1
2137 436  1
2237 436 -1
393 437  1
394 437 -1
1288 437  1
1298 437 -1
2138 437  1
2238 437 -1
394 438  1
395 438 -1
1289 438  1
1299 438 -1
2139 438  1
2239 438 -1
395 439  1
396 439 -1
1290 439  1
1300 439 -1
2140 439  1
2240 439 -1
396 440  1
1291 440  1
1301 440 -1
2141 440  1
2241 440 -1
397 441 -1
1292 441  1
1302 441 -1
2142 441  1
2242 441 -1
397 442  1
398 442 -1
1293 442  1
1303 442 -1
2143 442  1
2243 442 -1
398 443  1
399 443 -1
1294 443  1
1304 443 -1
2144 443  1
2244 443 -1
399 444  1
400 444 -1
1295 444  1
1305 444 -1
2145 444  1
2245 444 -1
400 445  1
401 445 -1
1296 445  1
1306 445 -1
2146 445  1
2246 445 -1
401 446  1
402 446 -1
1297 446  1
1307 446 -1
2147 446  1
2247 446 -1
402 447  1
403 447 -1
1298 447  1
1308 447 -1
2148 447  1
2248 447 -1
403 448  1
404 448 -1
1299 448  1
1309 448 -1
2149 448  1
2249 448 -1
404 449  1
405 449 -1
1300 449  1
1310 449 -1
2150 449  1
2250 449 -1
405 450  1
1301 450  1
1311 450 -1
2151 450  1
2251 450 -1
406 451 -1
1302 451  1
1312 451 -1
2152 451  1
2252 451 -1
406 452  1
407 452 -1
1303 452  1
1313 452 -1
2153 452  1
2253 452 -1
407 453  1
408 453 -1
1304 453  1
1314 453 -1
2154 453  1
2254 453 -1
408 454  1
409 454 -1
1305 454  1
1315 454 -1
2155 454  1
2255 454 -1
409 455  1
410 455 -1
1306 455  1
1316 455 -1
2156 455  1
2256 455 -1
410 456  1
411 456 -1
1307 456  1
1317 456 -1
2157 456  1
2257 456 -1
411 457  1
412 457 -1
1308 457  1
1318 457 -1
2158 457  1
2258 457 -1
412 458  1
413 458 -1
1309 458  1
1319 458 -1
2159 458  1
2259 458 -1
413 459  1
414 459 -1
1310 459  1
1320 459 -1
2160 459  1
2260 459 -1
414 460  1
1311 460  1
1321 460 -1
2161 460  1
2261 460 -1
415 461 -1
1312 461  1
1322 461 -1
2162 461  1
2262 461 -1
415 462  1
416 462 -1
1313 462  1
1323 462 -1
2163 462  1
2263 462 -1
416 463  1
417 463 -1
1314 463  1
1324 463 -1
2164 463  1
2264 463 -1
417 464  1
418 464 -1
1315 464  1
1325 464 -1
2165 464  1
2265 464 -1
418 465  1
419 465 -1
1316 465  1
1326 465 -1
2166 465  1
2266 465 -1
419 466  1
420 466 -1
1317 466  1
1327 466 -1
2167 466  1
2267 466 -1
420 467  1
421 467 -1
1318 467  1
1328 467 -1
2168 467  1
2268 467 -1
421 468  1
422 468 -1
1319 468  1
1329 468 -1
2169 468  1
2269 468 -1
422 469  1
423 469 -1
1320 469  1
1330 469 -1
2170 469  1
2270 469 -1
423 470  1
1321 470  1
1331 470 -1
2171 470  1
2271 470 -1
424 471 -1
1322 471  1
1332 471 -1
2172 471  1
2272 471 -1
424 472  1
425 472 -1
1323 472  1
1333 472 -1
2173 472  1
2273 472 -1
425 473  1
426 473 -1
1324 473  1
1334 473 -1
2174 473  1
2274 473 -1
426 474  1
427 474 -1
1325 474  1
1335 474 -1
2175 474  1
2275 474 -1
427 475  1
428 475 -1
1326 475  1
1336 475 -1
2176 475  1
2276 475 -1
428 476  1
429 476 -1
1327 476  1
1337 476 -1
2177 476  1
2277 476 -1
429 477  1
430 477 -1
1328 477  1
1338 477 -1
2178 477  1
2278 477 -1
430 478  1
431 478 -1
1329 478  1
1339 478 -1
2179 478  1
2279 478 -1
431 479  1
432 479 -1
1330 479  1
1340 479 -1
2180 479  1
2280 479 -1
432 480  1
1331 480  1
1341 480 -1
2181 480  1
2281 480 -1
433 481 -1
1332 481  1
2182 481  1
2282 481 -1
433 482  1
434 482 -1
1333 482  1
2183 482  1
2283 482 -1
434 483  1
435 483 -1
1334 483  1
2184 483  1
2284 483 -1
435 484  1
436 484 -1
1335 484  1
2185 484  1
2285 484 -1
436 485  1
437 485 -1
1336 485  1
2186 485  1
2286 485 -1
437 486  1
438 486 -1
1337 486  1
2187 486  1
2287 486 -1
438 487  1
439 487 -1
1338 487  1
2188 487  1
2288 487 -1
439 488  1
440 488 -1
1339 488  1
2189 488  1
2289 488 -1
440 489  1
441 489 -1
1340 489  1
2190 489  1
2290 489 -1
441 490  1
1341 490  1
2191 490  1
2291 490 -1
442 491 -1
1342 491 -1
2192 491  1
2292 491 -1
442 492  1
443 492 -1
1343 492 -1
2193 492  1
2293 492 -1
443 493  1
444 493 -1
1344 493 -1
2194 493  1
2294 493 -1
444 494  1
445 494 -1
1345 494 -1
2195 494  1
2295 494 -1
445 495  1
446 495 -1
1346 495 -1
2196 495  1
2296 495 -1
446 496  1
447 496 -1
1347 496 -1
2197 496  1
2297 496 -1
447 497  1
448 497 -1
1348 497 -1
2198 497  1
2298 497 -1
448 498  1
449 498 -1
1349 498 -1
2199 498  1
2299 498 -1
449 499  1
450 499 -1
1350 499 -1
2200 499  1
2300 499 -1
450 500  1
1351 500 -1
2201 500  1
2301 500 -1
451 501 -1
1342 501  1
1352 501 -1
2202 501  1
2302 501 -1
451 502  1
452 502 -1
1343 502  1
1353 502 -1
2203 502  1
2303 502 -1
452 503  1
453 503 -1
1344 503  1
1354 503 -1
2204 503  1
2304 503 -1
453 504  1
454 504 -1
1345 504  1
1355 504 -1
2205 504  1
2305 504 -1
454 505  1
455 505 -1
1346 505  1
1356 505 -1
2206 505  1
2306 505 -1
455 506  1
456 506 -1
1347 506  1
1357 506 -1
2207 506  1
2307 506 -1
456 507  1
457 507 -1
1348 507  1
1358 507 -1
2208 507  1
2308 507 -1
457 508  1
458 508 -1
1349 508  1
1359 508 -1
2209 508  1
2309 508 -1
458 509  1
459 509 -1
1350 509  1
1360 509 -1
2210 509  1
2310 509 -1
459 510  1
1351 510  1
1361 510 -1
2211 510  1
2311 510 -1
460 511 -1
1352 511  1
1362 511 -1
2212 511  1
2312 511 -1
460 512  1
461 512 -1
1353 512  1
1363 512 -1
2213 512  1
2313 512 -1
461 513  1
462 513 -1
1354 513  1
1364 513 -1
2214 513  1
2314 513 -1
462 514  1
463 514 -1
1355 514  1
1365 514 -1
2215 514  1
2315 514 -1
463 515  1
464 515 -1
1356 515  1
1366 515 -1
2216 515  1
2316 515 -1
464 516  1
465 516 -1
1357 516  1
1367 516 -1
2217 516  1
2317 516 -1
465 517  1
466 517 -1
1358 517  1
1368 517 -1
2218 517  1
2318 517 -1
466 518  1
467 518 -1
1359 518  1
1369 518 -1
2219 518  1
2319 518 -1
467 519  1
468 519 -1
1360 519  1
1370 519 -1
2220 519  1
2320 519 -1
468 520  1
1361 520  1
1371 520 -1
2221 520  1
2321 520 -1
469 521 -1
1362 521  1
1372 521 -1
2222 521  1
2322 521 -1
469 522  1
470 522 -1
1363 522  1
1373 522 -1
2223 522  1
2323 522 -1
470 523  1
471 523 -1
1364 523  1
1374 523 -1
2224 523  1
2324 523 -1
471 524  1
472 524 -1
1365 524  1
1375 524 -1
2225 524  1
2325 524 -1
472 525  1
473 525 -1
1366 525  1
1376 525 -1
2226 525  1
2326 525 -1
473 526  1
474 526 -1
1367 526  1
1377 526 -1
2227 526  1
2327 526 -1
474 527  1
475 527 -1
1368 527  1
1378 527 -1
2228 527  1
2328 527 -1
475 528  1
476 528 -1
1369 528  1
1379 528 -1
2229 528  1
2329 528 -1
476 529  1
477 529 -1
1370 529  1
1380 529 -1
2230 529  1
2330 529 -1
477 530  1
1371 530  1
1381 530 -1
2231 530  1
2331 530 -1
478 531 -1
1372 531  1
1382 531 -1
2232 531  1
2332 531 -1
478 532  1
479 532 -1
1373 532  1
1383 532 -1
2233 532  1
2333 532 -1
479 533  1
480 533 -1
1374 533  1
1384 533 -1
2234 533  1
2334 533 -1
480 534  1
481 534 -1
1375 534  1
1385 534 -1
2235 534  1
2335 534 -1
481 535  1
482 535 -1
1376 535  1
1386 535 -1
2236 535  1
2336 535 -1
482 536  1
483 536 -1
1377 536  1
1387 536 -1
2237 536  1
2337 536 -1
483 537  1
484 537 -1
1378 537  1
1388 537 -1
2238 537  1
2338 537 -1
484 538  1
485 538 -1
1379 538  1
1389 538 -1
2239 538  1
2339 538 -1
485 539  1
486 539 -1
1380 539  1
1390 539 -1
2240 539  1
2340 539 -1
486 540  1
1381 540  1
1391 540 -1
2241 540  1
2341 540 -1
487 541 -1
1382 541  1
1392 541 -1
2242 541  1
2342 541 -1
487 542  1
488 542 -1
1383 542  1
1393 542 -1
2243 542  1
2343 542 -1
488 543  1
489 543 -1
1384 543  1
1394 543 -1
2244 543  1
2344 543 -1
489 544  1
490 544 -1
1385 544  1
1395 544 -1
2245 544  1
2345 544 -1
490 545  1
491 545 -1
1386 545  1
1396 545 -1
2246 545  1
2346 545 -1
491 546  1
492 546 -1
1387 546  1
1397 546 -1
2247 546  1
2347 546 -1
492 547  1
493 547 -1
1388 547  1
1398 547 -1
2248 547  1
2348 547 -1
493 548  1
494 548 -1
1389 548  1
1399 548 -1
2249 548  1
2349 548 -1
494 549  1
495 549 -1
1390 549  1
1400 549 -1
2250 549  1
2350 549 -1
495 550  1
1391 550  1
1401 550 -1
2251 550  1
2351 550 -1
496 551 -1
1392 551  1
1402 551 -1
2252 551  1
2352 551 -1
496 552  1
497 552 -1
1393 552  1
1403 552 -1
2253 552  1
2353 552 -1
497 553  1
498 553 -1
1394 553  1
1404 553 -1
2254 553  1
2354 553 -1
498 554  1
499 554 -1
1395 554  1
1405 554 -1
2255 554  1
2355 554 -1
499 555  1
500 555 -1
1396 555  1
1406 555 -1
2256 555  1
2356 555 -1
500 556  1
501 556 -1
1397 556  1
1407 556 -1
2257 556  1
2357 556 -1
501 557  1
502 557 -1
1398 557  1
1408 557 -1
2258 557  1
2358 557 -1
502 558  1
503 558 -1
1399 558  1
1409 558 -1
2259 558  1
2359 558 -1
503 559  1
504 559 -1
1400 559  1
1410 559 -1
2260 559  1
2360 559 -1
504 560  1
1401 560  1
1411 560 -1
2261 560  1
2361 560 -1
505 561 -1
1402 561  1
1412 561 -1
2262 561  1
2362 561 -1
505 562  1
506 562 -1
1403 562  1
1413 562 -1
2263 562  1
2363 562 -1
506 563  1
507 563 -1
1404 563  1
1414 563 -1
2264 563  1
2364 563 -1
507 564  1
508 564 -1
1405 564  1
1415 564 -1
2265 564  1
2365 564 -1
508 565  1
509 565 -1
1406 565  1
1416 565 -1
2266 565  1
2366 565 -1
509 566  1
510 566 -1
1407 566  1
1417 566 -1
2267 566  1
2367 566 -1
510 567  1
511 567 -1
1408 567  1
1418 567 -1
2268 567  1
2368 567 -1
511 568  1
512 568 -1
1409 568  1
1419 568 -1
2269 568  1
2369 568 -1
512 569  1
513 569 -1
1410 569  1
1420 569 -1
2270 569  1
2370 569 -1
513 570  1
1411 570  1
1421 570 -1
2271 570  1
2371 570 -1
514 571 -1
1412 571  1
1422 571 -1
2272 571  1
2372 571 -1
514 572  1
515 572 -1
1413 572  1
1423 572 -1
2273 572  1
2373 572 -1
515 573  1
516 573 -1
1414 573  1
1424 573 -1
2274 573  1
2374 573 -1
516 574  1
517 574 -1
1415 574  1
1425 574 -1
2275 574  1
2375 574 -1
517 575  1
518 575 -1
1416 575  1
1426 575 -1
2276 575  1
2376 575 -1
518 576  1
519 576 -1
1417 576  1
1427 576 -1
2277 576  1
2377 576 -1
519 577  1
520 577 -1
1418 577  1
1428 577 -1
2278 577  1
2378 577 -1
520 578  1
521 578 -1
1419 578  1
1429 578 -1
2279 578  1
2379 578 -1
521 579  1
522 579 -1
1420 579  1
1430 579 -1
2280 579  1
2380 579 -1
522 580  1
1421 580  1
1431 580 -1
2281 580  1
2381 580 -1
523 581 -1
1422 581  1
2282 581  1
2382 581 -1
523 582  1
524 582 -1
1423 582  1
2283 582  1
2383 582 -1
524 583  1
525 583 -1
1424 583  1
2284 583  1
2384 583 -1
525 584  1
526 584 -1
1425 584  1
2285 584  1
2385 584 -1
526 585  1
527 585 -1
1426 585  1
2286 585  1
2386 585 -1
527 586  1
528 586 -1
1427 586  1
2287 586  1
2387 586 -1
528 587  1
529 587 -1
1428 587  1
2288 587  1
2388 587 -1
529 588  1
530 588 -1
1429 588  1
2289 588  1
2389 588 -1
530 589  1
531 589 -1
1430 589  1
2290 589  1
2390 589 -1
531 590  1
1431 590  1
2291 590  1
2391 590 -1
532 591 -1
1432 591 -1
2292 591  1
2392 591 -1
532 592  1
533 592 -1
1433 592 -1
2293 592  1
2393 592 -1
533 593  1
534 593 -1
1434 593 -1
2294 593  1
2394 593 -1
534 594  1
535 594 -1
1435 594 -1
2295 594  1
2395 594 -1
535 595  1
536 595 -1
1436 595 -1
2296 595  1
2396 595 -1
536 596  1
537 596 -1
1437 596 -1
2297 596  1
2397 596 -1
537 597  1
538 597 -1
1438 597 -1
2298 597  1
2398 597 -1
538 598  1
539 598 -1
1439 598 -1
2299 598  1
2399 598 -1
539 599  1
540 599 -1
1440 599 -1
2300 599  1
2400 599 -1
540 600  1
1441 600 -1
2301 600  1
2401 600 -1
541 601 -1
1432 601  1
1442 601 -1
2302 601  1
2402 601 -1
541 602  1
542 602 -1
1433 602  1
1443 602 -1
2303 602  1
2403 602 -1
542 603  1
543 603 -1
1434 603  1
1444 603 -1
2304 603  1
2404 603 -1
543 604  1
544 604 -1
1435 604  1
1445 604 -1
2305 604  1
2405 604 -1
544 605  1
545 605 -1
1436 605  1
1446 605 -1
2306 605  1
2406 605 -1
545 606  1
546 606 -1
1437 606  1
1447 606 -1
2307 606  1
2407 606 -1
546 607  1
547 607 -1
1438 607  1
1448 607 -1
2308 607  1
2408 607 -1
547 608  1
548 608 -1
1439 608  1
1449 608 -1
2309 608  1
2409 608 -1
548 609  1
549 609 -1
1440 609  1
1450 609 -1
2310 609  1
2410 609 -1
549 610  1
1441 610  1
1451 610 -1
2311 610  1
2411 610 -1
550 611 -1
1442 611  1
1452 611 -1
2312 611  1
2412 611 -1
550 612  1
551 612 -1
1443 612  1
1453 612 -1
2313 612  1
2413 612 -1
551 613  1
552 613 -1
1444 613  1
1454 613 -1
2314 613  1
2414 613 -1
552 614  1
553 614 -1
1445 614  1
1455 614 -1
2315 614  1
2415 614 -1
553 615  1
554 615 -1
1446 615  1
1456 615 -1
2316 615  1
2416 615 -1
554 616  1
555 616 -1
1447 616  1
1457 616 -1
2317 616  1
2417 616 -1
555 617  1
556 617 -1
1448 617  1
1458 617 -1
2318 617  1
2418 617 -1
556 618  1
557 618 -1
1449 618  1
1459 618 -1
2319 618  1
2419 618 -1
557 619  1
558 619 -1
1450 619  1
1460 619 -1
2320 619  1
2420 619 -1
558 620  1
1451 620  1
1461 620 -1
2321 620  1
2421 620 -1
559 621 -1
1452 621  1
1462 621 -1
2322 621  1
2422 621 -1
559 622  1
560 622 -1
1453 622  1
1463 622 -1
2323 622  1
2423 622 -1
560 623  1
561 623 -1
1454 623  1
1464 623 -1
2324 623  1
2424 623 -1
561 624  1
562 624 -1
1455 624  1
1465 624 -1
2325 624  1
2425 624 -1
562 625  1
563 625 -1
1456 625  1
1466 625 -1
2326 625  1
2426 625 -1
563 626  1
564 626 -1
1457 626  1
1467 626 -1
2327 626  1
2427 626 -1
564 627  1
565 627 -1
1458 627  1
1468 627 -1
2328 627  1
2428 627 -1
565 628  1
566 628 -1
1459 628  1
1469 628 -1
2329 628  1
2429 628 -1
566 629  1
567 629 -1
1460 629  1
1470 629 -1
2330 629  1
2430 629 -1
567 630  1
1461 630  1
1471 630 -1
2331 630  1
2431 630 -1
568 631 -1
1462 631  1
1472 631 -1
2332 631  1
2432 631 -1
568 632  1
569 632 -1
1463 632  1
1473 632 -1
2333 632  1
2433 632 -1
569 633  1
570 633 -1
1464 633  1
1474 633 -1
2334 633  1
2434 633 -1
570 634  1
571 634 -1
1465 634  1
1475 634 -1
2335 634  1
2435 634 -1
571 635  1
572 635 -1
1466 635  1
1476 635 -1
2336 635  1
2436 635 -1
572 636  1
573 636 -1
1467 636  1
1477 636 -1
2337 636  1
2437 636 -1
573 637  1
574 637 -1
1468 637  1
1478 637 -1
2338 637  1
2438 637 -1
574 638  1
575 638 -1
1469 638  1
1479 638 -1
2339 638  1
2439 638 -1
575 639  1
576 639 -1
1470 639  1
1480 639 -1
2340 639  1
2440 639 -1
576 640  1
1471 640  1
1481 640 -1
2341 640  1
2441 640 -1
577 641 -1
1472 641  1
1482 641 -1
2342 641  1
2442 641 -1
577 642  1
578 642 -1
1473 642  1
1483 642 -1
2343 642  1
2443 642 -1
578 643  1
579 643 -1
1474 643  1
1484 643 -1
2344 643  1
2444 643 -1
579 644  1
580 644 -1
1475 644  1
1485 644 -1
2345 644  1
2445 644 -1
580 645  1
581 645 -1
1476 645  1
1486 645 -1
2346 645  1
2446 645 -1
581 646  1
582 646 -1
1477 646  1
1487 646 -1
2347 646  1
2447 646 -1
582 647  1
583 647 -1
1478 647  1
1488 647 -1
2348 647  1
2448 647 -1
583 648  1
584 648 -1
1479 648  1
1489 648 -1
2349 648  1
2449 648 -1
584 649  1
585 649 -1
1480 649  1
1490 649 -1
2350 649  1
2450 649 -1
585 650  1
1481 650  1
1491 650 -1
2351 650  1
2451 650 -1
586 651 -1
1482 651  1
1492 651 -1
2352 651  1
2452 651 -1
586 652  1
587 652 -1
1483 652  1
1493 652 -1
2353 652  1
2453 652 -1
587 653  1
588 653 -1
1484 653  1
1494 653 -1
2354 653  1
2454 653 -1
588 654  1
589 654 -1
1485 654  1
1495 654 -1
2355 654  1
2455 654 -1
589 655  1
590 655 -1
1486 655  1
1496 655 -1
2356 655  1
2456 655 -1
590 656  1
591 656 -1
1487 656  1
1497 656 -1
2357 656  1
2457 656 -1
591 657  1
592 657 -1
1488 657  1
1498 657 -1
2358 657  1
2458 657 -1
592 658  1
593 658 -1
1489 658  1
1499 658 -1
2359 658  1
2459 658 -1
593 659  1
594 659 -1
1490 659  1
1500 659 -1
2360 659  1
2460 659 -1
594 660  1
1491 660  1
1501 660 -1
2361 660  1
2461 660 -1
595 661 -1
1492 661  1
1502 661 -1
2362 661  1
2462 661 -1
595 662  1
596 662 -1
1493 662  1
1503 662 -1
2363 662  1
2463 662 -1
596 663  1
597 663 -1
1494 663  1
1504 663 -1
2364 663  1
2464 663 -1
597 664  1
598 664 -1
1495 664  1
1505 664 -1
2365 664  1
2465 664 -1
598 665  1
599 665 -1
1496 665  1
1506 665 -1
2366 665  1
2466 665 -1
599 666  1
600 666 -1
1497 666  1
1507 666 -1
2367 666  1
2467 666 -1
600 667  1
601 667 -1
1498 667  1
1508 667 -1
2368 667  1
2468 667 -1
601 668  1
602 668 -1
1499 668  1
1509 668 -1
2369 668  1
2469 668 -1
602 669  1
603 669 -1
1500 669  1
1510 669 -1
2370 669  1
2470 669 -1
603 670  1
1501 670  1
1511 670 -1
2371 670  1
2471 670 -1
604 671 -1
1502 671  1
1512 671 -1
2372 671  1
2472 671 -1
604 672  1
605 672 -1
1503 672  1
1513 672 -1
2373 672  1
2473 672 -1
605 673  1
606 673 -1
1504 673  1
1514 673 -1
2374 673  1
2474 673 -1
606 674  1
607 674 -1
1505 674  1
1515 674 -1
2375 674  1
2475 674 -1
607 675  1
608 675 -1
1506 675  1
1516 675 -1
2376 675  1
2476 675 -1
608 676  1
609 676 -1
1507 676  1
1517 676 -1
2377 676  1
2477 676 -1
609 677  1
610 677 -1
1508 677  1
1518 677 -1
2378 677  1
2478 677 -1
610 678  1
611 678 -1
1509 678  1
1519 678 -1
2379 678  1
2479 678 -1
611 679  1
612 679 -1
1510 679  1
1520 679 -1
2380 679  1
2480 679 -1
612 680  1
1511 680  1
1521 680 -1
2381 680  1
2481 680 -1
613 681 -1
1512 681  1
2382 681  1
2482 681 -1
613 682  1
614 682 -1
1513 682  1
2383 682  1
2483 682 -1
614 683  1
615 683 -1
1514 683  1
2384 683  1
2484 683 -1
615 684  1
616 684 -1
1515 684  1
2385 684  1
2485 684 -1
616 685  1
617 685 -1
1516 685  1
2386 685  1
2486 685 -1
617 686  1
618 686 -1
1517 686  1
2387 686  1
2487 686 -1
618 687  1
619 687 -1
1518 687  1
2388 687  1
2488 687 -1
619 688  1
620 688 -1
1519 688  1
2389 688  1
2489 688 -1
620 689  1
621 689 -1
1520 689  1
2390 689  1
2490 689 -1
621 690  1
1521 690  1
2391 690  1
2491 690 -1
622 691 -1
1522 691 -1
2392 691  1
2492 691 -1
622 692  1
623 692 -1
1523 692 -1
2393 692  1
2493 692 -1
623 693  1
624 693 -1
1524 693 -1
2394 693  1
2494 693 -1
624 694  1
625 694 -1
1525 694 -1
2395 694  1
2495 694 -1
625 695  1
626 695 -1
1526 695 -1
2396 695  1
2496 695 -1
626 696  1
627 696 -1
1527 696 -1
2397 696  1
2497 696 -1
627 697  1
628 697 -1
1528 697 -1
2398 697  1
2498 697 -1
628 698  1
629 698 -1
1529 698 -1
2399 698  1
2499 698 -1
629 699  1
630 699 -1
1530 699 -1
2400 699  1
2500 699 -1
630 700  1
1531 700 -1
2401 700  1
2501 700 -1
631 701 -1
1522 701  1
1532 701 -1
2402 701  1
2502 701 -1
631 702  1
632 702 -1
1523 702  1
1533 702 -1
2403 702  1
2503 702 -1
632 703  1
633 703 -1
1524 703  1
1534 703 -1
2404 703  1
2504 703 -1
633 704  1
634 704 -1
1525 704  1
1535 704 -1
2405 704  1
2505 704 -1
634 705  1
635 705 -1
1526 705  1
1536 705 -1
2406 705  1
2506 705 -1
635 706  1
636 706 -1
1527 706  1
1537 706 -1
2407 706  1
2507 706 -1
636 707  1
637 707 -1
1528 707  1
1538 707 -1
2408 707  1
2508 707 -1
637 708  1
638 708 -1
1529 708  1
1539 708 -1
2409 708  1
2509 708 -1
638 709  1
639 709 -1
1530 709  1
1540 709 -1
2410 709  1
2510 709 -1
639 710  1
1531 710  1
1541 710 -1
2411 710  1
2511 710 -1
640 711 -1
1532 711  1
1542 711 -1
2412 711  1
2512 711 -1
640 712  1
641 712 -1
1533 712  1
1543 712 -1
2413 712  1
2513 712 -1
641 713  1
642 713 -1
1534 713  1
1544 713 -1
2414 713  1
2514 713 -1
642 714  1
643 714 -1
1535 714  1
1545 714 -1
2415 714  1
2515 714 -1
