%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
1323 505  1500
1402 505  5999.999999999993
1403 505 -5999.999999999993
1412 505 -6000
1413 505  6000
1492 505  1499.999999999998
1493 505 -1499.999999999998
1502 505 -1499.999999999999
1503 505  1499.999999999999
2252 505  1499.999999999999
2253 505 -1499.999999999999
2262 505  5999.999999999995
2263 505 -5999.999999999995
2272 505  1499.999999999998
2273 505 -1499.999999999998
2352 505 -1500
2353 505  1500
2362 505 -6000.000000000003
2363 505  6000.000000000003
2372 505 -1500.000000000001
2373 505  1500.000000000001
506 506  24000.00004938271
515 506 -2999.999987654323
587 506 -2999.999996913579
596 506 -2999.999987654327
605 506 -2999.99999691358
1313 506  1500
1314 506 -1499.999999999999
1323 506 -1500
1324 506  1500.000000000001
1403 506  5999.999999999993
1404 506 -5999.999999999993
1413 506 -6000
1414 506  6000
1493 506  1499.999999999998
1494 506 -1499.999999999998
1503 506 -1499.999999999999
1504 506  1499.999999999999
2253 506  1499.999999999999
2254 506 -1499.999999999999
2263 506  5999.999999999995
2264 506 -5999.999999999995
2273 506  1499.999999999998
2274 506 -1499.999999999998
2353 506 -1500
2354 506  1500
2363 506 -6000.000000000003
2364 506  6000.000000000003
2373 506 -1500.000000000001
2374 506  1500.000000000001
507 507  24000.00004938271
516 507 -2999.999987654323
588 507 -2999.999996913578
597 507 -2999.999987654327
606 507 -2999.999996913579
1314 507  1499.999999999999
1315 507 -1500
1324 507 -1500.000000000001
1325 507  1500
1404 507  5999.999999999992
1405 507 -5999.999999999993
1414 507 -5999.999999999999
1415 507  6000
1494 507  1499.999999999997
1495 507 -1499.999999999997
1504 507 -1499.999999999998
1505 507  1499.999999999998
2254 507  1500
2255 507 -1499.999999999999
2264 507  5999.999999999995
2265 507 -5999.999999999995
2274 507  1499.999999999997
2275 507 -1499.999999999998
2354 507 -1500
2355 507  1500
2364 507 -6000.000000000002
2365 507  6000.000000000002
2374 507 -1500.000000000001
2375 507  1500.000000000001
508 508  24000.00004938272
517 508 -2999.999987654325
589 508 -2999.999996913581
598 508 -2999.999987654328
607 508 -2999.999996913581
1315 508  1500
1316 508 -1500
1325 508 -1500.000000000001
1326 508  1500.000000000001
1405 508  5999.999999999995
1406 508 -5999.999999999995
1415 508 -6000.000000000003
1416 508  6000.000000000002
1495 508  1499.999999999999
1496 508 -1499.999999999999
1505 508 -1499.999999999999
1506 508  1499.999999999999
2255 508  1500
2256 508 -1500
2265 508  5999.999999999996
2266 508 -5999.999999999995
2275 508  1499.999999999998
2276 508 -1499.999999999998
2355 508 -1500.000000000001
2356 508  1500.000000000002
2365 508 -6000.000000000005
2366 508  6000.000000000005
2375 508 -1500.000000000001
2376 508  1500.000000000001
509 509  24000.00004938271
518 509 -2999.999987654323
590 509 -2999.999996913579
599 509 -2999.999987654327
608 509 -2999.99999691358
1316 509  1499.999999999999
1317 509 -1499.999999999999
1326 509 -1500
1327 509  1500.000000000001
1406 509  5999.999999999993
1407 509 -5999.999999999993
1416 509 -6000
1417 509  6000
1496 509  1499.999999999998
1497 509 -1499.999999999997
1506 509 -1499.999999999999
1507 509  1499.999999999999
2256 509  1500
2257 509 -1500
2266 509  5999.999999999995
2267 509 -5999.999999999995
2276 509  1499.999999999998
2277 509 -1499.999999999998
2356 509 -1500
2357 509  1500.000000000001
2366 509 -6000.000000000004
2367 509  6000.000000000003
2376 509 -1500.000000000001
2377 509  1500
510 510  24000.00004938272
519 510 -2999.999987654327
591 510 -2999.999996913581
600 510 -2999.999987654328
609 510 -2999.999996913581
1317 510  1500
1318 510 -1500
1327 510 -1500.000000000002
1328 510  1500.000000000002
1407 510  5999.999999999996
1408 510 -5999.999999999995
1417 510 -6000.000000000005
1418 510  6000.000000000005
1497 510  1499.999999999999
1498 510 -1500
1507 510 -1500
1508 510  1499.999999999999
2257 510  1500
2258 510 -1500
2267 510  5999.999999999998
2268 510 -5999.999999999998
2277 510  1499.999999999998
2278 510 -1499.999999999999
2357 510 -1500.000000000002
2358 510  1500.000000000001
2367 510 -6000.000000000005
2368 510  6000.000000000005
2377 510 -1500.000000000001
2378 510  1500.000000000002
511 511  24000.00004938272
520 511 -2999.999987654327
592 511 -2999.999996913581
601 511 -2999.999987654328
610 511 -2999.999996913581
1318 511  1500
1319 511 -1500
1328 511 -1500.000000000002
1329 511  1500.000000000002
1408 511  5999.999999999996
1409 511 -5999.999999999996
1418 511 -6000.000000000005
1419 511  6000.000000000006
1498 511  1499.999999999999
1499 511 -1500
1508 511 -1500
1509 511  1499.999999999999
2258 511  1500
2259 511 -1500
2268 511  5999.999999999998
2269 511 -5999.999999999998
2278 511  1499.999999999998
2279 511 -1499.999999999999
2358 511 -1500.000000000002
2359 511  1500.000000000001
2368 511 -6000.000000000005
2369 511  6000.000000000005
2378 511 -1500.000000000001
2379 511  1500.000000000002
512 512  24000.00004938271
521 512 -2999.999987654323
593 512 -2999.999996913579
602 512 -2999.999987654327
611 512 -2999.99999691358
1319 512  1499.999999999998
1320 512 -1500
1329 512 -1500.000000000001
1330 512  1500
1409 512  5999.999999999994
1410 512 -5999.999999999991
1419 512 -5999.999999999999
1420 512  6000.000000000002
1499 512  1499.999999999997
1500 512 -1499.999999999999
1509 512 -1500
1510 512  1499.999999999998
2259 512  1500
2260 512 -1499.999999999998
2269 512  5999.999999999995
2270 512 -5999.999999999995
2279 512  1499.999999999997
2280 512 -1499.999999999999
2359 512 -1500.000000000001
2360 512  1500
2369 512 -6000.000000000004
2370 512  6000.000000000003
2379 512 -1500
2380 512  1500.000000000002
513 513  24000.00004938268
522 513 -2999.99998765432
594 513 -2999.999996913576
603 513 -2999.999987654324
612 513 -2999.999996913576
1320 513  1499.999999999998
1321 513 -1499.999999999997
1330 513 -1499.999999999999
1331 513  1500
1410 513  5999.999999999987
1411 513 -5999.99999999999
1420 513 -5999.999999999995
1421 513  5999.999999999992
1500 513  1499.999999999997
1501 513 -1499.999999999996
1510 513 -1499.999999999996
1511 513  1499.999999999997
2260 513  1499.999999999998
2261 513 -1499.999999999999
2270 513  5999.999999999989
2271 513 -5999.999999999989
2280 513  1499.999999999997
2281 513 -1499.999999999995
2360 513 -1499.999999999999
2361 513  1500
2370 513 -5999.999999999996
2371 513  5999.999999999996
2380 513 -1499.999999999999
2381 513  1499.999999999998
514 514  24000.00004938271
523 514 -2999.999987654312
595 514 -2999.99999691358
604 514 -2999.999987654328
613 514 -2999.999996913579
1322 514  1500
1323 514 -1500
1332 514 -1499.999999999999
1333 514  1499.999999999999
1412 514  5999.999999999999
1413 514 -5999.999999999999
1422 514 -5999.999999999993
1423 514  5999.999999999993
1502 514  1500
1503 514 -1500
1512 514 -1499.999999999997
1513 514  1499.999999999997
2262 514  1499.999999999998
2263 514 -1499.999999999998
2272 514  5999.999999999996
2273 514 -5999.999999999996
2282 514  1500
2283 514 -1500
2362 514 -1500
2363 514  1500
2372 514 -6000.000000000005
2373 514  6000.000000000005
2382 514 -1500.000000000003
2383 514  1500.000000000003
515 515  24000.00004938271
524 515 -2999.999987654312
596 515 -2999.99999691358
605 515 -2999.999987654328
614 515 -2999.999996913579
1323 515  1500
1324 515 -1500
1333 515 -1499.999999999999
1334 515  1499.999999999999
1413 515  5999.999999999999
1414 515 -5999.999999999999
1423 515 -5999.999999999993
1424 515  5999.999999999993
1503 515  1500
1504 515 -1500
1513 515 -1499.999999999996
1514 515  1499.999999999997
2263 515  1499.999999999998
2264 515 -1499.999999999998
2273 515  5999.999999999996
2274 515 -5999.999999999996
2283 515  1500
2284 515 -1500
2363 515 -1500
2364 515  1500
2373 515 -6000.000000000005
2374 515  6000.000000000005
2383 515 -1500.000000000003
2384 515  1500.000000000003
516 516  24000.0000493827
525 516 -2999.999987654313
597 516 -2999.999996913579
606 516 -2999.999987654329
615 516 -2999.999996913579
1324 516  1500
1325 516 -1500.000000000001
1334 516 -1499.999999999999
1335 516  1499.999999999999
1414 516  5999.999999999998
1415 516 -5999.999999999999
1424 516 -5999.999999999993
1425 516  5999.999999999993
1504 516  1499.999999999999
1505 516 -1500
1514 516 -1499.999999999997
1515 516  1499.999999999996
2264 516  1499.999999999998
2265 516 -1499.999999999998
2274 516  5999.999999999996
2275 516 -5999.999999999996
2284 516  1499.999999999999
2285 516 -1500
2364 516 -1500
2365 516  1500
2374 516 -6000.000000000005
2375 516  6000.000000000005
2384 516 -1500.000000000003
2385 516  1500.000000000003
517 517  24000.00004938272
526 517 -2999.999987654314
598 517 -2999.999996913581
607 517 -2999.999987654329
616 517 -2999.999996913581
1325 517  1500.000000000001
1326 517 -1500.000000000001
1335 517 -1499.999999999999
1336 517  1499.999999999999
1415 517  6000
1416 517 -6000.000000000001
1425 517 -5999.999999999996
1426 517  5999.999999999995
1505 517  1500.000000000001
1506 517 -1500
1515 517 -1499.999999999997
1516 517  1499.999999999997
2265 517  1499.999999999998
2266 517 -1499.999999999998
2275 517  5999.999999999996
2276 517 -5999.999999999996
2285 517  1500
2286 517 -1500
2365 517 -1500
2366 517  1500
2375 517 -6000.000000000005
2376 517  6000.000000000005
2385 517 -1500.000000000003
2386 517  1500.000000000003
518 518  24000.00004938271
527 518 -2999.999987654312
599 518 -2999.99999691358
608 518 -2999.999987654328
617 518 -2999.999996913579
1326 518  1500
1327 518 -1500
1336 518 -1499.999999999999
1337 518  1499.999999999999
1416 518  5999.999999999999
1417 518 -6000
1426 518 -5999.999999999993
1427 518  5999.999999999993
1506 518  1500
1507 518 -1500
1516 518 -1499.999999999997
1517 518  1499.999999999997
2266 518  1499.999999999998
2267 518 -1499.999999999998
2276 518  5999.999999999996
2277 518 -5999.999999999997
2286 518  1500
2287 518 -1499.999999999999
2366 518 -1500
2367 518  1500
2376 518 -6000.000000000005
2377 518  6000.000000000004
2386 518 -1500.000000000003
2387 518  1500.000000000002
519 519  24000.00004938272
528 519 -2999.999987654315
600 519 -2999.999996913581
609 519 -2999.999987654329
618 519 -2999.999996913581
1327 519  1500.000000000002
1328 519 -1500.000000000002
1337 519 -1500
1338 519  1499.999999999999
1417 519  6000.000000000004
1418 519 -6000.000000000004
1427 519 -5999.999999999996
1428 519  5999.999999999998
1507 519  1500.000000000001
1508 519 -1500.000000000001
1517 519 -1499.999999999998
1518 519  1499.999999999997
2267 519  1499.999999999999
2268 519 -1499.999999999998
2277 519  5999.999999999998
2278 519 -5999.999999999999
2287 519  1500
2288 519 -1500.000000000001
2367 519 -1500
2368 519  1500
2377 519 -6000.000000000007
2378 519  6000.000000000007
2387 519 -1500.000000000003
2388 519  1500.000000000003
520 520  24000.00004938272
529 520 -2999.999987654315
601 520 -2999.999996913581
610 520 -2999.999987654329
619 520 -2999.999996913581
1328 520  1500.000000000002
1329 520 -1500.000000000003
1338 520 -1500
1339 520  1499.999999999999
1418 520  6000.000000000004
1419 520 -6000.000000000004
1428 520 -5999.999999999996
1429 520  5999.999999999998
1508 520  1500.000000000001
1509 520 -1500.000000000001
1518 520 -1499.999999999998
1519 520  1499.999999999997
2268 520  1499.999999999999
2269 520 -1499.999999999998
2278 520  5999.999999999998
2279 520 -5999.999999999999
2288 520  1500
2289 520 -1500.000000000001
2368 520 -1500
2369 520  1499.999999999999
2378 520 -6000.000000000007
2379 520  6000.000000000007
2388 520 -1500.000000000003
2389 520  1500.000000000004
521 521  24000.00004938271
530 521 -2999.999987654312
602 521 -2999.99999691358
611 521 -2999.999987654328
620 521 -2999.999996913579
1329 521  1500
1330 521 -1500.000000000002
1339 521 -1500
1340 521  1499.999999999998
1419 521  6000
1420 521 -5999.999999999997
1429 521 -5999.999999999993
1430 521  5999.999999999995
1509 521  1500
1510 521 -1500.000000000001
1519 521 -1499.999999999997
1520 521  1499.999999999995
2269 521  1499.999999999999
2270 521 -1499.999999999997
2279 521  5999.999999999996
2280 521 -5999.999999999996
2289 521  1499.999999999999
2290 521 -1500.000000000001
2369 521 -1500
2370 521  1499.999999999999
2379 521 -6000.000000000005
2380 521  6000.000000000005
2389 521 -1500.000000000002
2390 521  1500.000000000004
522 522  24000.00004938268
531 522 -2999.999987654312
603 522 -2999.999996913576
612 522 -2999.999987654325
621 522 -2999.999996913576
1330 522  1499.999999999999
1331 522 -1499.999999999998
1340 522 -1499.999999999997
1341 522  1499.999999999999
1420 522  5999.999999999992
1421 522 -5999.999999999995
1430 522 -5999.999999999989
1431 522  5999.999999999985
1510 522  1499.999999999998
1511 522 -1499.999999999997
1520 522 -1499.999999999995
1521 522  1499.999999999996
2270 522  1499.999999999996
2271 522 -1499.999999999997
2280 522  5999.999999999991
2281 522 -5999.999999999991
2290 522  1499.999999999999
2291 522 -1499.999999999997
2370 522 -1499.999999999997
2371 522  1499.999999999998
2380 522 -5999.999999999996
2381 522  5999.999999999996
2390 522 -1500.000000000001
2391 522  1500
523 523  12000.00002469136
604 523 -2999.999996913579
613 523 -1499.999993827166
1332 523  1499.999999999999
1333 523 -1499.999999999999
1422 523  5999.999999999992
1423 523 -5999.999999999992
1512 523  1499.999999999998
1513 523 -1499.999999999998
2272 523  1500
2273 523 -1500
2282 523  3000
2283 523 -3000
2372 523 -1500.000000000001
2373 523  1500.000000000001
2382 523 -3000.000000000004
2383 523  3000.000000000004
524 524  12000.00002469136
605 524 -2999.999996913579
614 524 -1499.999993827166
1333 524  1499.999999999999
1334 524 -1499.999999999999
1423 524  5999.999999999992
1424 524 -5999.999999999993
1513 524  1499.999999999998
1514 524 -1499.999999999998
2273 524  1500
2274 524 -1500
2283 524  3000
2284 524 -3000
2373 524 -1500.000000000001
2374 524  1500.000000000002
2383 524 -3000.000000000004
2384 524  3000.000000000003
525 525  12000.00002469135
606 525 -2999.999996913579
615 525 -1499.999993827166
1334 525  1499.999999999999
1335 525 -1499.999999999999
1424 525  5999.999999999993
1425 525 -5999.999999999993
1514 525  1499.999999999997
1515 525 -1499.999999999998
2274 525  1500
2275 525 -1500
2284 525  2999.999999999999
2285 525 -2999.999999999999
2374 525 -1500.000000000001
2375 525  1500.000000000001
2384 525 -3000.000000000003
2385 525  3000.000000000003
526 526  12000.00002469136
607 526 -2999.99999691358
616 526 -1499.999993827166
1335 526  1500
1336 526 -1499.999999999999
1425 526  5999.999999999995
1426 526 -5999.999999999995
1515 526  1499.999999999999
1516 526 -1499.999999999998
2275 526  1500
2276 526 -1500
2285 526  3000
2286 526 -3000
2375 526 -1500.000000000001
2376 526  1500.000000000002
2385 526 -3000.000000000004
2386 526  3000.000000000004
527 527  12000.00002469136
608 527 -2999.999996913579
617 527 -1499.999993827166
1336 527  1499.999999999999
1337 527 -1499.999999999999
1426 527  5999.999999999993
1427 527 -5999.999999999993
1516 527  1499.999999999998
1517 527 -1499.999999999997
2276 527  1500
2277 527 -1500
2286 527  3000
2287 527 -3000
2376 527 -1500.000000000001
2377 527  1500.000000000002
2386 527 -3000.000000000004
2387 527  3000.000000000003
528 528  12000.00002469136
609 528 -2999.999996913582
618 528 -1499.999993827166
1337 528  1500
1338 528 -1500
1427 528  5999.999999999996
1428 528 -5999.999999999995
1517 528  1499.999999999999
1518 528 -1499.999999999999
2277 528  1500.000000000001
2278 528 -1500
2287 528  3000.000000000001
2288 528 -3000.000000000002
2377 528 -1500.000000000002
2378 528  1500.000000000002
2387 528 -3000.000000000005
2388 528  3000.000000000005
529 529  12000.00002469136
610 529 -2999.999996913582
619 529 -1499.999993827166
1338 529  1500
1339 529 -1500
1428 529  5999.999999999995
1429 529 -5999.999999999995
1518 529  1499.999999999999
1519 529 -1499.999999999999
2278 529  1500.000000000001
2279 529 -1500
2288 529  3000.000000000001
2289 529 -3000.000000000001
2378 529 -1500.000000000002
2379 529  1500.000000000001
2388 529 -3000.000000000005
2389 529  3000.000000000005
530 530  12000.00002469136
611 530 -2999.999996913579
620 530 -1499.999993827166
1339 530  1499.999999999998
1340 530 -1500
1429 530  5999.999999999995
1430 530 -5999.99999999999
1519 530  1499.999999999997
1520 530 -1499.999999999999
2279 530  1500
2280 530 -1499.999999999999
2289 530  3000
2290 530 -3000.000000000001
2379 530 -1500.000000000002
2380 530  1500
2389 530 -3000.000000000003
2390 530  3000.000000000005
531 531  12000.00002469134
612 531 -2999.999996913576
621 531 -1499.999993827164
1340 531  1499.999999999998
1341 531 -1499.999999999997
1430 531  5999.999999999987
1431 531 -5999.999999999989
1520 531  1499.999999999997
1521 531 -1499.999999999995
2280 531  1499.999999999998
2281 531 -1499.999999999999
2290 531  2999.999999999997
2291 531 -2999.999999999995
2380 531 -1499.999999999999
2381 531  1500
2390 531 -3000
2391 531  2999.999999999999
532 532  12000.00002469136
541 532 -2999.999987654317
622 532 -1499.99999382716
631 532 -2999.99999691358
1342 532 -1499.999999999998
1343 532  1499.999999999998
1432 532 -5999.999999999996
1433 532  5999.999999999996
1522 532 -1500
1523 532  1500
2292 532  3000.000000000003
2293 532 -3000.000000000003
2302 532  1500.000000000001
2303 532 -1500.000000000001
2392 532 -2999.999999999999
2393 532  2999.999999999999
2402 532 -1500
2403 532  1500
533 533  12000.00002469136
542 533 -2999.999987654317
623 533 -1499.99999382716
632 533 -2999.99999691358
1343 533 -1499.999999999998
1344 533  1499.999999999998
1433 533 -5999.999999999996
1434 533  5999.999999999996
1523 533 -1500
1524 533  1500
2293 533  3000.000000000003
2294 533 -3000.000000000003
2303 533  1500.000000000001
2304 533 -1500.000000000002
2393 533 -2999.999999999999
2394 533  2999.999999999999
2403 533 -1500
2404 533  1500
534 534  12000.00002469136
543 534 -2999.999987654317
624 534 -1499.99999382716
633 534 -2999.99999691358
1344 534 -1499.999999999998
1345 534  1499.999999999998
1434 534 -5999.999999999996
1435 534  5999.999999999996
1524 534 -1500
1525 534  1500
2294 534  3000.000000000003
2295 534 -3000.000000000003
2304 534  1500.000000000001
2305 534 -1500.000000000002
2394 534 -2999.999999999999
2395 534  2999.999999999999
2404 534 -1500
2405 534  1500
535 535  12000.00002469136
544 535 -2999.999987654317
625 535 -1499.99999382716
634 535 -2999.99999691358
1345 535 -1499.999999999998
1346 535  1499.999999999999
1435 535 -5999.999999999998
1436 535  5999.999999999998
1525 535 -1500
1526 535  1500
2295 535  3000.000000000003
2296 535 -3000.000000000004
2305 535  1500.000000000002
2306 535 -1500.000000000002
2395 535 -2999.999999999999
2396 535  2999.999999999999
2405 535 -1500
2406 535  1499.999999999999
536 536  12000.00002469136
545 536 -2999.999987654317
626 536 -1499.99999382716
635 536 -2999.99999691358
1346 536 -1499.999999999998
1347 536  1499.999999999998
1436 536 -5999.999999999996
1437 536  5999.999999999996
1526 536 -1500
1527 536  1500.000000000001
2296 536  3000.000000000003
2297 536 -3000.000000000003
2306 536  1500.000000000001
2307 536 -1500.000000000001
2396 536 -2999.999999999999
2397 536  2999.999999999999
2406 536 -1500
2407 536  1499.999999999999
537 537  12000.00002469137
546 537 -2999.999987654319
627 537 -1499.999993827161
636 537 -2999.999996913582
1347 537 -1499.999999999999
1348 537  1499.999999999998
1437 537 -6000.000000000001
1438 537  6000.000000000002
1527 537 -1500.000000000001
1528 537  1500.000000000001
2297 537  3000.000000000005
2298 537 -3000.000000000004
2307 537  1500.000000000003
2308 537 -1500.000000000003
2397 537 -3000.000000000002
2398 537  3000.000000000001
2407 537 -1500
2408 537  1500.000000000001
538 538  12000.00002469137
547 538 -2999.999987654319
628 538 -1499.999993827161
637 538 -2999.999996913582
1348 538 -1499.999999999999
1349 538  1499.999999999998
1438 538 -6000
1439 538  6000.000000000002
1528 538 -1500.000000000002
1529 538  1500.000000000001
2298 538  3000.000000000005
2299 538 -3000.000000000005
2308 538  1500.000000000003
2309 538 -1500.000000000003
2398 538 -3000.000000000002
2399 538  3000.000000000001
2408 538 -1500.000000000001
2409 538  1500.000000000001
539 539  12000.00002469136
548 539 -2999.999987654317
629 539 -1499.99999382716
638 539 -2999.99999691358
1349 539 -1499.999999999998
1350 539  1499.999999999997
1439 539 -5999.999999999995
1440 539  5999.999999999998
1529 539 -1500.000000000001
1530 539  1499.999999999999
2299 539  3000.000000000004
2300 539 -3000.000000000002
2309 539  1500.000000000001
2310 539 -1500.000000000003
2399 539 -3000
2400 539  2999.999999999998
2409 539 -1499.999999999999
2410 539  1500.000000000001
540 540  12000.00002469134
549 540 -2999.999987654314
630 540 -1499.999993827157
639 540 -2999.999996913577
1350 540 -1499.999999999996
1351 540  1499.999999999997
1440 540 -5999.999999999991
1441 540  5999.999999999989
1530 540 -1499.999999999998
1531 540  1499.999999999999
2300 540  2999.999999999998
2301 540 -3000
2310 540  1500
2311 540 -1499.999999999999
2400 540 -2999.999999999995
2401 540  2999.999999999996
2410 540 -1499.999999999998
2411 540  1499.999999999997
541 541  24000.00004938271
550 541 -2999.999987654318
622 541 -2999.999996913578
631 541 -2999.999987654321
640 541 -2999.99999691358
1342 541  1499.999999999999
1343 541 -1499.999999999999
1352 541 -1499.999999999998
1353 541  1499.999999999998
1432 541  5999.999999999995
1433 541 -5999.999999999995
1442 541 -5999.999999999996
1443 541  5999.999999999996
1522 541  1499.999999999998
1523 541 -1499.999999999998
1532 541 -1500
1533 541  1500
2292 541  1500
2293 541 -1500
2302 541  6000.000000000003
2303 541 -6000.000000000003
2312 541  1500.000000000001
2313 541 -1500.000000000001
2392 541 -1499.999999999999
2393 541  1499.999999999999
2402 541 -5999.999999999996
2403 541  5999.999999999996
2412 541 -1499.999999999999
2413 541  1499.999999999999
542 542  24000.00004938271
551 542 -2999.999987654318
623 542 -2999.999996913578
632 542 -2999.999987654321
641 542 -2999.99999691358
1343 542  1499.999999999999
1344 542 -1499.999999999999
1353 542 -1499.999999999998
1354 542  1499.999999999998
1433 542  5999.999999999995
1434 542 -5999.999999999995
1443 542 -5999.999999999996
1444 542  5999.999999999996
1523 542  1499.999999999999
1524 542 -1499.999999999998
1533 542 -1500
1534 542  1500
2293 542  1500
2294 542 -1500
2303 542  6000.000000000004
2304 542 -6000.000000000003
2313 542  1500.000000000001
2314 542 -1500.000000000001
2393 542 -1499.999999999999
2394 542  1499.999999999999
2403 542 -5999.999999999996
2404 542  5999.999999999997
2413 542 -1500
2414 542  1499.999999999999
543 543  24000.00004938271
552 543 -2999.999987654318
624 543 -2999.999996913578
633 543 -2999.99998765432
642 543 -2999.999996913579
1344 543  1499.999999999999
1345 543 -1499.999999999999
1354 543 -1499.999999999998
1355 543  1499.999999999998
1434 543  5999.999999999995
1435 543 -5999.999999999995
1444 543 -5999.999999999996
1445 543  5999.999999999996
1524 543  1499.999999999998
1525 543 -1499.999999999999
1534 543 -1500
1535 543  1500
2294 543  1500
2295 543 -1500
2304 543  6000.000000000003
2305 543 -6000.000000000003
2314 543  1500.000000000001
2315 543 -1500.000000000001
2394 543 -1499.999999999999
2395 543  1499.999999999999
2404 543 -5999.999999999996
2405 543  5999.999999999996
2414 543 -1499.999999999999
2415 543  1499.999999999999
544 544  24000.00004938272
553 544 -2999.999987654319
625 544 -2999.999996913577
634 544 -2999.999987654321
643 544 -2999.999996913581
1345 544  1500
1346 544 -1500
1355 544 -1499.999999999998
1356 544  1499.999999999999
1435 544  5999.999999999995
1436 544 -5999.999999999995
1445 544 -6000.000000000001
1446 544  6000
1525 544  1499.999999999999
1526 544 -1499.999999999998
1535 544 -1500
1536 544  1500
2295 544  1500
2296 544 -1500.000000000001
2305 544  6000.000000000005
2306 544 -6000.000000000005
2315 544  1500.000000000002
2316 544 -1500.000000000002
2395 544 -1499.999999999998
2396 544  1499.999999999999
2405 544 -5999.999999999997
2406 544  5999.999999999998
2415 544 -1500
2416 544  1500
545 545  24000.00004938271
554 545 -2999.999987654318
626 545 -2999.999996913578
635 545 -2999.999987654321
644 545 -2999.99999691358
1346 545  1499.999999999999
1347 545 -1499.999999999999
1356 545 -1499.999999999998
1357 545  1499.999999999999
1436 545  5999.999999999995
1437 545 -5999.999999999995
1446 545 -5999.999999999996
1447 545  5999.999999999996
1526 545  1499.999999999998
1527 545 -1499.999999999998
1536 545 -1500
1537 545  1500
2296 545  1500
2297 545 -1500.000000000001
2306 545  6000.000000000004
2307 545 -6000.000000000004
2316 545  1500.000000000001
2317 545 -1500.000000000001
2396 545 -1499.999999999999
2397 545  1500
2406 545 -5999.999999999996
2407 545  5999.999999999997
2416 545 -1499.999999999999
2417 545  1499.999999999999
546 546  24000.00004938272
555 546 -2999.999987654321
627 546 -2999.99999691358
636 546 -2999.999987654321
645 546 -2999.999996913582
1347 546  1500
1348 546 -1500
1357 546 -1499.999999999999
1358 546  1499.999999999998
1437 546  5999.999999999998
1438 546 -5999.999999999998
1447 546 -6000.000000000002
1448 546  6000.000000000002
1527 546  1499.999999999999
1528 546 -1500
1537 546 -1500.000000000002
1538 546  1500.000000000001
2297 546  1500.000000000001
2298 546 -1500.000000000001
2307 546  6000.000000000007
2308 546 -6000.000000000007
2317 546  1500.000000000002
2318 546 -1500.000000000002
2397 546 -1500
2398 546  1500
2407 546 -6000.000000000002
2408 546  6000.000000000002
2417 546 -1500
2418 546  1500.000000000001
547 547  24000.00004938272
556 547 -2999.999987654321
628 547 -2999.99999691358
637 547 -2999.999987654321
646 547 -2999.999996913582
1348 547  1500
1349 547 -1500
1358 547 -1499.999999999999
1359 547  1499.999999999998
1438 547  5999.999999999999
1439 547 -5999.999999999998
1448 547 -6000.000000000002
1449 547  6000.000000000003
1528 547  1500
1529 547 -1500
1538 547 -1500.000000000002
1539 547  1500.000000000001
2298 547  1500.000000000001
2299 547 -1500.000000000001
2308 547  6000.000000000007
2309 547 -6000.000000000007
2318 547  1500.000000000002
2319 547 -1500.000000000003
2398 547 -1500
2399 547  1500
2408 547 -6000.000000000002
2409 547  6000.000000000002
2418 547 -1500
2419 547  1500.000000000001
548 548  24000.00004938271
557 548 -2999.999987654318
629 548 -2999.999996913578
638 548 -2999.999987654321
647 548 -2999.99999691358
1349 548  1499.999999999998
1350 548 -1500
1359 548 -1499.999999999999
1360 548  1499.999999999997
1439 548  5999.999999999996
1440 548 -5999.999999999993
1449 548 -5999.999999999995
1450 548  5999.999999999998
1529 548  1499.999999999997
1530 548 -1500
1539 548 -1500.000000000001
1540 548  1499.999999999999
2299 548  1500.000000000001
2300 548 -1499.999999999999
2309 548  6000.000000000004
2310 548 -6000.000000000003
2319 548  1500
2320 548 -1500.000000000002
2399 548 -1500
2400 548  1499.999999999998
2409 548 -5999.999999999997
2410 548  5999.999999999997
2419 548 -1499.999999999998
2420 548  1500
549 549  24000.00004938268
558 549 -2999.999987654315
630 549 -2999.999996913574
639 549 -2999.999987654316
648 549 -2999.999996913577
1350 549  1499.999999999998
1351 549 -1499.999999999997
1360 549 -1499.999999999996
1361 549  1499.999999999997
1440 549  5999.999999999987
1441 549 -5999.99999999999
1450 549 -5999.999999999992
1451 549  5999.99999999999
1530 549  1499.999999999997
1531 549 -1499.999999999996
1540 549 -1499.999999999999
1541 549  1500
2300 549  1499.999999999998
2301 549 -1499.999999999999
2310 549  5999.999999999996
2311 549 -5999.999999999995
2320 549  1499.999999999999
2321 549 -1499.999999999998
2400 549 -1499.999999999997
2401 549  1499.999999999998
2410 549 -5999.999999999991
2411 549  5999.999999999991
2420 549 -1499.999999999998
2421 549  1499.999999999997
550 550  24000.00004938271
559 550 -2999.999987654319
631 550 -2999.999996913577
640 550 -2999.99998765432
649 550 -2999.99999691358
1352 550  1500
1353 550 -1500
1362 550 -1499.999999999998
1363 550  1499.999999999998
1442 550  5999.999999999995
1443 550 -5999.999999999995
1452 550 -5999.999999999996
1453 550  5999.999999999996
1532 550  1499.999999999998
1533 550 -1499.999999999998
1542 550 -1500
1543 550  1500
2302 550  1500
2303 550 -1500
2312 550  6000.000000000002
2313 550 -6000.000000000002
2322 550  1500.000000000001
2323 550 -1500.000000000001
2402 550 -1499.999999999999
2403 550  1499.999999999999
2412 550 -5999.999999999996
2413 550  5999.999999999996
2422 550 -1499.999999999999
