%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
990 60 4074
335 18  0.4345301299021725
336 18  0.2261879635913172
342 18  0.1130939779770414
343 18  0.2261879434567907
344 18  0.3392819249053021
345 18  0.2261879288766175
346 18  0.1130939804070704
402 18  0.0848204743701723
403 18  0.1413674588457826
404 18  0.2261879323480873
405 18  0.1413674746409705
406 18  0.08482047029119495
412 18  0.1413674638794136
413 18  0.2931626406810278
414 18  0.4345301222649381
415 18  0.2931626632455819
416 18  0.1413674705619932
422 18  0.2261879566483767
423 18  0.434530142052317
424 18  0.6607180757889917
425 18  0.4345301285135831
426 18  0.2261879531769067
432 18  0.1413674766370657
433 18  0.293162662638074
434 18  0.4345301389279941
435 18  0.2931626527443863
436 18  0.1413674813235502
442 18  0.08482047601912034
443 18  0.1413674950358565
444 18  0.2261879413739083
445 18  0.1413674598004356
446 18  0.08482048235455324
502 18  0.02827349223780468
503 18  0.08482048478458226
504 18  0.1130939807542174
505 18  0.08482048443743533
506 18  0.02827349918074507
512 18  0.08482049103322863
513 18  0.1413674494728126
514 18  0.2261879524826128
515 18  0.1413674869646888
516 18  0.08482048330920751
522 18  0.1130939772827474
523 18  0.2261879365138502
524 18  0.3392819262938903
525 18  0.2261879622027285
526 18  0.1130939866557166
532 18  0.08482048322242075
533 18  0.1413674899154383
534 18  0.2261879483168489
535 18  0.1413674800217489
536 18  0.08482047836236264
542 18  0.0282735023918551
543 18  0.08482047567197325
544 18  0.1130939731169834
545 18  0.08482048530530287
546 18  0.02827349744500987
105 19  0.03187879813181149
106 19  0.0956363807077755
107 19  0.1275151849984436
108 19  0.09563637664917297
109 19  0.031878796231226
115 19  0.08482047072512935
116 19  0.1413674722109414
117 19  0.2261879434567903
118 19  0.1413674610154511
119 19  0.08482047870950993
125 19  0.1130939623554271
126 19  0.2261879503997309
127 19  0.3392819200452434
128 19  0.2261879490111429
129 19  0.113093956801076
135 19  0.08482048270170026
136 19  0.1413674724713017
137 19  0.2261879503997306
138 19  0.1413674751616911
139 19  0.0848204713326364
145 19  0.0282734910227904
146 19  0.08482048027167111
147 19  0.1130939908214818
148 19  0.08482048339599428
149 19  0.02827348989456263
205 19  0.08482045996357314
206 19  0.1413674923454666
207 19  0.2261879552597887
208 19  0.1413675047559733
209 19  0.08482047107227558
215 19  0.1413674723845149
216 19  0.2931626519633048
217 19  0.4345301194877624
218 19  0.2931626543065469
219 19  0.1413674746409704
225 19  0.2261879441510856
226 19  0.4345301045604412
227 19  0.6607180837733734
228 19  0.4345301278192903
229 19  0.2261879490111429
235 19  0.1413674699544861
236 19  0.293162646582527
237 19  0.4345301260835559
238 19  0.2931626431978436
239 19  0.1413674832328589
245 19  0.08482047523804026
246 19  0.1413674493860268
247 19  0.2261879427624961
248 19  0.1413674754220511
249 19  0.08482048174704598
305 19  0.11309396547975
306 19  0.2261879462339667
307 19  0.3392819384440353
308 19  0.2261879448453785
309 19  0.1130939762413064
315 19  0.2261879344309706
316 19  0.4345301451766391
317 19  0.6607180528772896
318 19  0.4345301316379073
319 19  0.2261879524826127
325 19  0.3392818908849002
326 19  0.660718094534929
327 19  1
328 19  0.6607180813433439
329 19  0.3392819065065124
335 19  0.2261879510940247
336 19  0.4345301198349096
337 19  0.6607180646802879
338 19  0.4345301243478207
339 19  0.2261879385967326
345 19  0.1130939738112775
346 19  0.2261879191565006
347 19  0.3392819196980976
348 19  0.2261879302652049
349 19  0.1130939783241884
405 19  0.08482047784164215
406 19  0.1413674613625976
407 19  0.2261879455396724
408 19  0.1413674904361583
409 19  0.08482047593233366
415 19  0.1413674638794138
416 19  0.293162642329976
417 19  0.4345301267778491
418 19  0.2931626722714026
419 19  0.1413674666565895
425 19  0.2261879469282612
426 19  0.4345301264307023
427 19  0.660718063638847
428 19  0.4345301316379068
429 19  0.2261879413739087
435 19  0.1413674650076411
436 19  0.293162651702945
437 19  0.4345301226120852
438 19  0.2931626550008412
439 19  0.1413674724713017
445 19  0.08482047810200229
446 19  0.1413674617965309
447 19  0.2261879497054364
448 19  0.1413674711695005
449 19  0.0848204665593647
505 19  0.02827349527534112
506 19  0.08482048573923665
507 19  0.1130939703398076
508 19  0.0848204900785743
509 19  0.02827349466783385
515 19  0.08482048565244975
516 19  0.1413674844478727
517 19  0.226187951094025
518 19  0.1413674660490824
519 19  0.08482048105275197
525 19  0.1130939727698365
526 19  0.2261879420682024
527 19  0.339281939485476
528 19  0.2261879434567904
529 19  0.1130939859614228
535 19  0.08482048218097978
536 19  0.1413674838403663
537 19  0.2261879601198466
538 19  0.1413674903493726
539 19  0.0848204896446404
545 19  0.02827349926753184
546 19  0.08482048678067755
547 19  0.113093970339808
548 19  0.08482047610590739
549 19  0.02827350473509709
108 20  0.03187879247733333
109 20  0.09563637303713837
110 20  0.1275151628953926
118 20  0.08482048313563405
119 20  0.1413674786331607
120 20  0.2261879219336768
128 20  0.1130939654797498
129 20  0.2261879573426706
130 20  0.3392819301125068
138 20  0.08482048009809764
139 20  0.1413674901757981
140 20  0.2261879427624956
148 20  0.02827349631678218
149 20  0.08482047732092182
150 20  0.113093966521191
208 20  0.08482047619269389
209 20  0.1413674716902209
210 20  0.226188001083196
218 20  0.14136746691695
219 20  0.2931626476239678
220 20  0.4345301771141595
228 20  0.2261879615084347
229 20  0.4345301094204992
230 20  0.6607181285553347
238 20  0.1413674703884197
239 20  0.2931626490993428
240 20  0.4345301430937593
248 20  0.08482048955785343
249 20  0.1413674443523942
250 20  0.2261879094363863
308 20  0.1130939692983662
309 20  0.2261879448453788
310 20  0.3392819821845605
318 20  0.2261879587312587
319 20  0.4345301302493193
320 20  0.660718067804611
328 20  0.3392819186566561
329 20  0.6607180934934875
330 20  1
338 20  0.2261879538712007
339 20  0.4345301378865535
340 20  0.6607180851619612
348 20  0.1130939821428053
349 20  0.2261879545654947
350 20  0.3392819092836873
408 20  0.0848204648236304
409 20  0.141367475855985
410 20  0.2261880003889003
418 20  0.1413674611022382
419 20  0.2931626486654085
420 20  0.4345300865087977
428 20  0.2261879622027286
429 20  0.4345301396222883
430 20  0.6607180570430535
438 20  0.1413674703884197
439 20  0.2931626556951356
440 20  0.4345300764415309
448 20  0.08482047992452414
449 20  0.1413674588457819
450 20  0.2261879233222656
508 20  0.02827350247864168
509 20  0.08482048192061943
510 20  0.1130939713812482
518 20  0.0848204885164124
519 20  0.141367489481505
520 20  0.2261879774771978
528 20  0.1130939783241884
529 20  0.2261879476225544
530 20  0.3392819127551579
538 20  0.08482048712782461
539 20  0.1413674746409705
540 20  0.226187949705437
548 20  0.02827349249816512
549 20  0.08482048573923658
550 20  0.1130939932515112
131 21  0.1130939574953714
132 21  0.08482047098549016
133 21  0.02827349701107596
141 21  0.2261879622027281
142 21  0.1413674788935211
143 21  0.08482046647257813
151 21  0.339281934972565
152 21  0.2261879545654947
153 21  0.1130939828370995
161 21  0.2261879816429596
162 21  0.1413674781992274
163 21  0.08482049164073624
171 21  0.113093949858137
172 21  0.08482047089870201
173 21  0.02827349319245908
231 21  0.2261878983276893
232 21  0.1413674768106389
233 21  0.08482047063834304
241 21  0.4345301548967536
242 21  0.2931626510954375
243 21  0.1413674781124403
251 21  0.6607180605145241
252 21  0.4345301319850547
253 21  0.226187932348087
261 21  0.4345301056018822
262 21  0.2931626274026544
263 21  0.1413674656151485
271 21  0.2261879288766192
272 21  0.141367466569803
273 21  0.08482047289479791
331 21  0.3392818565173542
332 21  0.2261879226279718
333 21  0.1130939731169837
341 21  0.6607181150165986
342 21  0.4345301455237874
343 21  0.2261879358195567
351 21  1
352 21  0.6607180750946982
353 21  0.3392819141437453
361 21  0.6607181059907802
362 21  0.4345301177520275
363 21  0.2261879559540827
371 21  0.339281859294527
372 21  0.226187933736675
373 21  0.1130939547181933
431 21  0.2261879247108539
432 21  0.1413674578911276
433 21  0.08482046820831401
441 21  0.4345301483009619
442 21  0.2931626482314752
443 21  0.1413674610154508
451 21  0.6607180750946975
452 21  0.4345301069904701
453 21  0.2261879503997306
461 21  0.4345301503838435
462 21  0.2931626458882326
463 21  0.1413674847950205
471 21  0.2261879385967325
472 21  0.1413674722109415
473 21  0.0848204658650716
531 21  0.1130939769356003
532 21  0.08482047975095058
533 21  0.02827350048254607
541 21  0.2261879747000215
542 21  0.1413674890475721
543 21  0.08482048608638362
551 21  0.3392819426097989
552 21  0.2261879573426707
553 21  0.1130939793656293
561 21  0.2261879497054368
562 21  0.1413674715166474
563 21  0.08482047983773765
571 21  0.1130939811013642
572 21  0.08482049433112508
573 21  0.02827349423390009
132 22  0.02827349310567246
133 22  0.08482047575876067
134 22  0.1130939727698365
135 22  0.08482048756175825
136 22  0.02827349171708426
142 22  0.08482047567197362
143 22  0.1413674769842127
144 22  0.2261879344309686
145 22  0.1413674717770077
146 22  0.08482047471731878
152 22  0.1130939817956586
153 22  0.2261879379024383
154 22  0.3392819228224199
155 22  0.2261879483168485
156 22  0.1130939831842467
162 22  0.08482048747497167
163 22  0.1413674670905228
164 22  0.2261879635913171
165 22  0.1413674747277572
166 22  0.08482048365635453
172 22  0.02827348937384198
173 22  0.08482047263443718
174 22  0.1130939706869543
175 22  0.08482047818878911
176 22  0.02827349024170947
232 22  0.08482048053203169
233 22  0.1413674790670942
234 22  0.2261879302652052
235 22  0.1413674838403651
236 22  0.08482048166025921
242 22  0.1413674711695004
243 22  0.2931626524840255
244 22  0.4345301302493195
245 22  0.2931626818179447
246 22  0.1413674639662004
252 22  0.2261879441510845
253 22  0.4345301580210786
254 22  0.6607180955763704
255 22  0.4345301177520275
256 22  0.2261879524826127
262 22  0.1413674750749044
263 22  0.2931626899759017
264 22  0.4345301215706445
265 22  0.2931626203729267
266 22  0.1413674689130447
272 22  0.08482047272122463
273 22  0.1413674650076415
274 22  0.2261879385967327
275 22  0.1413674656151486
276 22  0.0848204846977956
332 22  0.1130939696455136
333 22  0.2261879323480885
334 22  0.339281915185186
335 22  0.2261879351252625
336 22  0.1130939849199818
342 22  0.2261879399853206
343 22  0.4345301434409052
344 22  0.6607180750946978
345 22  0.4345301628811356
346 22  0.2261879427624967
352 22  0.3392819249053018
353 22  0.6607180858562548
354 22  1
355 22  0.660718070581787
356 22  0.3392819436512405
362 22  0.2261879649799053
363 22  0.4345301073376172
364 22  0.6607180820376382
365 22  0.4345301281664373
366 22  0.2261879628970228
372 22  0.1130939606196916
373 22  0.2261879608141405
374 22  0.3392819238638607
375 22  0.2261879344309693
376 22  0.1130939616611324
432 22  0.08482047445695898
433 22  0.1413674856628867
434 22  0.2261879344309687
435 22  0.141367457370407
436 22  0.08482047393623852
442 22  0.1413674709091401
443 22  0.2931626421564025
444 22  0.4345301316379079
445 22  0.2931626461485934
446 22  0.1413674617965309
452 22  0.2261879490111425
453 22  0.4345301215706444
454 22  0.6607180695403458
455 22  0.4345301351093769
456 22  0.2261879434567906
462 22  0.1413674791538813
463 22  0.2931626079624223
464 22  0.4345300955346184
465 22  0.2931626417224686
466 22  0.1413674798481755
472 22  0.08482046499720312
473 22  0.1413674782860137
474 22  0.2261879497054367
475 22  0.1413674729920222
476 22  0.08482047567197325
532 22  0.02827349926753184
533 22  0.08482047298158429
534 22  0.1130939699926606
535 22  0.0848204800980978
536 22  0.02827349857323771
542 22  0.08482048565244993
543 22  0.1413674823649916
544 22  0.2261879413739088
545 22  0.1413674706487799
546 22  0.08482048955785358
552 22  0.1130939908214808
553 22  0.2261879372081449
554 22  0.3392819273353312
555 22  0.2261879399853209
556 22  0.1130939925572157
562 22  0.08482047680020152
563 22  0.1413674900022245
564 22  0.2261879566483767
565 22  0.1413674762031318
566 22  0.08482048695425097
572 22  0.02827349718464967
573 22  0.08482047714734814
574 22  0.1130939668683376
575 22  0.08482047645305463
576 22  0.0282734964903556
135 23  0.02827349492819408
136 23  0.08482048278848703
137 23  0.113093990127187
138 23  0.08482048495815583
139 23  0.02827349345281937
145 23  0.08482046959690126
146 23  0.1413674729052355
147 23  0.2261879413739072
148 23  0.1413674746409706
149 23  0.08482047732092182
155 23  0.1130939762413063
156 23  0.2261879545654947
157 23  0.3392819196980973
158 23  0.2261879490111424
159 23  0.1130939804070705
165 23  0.08482047844914944
166 23  0.141367465354788
167 23  0.2261879351252624
168 23  0.1413674662226554
169 23  0.08482047905665667
175 23  0.02827349180387101
176 23  0.08482049224824301
177 23  0.1130939817956585
178 23  0.08482047810200227
179 23  0.02827349163029759
235 23  0.08482047141942362
236 23  0.1413674562421789
237 23  0.2261879351252618
238 23  0.1413674842742998
239 23  0.08482048868998612
245 23  0.1413674612758116
246 23  0.293162714883697
247 23  0.4345301420523187
248 23  0.2931626548272678
249 23  0.1413674721241547
255 23  0.2261879531769066
256 23  0.4345301295550256
257 23  0.6607180542658774
258 23  0.4345301017832646
259 23  0.2261879517883186
265 23  0.1413674748145442
266 23  0.2931626484918357
267 23  0.4345301472595234
268 23  0.2931626320891389
269 23  0.1413674732523825
275 23  0.08482047853593638
276 23  0.1413674504274659
277 23  0.2261879330423798
278 23  0.1413674602343691
279 23  0.08482048756175849
335 23  0.1130939838785405
336 23  0.2261879316537915
337 23  0.3392819353197121
338 23  0.226187939291026
339 23  0.1130939863085694
345 23  0.2261879344309694
346 23  0.4345301576739323
347 23  0.6607180803019025
348 23  0.434530149689551
349 23  0.2261879580369648
355 23  0.339281929418213
356 23  0.6607180563487596
357 23  1
358 23  0.6607180608616706
359 23  0.3392819374025943
365 23  0.2261879608141407
366 23  0.4345300976175009
367 23  0.660718067457464
368 23  0.4345300983117941
369 23  0.2261879524826127
375 23  0.1130939588839569
376 23  0.2261879635913167
377 23  0.3392819196980972
378 23  0.2261879448453782
379 23  0.1130939654797489
435 23  0.08482047914344346
436 23  0.1413674570232602
437 23  0.2261879365138509
438 23  0.1413674662226558
439 23  0.08482047653984098
445 23  0.1413674660490819
446 23  0.2931626424167629
447 23  0.4345300965760592
448 23  0.2931626497068501
449 23  0.1413674671773099
455 23  0.226187931653793
456 23  0.4345301031718531
457 23  0.660718062597406
458 23  0.4345301108090872
459 23  0.2261879413739087
465 23  0.1413674763767054
466 23  0.2931626396395868
467 23  0.4345301097676462
468 23  0.2931626307005514
469 23  0.1413674674376701
475 23  0.0848204690761802
476 23  0.1413674705619931
477 23  0.2261879455396727
478 23  0.141367467784817
479 23  0.08482047489089274
535 23  0.02827349614320857
536 23  0.08482048461100881
537 23  0.1130939786713353
538 23  0.08482047601912035
539 23  0.02827349353960607
545 23  0.0848204957197134
546 23  0.1413674622304651
547 23  0.2261879323480887
548 23  0.1413674597136497
549 23  0.0848204905992947
555 23  0.1130939932515092
556 23  0.2261879628970229
557 23  0.3392819217809798
558 23  0.2261879420682034
559 23  0.1130939894328928
565 23  0.08482047905665696
566 23  0.1413674752484777
567 23  0.226187948316849
568 23  0.1413674816706973
569 23  0.08482048808247877
575 23  0.02827349492819406
576 23  0.08482047558518675
577 23  0.1130939769356004
578 23  0.08482047818878923
579 23  0.02827349813930398
138 24  0.02827349128315047
139 24  0.08482048035845811
140 24  0.1130939852671291
148 24  0.08482047784164203
149 24  0.1413674869646888
150 24  0.2261879899744867
158 24  0.1130939817956585
159 24  0.2261879552597887
160 24  0.339281919698096
168 24  0.08482048834283931
169 24  0.1413674775917201
170 24  0.2261879844201364
178 24  0.02827349084921667
179 24  0.08482047211371675
180 24  0.1130939713812485
238 24  0.08482047792842898
239 24  0.1413674547668044
240 24  0.2261879260994398
248 24  0.1413674608418773
249 24  0.293162667845281
250 24  0.4345301146277041
258 24  0.2261879628970232
259 24  0.4345301128919692
260 24  0.6607180983535477
268 24  0.1413674801085363
269 24  0.2931626295723232
270 24  0.4345301125448222
278 24  0.08482048530530294
279 24  0.1413674711695004
280 24  0.2261879413739095
338 24  0.1130939824899526
339 24  0.2261879372081446
340 24  0.3392819148380388
348 24  0.2261879379024388
349 24  0.4345301090733522
350 24  0.6607180907163127
358 24  0.3392819391383294
359 24  0.6607180625974057
360 24  1
368 24  0.2261879767829044
369 24  0.4345301257364087
370 24  0.6607181059907791
378 24  0.113093971728395
379 24  0.2261879517883185
380 24  0.339281902340749
438 24  0.08482046473684336
439 24  0.1413674571968336
440 24  0.2261879524826125
448 24  0.141367460060796
449 24  0.2931626564762163
450 24  0.4345301458709334
458 24  0.2261879524826127
459 24  0.4345301184463213
460 24  0.6607180591259358
468 24  0.1413674752484777
469 24  0.2931626197654205
470 24  0.434530125736409
478 24  0.08482047636626727
479 24  0.141367469954486
480 24  0.2261879490111426
538 24  0.02827350473509709
539 24  0.08482048547887631
540 24  0.1130939734641306
548 24  0.08482048999178717
549 24  0.1413674771577863
550 24  0.2261879865030223
558 24  0.1130939727698366
559 24  0.2261879642856111
560 24  0.3392819585785629
568 24  0.08482048816926557
569 24  0.141367483840366
570 24  0.2261879455396723
578 24  0.02827349388675308
579 24  0.0848204853920896
580 24  0.1130939842256879
71 25  0.2261878955505123
72 25  0.2261879316537937
73 25  0.2261879219336783
74 25  0.2261879330423815
75 25  0.1696409542946969
76 25  0.05654698603777123
81 25  0.2261879469282616
82 25  0.2261880302435271
83 25  0.2261880219120031
84 25  0.2261880024717745
85 25  0.1130939581896619
86 25  0.1130939602725436
161 25  0.1130939574953692
162 25  0.08482047497767922
163 25  0.02827349536212792
171 25  0.3392819731587312
172 25  0.2544614467165127
173 25  0.1979144488757435
174 25  0.1130939734641303
175 25  0.05654699610503443
176 25  0.05654698464918306
181 25  0.4345301840570884
182 25  0.3214362716908166
183 25  0.2083422649005812
184 25  0.09524831365385752
185 25  0.09524823172718595
186 25  5.97092867162828e-08
261 25  0.2261879427624969
262 25  0.1413674827121387
263 25  0.08482046951011431
271 25  0.5476241075320649
272 25  0.4062566597081995
273 25  0.2544614353474491
274 25  0.1130939675626314
275 25  0.08482046881582066
276 25  0.02827349883359811
281 25  0.7738120752891454
282 25  0.5476241589098163
283 25  0.3392819099779837
284 25  0.1130940081788267
285 25  0.05654698569062404
286 25  0.05654698291344806
361 25  0.3392818940092199
362 25  0.2261879503997305
363 25  0.1130939689512194
371 25  0.6607181407054731
372 25  0.4345301406637288
373 25  0.2261879524826128
381 25  1
382 25  0.6607181066850685
383 25  0.3392818877605827
461 25  0.226187925405148
462 25  0.1413674687394715
463 25  0.08482046629900411
471 25  0.4345301229592323
472 25  0.2931626368624108
473 25  0.141367472731662
481 25  0.6607180796076085
482 25  0.4345301750312749
483 25  0.2261879385967349
561 25  0.1130939838785403
562 25  0.08482048860319905
563 25  0.0282734953621278
571 25  0.2261879385967334
572 25  0.1413674699544859
573 25  0.08482048617317033
581 25  0.3392818953978111
582 25  0.2261879247108551
583 25  0.1130939831842463
162 26  0.02827349536212788
163 26  0.08482048747497188
164 26  0.1130939734641302
165 26  0.08482047706056144
166 26  0.02827349084921675
172 26  0.08482048547887631
173 26  0.1413674611022374
174 26  0.2261879566483767
175 26  0.1413674798481757
176 26  0.08482048322242076
182 26  0.1130939422209079
183 26  0.2261879594255519
184 26  0.3392818863719932
185 26  0.2261879108249754
186 26  0.1130939713812481
262 26  0.08482047879629631
263 26  0.1413674649208544
264 26  0.2261879531769067
265 26  0.1413674741202501
266 26  0.08482048704103802
272 26  0.1413674651812151
273 26  0.2931626874590842
274 26  0.4345301392751412
275 26  0.2931626830329606
276 26  0.1413674893079322
282 26  0.2261879122135646
283 26  0.4345301542024574
284 26  0.6607180768304317
285 26  0.4345301389279954
286 26  0.2261879497054366
362 26  0.1130939668683368
363 26  0.2261879677570806
364 26  0.3392819179623618
365 26  0.2261879448453787
366 26  0.1130939627025731
372 26  0.2261879649799046
373 26  0.4345301319850534
374 26  0.6607180761361393
375 26  0.4345301542024611
376 26  0.2261879497054367
382 26  0.3392818933149315
383 26  0.6607181122394175
384 26  1
385 26  0.6607180744004031
386 26  0.3392819294182134
462 26  0.08482046846867351
463 26  0.1413674827121384
464 26  0.2261879587312589
465 26  0.1413674729052354
466 26  0.08482046777437914
472 26  0.1413674840139396
473 26  0.2931626585590973
474 26  0.4345301153219983
475 26  0.2931626392056531
476 26  0.1413674761163453
482 26  0.2261879372081468
483 26  0.4345301673940409
484 26  0.6607180782190205
485 26  0.4345301042132945
486 26  0.2261879753943152
562 26  0.02827349249816517
563 26  0.08482047220050393
564 26  0.1130939672154845
565 26  0.08482047697377507
566 26  0.02827349588284832
572 26  0.08482048669389088
573 26  0.1413674899154388
574 26  0.2261879587312587
575 26  0.1413674725580884
576 26  0.08482048738818478
582 26  0.1130939755470125
583 26  0.2261879524826127
584 26  0.3392819176152158
585 26  0.2261879455396733
586 26  0.1130939797127764
165 27  0.02827349744500987
166 27  0.08482047671341436
167 27  0.1130939797127764
168 27  0.08482048417707508
169 27  0.0282734944074736
175 27  0.08482047541161301
176 27  0.1413674727316619
177 27  0.2261879517883186
178 27  0.1413674750749044
179 27  0.08482047627948076
185 27  0.1130939706869548
186 27  0.2261879372081439
187 27  0.3392819613557369
188 27  0.2261879733114313
189 27  0.1130939609668398
265 27  0.08482048113953862
266 27  0.1413674543328698
267 27  0.2261879316537919
268 27  0.1413674551139504
269 27  0.08482047923023009
275 27  0.1413674739466764
276 27  0.2931626284440953
277 27  0.4345301368451133
278 27  0.2931626328702197
279 27  0.1413674676980303
285 27  0.2261879372081439
286 27  0.4345301333736427
287 27  0.6607180393385574
288 27  0.434530121570644
289 27  0.2261879247108515
365 27  0.1130939661740434
366 27  0.2261879767829031
367 27  0.3392819325425361
368 27  0.2261879469282601
369 27  0.1130939720755422
375 27  0.2261879524826128
376 27  0.4345301250421142
377 27  0.6607180803019028
378 27  0.434530126083556
379 27  0.2261879552597887
385 27  0.3392819255995969
386 27  0.6607180705817866
387 27  1
388 27  0.6607180976592485
389 27  0.3392819391383287
465 27  0.08482047124584946
466 27  0.1413674569364733
467 27  0.2261879483168485
468 27  0.1413674835800058
469 27  0.08482047601912035
475 27  0.1413674688262581
476 27  0.2931626291383896
477 27  0.4345301180991743
478 27  0.2931626444128582
479 27  0.141367473425956
485 27  0.2261879622027285
486 27  0.4345300663742701
487 27  0.6607180809961968
488 27  0.4345301142805572
489 27  0.2261879740057273
565 27  0.02827349510176756
566 27  0.08482048834283894
567 27  0.1130939696455137
568 27  0.08482047011762135
569 27  0.02827349301888558
575 27  0.08482047992452443
576 27  0.14136747759172
577 27  0.2261879531769068
578 27  0.1413674729052355
579 27  0.08482048330920752
585 27  0.1130939776298944
586 27  0.2261879733114329
587 27  0.3392819065065124
588 27  0.2261879622027286
589 27  0.1130939776298944
77 28  0.05654698464918317
78 28  0.1696409459631681
79 28  0.2261879622027287
80 28  0.2261879274880286
87 28  0.1130939970701264
88 28  0.1130940269247645
89 28  0.2261880246891829
90 28  0.2261879858087237
168 28  0.02827349518855439
169 28  0.08482048461100881
170 28  0.1130939665211905
177 28  0.05654698707921212
178 28  0.1413674722977282
179 28  0.2544614475843803
180 28  0.3392819363611529
187 28 -1.666305593966449e-08
188 28  0.2083422058856097
189 28  0.3214361814326218
190 28  0.4345301423994659
268 28  0.08482048209419293
269 28  0.1413674788067348
270 28  0.2261879455396729
277 28  0.02827349683750269
278 28  0.2261879705342579
279 28  0.4062566009535714
280 28  0.5476240700401916
287 28  0.05654700270082687
288 28  0.282734939908972
289 28  0.5476241214179478
290 28  0.7738120294657409
368 28  0.1130939779770414
369 28  0.2261879497054366
370 28  0.3392818940092209
378 28  0.2261879573426709
379 28  0.4062566321100158
380 28  0.6041711150929495
388 28  0.3392819023407515
389 28  0.6041710675338136
390 28  1
468 28  0.08482047515125297
469 28  0.1413674882664906
470 28  0.2261879358195557
478 28  0.1413674768106394
479 28  0.2366156544696831
480 28  0.4345301399694356
488 28  0.2261879573426706
489 28  0.4345301198349094
490 28  0.5654698582948273
568 28  0.02827349744500987
569 28  0.08482047627948075
570 28  0.1130939887385988
578 28  0.08482048027167124
579 28  0.113093995334392
580 28  0.1696409874472368
588 28  0.1130939817956583
589 28  0.1696409504760797
590 28  0.3392819162266259
391 29  0.3392818676260605
392 29  0.2261879413739111
393 29  0.1130939491638454
401 29  0.2261879420682043
402 29  0.1413674517292685
403 29  0.08482048669389061
411 29  0.1130939686040727
412 29  0.08482047332873145
413 29  0.02827349145672396
491 29  0.6607181177937707
492 29  0.4345301187934676
493 29  0.2261879705342557
501 29  0.4345301253892603
502 29  0.2931626225425957
503 29  0.1413674635322665
511 29  0.2261879656741984
512 29  0.1413674801953228
513 29  0.08482048079239173
591 29  1
592 29  0.6607180914106038
593 29  0.339281914838041
601 29  0.6607180980063956
602 29  0.4345301326793484
603 29  0.2261879455396728
611 29  0.3392819283767723
612 29  0.2261879281823233
613 29  0.1130939727698364
691 29  0.6607181191823616
692 29  0.4345301486481065
693 29  0.2261879344309705
701 29  0.4345301719069474
702 29  0.2931626934473689
703 29  0.1413674767238523
711 29  0.2261879698399617
712 29  0.1413674674376704
713 29  0.08482047610590703
791 29  0.3392818634602948
792 29  0.2261879358195604
793 29  0.1130939470809632
801 29  0.2261879497054378
802 29  0.1413674722109415
803 29  0.0848204671668733
811 29  0.1130939554124877
812 29  0.08482047723413558
813 29  0.02827348763810721
392 30  0.1130939498581391
393 30  0.2261879219336826
394 30  0.3392819165737755
395 30  0.2261879642856106
396 30  0.1130939783241883
402 30  0.08482049103322825
403 30  0.1413674588457826
404 30  0.226187947622555
405 30  0.1413674704752064
406 30  0.08482049181430908
412 30  0.02827349388675311
413 30  0.08482048895034654
414 30  0.1130939838785404
415 30  0.08482047402302563
416 30  0.02827349327924585
492 30  0.2261879608141403
493 30  0.4345301208763496
494 30  0.660718062597406
495 30  0.4345301073376174
496 30  0.226187981642961
502 30  0.1413674785463747
503 30  0.2931626365152639
504 30  0.4345301260835555
505 30  0.2931626493597031
506 30  0.1413674702148461
512 30  0.08482048200740622
513 30  0.1413674918247472
514 30  0.2261879274880294
515 30  0.141367464052987
516 30  0.08482047914344366
592 30  0.3392819085893962
593 30  0.6041711081500085
594 30  1
595 30  0.6041710748238998
596 30  0.33928191830951
602 30  0.2261879531769068
603 30  0.4062566492937916
604 30  0.6041711017277909
605 30  0.4062566499880856
606 30  0.2261879483168486
612 30  0.1130939616611327
613 30  0.2261879469282607
614 30  0.3392819134494523
615 30  0.2261879469282605
616 30  0.1130939602725455
692 30  0.2261879260994437
693 30  0.4345301285135827
694 30  0.5654699103668798
695 30  0.4345300917160007
696 30  0.2261879267937365
702 30  0.1413674656151488
703 30  0.2366156626276374
704 30  0.4345300906745613
705 30  0.2366156680084159
706 30  0.1413674868779022
712 30  0.08482047463053292
713 30  0.1413674819310578
714 30  0.2261879385967321
715 30  0.1413674725580885
716 30  0.08482047836236301
792 30  0.1130939436094947
793 30  0.1696409851907766
794 30  0.3392818856776933
795 30  0.1696409424916983
796 30  0.1130939599253992
802 30  0.08482046638579278
803 30  0.1130939876971565
804 30  0.1696409610640633
805 30  0.113093990127186
806 30  0.08482046473684382
812 30  0.02827348824561491
813 30  0.0848204754116134
814 30  0.1130939758941594
815 30  0.08482046890260835
816 30  0.02827348624951942
395 31  0.1130939675626317
396 31  0.2261879177679152
397 31  0.3392819426097988
398 31  0.2261879191565029
399 31  0.1130939717283956
405 31  0.08482050005905062
406 31  0.1413674676112437
407 31  0.2261879649799051
408 31  0.1413674682187511
409 31  0.08482049467827193
415 31  0.028273496663929
416 31  0.08482047914344357
417 31  0.1130939765884534
418 31  0.08482047610590773
419 31  0.02827350082969298
495 31  0.2261879712285499
496 31  0.4345300972703541
497 31  0.6607180407271446
498 31  0.4345300951874719
499 31  0.2261879899744888
505 31  0.141367456936473
506 31  0.2931626447600053
507 31  0.4345301378865526
508 31  0.2931626442392848
509 31  0.1413674608418765
515 31  0.08482047384945186
516 31  0.1413674483445861
517 31  0.2261879274880304
518 31  0.1413674514689088
519 31  0.08482046716687172
595 31  0.339281948164151
596 31  0.66071808169049
