%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
154 131 -50.07630963576028
109 132 -50.07630963576027
110 132 -89.85908639132262
131 132 -54.73312588265512
132 132  334.603917936821
153 132 -50.07630963576028
154 132 -89.85908639132261
111 133 -37.20071063118615
112 133 -50.59120665679923
133 133  229.2871664165481
134 133 -53.70333184057728
155 133 -37.20071063118616
156 133 -50.59120665679923
111 134 -50.59120665679922
112 134 -54.73312588265513
113 134 -50.07630963576028
133 134 -53.70333184057728
134 134  419.2377420736617
135 134 -54.73312588265514
155 134 -50.59120665679923
156 134 -54.73312588265514
157 134 -50.07630963576028
112 135 -50.07630963576027
113 135 -54.73312588265513
114 135 -50.07630963576028
134 135 -54.73312588265512
135 135  419.2377420736617
136 135 -54.73312588265514
156 135 -50.07630963576028
157 135 -54.73312588265514
158 135 -50.07630963576028
113 136 -50.07630963576027
114 136 -54.73312588265513
115 136 -50.07630963576028
135 136 -54.73312588265512
136 136  419.2377420736617
137 136 -54.73312588265514
157 136 -50.07630963576028
158 136 -54.73312588265514
159 136 -50.07630963576028
114 137 -50.07630963576027
115 137 -54.73312588265513
116 137 -50.07630963576028
136 137 -54.73312588265512
137 137  419.2377420736617
138 137 -54.73312588265514
158 137 -50.07630963576028
159 137 -54.73312588265514
160 137 -50.07630963576028
115 138 -50.07630963576027
116 138 -54.73312588265513
117 138 -50.07630963576028
137 138 -54.73312588265512
138 138  419.2377420736617
139 138 -54.73312588265514
159 138 -50.07630963576028
160 138 -54.73312588265514
161 138 -50.07630963576028
116 139 -50.07630963576027
117 139 -54.73312588265513
118 139 -50.07630963576028
138 139 -54.73312588265512
139 139  419.2377420736617
140 139 -54.73312588265514
160 139 -50.07630963576028
161 139 -54.73312588265514
162 139 -50.07630963576028
117 140 -50.07630963576027
118 140 -54.73312588265513
119 140 -50.07630963576028
139 140 -54.73312588265512
140 140  419.2377420736617
141 140 -54.73312588265514
161 140 -50.07630963576028
162 140 -54.73312588265514
163 140 -50.07630963576028
118 141 -50.07630963576027
119 141 -54.73312588265513
120 141 -50.07630963576028
140 141 -54.73312588265512
141 141  419.2377420736617
142 141 -54.73312588265514
162 141 -50.07630963576028
163 141 -54.73312588265514
164 141 -50.07630963576028
119 142 -50.07630963576027
120 142 -54.73312588265513
121 142 -50.07630963576028
141 142 -54.73312588265512
142 142  419.2377420736617
143 142 -54.73312588265514
163 142 -50.07630963576028
164 142 -54.73312588265514
165 142 -50.07630963576028
120 143 -50.07630963576027
121 143 -54.73312588265513
122 143 -50.07630963576028
142 143 -54.73312588265512
143 143  419.2377420736617
144 143 -54.73312588265514
164 143 -50.07630963576028
165 143 -54.73312588265514
166 143 -50.07630963576028
121 144 -50.07630963576027
122 144 -54.73312588265513
123 144 -50.07630963576028
143 144 -54.73312588265512
144 144  419.2377420736617
145 144 -54.73312588265514
165 144 -50.07630963576028
166 144 -54.73312588265514
167 144 -50.07630963576028
122 145 -50.07630963576027
123 145 -54.73312588265513
124 145 -50.07630963576028
144 145 -54.73312588265512
145 145  419.2377420736617
146 145 -54.73312588265514
166 145 -50.07630963576028
167 145 -54.73312588265514
168 145 -50.07630963576028
123 146 -50.07630963576027
124 146 -54.73312588265513
125 146 -50.07630963576028
145 146 -54.73312588265512
146 146  419.2377420736617
147 146 -54.73312588265514
167 146 -50.07630963576028
168 146 -54.73312588265514
169 146 -50.07630963576028
124 147 -50.07630963576027
125 147 -54.73312588265513
126 147 -50.07630963576028
146 147 -54.73312588265512
147 147  419.2377420736617
148 147 -54.73312588265514
168 147 -50.07630963576028
169 147 -54.73312588265514
170 147 -50.07630963576028
125 148 -50.07630963576027
126 148 -54.73312588265513
127 148 -50.07630963576028
147 148 -54.73312588265512
148 148  419.2377420736617
149 148 -54.73312588265514
169 148 -50.07630963576028
170 148 -54.73312588265514
171 148 -50.07630963576028
126 149 -50.07630963576027
127 149 -54.73312588265513
128 149 -50.07630963576028
148 149 -54.73312588265512
149 149  419.2377420736617
150 149 -54.73312588265514
170 149 -50.07630963576028
171 149 -54.73312588265514
172 149 -50.07630963576028
127 150 -50.07630963576027
128 150 -54.73312588265513
129 150 -50.07630963576028
149 150 -54.73312588265512
150 150  419.2377420736617
151 150 -54.73312588265514
171 150 -50.07630963576028
172 150 -54.73312588265514
173 150 -50.07630963576028
128 151 -50.07630963576027
129 151 -54.73312588265513
130 151 -50.07630963576028
150 151 -54.73312588265512
151 151  419.2377420736617
152 151 -54.73312588265514
172 151 -50.07630963576028
173 151 -54.73312588265514
174 151 -50.07630963576028
129 152 -50.07630963576027
130 152 -54.73312588265513
131 152 -50.07630963576028
151 152 -54.73312588265512
152 152  419.2377420736617
153 152 -54.73312588265514
173 152 -50.07630963576028
174 152 -54.73312588265514
175 152 -50.07630963576028
130 153 -50.07630963576027
131 153 -54.73312588265513
132 153 -50.07630963576028
152 153 -54.73312588265512
153 153  419.2377420736617
154 153 -54.73312588265514
174 153 -50.07630963576028
175 153 -54.73312588265514
176 153 -50.07630963576028
131 154 -50.07630963576027
132 154 -89.85908639132262
153 154 -54.73312588265512
154 154  334.603917936821
175 154 -50.07630963576028
176 154 -89.85908639132261
133 155 -37.20071063118615
134 155 -50.59120665679923
155 155  229.2871664165481
156 155 -53.70333184057728
177 155 -37.20071063118616
178 155 -50.59120665679923
133 156 -50.59120665679922
134 156 -54.73312588265513
135 156 -50.07630963576028
155 156 -53.70333184057728
156 156  419.2377420736617
157 156 -54.73312588265514
177 156 -50.59120665679923
178 156 -54.73312588265514
179 156 -50.07630963576028
134 157 -50.07630963576027
135 157 -54.73312588265513
136 157 -50.07630963576028
156 157 -54.73312588265512
157 157  419.2377420736617
158 157 -54.73312588265514
178 157 -50.07630963576028
179 157 -54.73312588265514
180 157 -50.07630963576028
135 158 -50.07630963576027
136 158 -54.73312588265513
137 158 -50.07630963576028
157 158 -54.73312588265512
158 158  419.2377420736617
159 158 -54.73312588265514
179 158 -50.07630963576028
180 158 -54.73312588265514
181 158 -50.07630963576028
136 159 -50.07630963576027
137 159 -54.73312588265513
138 159 -50.07630963576028
158 159 -54.73312588265512
159 159  419.2377420736617
160 159 -54.73312588265514
180 159 -50.07630963576028
181 159 -54.73312588265514
182 159 -50.07630963576028
137 160 -50.07630963576027
138 160 -54.73312588265513
139 160 -50.07630963576028
159 160 -54.73312588265512
160 160  419.2377420736617
161 160 -54.73312588265514
181 160 -50.07630963576028
182 160 -54.73312588265514
183 160 -50.07630963576028
138 161 -50.07630963576027
139 161 -54.73312588265513
140 161 -50.07630963576028
160 161 -54.73312588265512
161 161  419.2377420736617
162 161 -54.73312588265514
182 161 -50.07630963576028
183 161 -54.73312588265514
184 161 -50.07630963576028
139 162 -50.07630963576027
140 162 -54.73312588265513
141 162 -50.07630963576028
161 162 -54.73312588265512
162 162  419.2377420736617
163 162 -54.73312588265514
183 162 -50.07630963576028
184 162 -54.73312588265514
185 162 -50.07630963576028
140 163 -50.07630963576027
141 163 -54.73312588265513
142 163 -50.07630963576028
162 163 -54.73312588265512
163 163  419.2377420736617
164 163 -54.73312588265514
184 163 -50.07630963576028
185 163 -54.73312588265514
186 163 -50.07630963576028
141 164 -50.07630963576027
142 164 -54.73312588265513
143 164 -50.07630963576028
163 164 -54.73312588265512
164 164  419.2377420736617
165 164 -54.73312588265514
185 164 -50.07630963576028
186 164 -54.73312588265514
187 164 -50.07630963576028
142 165 -50.07630963576027
143 165 -54.73312588265513
144 165 -50.07630963576028
164 165 -54.73312588265512
165 165  419.2377420736617
166 165 -54.73312588265514
186 165 -50.07630963576028
187 165 -54.73312588265514
188 165 -50.07630963576028
143 166 -50.07630963576027
144 166 -54.73312588265513
145 166 -50.07630963576028
165 166 -54.73312588265512
166 166  419.2377420736617
167 166 -54.73312588265514
187 166 -50.07630963576028
188 166 -54.73312588265514
189 166 -50.07630963576028
144 167 -50.07630963576027
145 167 -54.73312588265513
146 167 -50.07630963576028
166 167 -54.73312588265512
167 167  419.2377420736617
168 167 -54.73312588265514
188 167 -50.07630963576028
189 167 -54.73312588265514
190 167 -50.07630963576028
145 168 -50.07630963576027
146 168 -54.73312588265513
147 168 -50.07630963576028
167 168 -54.73312588265512
168 168  419.2377420736617
169 168 -54.73312588265514
189 168 -50.07630963576028
190 168 -54.73312588265514
191 168 -50.07630963576028
146 169 -50.07630963576027
147 169 -54.73312588265513
148 169 -50.07630963576028
168 169 -54.73312588265512
169 169  419.2377420736617
170 169 -54.73312588265514
190 169 -50.07630963576028
191 169 -54.73312588265514
192 169 -50.07630963576028
147 170 -50.07630963576027
148 170 -54.73312588265513
149 170 -50.07630963576028
169 170 -54.73312588265512
170 170  419.2377420736617
171 170 -54.73312588265514
191 170 -50.07630963576028
192 170 -54.73312588265514
193 170 -50.07630963576028
148 171 -50.07630963576027
149 171 -54.73312588265513
150 171 -50.07630963576028
170 171 -54.73312588265512
171 171  419.2377420736617
172 171 -54.73312588265514
192 171 -50.07630963576028
193 171 -54.73312588265514
194 171 -50.07630963576028
149 172 -50.07630963576027
150 172 -54.73312588265513
151 172 -50.07630963576028
171 172 -54.73312588265512
172 172  419.2377420736617
173 172 -54.73312588265514
193 172 -50.07630963576028
194 172 -54.73312588265514
195 172 -50.07630963576028
150 173 -50.07630963576027
151 173 -54.73312588265513
152 173 -50.07630963576028
172 173 -54.73312588265512
173 173  419.2377420736617
174 173 -54.73312588265514
194 173 -50.07630963576028
195 173 -54.73312588265514
196 173 -50.07630963576028
151 174 -50.07630963576027
152 174 -54.73312588265513
153 174 -50.07630963576028
173 174 -54.73312588265512
174 174  419.2377420736617
175 174 -54.73312588265514
195 174 -50.07630963576028
196 174 -54.73312588265514
197 174 -50.07630963576028
152 175 -50.07630963576027
153 175 -54.73312588265513
154 175 -50.07630963576028
174 175 -54.73312588265512
175 175  419.2377420736617
176 175 -54.73312588265514
196 175 -50.07630963576028
197 175 -54.73312588265514
198 175 -50.07630963576028
153 176 -50.07630963576027
154 176 -89.85908639132262
175 176 -54.73312588265512
176 176  334.603917936821
197 176 -50.07630963576028
198 176 -89.85908639132261
155 177 -37.20071063118615
156 177 -50.59120665679923
177 177  229.2871664165481
178 177 -53.70333184057728
199 177 -37.20071063118616
200 177 -50.59120665679923
155 178 -50.59120665679922
156 178 -54.73312588265513
157 178 -50.07630963576028
177 178 -53.70333184057728
178 178  419.2377420736617
179 178 -54.73312588265514
199 178 -50.59120665679923
200 178 -54.73312588265514
201 178 -50.07630963576028
156 179 -50.07630963576027
157 179 -54.73312588265513
158 179 -50.07630963576028
178 179 -54.73312588265512
179 179  419.2377420736617
180 179 -54.73312588265514
200 179 -50.07630963576028
201 179 -54.73312588265514
202 179 -50.07630963576028
157 180 -50.07630963576027
158 180 -54.73312588265513
159 180 -50.07630963576028
179 180 -54.73312588265512
180 180  419.2377420736617
181 180 -54.73312588265514
201 180 -50.07630963576028
202 180 -54.73312588265514
203 180 -50.07630963576028
158 181 -50.07630963576027
159 181 -54.73312588265513
160 181 -50.07630963576028
180 181 -54.73312588265512
181 181  419.2377420736617
182 181 -54.73312588265514
202 181 -50.07630963576028
203 181 -54.73312588265514
204 181 -50.07630963576028
159 182 -50.07630963576027
160 182 -54.73312588265513
161 182 -50.07630963576028
181 182 -54.73312588265512
182 182  419.2377420736617
183 182 -54.73312588265514
203 182 -50.07630963576028
204 182 -54.73312588265514
205 182 -50.07630963576028
160 183 -50.07630963576027
161 183 -54.73312588265513
162 183 -50.07630963576028
182 183 -54.73312588265512
183 183  419.2377420736617
184 183 -54.73312588265514
204 183 -50.07630963576028
205 183 -54.73312588265514
206 183 -50.07630963576028
161 184 -50.07630963576027
162 184 -54.73312588265513
163 184 -50.07630963576028
183 184 -54.73312588265512
184 184  419.2377420736617
185 184 -54.73312588265514
205 184 -50.07630963576028
206 184 -54.73312588265514
207 184 -50.07630963576028
162 185 -50.07630963576027
163 185 -54.73312588265513
164 185 -50.07630963576028
184 185 -54.73312588265512
185 185  419.2377420736617
186 185 -54.73312588265514
206 185 -50.07630963576028
207 185 -54.73312588265514
208 185 -50.07630963576028
163 186 -50.07630963576027
164 186 -54.73312588265513
165 186 -50.07630963576028
185 186 -54.73312588265512
186 186  419.2377420736617
187 186 -54.73312588265514
207 186 -50.07630963576028
208 186 -54.73312588265514
209 186 -50.07630963576028
164 187 -50.07630963576027
165 187 -54.73312588265513
166 187 -50.07630963576028
186 187 -54.73312588265512
187 187  419.2377420736617
188 187 -54.73312588265514
208 187 -50.07630963576028
209 187 -54.73312588265514
210 187 -50.07630963576028
165 188 -50.07630963576027
166 188 -54.73312588265513
167 188 -50.07630963576028
187 188 -54.73312588265512
188 188  419.2377420736617
189 188 -54.73312588265514
209 188 -50.07630963576028
210 188 -54.73312588265514
211 188 -50.07630963576028
166 189 -50.07630963576027
167 189 -54.73312588265513
168 189 -50.07630963576028
188 189 -54.73312588265512
189 189  419.2377420736617
190 189 -54.73312588265514
210 189 -50.07630963576028
211 189 -54.73312588265514
212 189 -50.07630963576028
167 190 -50.07630963576027
168 190 -54.73312588265513
169 190 -50.07630963576028
189 190 -54.73312588265512
190 190  419.2377420736617
191 190 -54.73312588265514
211 190 -50.07630963576028
212 190 -54.73312588265514
213 190 -50.07630963576028
168 191 -50.07630963576027
169 191 -54.73312588265513
170 191 -50.07630963576028
190 191 -54.73312588265512
191 191  419.2377420736617
192 191 -54.73312588265514
212 191 -50.07630963576028
213 191 -54.73312588265514
214 191 -50.07630963576028
169 192 -50.07630963576027
170 192 -54.73312588265513
171 192 -50.07630963576028
191 192 -54.73312588265512
192 192  419.2377420736617
193 192 -54.73312588265514
213 192 -50.07630963576028
214 192 -54.73312588265514
215 192 -50.07630963576028
170 193 -50.07630963576027
171 193 -54.73312588265513
172 193 -50.07630963576028
192 193 -54.73312588265512
193 193  419.2377420736617
194 193 -54.73312588265514
214 193 -50.07630963576028
215 193 -54.73312588265514
216 193 -50.07630963576028
171 194 -50.07630963576027
172 194 -54.73312588265513
173 194 -50.07630963576028
193 194 -54.73312588265512
194 194  419.2377420736617
195 194 -54.73312588265514
215 194 -50.07630963576028
216 194 -54.73312588265514
217 194 -50.07630963576028
172 195 -50.07630963576027
173 195 -54.73312588265513
174 195 -50.07630963576028
194 195 -54.73312588265512
195 195  419.2377420736617
196 195 -54.73312588265514
216 195 -50.07630963576028
217 195 -54.73312588265514
218 195 -50.07630963576028
173 196 -50.07630963576027
174 196 -54.73312588265513
175 196 -50.07630963576028
195 196 -54.73312588265512
196 196  419.2377420736617
197 196 -54.73312588265514
217 196 -50.07630963576028
218 196 -54.73312588265514
219 196 -50.07630963576028
174 197 -50.07630963576027
175 197 -54.73312588265513
176 197 -50.07630963576028
196 197 -54.73312588265512
197 197  419.2377420736617
198 197 -54.73312588265514
218 197 -50.07630963576028
219 197 -54.73312588265514
220 197 -50.07630963576028
175 198 -50.07630963576027
176 198 -89.85908639132262
197 198 -54.73312588265512
198 198  334.603917936821
219 198 -50.07630963576028
220 198 -89.85908639132261
177 199 -37.20071063118615
178 199 -50.59120665679923
199 199  229.2871664165481
200 199 -53.70333184057728
221 199 -37.20071063118616
222 199 -50.59120665679923
177 200 -50.59120665679922
178 200 -54.73312588265513
179 200 -50.07630963576028
199 200 -53.70333184057728
200 200  419.2377420736617
201 200 -54.73312588265514
221 200 -50.59120665679923
222 200 -54.73312588265514
223 200 -50.07630963576028
178 201 -50.07630963576027
179 201 -54.73312588265513
180 201 -50.07630963576028
200 201 -54.73312588265512
201 201  419.2377420736617
202 201 -54.73312588265514
222 201 -50.07630963576028
223 201 -54.73312588265514
224 201 -50.07630963576028
179 202 -50.07630963576027
180 202 -54.73312588265513
181 202 -50.07630963576028
201 202 -54.73312588265512
202 202  419.2377420736617
203 202 -54.73312588265514
223 202 -50.07630963576028
224 202 -54.73312588265514
225 202 -50.07630963576028
180 203 -50.07630963576027
181 203 -54.73312588265513
182 203 -50.07630963576028
202 203 -54.73312588265512
203 203  419.2377420736617
204 203 -54.73312588265514
224 203 -50.07630963576028
225 203 -54.73312588265514
226 203 -50.07630963576028
181 204 -50.07630963576027
182 204 -54.73312588265513
183 204 -50.07630963576028
203 204 -54.73312588265512
204 204  419.2377420736617
205 204 -54.73312588265514
225 204 -50.07630963576028
226 204 -54.73312588265514
227 204 -50.07630963576028
182 205 -50.07630963576027
183 205 -54.73312588265513
184 205 -50.07630963576028
204 205 -54.73312588265512
205 205  419.2377420736617
206 205 -54.73312588265514
226 205 -50.07630963576028
227 205 -54.73312588265514
228 205 -50.07630963576028
183 206 -50.07630963576027
184 206 -54.73312588265513
185 206 -50.07630963576028
205 206 -54.73312588265512
206 206  419.2377420736617
207 206 -54.73312588265514
227 206 -50.07630963576028
228 206 -54.73312588265514
229 206 -50.07630963576028
184 207 -50.07630963576027
185 207 -54.73312588265513
186 207 -50.07630963576028
206 207 -54.73312588265512
207 207  419.2377420736617
208 207 -54.73312588265514
228 207 -50.07630963576028
229 207 -54.73312588265514
230 207 -50.07630963576028
185 208 -50.07630963576027
186 208 -54.73312588265513
187 208 -50.07630963576028
207 208 -54.73312588265512
208 208  419.2377420736617
209 208 -54.73312588265514
229 208 -50.07630963576028
230 208 -54.73312588265514
231 208 -50.07630963576028
186 209 -50.07630963576027
187 209 -54.73312588265513
188 209 -50.07630963576028
208 209 -54.73312588265512
209 209  419.2377420736617
210 209 -54.73312588265514
230 209 -50.07630963576028
231 209 -54.73312588265514
232 209 -50.07630963576028
187 210 -50.07630963576027
188 210 -54.73312588265513
189 210 -50.07630963576028
209 210 -54.73312588265512
210 210  419.2377420736617
211 210 -54.73312588265514
231 210 -50.07630963576028
232 210 -54.73312588265514
233 210 -50.07630963576028
188 211 -50.07630963576027
189 211 -54.73312588265513
190 211 -50.07630963576028
210 211 -54.73312588265512
211 211  419.2377420736617
212 211 -54.73312588265514
232 211 -50.07630963576028
233 211 -54.73312588265514
234 211 -50.07630963576028
189 212 -50.07630963576027
190 212 -54.73312588265513
191 212 -50.07630963576028
211 212 -54.73312588265512
212 212  419.2377420736617
213 212 -54.73312588265514
233 212 -50.07630963576028
234 212 -54.73312588265514
235 212 -50.07630963576028
190 213 -50.07630963576027
191 213 -54.73312588265513
192 213 -50.07630963576028
212 213 -54.73312588265512
213 213  419.2377420736617
214 213 -54.73312588265514
234 213 -50.07630963576028
235 213 -54.73312588265514
236 213 -50.07630963576028
191 214 -50.07630963576027
192 214 -54.73312588265513
193 214 -50.07630963576028
213 214 -54.73312588265512
214 214  419.2377420736617
215 214 -54.73312588265514
235 214 -50.07630963576028
236 214 -54.73312588265514
237 214 -50.07630963576028
192 215 -50.07630963576027
193 215 -54.73312588265513
194 215 -50.07630963576028
214 215 -54.73312588265512
215 215  419.2377420736617
216 215 -54.73312588265514
236 215 -50.07630963576028
237 215 -54.73312588265514
238 215 -50.07630963576028
193 216 -50.07630963576027
194 216 -54.73312588265513
195 216 -50.07630963576028
215 216 -54.73312588265512
216 216  419.2377420736617
217 216 -54.73312588265514
237 216 -50.07630963576028
238 216 -54.73312588265514
239 216 -50.07630963576028
194 217 -50.07630963576027
195 217 -54.73312588265513
196 217 -50.07630963576028
216 217 -54.73312588265512
217 217  419.2377420736617
218 217 -54.73312588265514
238 217 -50.07630963576028
239 217 -54.73312588265514
240 217 -50.07630963576028
195 218 -50.07630963576027
196 218 -54.73312588265513
197 218 -50.07630963576028
217 218 -54.73312588265512
218 218  419.2377420736617
219 218 -54.73312588265514
239 218 -50.07630963576028
240 218 -54.73312588265514
241 218 -50.07630963576028
196 219 -50.07630963576027
197 219 -54.73312588265513
198 219 -50.07630963576028
218 219 -54.73312588265512
219 219  419.2377420736617
220 219 -54.73312588265514
240 219 -50.07630963576028
241 219 -54.73312588265514
242 219 -50.07630963576028
197 220 -50.07630963576027
198 220 -89.85908639132262
219 220 -54.73312588265512
220 220  334.603917936821
241 220 -50.07630963576028
242 220 -89.85908639132261
199 221 -37.20071063118615
200 221 -50.59120665679923
221 221  229.2871664165481
222 221 -53.70333184057728
243 221 -37.20071063118616
244 221 -50.59120665679923
199 222 -50.59120665679922
200 222 -54.73312588265513
201 222 -50.07630963576028
221 222 -53.70333184057728
222 222  419.2377420736617
223 222 -54.73312588265514
243 222 -50.59120665679923
244 222 -54.73312588265514
245 222 -50.07630963576028
200 223 -50.07630963576027
201 223 -54.73312588265513
202 223 -50.07630963576028
222 223 -54.73312588265512
223 223  419.2377420736617
224 223 -54.73312588265514
244 223 -50.07630963576028
245 223 -54.73312588265514
246 223 -50.07630963576028
201 224 -50.07630963576027
202 224 -54.73312588265513
203 224 -50.07630963576028
223 224 -54.73312588265512
224 224  419.2377420736617
225 224 -54.73312588265514
245 224 -50.07630963576028
246 224 -54.73312588265514
247 224 -50.07630963576028
202 225 -50.07630963576027
203 225 -54.73312588265513
204 225 -50.07630963576028
224 225 -54.73312588265512
225 225  419.2377420736617
226 225 -54.73312588265514
246 225 -50.07630963576028
247 225 -54.73312588265514
248 225 -50.07630963576028
203 226 -50.07630963576027
204 226 -54.73312588265513
205 226 -50.07630963576028
225 226 -54.73312588265512
226 226  419.2377420736617
227 226 -54.73312588265514
247 226 -50.07630963576028
248 226 -54.73312588265514
249 226 -50.07630963576028
204 227 -50.07630963576027
205 227 -54.73312588265513
206 227 -50.07630963576028
226 227 -54.73312588265512
227 227  419.2377420736617
228 227 -54.73312588265514
248 227 -50.07630963576028
249 227 -54.73312588265514
250 227 -50.07630963576028
205 228 -50.07630963576027
206 228 -54.73312588265513
207 228 -50.07630963576028
227 228 -54.73312588265512
228 228  419.2377420736617
229 228 -54.73312588265514
249 228 -50.07630963576028
250 228 -54.73312588265514
251 228 -50.07630963576028
206 229 -50.07630963576027
207 229 -54.73312588265513
208 229 -50.07630963576028
228 229 -54.73312588265512
229 229  419.2377420736617
230 229 -54.73312588265514
250 229 -50.07630963576028
251 229 -54.73312588265514
252 229 -50.07630963576028
207 230 -50.07630963576027
208 230 -54.73312588265513
209 230 -50.07630963576028
229 230 -54.73312588265512
230 230  419.2377420736617
231 230 -54.73312588265514
251 230 -50.07630963576028
252 230 -54.73312588265514
253 230 -50.07630963576028
208 231 -50.07630963576027
209 231 -54.73312588265513
210 231 -50.07630963576028
230 231 -54.73312588265512
231 231  419.2377420736617
232 231 -54.73312588265514
252 231 -50.07630963576028
253 231 -54.73312588265514
254 231 -50.07630963576028
209 232 -50.07630963576027
210 232 -54.73312588265513
211 232 -50.07630963576028
231 232 -54.73312588265512
232 232  419.2377420736617
233 232 -54.73312588265514
253 232 -50.07630963576028
254 232 -54.73312588265514
255 232 -50.07630963576028
210 233 -50.07630963576027
211 233 -54.73312588265513
212 233 -50.07630963576028
232 233 -54.73312588265512
233 233  419.2377420736617
234 233 -54.73312588265514
254 233 -50.07630963576028
255 233 -54.73312588265514
256 233 -50.07630963576028
211 234 -50.07630963576027
212 234 -54.73312588265513
213 234 -50.07630963576028
233 234 -54.73312588265512
234 234  419.2377420736617
235 234 -54.73312588265514
255 234 -50.07630963576028
256 234 -54.73312588265514
257 234 -50.07630963576028
212 235 -50.07630963576027
213 235 -54.73312588265513
214 235 -50.07630963576028
234 235 -54.73312588265512
235 235  419.2377420736617
236 235 -54.73312588265514
256 235 -50.07630963576028
257 235 -54.73312588265514
258 235 -50.07630963576028
213 236 -50.07630963576027
214 236 -54.73312588265513
215 236 -50.07630963576028
235 236 -54.73312588265512
236 236  419.2377420736617
237 236 -54.73312588265514
257 236 -50.07630963576028
258 236 -54.73312588265514
259 236 -50.07630963576028
214 237 -50.07630963576027
215 237 -54.73312588265513
216 237 -50.07630963576028
236 237 -54.73312588265512
237 237  419.2377420736617
238 237 -54.73312588265514
258 237 -50.07630963576028
259 237 -54.73312588265514
260 237 -50.07630963576028
215 238 -50.07630963576027
216 238 -54.73312588265513
217 238 -50.07630963576028
237 238 -54.73312588265512
238 238  419.2377420736617
239 238 -54.73312588265514
259 238 -50.07630963576028
260 238 -54.73312588265514
261 238 -50.07630963576028
216 239 -50.07630963576027
217 239 -54.73312588265513
218 239 -50.07630963576028
238 239 -54.73312588265512
239 239  419.2377420736617
240 239 -54.73312588265514
260 239 -50.07630963576028
261 239 -54.73312588265514
262 239 -50.07630963576028
217 240 -50.07630963576027
218 240 -54.73312588265513
219 240 -50.07630963576028
239 240 -54.73312588265512
240 240  419.2377420736617
241 240 -54.73312588265514
261 240 -50.07630963576028
262 240 -54.73312588265514
263 240 -50.07630963576028
218 241 -50.07630963576027
219 241 -54.73312588265513
220 241 -50.07630963576028
240 241 -54.73312588265512
241 241  419.2377420736617
242 241 -54.73312588265514
262 241 -50.07630963576028
263 241 -54.73312588265514
264 241 -50.07630963576028
219 242 -50.07630963576027
220 242 -89.85908639132262
241 242 -54.73312588265512
242 242  334.603917936821
263 242 -50.07630963576028
264 242 -89.85908639132261
221 243 -37.20071063118615
222 243 -50.59120665679923
243 243  229.2871664165481
244 243 -53.70333184057728
265 243 -37.20071063118616
266 243 -50.59120665679923
221 244 -50.59120665679922
222 244 -54.73312588265513
223 244 -50.07630963576028
243 244 -53.70333184057728
244 244  419.2377420736617
245 244 -54.73312588265514
265 244 -50.59120665679923
266 244 -54.73312588265514
267 244 -50.07630963576028
222 245 -50.07630963576027
223 245 -54.73312588265513
224 245 -50.07630963576028
244 245 -54.73312588265512
245 245  419.2377420736617
246 245 -54.73312588265514
266 245 -50.07630963576028
267 245 -54.73312588265514
268 245 -50.07630963576028
223 246 -50.07630963576027
224 246 -54.73312588265513
225 246 -50.07630963576028
245 246 -54.73312588265512
246 246  419.2377420736617
247 246 -54.73312588265514
267 246 -50.07630963576028
268 246 -54.73312588265514
269 246 -50.07630963576028
224 247 -50.07630963576027
225 247 -54.73312588265513
226 247 -50.07630963576028
246 247 -54.73312588265512
247 247  419.2377420736617
248 247 -54.73312588265514
268 247 -50.07630963576028
269 247 -54.73312588265514
270 247 -50.07630963576028
225 248 -50.07630963576027
226 248 -54.73312588265513
227 248 -50.07630963576028
247 248 -54.73312588265512
248 248  419.2377420736617
249 248 -54.73312588265514
269 248 -50.07630963576028
270 248 -54.73312588265514
271 248 -50.07630963576028
226 249 -50.07630963576027
227 249 -54.73312588265513
228 249 -50.07630963576028
248 249 -54.73312588265512
249 249  419.2377420736617
250 249 -54.73312588265514
270 249 -50.07630963576028
271 249 -54.73312588265514
272 249 -50.07630963576028
227 250 -50.07630963576027
228 250 -54.73312588265513
229 250 -50.07630963576028
249 250 -54.73312588265512
250 250  419.2377420736617
251 250 -54.73312588265514
271 250 -50.07630963576028
272 250 -54.73312588265514
273 250 -50.07630963576028
228 251 -50.07630963576027
229 251 -54.73312588265513
230 251 -50.07630963576028
250 251 -54.73312588265512
251 251  419.2377420736617
252 251 -54.73312588265514
272 251 -50.07630963576028
273 251 -54.73312588265514
274 251 -50.07630963576028
229 252 -50.07630963576027
230 252 -54.73312588265513
231 252 -50.07630963576028
251 252 -54.73312588265512
252 252  419.2377420736617
253 252 -54.73312588265514
273 252 -50.07630963576028
274 252 -54.73312588265514
275 252 -50.07630963576028
230 253 -50.07630963576027
231 253 -54.73312588265513
232 253 -50.07630963576028
252 253 -54.73312588265512
253 253  419.2377420736617
254 253 -54.73312588265514
274 253 -50.07630963576028
275 253 -54.73312588265514
276 253 -50.07630963576028
231 254 -50.07630963576027
232 254 -54.73312588265513
233 254 -50.07630963576028
253 254 -54.73312588265512
254 254  419.2377420736617
255 254 -54.73312588265514
275 254 -50.07630963576028
276 254 -54.73312588265514
277 254 -50.07630963576028
232 255 -50.07630963576027
233 255 -54.73312588265513
234 255 -50.07630963576028
254 255 -54.73312588265512
255 255  419.2377420736617
256 255 -54.73312588265514
276 255 -50.07630963576028
277 255 -54.73312588265514
278 255 -50.07630963576028
233 256 -50.07630963576027
234 256 -54.73312588265513
235 256 -50.07630963576028
