%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
1008 1024  1
1009 1024 -1
5119 1024  1
5184 1024 -1
9265 1024  1
9328 1024 -1
1009 1025  1
1010 1025 -1
5120 1025  1
5185 1025 -1
9266 1025  1
9329 1025 -1
1010 1026  1
1011 1026 -1
5121 1026  1
5186 1026 -1
9267 1026  1
9330 1026 -1
1011 1027  1
1012 1027 -1
5122 1027  1
5187 1027 -1
9268 1027  1
9331 1027 -1
1012 1028  1
1013 1028 -1
5123 1028  1
5188 1028 -1
9269 1028  1
9332 1028 -1
1013 1029  1
1014 1029 -1
5124 1029  1
5189 1029 -1
9270 1029  1
9333 1029 -1
1014 1030  1
1015 1030 -1
5125 1030  1
5190 1030 -1
9271 1030  1
9334 1030 -1
1015 1031  1
1016 1031 -1
5126 1031  1
5191 1031 -1
9272 1031  1
9335 1031 -1
1016 1032  1
1017 1032 -1
5127 1032  1
5192 1032 -1
9273 1032  1
9336 1032 -1
1017 1033  1
1018 1033 -1
5128 1033  1
5193 1033 -1
9274 1033  1
9337 1033 -1
1018 1034  1
1019 1034 -1
5129 1034  1
5194 1034 -1
9275 1034  1
9338 1034 -1
1019 1035  1
1020 1035 -1
5130 1035  1
5195 1035 -1
9276 1035  1
9339 1035 -1
1020 1036  1
1021 1036 -1
5131 1036  1
5196 1036 -1
9277 1036  1
9340 1036 -1
1021 1037  1
1022 1037 -1
5132 1037  1
5197 1037 -1
9278 1037  1
9341 1037 -1
1022 1038  1
1023 1038 -1
5133 1038  1
5198 1038 -1
9279 1038  1
9342 1038 -1
1023 1039  1
1024 1039 -1
5134 1039  1
5199 1039 -1
9280 1039  1
9343 1039 -1
1024 1040  1
5135 1040  1
5200 1040 -1
9344 1040 -1
1025 1041 -1
5136 1041  1
5201 1041 -1
9281 1041  1
1025 1042  1
1026 1042 -1
5137 1042  1
5202 1042 -1
9282 1042  1
9345 1042 -1
1026 1043  1
1027 1043 -1
5138 1043  1
5203 1043 -1
9283 1043  1
9346 1043 -1
1027 1044  1
1028 1044 -1
5139 1044  1
5204 1044 -1
9284 1044  1
9347 1044 -1
1028 1045  1
1029 1045 -1
5140 1045  1
5205 1045 -1
9285 1045  1
9348 1045 -1
1029 1046  1
1030 1046 -1
5141 1046  1
5206 1046 -1
9286 1046  1
9349 1046 -1
1030 1047  1
1031 1047 -1
5142 1047  1
5207 1047 -1
9287 1047  1
9350 1047 -1
1031 1048  1
1032 1048 -1
5143 1048  1
5208 1048 -1
9288 1048  1
9351 1048 -1
1032 1049  1
1033 1049 -1
5144 1049  1
5209 1049 -1
9289 1049  1
9352 1049 -1
1033 1050  1
1034 1050 -1
5145 1050  1
5210 1050 -1
9290 1050  1
9353 1050 -1
1034 1051  1
1035 1051 -1
5146 1051  1
5211 1051 -1
9291 1051  1
9354 1051 -1
1035 1052  1
1036 1052 -1
5147 1052  1
5212 1052 -1
9292 1052  1
9355 1052 -1
1036 1053  1
1037 1053 -1
5148 1053  1
5213 1053 -1
9293 1053  1
9356 1053 -1
1037 1054  1
1038 1054 -1
5149 1054  1
5214 1054 -1
9294 1054  1
9357 1054 -1
1038 1055  1
1039 1055 -1
5150 1055  1
5215 1055 -1
9295 1055  1
9358 1055 -1
1039 1056  1
1040 1056 -1
5151 1056  1
5216 1056 -1
9296 1056  1
9359 1056 -1
1040 1057  1
1041 1057 -1
5152 1057  1
5217 1057 -1
9297 1057  1
9360 1057 -1
1041 1058  1
1042 1058 -1
5153 1058  1
5218 1058 -1
9298 1058  1
9361 1058 -1
1042 1059  1
1043 1059 -1
5154 1059  1
5219 1059 -1
9299 1059  1
9362 1059 -1
1043 1060  1
1044 1060 -1
5155 1060  1
5220 1060 -1
9300 1060  1
9363 1060 -1
1044 1061  1
1045 1061 -1
5156 1061  1
5221 1061 -1
9301 1061  1
9364 1061 -1
1045 1062  1
1046 1062 -1
5157 1062  1
5222 1062 -1
9302 1062  1
9365 1062 -1
1046 1063  1
1047 1063 -1
5158 1063  1
5223 1063 -1
9303 1063  1
9366 1063 -1
1047 1064  1
1048 1064 -1
5159 1064  1
5224 1064 -1
9304 1064  1
9367 1064 -1
1048 1065  1
1049 1065 -1
5160 1065  1
5225 1065 -1
9305 1065  1
9368 1065 -1
1049 1066  1
1050 1066 -1
5161 1066  1
5226 1066 -1
9306 1066  1
9369 1066 -1
1050 1067  1
1051 1067 -1
5162 1067  1
5227 1067 -1
9307 1067  1
9370 1067 -1
1051 1068  1
1052 1068 -1
5163 1068  1
5228 1068 -1
9308 1068  1
9371 1068 -1
1052 1069  1
1053 1069 -1
5164 1069  1
5229 1069 -1
9309 1069  1
9372 1069 -1
1053 1070  1
1054 1070 -1
5165 1070  1
5230 1070 -1
9310 1070  1
9373 1070 -1
1054 1071  1
1055 1071 -1
5166 1071  1
5231 1071 -1
9311 1071  1
9374 1071 -1
1055 1072  1
1056 1072 -1
5167 1072  1
5232 1072 -1
9312 1072  1
9375 1072 -1
1056 1073  1
1057 1073 -1
5168 1073  1
5233 1073 -1
9313 1073  1
9376 1073 -1
1057 1074  1
1058 1074 -1
5169 1074  1
5234 1074 -1
9314 1074  1
9377 1074 -1
1058 1075  1
1059 1075 -1
5170 1075  1
5235 1075 -1
9315 1075  1
9378 1075 -1
1059 1076  1
1060 1076 -1
5171 1076  1
5236 1076 -1
9316 1076  1
9379 1076 -1
1060 1077  1
1061 1077 -1
5172 1077  1
5237 1077 -1
9317 1077  1
9380 1077 -1
1061 1078  1
1062 1078 -1
5173 1078  1
5238 1078 -1
9318 1078  1
9381 1078 -1
1062 1079  1
1063 1079 -1
5174 1079  1
5239 1079 -1
9319 1079  1
9382 1079 -1
1063 1080  1
1064 1080 -1
5175 1080  1
5240 1080 -1
9320 1080  1
9383 1080 -1
1064 1081  1
1065 1081 -1
5176 1081  1
5241 1081 -1
9321 1081  1
9384 1081 -1
1065 1082  1
1066 1082 -1
5177 1082  1
5242 1082 -1
9322 1082  1
9385 1082 -1
1066 1083  1
1067 1083 -1
5178 1083  1
5243 1083 -1
9323 1083  1
9386 1083 -1
1067 1084  1
1068 1084 -1
5179 1084  1
5244 1084 -1
9324 1084  1
9387 1084 -1
1068 1085  1
1069 1085 -1
5180 1085  1
5245 1085 -1
9325 1085  1
9388 1085 -1
1069 1086  1
1070 1086 -1
5181 1086  1
5246 1086 -1
9326 1086  1
9389 1086 -1
1070 1087  1
1071 1087 -1
5182 1087  1
5247 1087 -1
9327 1087  1
9390 1087 -1
1071 1088  1
1072 1088 -1
5183 1088  1
5248 1088 -1
9328 1088  1
9391 1088 -1
1072 1089  1
1073 1089 -1
5184 1089  1
5249 1089 -1
9329 1089  1
9392 1089 -1
1073 1090  1
1074 1090 -1
5185 1090  1
5250 1090 -1
9330 1090  1
9393 1090 -1
1074 1091  1
1075 1091 -1
5186 1091  1
5251 1091 -1
9331 1091  1
9394 1091 -1
1075 1092  1
1076 1092 -1
5187 1092  1
5252 1092 -1
9332 1092  1
9395 1092 -1
1076 1093  1
1077 1093 -1
5188 1093  1
5253 1093 -1
9333 1093  1
9396 1093 -1
1077 1094  1
1078 1094 -1
5189 1094  1
5254 1094 -1
9334 1094  1
9397 1094 -1
1078 1095  1
1079 1095 -1
5190 1095  1
5255 1095 -1
9335 1095  1
9398 1095 -1
1079 1096  1
1080 1096 -1
5191 1096  1
5256 1096 -1
9336 1096  1
9399 1096 -1
1080 1097  1
1081 1097 -1
5192 1097  1
5257 1097 -1
9337 1097  1
9400 1097 -1
1081 1098  1
1082 1098 -1
5193 1098  1
5258 1098 -1
9338 1098  1
9401 1098 -1
1082 1099  1
1083 1099 -1
5194 1099  1
5259 1099 -1
9339 1099  1
9402 1099 -1
1083 1100  1
1084 1100 -1
5195 1100  1
5260 1100 -1
9340 1100  1
9403 1100 -1
1084 1101  1
1085 1101 -1
5196 1101  1
5261 1101 -1
9341 1101  1
9404 1101 -1
1085 1102  1
1086 1102 -1
5197 1102  1
5262 1102 -1
9342 1102  1
9405 1102 -1
1086 1103  1
1087 1103 -1
5198 1103  1
5263 1103 -1
9343 1103  1
9406 1103 -1
1087 1104  1
1088 1104 -1
5199 1104  1
5264 1104 -1
9344 1104  1
9407 1104 -1
1088 1105  1
5200 1105  1
5265 1105 -1
9408 1105 -1
1089 1106 -1
5201 1106  1
5266 1106 -1
9345 1106  1
1089 1107  1
1090 1107 -1
5202 1107  1
5267 1107 -1
9346 1107  1
9409 1107 -1
1090 1108  1
1091 1108 -1
5203 1108  1
5268 1108 -1
9347 1108  1
9410 1108 -1
1091 1109  1
1092 1109 -1
5204 1109  1
5269 1109 -1
9348 1109  1
9411 1109 -1
1092 1110  1
1093 1110 -1
5205 1110  1
5270 1110 -1
9349 1110  1
9412 1110 -1
1093 1111  1
1094 1111 -1
5206 1111  1
5271 1111 -1
9350 1111  1
9413 1111 -1
1094 1112  1
1095 1112 -1
5207 1112  1
5272 1112 -1
9351 1112  1
9414 1112 -1
1095 1113  1
1096 1113 -1
5208 1113  1
5273 1113 -1
9352 1113  1
9415 1113 -1
1096 1114  1
1097 1114 -1
5209 1114  1
5274 1114 -1
9353 1114  1
9416 1114 -1
1097 1115  1
1098 1115 -1
5210 1115  1
5275 1115 -1
9354 1115  1
9417 1115 -1
1098 1116  1
1099 1116 -1
5211 1116  1
5276 1116 -1
9355 1116  1
9418 1116 -1
1099 1117  1
1100 1117 -1
5212 1117  1
5277 1117 -1
9356 1117  1
9419 1117 -1
1100 1118  1
1101 1118 -1
5213 1118  1
5278 1118 -1
9357 1118  1
9420 1118 -1
1101 1119  1
1102 1119 -1
5214 1119  1
5279 1119 -1
9358 1119  1
9421 1119 -1
1102 1120  1
1103 1120 -1
5215 1120  1
5280 1120 -1
9359 1120  1
9422 1120 -1
1103 1121  1
1104 1121 -1
5216 1121  1
5281 1121 -1
9360 1121  1
9423 1121 -1
1104 1122  1
1105 1122 -1
5217 1122  1
5282 1122 -1
9361 1122  1
9424 1122 -1
1105 1123  1
1106 1123 -1
5218 1123  1
5283 1123 -1
9362 1123  1
9425 1123 -1
1106 1124  1
1107 1124 -1
5219 1124  1
5284 1124 -1
9363 1124  1
9426 1124 -1
1107 1125  1
1108 1125 -1
5220 1125  1
5285 1125 -1
9364 1125  1
9427 1125 -1
1108 1126  1
1109 1126 -1
5221 1126  1
5286 1126 -1
9365 1126  1
9428 1126 -1
1109 1127  1
1110 1127 -1
5222 1127  1
5287 1127 -1
9366 1127  1
9429 1127 -1
1110 1128  1
1111 1128 -1
5223 1128  1
5288 1128 -1
9367 1128  1
9430 1128 -1
1111 1129  1
1112 1129 -1
5224 1129  1
5289 1129 -1
9368 1129  1
9431 1129 -1
1112 1130  1
1113 1130 -1
5225 1130  1
5290 1130 -1
9369 1130  1
9432 1130 -1
1113 1131  1
1114 1131 -1
5226 1131  1
5291 1131 -1
9370 1131  1
9433 1131 -1
1114 1132  1
1115 1132 -1
5227 1132  1
5292 1132 -1
9371 1132  1
9434 1132 -1
1115 1133  1
1116 1133 -1
5228 1133  1
5293 1133 -1
9372 1133  1
9435 1133 -1
1116 1134  1
1117 1134 -1
5229 1134  1
5294 1134 -1
9373 1134  1
9436 1134 -1
1117 1135  1
1118 1135 -1
5230 1135  1
5295 1135 -1
9374 1135  1
9437 1135 -1
1118 1136  1
1119 1136 -1
5231 1136  1
5296 1136 -1
9375 1136  1
9438 1136 -1
1119 1137  1
1120 1137 -1
5232 1137  1
5297 1137 -1
9376 1137  1
9439 1137 -1
1120 1138  1
1121 1138 -1
5233 1138  1
5298 1138 -1
9377 1138  1
9440 1138 -1
1121 1139  1
1122 1139 -1
5234 1139  1
5299 1139 -1
9378 1139  1
9441 1139 -1
1122 1140  1
1123 1140 -1
5235 1140  1
5300 1140 -1
9379 1140  1
9442 1140 -1
1123 1141  1
1124 1141 -1
5236 1141  1
5301 1141 -1
9380 1141  1
9443 1141 -1
1124 1142  1
1125 1142 -1
5237 1142  1
5302 1142 -1
9381 1142  1
9444 1142 -1
1125 1143  1
1126 1143 -1
5238 1143  1
5303 1143 -1
9382 1143  1
9445 1143 -1
1126 1144  1
1127 1144 -1
5239 1144  1
5304 1144 -1
9383 1144  1
9446 1144 -1
1127 1145  1
1128 1145 -1
5240 1145  1
5305 1145 -1
9384 1145  1
9447 1145 -1
1128 1146  1
1129 1146 -1
5241 1146  1
5306 1146 -1
9385 1146  1
9448 1146 -1
1129 1147  1
1130 1147 -1
5242 1147  1
5307 1147 -1
9386 1147  1
9449 1147 -1
1130 1148  1
1131 1148 -1
5243 1148  1
5308 1148 -1
9387 1148  1
9450 1148 -1
1131 1149  1
1132 1149 -1
5244 1149  1
5309 1149 -1
9388 1149  1
9451 1149 -1
1132 1150  1
1133 1150 -1
5245 1150  1
5310 1150 -1
9389 1150  1
9452 1150 -1
1133 1151  1
1134 1151 -1
5246 1151  1
5311 1151 -1
9390 1151  1
9453 1151 -1
1134 1152  1
1135 1152 -1
5247 1152  1
5312 1152 -1
9391 1152  1
9454 1152 -1
1135 1153  1
1136 1153 -1
5248 1153  1
5313 1153 -1
9392 1153  1
9455 1153 -1
1136 1154  1
1137 1154 -1
5249 1154  1
5314 1154 -1
9393 1154  1
9456 1154 -1
1137 1155  1
1138 1155 -1
5250 1155  1
5315 1155 -1
9394 1155  1
9457 1155 -1
1138 1156  1
1139 1156 -1
5251 1156  1
5316 1156 -1
9395 1156  1
9458 1156 -1
1139 1157  1
1140 1157 -1
5252 1157  1
5317 1157 -1
9396 1157  1
9459 1157 -1
1140 1158  1
1141 1158 -1
5253 1158  1
5318 1158 -1
9397 1158  1
9460 1158 -1
1141 1159  1
1142 1159 -1
5254 1159  1
5319 1159 -1
9398 1159  1
9461 1159 -1
1142 1160  1
1143 1160 -1
5255 1160  1
5320 1160 -1
9399 1160  1
9462 1160 -1
1143 1161  1
1144 1161 -1
5256 1161  1
5321 1161 -1
9400 1161  1
9463 1161 -1
1144 1162  1
1145 1162 -1
5257 1162  1
5322 1162 -1
9401 1162  1
9464 1162 -1
1145 1163  1
1146 1163 -1
5258 1163  1
5323 1163 -1
9402 1163  1
9465 1163 -1
1146 1164  1
1147 1164 -1
5259 1164  1
5324 1164 -1
9403 1164  1
9466 1164 -1
1147 1165  1
1148 1165 -1
5260 1165  1
5325 1165 -1
9404 1165  1
9467 1165 -1
1148 1166  1
1149 1166 -1
5261 1166  1
5326 1166 -1
9405 1166  1
9468 1166 -1
1149 1167  1
1150 1167 -1
5262 1167  1
5327 1167 -1
9406 1167  1
9469 1167 -1
1150 1168  1
1151 1168 -1
5263 1168  1
5328 1168 -1
9407 1168  1
9470 1168 -1
1151 1169  1
1152 1169 -1
5264 1169  1
5329 1169 -1
9408 1169  1
9471 1169 -1
1152 1170  1
5265 1170  1
5330 1170 -1
9472 1170 -1
1153 1171 -1
5266 1171  1
5331 1171 -1
9409 1171  1
1153 1172  1
1154 1172 -1
5267 1172  1
5332 1172 -1
9410 1172  1
9473 1172 -1
1154 1173  1
1155 1173 -1
5268 1173  1
5333 1173 -1
9411 1173  1
9474 1173 -1
1155 1174  1
1156 1174 -1
5269 1174  1
5334 1174 -1
9412 1174  1
9475 1174 -1
1156 1175  1
1157 1175 -1
5270 1175  1
5335 1175 -1
9413 1175  1
9476 1175 -1
1157 1176  1
1158 1176 -1
5271 1176  1
5336 1176 -1
9414 1176  1
9477 1176 -1
1158 1177  1
1159 1177 -1
5272 1177  1
5337 1177 -1
9415 1177  1
9478 1177 -1
1159 1178  1
1160 1178 -1
5273 1178  1
5338 1178 -1
9416 1178  1
9479 1178 -1
1160 1179  1
1161 1179 -1
5274 1179  1
5339 1179 -1
9417 1179  1
9480 1179 -1
1161 1180  1
1162 1180 -1
5275 1180  1
5340 1180 -1
9418 1180  1
9481 1180 -1
1162 1181  1
1163 1181 -1
5276 1181  1
5341 1181 -1
9419 1181  1
9482 1181 -1
1163 1182  1
1164 1182 -1
5277 1182  1
5342 1182 -1
9420 1182  1
9483 1182 -1
1164 1183  1
1165 1183 -1
5278 1183  1
5343 1183 -1
9421 1183  1
9484 1183 -1
1165 1184  1
1166 1184 -1
5279 1184  1
5344 1184 -1
9422 1184  1
9485 1184 -1
1166 1185  1
1167 1185 -1
5280 1185  1
5345 1185 -1
9423 1185  1
9486 1185 -1
1167 1186  1
1168 1186 -1
5281 1186  1
5346 1186 -1
9424 1186  1
9487 1186 -1
1168 1187  1
1169 1187 -1
5282 1187  1
5347 1187 -1
9425 1187  1
9488 1187 -1
1169 1188  1
1170 1188 -1
5283 1188  1
5348 1188 -1
9426 1188  1
9489 1188 -1
1170 1189  1
1171 1189 -1
5284 1189  1
5349 1189 -1
9427 1189  1
9490 1189 -1
1171 1190  1
1172 1190 -1
5285 1190  1
5350 1190 -1
9428 1190  1
9491 1190 -1
1172 1191  1
1173 1191 -1
5286 1191  1
5351 1191 -1
9429 1191  1
9492 1191 -1
1173 1192  1
1174 1192 -1
5287 1192  1
5352 1192 -1
9430 1192  1
9493 1192 -1
1174 1193  1
1175 1193 -1
5288 1193  1
5353 1193 -1
9431 1193  1
9494 1193 -1
1175 1194  1
1176 1194 -1
5289 1194  1
5354 1194 -1
9432 1194  1
9495 1194 -1
1176 1195  1
1177 1195 -1
5290 1195  1
5355 1195 -1
9433 1195  1
9496 1195 -1
1177 1196  1
1178 1196 -1
5291 1196  1
5356 1196 -1
9434 1196  1
9497 1196 -1
1178 1197  1
1179 1197 -1
5292 1197  1
5357 1197 -1
9435 1197  1
9498 1197 -1
1179 1198  1
1180 1198 -1
5293 1198  1
5358 1198 -1
9436 1198  1
9499 1198 -1
1180 1199  1
1181 1199 -1
5294 1199  1
5359 1199 -1
9437 1199  1
9500 1199 -1
1181 1200  1
1182 1200 -1
5295 1200  1
5360 1200 -1
9438 1200  1
9501 1200 -1
1182 1201  1
1183 1201 -1
5296 1201  1
5361 1201 -1
9439 1201  1
9502 1201 -1
1183 1202  1
1184 1202 -1
5297 1202  1
5362 1202 -1
9440 1202  1
9503 1202 -1
1184 1203  1
1185 1203 -1
5298 1203  1
5363 1203 -1
9441 1203  1
9504 1203 -1
1185 1204  1
1186 1204 -1
5299 1204  1
5364 1204 -1
9442 1204  1
9505 1204 -1
1186 1205  1
1187 1205 -1
5300 1205  1
5365 1205 -1
9443 1205  1
9506 1205 -1
1187 1206  1
1188 1206 -1
5301 1206  1
5366 1206 -1
9444 1206  1
9507 1206 -1
1188 1207  1
1189 1207 -1
5302 1207  1
5367 1207 -1
9445 1207  1
9508 1207 -1
1189 1208  1
1190 1208 -1
5303 1208  1
5368 1208 -1
9446 1208  1
9509 1208 -1
1190 1209  1
1191 1209 -1
5304 1209  1
5369 1209 -1
9447 1209  1
9510 1209 -1
1191 1210  1
1192 1210 -1
5305 1210  1
5370 1210 -1
9448 1210  1
9511 1210 -1
1192 1211  1
1193 1211 -1
5306 1211  1
5371 1211 -1
9449 1211  1
9512 1211 -1
1193 1212  1
1194 1212 -1
5307 1212  1
5372 1212 -1
9450 1212  1
9513 1212 -1
1194 1213  1
1195 1213 -1
5308 1213  1
5373 1213 -1
9451 1213  1
9514 1213 -1
1195 1214  1
1196 1214 -1
5309 1214  1
5374 1214 -1
9452 1214  1
9515 1214 -1
1196 1215  1
1197 1215 -1
5310 1215  1
5375 1215 -1
9453 1215  1
9516 1215 -1
1197 1216  1
1198 1216 -1
5311 1216  1
5376 1216 -1
9454 1216  1
9517 1216 -1
1198 1217  1
1199 1217 -1
5312 1217  1
5377 1217 -1
9455 1217  1
9518 1217 -1
1199 1218  1
1200 1218 -1
5313 1218  1
5378 1218 -1
9456 1218  1
9519 1218 -1
1200 1219  1
1201 1219 -1
5314 1219  1
5379 1219 -1
9457 1219  1
9520 1219 -1
1201 1220  1
1202 1220 -1
5315 1220  1
5380 1220 -1
9458 1220  1
9521 1220 -1
1202 1221  1
1203 1221 -1
5316 1221  1
5381 1221 -1
9459 1221  1
9522 1221 -1
1203 1222  1
1204 1222 -1
5317 1222  1
5382 1222 -1
9460 1222  1
9523 1222 -1
1204 1223  1
1205 1223 -1
5318 1223  1
5383 1223 -1
9461 1223  1
9524 1223 -1
1205 1224  1
1206 1224 -1
5319 1224  1
5384 1224 -1
9462 1224  1
9525 1224 -1
1206 1225  1
1207 1225 -1
5320 1225  1
5385 1225 -1
9463 1225  1
9526 1225 -1
1207 1226  1
1208 1226 -1
5321 1226  1
5386 1226 -1
9464 1226  1
9527 1226 -1
1208 1227  1
1209 1227 -1
5322 1227  1
5387 1227 -1
9465 1227  1
9528 1227 -1
1209 1228  1
1210 1228 -1
5323 1228  1
5388 1228 -1
9466 1228  1
9529 1228 -1
1210 1229  1
1211 1229 -1
5324 1229  1
5389 1229 -1
9467 1229  1
9530 1229 -1
1211 1230  1
1212 1230 -1
5325 1230  1
5390 1230 -1
9468 1230  1
9531 1230 -1
1212 1231  1
1213 1231 -1
5326 1231  1
5391 1231 -1
9469 1231  1
9532 1231 -1
1213 1232  1
1214 1232 -1
5327 1232  1
5392 1232 -1
9470 1232  1
9533 1232 -1
1214 1233  1
1215 1233 -1
5328 1233  1
5393 1233 -1
9471 1233  1
9534 1233 -1
1215 1234  1
1216 1234 -1
5329 1234  1
5394 1234 -1
9472 1234  1
9535 1234 -1
1216 1235  1
5330 1235  1
5395 1235 -1
9536 1235 -1
1217 1236 -1
5331 1236  1
5396 1236 -1
9473 1236  1
1217 1237  1
1218 1237 -1
5332 1237  1
5397 1237 -1
9474 1237  1
9537 1237 -1
1218 1238  1
1219 1238 -1
5333 1238  1
5398 1238 -1
9475 1238  1
9538 1238 -1
1219 1239  1
1220 1239 -1
5334 1239  1
5399 1239 -1
9476 1239  1
9539 1239 -1
1220 1240  1
1221 1240 -1
5335 1240  1
5400 1240 -1
9477 1240  1
9540 1240 -1
1221 1241  1
1222 1241 -1
5336 1241  1
5401 1241 -1
9478 1241  1
9541 1241 -1
1222 1242  1
1223 1242 -1
5337 1242  1
5402 1242 -1
9479 1242  1
9542 1242 -1
1223 1243  1
1224 1243 -1
5338 1243  1
5403 1243 -1
9480 1243  1
9543 1243 -1
1224 1244  1
1225 1244 -1
5339 1244  1
5404 1244 -1
9481 1244  1
9544 1244 -1
1225 1245  1
1226 1245 -1
5340 1245  1
5405 1245 -1
9482 1245  1
9545 1245 -1
1226 1246  1
1227 1246 -1
5341 1246  1
5406 1246 -1
9483 1246  1
9546 1246 -1
1227 1247  1
1228 1247 -1
5342 1247  1
5407 1247 -1
9484 1247  1
9547 1247 -1
1228 1248  1
1229 1248 -1
5343 1248  1
5408 1248 -1
9485 1248  1
9548 1248 -1
1229 1249  1
1230 1249 -1
5344 1249  1
5409 1249 -1
9486 1249  1
9549 1249 -1
1230 1250  1
1231 1250 -1
5345 1250  1
5410 1250 -1
9487 1250  1
9550 1250 -1
1231 1251  1
1232 1251 -1
5346 1251  1
5411 1251 -1
9488 1251  1
9551 1251 -1
1232 1252  1
1233 1252 -1
5347 1252  1
5412 1252 -1
9489 1252  1
9552 1252 -1
1233 1253  1
1234 1253 -1
5348 1253  1
5413 1253 -1
9490 1253  1
9553 1253 -1
1234 1254  1
1235 1254 -1
5349 1254  1
5414 1254 -1
9491 1254  1
9554 1254 -1
1235 1255  1
1236 1255 -1
5350 1255  1
5415 1255 -1
9492 1255  1
9555 1255 -1
1236 1256  1
1237 1256 -1
5351 1256  1
5416 1256 -1
9493 1256  1
9556 1256 -1
1237 1257  1
1238 1257 -1
5352 1257  1
5417 1257 -1
9494 1257  1
9557 1257 -1
1238 1258  1
1239 1258 -1
5353 1258  1
5418 1258 -1
9495 1258  1
9558 1258 -1
1239 1259  1
1240 1259 -1
5354 1259  1
5419 1259 -1
9496 1259  1
9559 1259 -1
1240 1260  1
1241 1260 -1
5355 1260  1
5420 1260 -1
9497 1260  1
9560 1260 -1
1241 1261  1
1242 1261 -1
5356 1261  1
5421 1261 -1
9498 1261  1
9561 1261 -1
1242 1262  1
1243 1262 -1
5357 1262  1
5422 1262 -1
9499 1262  1
9562 1262 -1
1243 1263  1
1244 1263 -1
5358 1263  1
5423 1263 -1
9500 1263  1
9563 1263 -1
1244 1264  1
1245 1264 -1
5359 1264  1
5424 1264 -1
9501 1264  1
9564 1264 -1
1245 1265  1
1246 1265 -1
5360 1265  1
5425 1265 -1
9502 1265  1
9565 1265 -1
1246 1266  1
1247 1266 -1
5361 1266  1
5426 1266 -1
9503 1266  1
9566 1266 -1
1247 1267  1
1248 1267 -1
5362 1267  1
5427 1267 -1
9504 1267  1
9567 1267 -1
1248 1268  1
1249 1268 -1
5363 1268  1
5428 1268 -1
9505 1268  1
9568 1268 -1
1249 1269  1
1250 1269 -1
5364 1269  1
5429 1269 -1
9506 1269  1
9569 1269 -1
1250 1270  1
1251 1270 -1
5365 1270  1
5430 1270 -1
9507 1270  1
9570 1270 -1
1251 1271  1
1252 1271 -1
5366 1271  1
5431 1271 -1
9508 1271  1
9571 1271 -1
1252 1272  1
1253 1272 -1
5367 1272  1
5432 1272 -1
9509 1272  1
9572 1272 -1
1253 1273  1
1254 1273 -1
5368 1273  1
5433 1273 -1
9510 1273  1
9573 1273 -1
1254 1274  1
1255 1274 -1
5369 1274  1
5434 1274 -1
9511 1274  1
9574 1274 -1
1255 1275  1
1256 1275 -1
5370 1275  1
5435 1275 -1
9512 1275  1
9575 1275 -1
1256 1276  1
1257 1276 -1
5371 1276  1
5436 1276 -1
9513 1276  1
9576 1276 -1
1257 1277  1
1258 1277 -1
5372 1277  1
5437 1277 -1
9514 1277  1
9577 1277 -1
1258 1278  1
1259 1278 -1
5373 1278  1
5438 1278 -1
9515 1278  1
9578 1278 -1
1259 1279  1
1260 1279 -1
5374 1279  1
5439 1279 -1
9516 1279  1
9579 1279 -1
1260 1280  1
1261 1280 -1
5375 1280  1
5440 1280 -1
9517 1280  1
9580 1280 -1
1261 1281  1
1262 1281 -1
5376 1281  1
5441 1281 -1
9518 1281  1
9581 1281 -1
1262 1282  1
1263 1282 -1
5377 1282  1
5442 1282 -1
9519 1282  1
9582 1282 -1
1263 1283  1
1264 1283 -1
5378 1283  1
5443 1283 -1
9520 1283  1
9583 1283 -1
1264 1284  1
1265 1284 -1
5379 1284  1
5444 1284 -1
9521 1284  1
9584 1284 -1
1265 1285  1
1266 1285 -1
5380 1285  1
5445 1285 -1
9522 1285  1
9585 1285 -1
1266 1286  1
1267 1286 -1
5381 1286  1
5446 1286 -1
9523 1286  1
9586 1286 -1
1267 1287  1
1268 1287 -1
5382 1287  1
5447 1287 -1
9524 1287  1
9587 1287 -1
1268 1288  1
1269 1288 -1
5383 1288  1
5448 1288 -1
9525 1288  1
9588 1288 -1
1269 1289  1
1270 1289 -1
5384 1289  1
5449 1289 -1
9526 1289  1
9589 1289 -1
1270 1290  1
1271 1290 -1
5385 1290  1
5450 1290 -1
9527 1290  1
9590 1290 -1
1271 1291  1
1272 1291 -1
5386 1291  1
5451 1291 -1
9528 1291  1
9591 1291 -1
1272 1292  1
1273 1292 -1
5387 1292  1
5452 1292 -1
9529 1292  1
9592 1292 -1
1273 1293  1
1274 1293 -1
5388 1293  1
5453 1293 -1
9530 1293  1
9593 1293 -1
1274 1294  1
1275 1294 -1
5389 1294  1
5454 1294 -1
9531 1294  1
9594 1294 -1
1275 1295  1
1276 1295 -1
5390 1295  1
5455 1295 -1
9532 1295  1
9595 1295 -1
1276 1296  1
1277 1296 -1
5391 1296  1
5456 1296 -1
9533 1296  1
9596 1296 -1
1277 1297  1
1278 1297 -1
5392 1297  1
5457 1297 -1
9534 1297  1
9597 1297 -1
1278 1298  1
1279 1298 -1
5393 1298  1
5458 1298 -1
9535 1298  1
9598 1298 -1
1279 1299  1
1280 1299 -1
5394 1299  1
5459 1299 -1
9536 1299  1
9599 1299 -1
1280 1300  1
5395 1300  1
5460 1300 -1
