%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
1998 268 -3000.000000000004
2087 268 -1500.000000000002
2088 268  1500.000000000001
2097 268 -3000.000000000003
2098 268  3000.000000000004
170 269 -2999.999996913578
179 269 -1499.999993827164
260 269 -2999.999987654314
269 269  12000.00002469135
350 269 -2999.999996913578
359 269 -1499.999993827164
1078 269  1499.999999999997
1079 269 -1499.999999999999
1168 269  5999.999999999994
1169 269 -5999.999999999991
1258 269  1499.999999999997
1259 269 -1499.999999999999
1988 269  1500.000000000001
1989 269 -1499.999999999999
1998 269  3000
1999 269 -3000.000000000002
2088 269 -1500
2089 269  1499.999999999999
2098 269 -3000
2099 269  3000.000000000002
171 270 -2999.999996913575
180 270 -1499.999993827162
261 270 -2999.99998765431
270 270  12000.00002469134
351 270 -2999.999996913575
360 270 -1499.999993827162
1079 270  1499.999999999996
1080 270 -1499.999999999996
1169 270  5999.999999999986
1170 270 -5999.999999999989
1259 270  1499.999999999997
1260 270 -1499.999999999996
1989 270  1499.999999999999
1990 270 -1500
1999 270  2999.999999999999
2000 270 -2999.999999999997
2089 270 -1499.999999999999
2090 270  1500
2099 270 -2999.999999999999
2100 270  2999.999999999998
181 271 -1499.999993827161
190 271 -2999.999996913578
271 271  12000.00002469136
280 271 -2999.99998765432
361 271 -1499.999993827161
370 271 -2999.999996913579
1081 271 -1499.999999999999
1082 271  1499.999999999999
1171 271 -5999.999999999996
1172 271  5999.999999999996
1261 271 -1500
1262 271  1500
2001 271  2999.999999999999
2002 271 -2999.999999999999
2011 271  1500
2012 271 -1500
2101 271 -2999.999999999999
2102 271  2999.999999999999
2111 271 -1500
2112 271  1500
182 272 -1499.999993827161
191 272 -2999.999996913578
272 272  12000.00002469136
281 272 -2999.99998765432
362 272 -1499.999993827161
371 272 -2999.999996913579
1082 272 -1499.999999999998
1083 272  1499.999999999999
1172 272 -5999.999999999997
1173 272  5999.999999999996
1262 272 -1499.999999999999
1263 272  1500
2002 272  2999.999999999999
2003 272 -2999.999999999999
2012 272  1500
2013 272 -1499.999999999999
2102 272 -2999.999999999998
2103 272  2999.999999999999
2112 272 -1499.999999999999
2113 272  1499.999999999999
183 273 -1499.999993827161
192 273 -2999.999996913578
273 273  12000.00002469136
282 273 -2999.99998765432
363 273 -1499.999993827161
372 273 -2999.999996913579
1083 273 -1499.999999999999
1084 273  1499.999999999998
1173 273 -5999.999999999996
1174 273  5999.999999999996
1263 273 -1500
1264 273  1500
2003 273  2999.999999999999
2004 273 -2999.999999999999
2013 273  1499.999999999999
2014 273 -1499.999999999999
2103 273 -2999.999999999999
2104 273  2999.999999999999
2113 273 -1499.999999999999
2114 273  1500
184 274 -1499.999993827161
193 274 -2999.99999691358
274 274  12000.00002469136
283 274 -2999.999987654321
364 274 -1499.99999382716
373 274 -2999.999996913578
1084 274 -1500
1085 274  1500
1174 274 -5999.999999999999
1175 274  5999.999999999998
1264 274 -1499.999999999999
1265 274  1499.999999999999
2004 274  3000
2005 274 -3000
2014 274  1500
2015 274 -1500
2104 274 -2999.999999999999
2105 274  2999.999999999999
2114 274 -1499.999999999999
2115 274  1499.999999999999
185 275 -1499.999993827161
194 275 -2999.999996913578
275 275  12000.00002469136
284 275 -2999.99998765432
365 275 -1499.999993827161
374 275 -2999.999996913579
1085 275 -1499.999999999999
1086 275  1499.999999999999
1175 275 -5999.999999999996
1176 275  5999.999999999996
1265 275 -1499.999999999999
1266 275  1500
2005 275  2999.999999999999
2006 275 -2999.999999999999
2015 275  1499.999999999999
2016 275 -1499.999999999999
2105 275 -2999.999999999999
2106 275  2999.999999999999
2115 275 -1499.999999999999
2116 275  1499.999999999999
186 276 -1499.999993827163
195 276 -2999.999996913581
276 276  12000.00002469136
285 276 -2999.999987654322
366 276 -1499.999993827161
375 276 -2999.999996913581
1086 276 -1500
1087 276  1500
1176 276 -6000.000000000002
1177 276  6000.000000000002
1266 276 -1500
1267 276  1500
2006 276  3000.000000000002
2007 276 -3000.000000000001
2016 276  1500
2017 276 -1500.000000000001
2106 276 -3000.000000000001
2107 276  3000.000000000001
2116 276 -1500
2117 276  1500.000000000001
187 277 -1499.999993827163
196 277 -2999.999996913581
277 277  12000.00002469136
286 277 -2999.999987654322
367 277 -1499.999993827161
376 277 -2999.999996913581
1087 277 -1500
1088 277  1500
1177 277 -6000.000000000002
1178 277  6000.000000000003
1267 277 -1500.000000000001
1268 277  1500
2007 277  3000.000000000002
2008 277 -3000.000000000001
2017 277  1500
2018 277 -1500.000000000001
2107 277 -3000.000000000002
2108 277  3000.000000000001
2117 277 -1500
2118 277  1500.000000000001
188 278 -1499.999993827161
197 278 -2999.999996913578
278 278  12000.00002469136
287 278 -2999.99998765432
368 278 -1499.999993827161
377 278 -2999.999996913579
1088 278 -1499.999999999999
1089 278  1499.999999999997
1178 278 -5999.999999999996
1179 278  5999.999999999999
1268 278 -1500
1269 278  1499.999999999998
2008 278  3000
2009 278 -2999.999999999998
2018 278  1499.999999999999
2019 278 -1500
2108 278 -3000
2109 278  2999.999999999998
2118 278 -1499.999999999999
2119 278  1500
189 279 -1499.999993827159
198 279 -2999.999996913575
279 279  12000.00002469134
288 279 -2999.999987654317
369 279 -1499.999993827158
378 279 -2999.999996913576
1089 279 -1499.999999999997
1090 279  1499.999999999998
1179 279 -5999.999999999991
1180 279  5999.999999999989
1269 279 -1499.999999999997
1270 279  1499.999999999998
2009 279  2999.999999999995
2010 279 -2999.999999999997
2019 279  1499.999999999998
2020 279 -1499.999999999997
2109 279 -2999.999999999995
2110 279  2999.999999999996
2119 279 -1499.999999999998
2120 279  1499.999999999997
181 280 -2999.999996913579
190 280 -2999.999987654321
199 280 -2999.999996913578
271 280 -2999.99998765432
280 280  24000.00004938271
289 280 -2999.99998765432
361 280 -2999.999996913579
370 280 -2999.999987654321
379 280 -2999.999996913579
1081 280  1500
1082 280 -1500
1091 280 -1499.999999999999
1092 280  1499.999999999999
1171 280  5999.999999999996
1172 280 -5999.999999999996
1181 280 -5999.999999999996
1182 280  5999.999999999996
1261 280  1500
1262 280 -1500
1271 280 -1500
1272 280  1500
2001 280  1500
2002 280 -1500
2011 280  5999.999999999998
2012 280 -5999.999999999998
2021 280  1500
2022 280 -1500
2101 280 -1500
2102 280  1500
2111 280 -5999.999999999996
2112 280  5999.999999999996
2121 280 -1499.999999999999
2122 280  1499.999999999999
182 281 -2999.999996913579
191 281 -2999.999987654321
200 281 -2999.999996913578
272 281 -2999.99998765432
281 281  24000.00004938271
290 281 -2999.99998765432
362 281 -2999.999996913579
371 281 -2999.999987654321
380 281 -2999.999996913579
1082 281  1500
1083 281 -1500
1092 281 -1499.999999999999
1093 281  1499.999999999999
1172 281  5999.999999999996
1173 281 -5999.999999999997
1182 281 -5999.999999999996
1183 281  5999.999999999996
1262 281  1500
1263 281 -1500
1272 281 -1499.999999999999
1273 281  1499.999999999999
2002 281  1500
2003 281 -1500
2012 281  5999.999999999998
2013 281 -5999.999999999998
2022 281  1500
2023 281 -1499.999999999999
2102 281 -1499.999999999999
2103 281  1499.999999999999
2112 281 -5999.999999999997
2113 281  5999.999999999996
2122 281 -1499.999999999999
2123 281  1499.999999999999
183 282 -2999.999996913579
192 282 -2999.999987654321
201 282 -2999.999996913578
273 282 -2999.99998765432
282 282  24000.00004938271
291 282 -2999.999987654321
363 282 -2999.999996913579
372 282 -2999.99998765432
381 282 -2999.999996913578
1083 282  1499.999999999999
1084 282 -1500
1093 282 -1499.999999999999
1094 282  1499.999999999998
1173 282  5999.999999999996
1174 282 -5999.999999999997
1183 282 -5999.999999999997
1184 282  5999.999999999997
1263 282  1499.999999999999
1264 282 -1500
1273 282 -1500
1274 282  1500
2003 282  1500
2004 282 -1500
2013 282  5999.999999999997
2014 282 -5999.999999999997
2023 282  1499.999999999999
2024 282 -1499.999999999999
2103 282 -1500
2104 282  1499.999999999999
2113 282 -5999.999999999996
2114 282  5999.999999999996
2123 282 -1499.999999999999
2124 282  1499.999999999999
184 283 -2999.999996913581
193 283 -2999.999987654322
202 283 -2999.99999691358
274 283 -2999.999987654321
283 283  24000.00004938272
292 283 -2999.999987654322
364 283 -2999.999996913578
373 283 -2999.99998765432
382 283 -2999.999996913579
1084 283  1500
1085 283 -1500
1094 283 -1500
1095 283  1500
1174 283  5999.999999999998
1175 283 -5999.999999999998
1184 283 -6000.000000000001
1185 283  6000
1264 283  1500
1265 283 -1499.999999999999
1274 283 -1500
1275 283  1500
2004 283  1500
2005 283 -1500
2014 283  6000
2015 283 -6000
2024 283  1500
2025 283 -1500
2104 283 -1499.999999999999
2105 283  1499.999999999999
2114 283 -5999.999999999998
2115 283  5999.999999999998
2124 283 -1500
2125 283  1500
185 284 -2999.999996913579
194 284 -2999.999987654321
203 284 -2999.999996913578
275 284 -2999.99998765432
284 284  24000.00004938271
293 284 -2999.99998765432
365 284 -2999.999996913579
374 284 -2999.999987654321
383 284 -2999.999996913579
1085 284  1499.999999999999
1086 284 -1499.999999999999
1095 284 -1499.999999999999
1096 284  1499.999999999999
1175 284  5999.999999999996
1176 284 -5999.999999999998
1185 284 -5999.999999999996
1186 284  5999.999999999996
1265 284  1500
1266 284 -1499.999999999999
1275 284 -1499.999999999999
1276 284  1500
2005 284  1500
2006 284 -1500
2015 284  5999.999999999998
2016 284 -5999.999999999997
2025 284  1499.999999999999
2026 284 -1499.999999999999
2105 284 -1500
2106 284  1500
2115 284 -5999.999999999997
2116 284  5999.999999999996
2125 284 -1499.999999999999
2126 284  1499.999999999999
186 285 -2999.999996913582
195 285 -2999.999987654323
204 285 -2999.999996913581
276 285 -2999.999987654322
285 285  24000.00004938272
294 285 -2999.999987654323
366 285 -2999.999996913581
375 285 -2999.999987654322
384 285 -2999.999996913581
1086 285  1500
1087 285 -1500.000000000001
1096 285 -1500
1097 285  1500
1176 285  6000.000000000002
1177 285 -6000.000000000001
1186 285 -6000.000000000002
1187 285  6000.000000000004
1266 285  1500
1267 285 -1500.000000000001
1276 285 -1500.000000000001
1277 285  1500
2006 285  1500.000000000001
2007 285 -1500.000000000001
2016 285  6000.000000000003
2017 285 -6000.000000000002
2026 285  1500
2027 285 -1500.000000000001
2106 285 -1500
2107 285  1500
2116 285 -6000.000000000002
2117 285  6000.000000000002
2126 285 -1500
2127 285  1500.000000000001
187 286 -2999.999996913582
196 286 -2999.999987654323
205 286 -2999.999996913581
277 286 -2999.999987654322
286 286  24000.00004938272
295 286 -2999.999987654323
367 286 -2999.999996913581
376 286 -2999.999987654322
385 286 -2999.999996913581
1087 286  1500
1088 286 -1500.000000000001
1097 286 -1500
1098 286  1500
1177 286  6000.000000000002
1178 286 -6000.000000000001
1187 286 -6000.000000000003
1188 286  6000.000000000004
1267 286  1500
1268 286 -1500.000000000001
1277 286 -1500.000000000001
1278 286  1500
2007 286  1500.000000000001
2008 286 -1500.000000000001
2017 286  6000.000000000002
2018 286 -6000.000000000002
2027 286  1500
2028 286 -1500.000000000001
2107 286 -1500
2108 286  1500
2117 286 -6000.000000000002
2118 286  6000.000000000002
2127 286 -1500
2128 286  1500.000000000001
188 287 -2999.999996913579
197 287 -2999.999987654321
206 287 -2999.999996913578
278 287 -2999.99998765432
287 287  24000.00004938271
296 287 -2999.99998765432
368 287 -2999.999996913579
377 287 -2999.999987654321
386 287 -2999.999996913579
1088 287  1499.999999999999
1089 287 -1500
1098 287 -1500
1099 287  1499.999999999998
1178 287  5999.999999999998
1179 287 -5999.999999999995
1188 287 -5999.999999999996
1189 287  5999.999999999998
1268 287  1499.999999999999
1269 287 -1500
1278 287 -1500
1279 287  1499.999999999998
2008 287  1500
2009 287 -1499.999999999998
2018 287  5999.999999999998
2019 287 -5999.999999999998
2028 287  1499.999999999999
2029 287 -1500
2108 287 -1500
2109 287  1499.999999999998
2118 287 -5999.999999999997
2119 287  5999.999999999997
2128 287 -1499.999999999998
2129 287  1500
189 288 -2999.999996913577
198 288 -2999.999987654317
207 288 -2999.999996913575
279 288 -2999.999987654317
288 288  24000.00004938268
297 288 -2999.999987654317
369 288 -2999.999996913576
378 288 -2999.999987654316
387 288 -2999.999996913576
1089 288  1499.999999999999
1090 288 -1499.999999999997
1099 288 -1499.999999999997
1100 288  1499.999999999998
1179 288  5999.999999999991
1180 288 -5999.999999999994
1189 288 -5999.999999999993
1190 288  5999.99999999999
1269 288  1499.999999999998
1270 288 -1499.999999999997
1279 288 -1499.999999999998
1280 288  1499.999999999999
2009 288  1499.999999999998
2010 288 -1499.999999999999
2019 288  5999.999999999991
2020 288 -5999.999999999991
2029 288  1499.999999999998
2030 288 -1499.999999999997
2109 288 -1499.999999999997
2110 288  1499.999999999999
2119 288 -5999.999999999991
2120 288  5999.999999999991
2129 288 -1499.999999999998
2130 288  1499.999999999997
190 289 -2999.99999691358
199 289 -2999.99998765432
208 289 -2999.999996913578
280 289 -2999.99998765432
289 289  24000.00004938271
298 289 -2999.999987654321
370 289 -2999.999996913579
379 289 -2999.99998765432
388 289 -2999.999996913579
1091 289  1500
1092 289 -1500
1101 289 -1499.999999999999
1102 289  1499.999999999999
1181 289  5999.999999999996
1182 289 -5999.999999999996
1191 289 -5999.999999999997
1192 289  5999.999999999997
1271 289  1500
1272 289 -1500
1281 289 -1500
1282 289  1500
2011 289  1500
2012 289 -1500
2021 289  5999.999999999998
2022 289 -5999.999999999998
2031 289  1499.999999999999
2032 289 -1499.999999999999
2111 289 -1499.999999999999
2112 289  1499.999999999999
2121 289 -5999.999999999996
2122 289  5999.999999999996
2131 289 -1499.999999999999
2132 289  1499.999999999999
191 290 -2999.99999691358
200 290 -2999.99998765432
209 290 -2999.999996913578
281 290 -2999.99998765432
290 290  24000.00004938271
299 290 -2999.999987654321
371 290 -2999.999996913579
380 290 -2999.99998765432
389 290 -2999.999996913579
1092 290  1500
1093 290 -1500
1102 290 -1499.999999999999
1103 290  1499.999999999999
1182 290  5999.999999999996
1183 290 -5999.999999999997
1192 290 -5999.999999999997
1193 290  5999.999999999996
1272 290  1500
1273 290 -1500
1282 290 -1499.999999999999
1283 290  1499.999999999999
2012 290  1500
2013 290 -1500
2022 290  5999.999999999998
2023 290 -5999.999999999998
2032 290  1499.999999999999
2033 290 -1499.999999999999
2112 290 -1499.999999999999
2113 290  1499.999999999999
2122 290 -5999.999999999996
2123 290  5999.999999999996
2132 290 -1499.999999999999
2133 290  1499.999999999999
192 291 -2999.999996913579
201 291 -2999.99998765432
210 291 -2999.999996913577
282 291 -2999.999987654321
291 291  24000.00004938271
300 291 -2999.999987654322
372 291 -2999.999996913578
381 291 -2999.999987654317
390 291 -2999.999996913577
1093 291  1499.999999999999
1094 291 -1500
1103 291 -1499.999999999999
1104 291  1499.999999999998
1183 291  5999.999999999997
1184 291 -5999.999999999998
1193 291 -5999.999999999997
1194 291  5999.999999999997
1273 291  1499.999999999999
1274 291 -1500
1283 291 -1500
1284 291  1500
2013 291  1500
2014 291 -1499.999999999999
2023 291  5999.999999999996
2024 291 -5999.999999999996
2033 291  1499.999999999999
2034 291 -1499.999999999999
2113 291 -1499.999999999999
2114 291  1499.999999999999
2123 291 -5999.999999999995
2124 291  5999.999999999995
2133 291 -1499.999999999998
2134 291  1499.999999999999
193 292 -2999.999996913581
202 292 -2999.999987654322
211 292 -2999.99999691358
283 292 -2999.999987654322
292 292  24000.00004938272
301 292 -2999.999987654322
373 292 -2999.999996913579
382 292 -2999.999987654321
391 292 -2999.999996913581
1094 292  1500.000000000001
1095 292 -1500
1104 292 -1500
1105 292  1500
1184 292  6000
1185 292 -6000.000000000001
1194 292 -6000.000000000001
1195 292  6000
1274 292  1500
1275 292 -1500
1284 292 -1500
1285 292  1500
2014 292  1500
2015 292 -1500
2024 292  6000
2025 292 -6000
2034 292  1500
2035 292 -1500
2114 292 -1499.999999999999
2115 292  1500
2124 292 -5999.999999999998
2125 292  5999.999999999999
2134 292 -1500
2135 292  1500
194 293 -2999.99999691358
203 293 -2999.99998765432
212 293 -2999.999996913578
284 293 -2999.99998765432
293 293  24000.00004938271
302 293 -2999.999987654321
374 293 -2999.999996913579
383 293 -2999.99998765432
392 293 -2999.999996913579
1095 293  1500
1096 293 -1500
1105 293 -1499.999999999999
1106 293  1500
1185 293  5999.999999999996
1186 293 -5999.999999999998
1195 293 -5999.999999999996
1196 293  5999.999999999996
1275 293  1500
1276 293 -1499.999999999999
1285 293 -1500
1286 293  1500
2015 293  1500
2016 293 -1500
2025 293  5999.999999999998
2026 293 -5999.999999999998
2035 293  1499.999999999999
2036 293 -1499.999999999999
2115 293 -1499.999999999999
2116 293  1499.999999999999
2125 293 -5999.999999999996
2126 293  5999.999999999996
2135 293 -1499.999999999999
2136 293  1499.999999999998
195 294 -2999.999996913582
204 294 -2999.999987654322
213 294 -2999.99999691358
285 294 -2999.999987654323
294 294  24000.00004938272
303 294 -2999.999987654324
375 294 -2999.999996913581
384 294 -2999.999987654321
393 294 -2999.999996913581
1096 294  1500
1097 294 -1500.000000000001
1106 294 -1500
1107 294  1500
1186 294  6000.000000000003
1187 294 -6000.000000000002
1196 294 -6000.000000000002
1197 294  6000.000000000004
1276 294  1500
1277 294 -1500.000000000001
1286 294 -1500.000000000001
1287 294  1500
2016 294  1500
2017 294 -1500
2026 294  6000.000000000001
2027 294 -6000.000000000002
2036 294  1500
2037 294 -1500
2116 294 -1500
2117 294  1500
2126 294 -6000.000000000001
2127 294  6000.000000000001
2136 294 -1500
2137 294  1500
196 295 -2999.999996913582
205 295 -2999.999987654322
214 295 -2999.99999691358
286 295 -2999.999987654323
295 295  24000.00004938272
304 295 -2999.999987654324
376 295 -2999.999996913581
385 295 -2999.999987654321
394 295 -2999.999996913581
1097 295  1500
1098 295 -1500.000000000001
1107 295 -1500
1108 295  1500
1187 295  6000.000000000003
1188 295 -6000.000000000002
1197 295 -6000.000000000003
1198 295  6000.000000000004
1277 295  1500
1278 295 -1500.000000000001
1287 295 -1500.000000000001
1288 295  1500
2017 295  1500
2018 295 -1500
2027 295  6000.000000000001
2028 295 -6000.000000000001
2037 295  1500
2038 295 -1500.000000000001
2117 295 -1500
2118 295  1500
2127 295 -6000.000000000001
2128 295  6000.000000000001
2137 295 -1500
2138 295  1500.000000000001
197 296 -2999.99999691358
206 296 -2999.99998765432
215 296 -2999.999996913578
287 296 -2999.99998765432
296 296  24000.00004938271
305 296 -2999.999987654321
377 296 -2999.999996913579
386 296 -2999.99998765432
395 296 -2999.999996913579
1098 296  1499.999999999999
1099 296 -1500.000000000001
1108 296 -1500
1109 296  1499.999999999998
1188 296  5999.999999999998
1189 296 -5999.999999999995
1198 296 -5999.999999999996
1199 296  5999.999999999999
1278 296  1499.999999999998
1279 296 -1500
1288 296 -1500
1289 296  1499.999999999998
2018 296  1500
2019 296 -1499.999999999998
2028 296  5999.999999999998
2029 296 -5999.999999999998
2038 296  1499.999999999999
2039 296 -1500
2118 296 -1500
2119 296  1499.999999999998
2128 296 -5999.999999999996
2129 296  5999.999999999996
2138 296 -1499.999999999998
2139 296  1500
198 297 -2999.999996913577
207 297 -2999.999987654317
216 297 -2999.999996913575
288 297 -2999.999987654317
297 297  24000.00004938268
306 297 -2999.999987654317
378 297 -2999.999996913576
387 297 -2999.999987654316
396 297 -2999.999996913576
1099 297  1499.999999999998
1100 297 -1499.999999999997
1109 297 -1499.999999999997
1110 297  1499.999999999998
1189 297  5999.999999999993
1190 297 -5999.999999999995
1199 297 -5999.999999999992
1200 297  5999.999999999989
1279 297  1499.999999999998
1280 297 -1499.999999999997
1289 297 -1499.999999999998
1290 297  1499.999999999999
2019 297  1499.999999999997
2020 297 -1499.999999999999
2029 297  5999.999999999991
2030 297 -5999.999999999991
2039 297  1499.999999999998
2040 297 -1499.999999999997
2119 297 -1499.999999999997
2120 297  1499.999999999999
2129 297 -5999.999999999991
2130 297  5999.999999999991
2139 297 -1499.999999999998
2140 297  1499.999999999997
199 298 -2999.99999691358
208 298 -2999.999987654321
217 298 -2999.999996913578
289 298 -2999.999987654321
298 298  24000.00004938271
307 298 -2999.99998765432
379 298 -2999.999996913579
388 298 -2999.99998765432
397 298 -2999.999996913579
1101 298  1500
1102 298 -1500
1111 298 -1499.999999999999
1112 298  1499.999999999999
1191 298  5999.999999999997
1192 298 -5999.999999999997
1201 298 -5999.999999999996
1202 298  5999.999999999996
1281 298  1500
1282 298 -1500
1291 298 -1500
1292 298  1500
2021 298  1500
2022 298 -1500
2031 298  5999.999999999998
2032 298 -5999.999999999998
2041 298  1500
2042 298 -1500
2121 298 -1499.999999999999
2122 298  1499.999999999999
2131 298 -5999.999999999996
2132 298  5999.999999999996
2141 298 -1500
2142 298  1500
200 299 -2999.99999691358
209 299 -2999.999987654321
218 299 -2999.999996913578
290 299 -2999.999987654321
299 299  24000.00004938271
308 299 -2999.99998765432
380 299 -2999.999996913579
389 299 -2999.99998765432
398 299 -2999.999996913579
1102 299  1500
1103 299 -1500
1112 299 -1499.999999999998
1113 299  1499.999999999999
1192 299  5999.999999999996
1193 299 -5999.999999999997
1202 299 -5999.999999999997
1203 299  5999.999999999996
1282 299  1500
1283 299 -1500
1292 299 -1499.999999999999
1293 299  1500
2022 299  1499.999999999999
2023 299 -1500
2032 299  5999.999999999998
2033 299 -5999.999999999998
2042 299  1500
2043 299 -1499.999999999999
2122 299 -1499.999999999999
2123 299  1499.999999999999
2132 299 -5999.999999999996
2133 299  5999.999999999996
2142 299 -1499.999999999999
2143 299  1499.999999999999
201 300 -2999.999996913579
210 300 -2999.99998765432
219 300 -2999.999996913578
291 300 -2999.999987654322
300 300  24000.0000493827
309 300 -2999.99998765432
381 300 -2999.999996913577
390 300 -2999.999987654319
399 300 -2999.999996913579
1103 300  1499.999999999999
1104 300 -1500
1113 300 -1499.999999999999
1114 300  1499.999999999998
1193 300  5999.999999999997
1194 300 -5999.999999999998
1203 300 -5999.999999999996
1204 300  5999.999999999996
1283 300  1499.999999999999
1284 300 -1500
1293 300 -1500
1294 300  1500
2023 300  1499.999999999999
2024 300 -1499.999999999999
2033 300  5999.999999999997
2034 300 -5999.999999999996
2043 300  1499.999999999999
2044 300 -1499.999999999999
2123 300 -1499.999999999999
2124 300  1499.999999999999
2133 300 -5999.999999999995
2134 300  5999.999999999996
2143 300 -1499.999999999999
2144 300  1500
202 301 -2999.999996913581
211 301 -2999.999987654322
220 301 -2999.99999691358
292 301 -2999.999987654322
301 301  24000.00004938271
310 301 -2999.999987654321
382 301 -2999.999996913581
391 301 -2999.999987654321
400 301 -2999.999996913578
1104 301  1500.000000000001
1105 301 -1500
1114 301 -1500
1115 301  1500
1194 301  6000
1195 301 -6000
1204 301 -5999.999999999999
1205 301  5999.999999999998
1284 301  1500
1285 301 -1500
1294 301 -1499.999999999999
1295 301  1499.999999999999
2024 301  1500
2025 301 -1500
2034 301  6000
2035 301 -6000
2044 301  1500
2045 301 -1500
2124 301 -1500
2125 301  1500
2134 301 -5999.999999999998
2135 301  5999.999999999998
2144 301 -1499.999999999999
2145 301  1499.999999999999
203 302 -2999.99999691358
212 302 -2999.999987654321
221 302 -2999.999996913578
293 302 -2999.999987654321
302 302  24000.00004938271
311 302 -2999.99998765432
383 302 -2999.999996913579
392 302 -2999.99998765432
401 302 -2999.999996913579
1105 302  1500
1106 302 -1500
1115 302 -1499.999999999999
1116 302  1499.999999999999
1195 302  5999.999999999997
1196 302 -5999.999999999998
1205 302 -5999.999999999996
1206 302  5999.999999999996
1285 302  1500
1286 302 -1499.999999999999
1295 302 -1499.999999999999
1296 302  1500
2025 302  1500
2026 302 -1500
2035 302  5999.999999999998
2036 302 -5999.999999999998
2045 302  1499.999999999999
2046 302 -1499.999999999999
2125 302 -1499.999999999999
2126 302  1499.999999999999
2135 302 -5999.999999999996
2136 302  5999.999999999996
2145 302 -1499.999999999999
2146 302  1499.999999999999
204 303 -2999.999996913581
213 303 -2999.999987654323
222 303 -2999.999996913581
294 303 -2999.999987654324
303 303  24000.00004938272
312 303 -2999.999987654322
384 303 -2999.999996913581
393 303 -2999.999987654322
402 303 -2999.999996913581
1106 303  1500
1107 303 -1500.000000000001
1116 303 -1500
1117 303  1500
1196 303  6000.000000000003
1197 303 -6000.000000000002
1206 303 -6000.000000000002
1207 303  6000.000000000002
1286 303  1500
1287 303 -1500.000000000001
1296 303 -1500
1297 303  1500
2026 303  1500
2027 303 -1500
2036 303  6000.000000000002
2037 303 -6000.000000000002
2046 303  1500
2047 303 -1500.000000000001
2126 303 -1500
2127 303  1500
2136 303 -6000.000000000001
2137 303  6000.000000000002
2146 303 -1500
2147 303  1500.000000000001
205 304 -2999.999996913581
214 304 -2999.999987654323
223 304 -2999.999996913581
295 304 -2999.999987654324
304 304  24000.00004938272
313 304 -2999.999987654322
385 304 -2999.999996913581
394 304 -2999.999987654322
403 304 -2999.999996913581
1107 304  1500
1108 304 -1500.000000000001
1117 304 -1500
1118 304  1500
1197 304  6000.000000000003
1198 304 -6000.000000000002
1207 304 -6000.000000000002
1208 304  6000.000000000003
1287 304  1500
1288 304 -1500.000000000001
1297 304 -1500.000000000001
1298 304  1500
2027 304  1500
2028 304 -1500
2037 304  6000.000000000002
2038 304 -6000.000000000002
2047 304  1500
2048 304 -1500.000000000001
2127 304 -1500
2128 304  1500
2137 304 -6000.000000000002
2138 304  6000.000000000002
2147 304 -1500
2148 304  1500.000000000001
206 305 -2999.99999691358
215 305 -2999.999987654321
224 305 -2999.999996913578
296 305 -2999.999987654321
305 305  24000.00004938271
314 305 -2999.99998765432
386 305 -2999.999996913579
395 305 -2999.99998765432
404 305 -2999.999996913579
1108 305  1499.999999999999
1109 305 -1500.000000000001
1118 305 -1499.999999999999
1119 305  1499.999999999997
1198 305  5999.999999999998
1199 305 -5999.999999999995
1208 305 -5999.999999999996
1209 305  5999.999999999999
1288 305  1499.999999999998
1289 305 -1500
1298 305 -1500
1299 305  1499.999999999998
2028 305  1500
2029 305 -1499.999999999998
2038 305  5999.999999999998
2039 305 -5999.999999999998
2048 305  1499.999999999999
2049 305 -1500
2128 305 -1500
2129 305  1499.999999999998
2138 305 -5999.999999999997
2139 305  5999.999999999996
2148 305 -1499.999999999999
2149 305  1500
207 306 -2999.999996913576
216 306 -2999.999987654317
225 306 -2999.999996913575
297 306 -2999.999987654317
306 306  24000.00004938268
315 306 -2999.999987654317
387 306 -2999.999996913576
396 306 -2999.999987654317
405 306 -2999.999996913576
1109 306  1499.999999999998
1110 306 -1499.999999999997
1119 306 -1499.999999999997
1120 306  1499.999999999998
1199 306  5999.999999999991
1200 306 -5999.999999999994
1209 306 -5999.999999999991
1210 306  5999.999999999989
1289 306  1499.999999999998
1290 306 -1499.999999999997
1299 306 -1499.999999999997
1300 306  1499.999999999998
2029 306  1499.999999999997
2030 306 -1499.999999999999
2039 306  5999.999999999991
2040 306 -5999.999999999993
2049 306  1499.999999999998
2050 306 -1499.999999999997
2129 306 -1499.999999999997
2130 306  1499.999999999999
2139 306 -5999.999999999991
2140 306  5999.999999999991
2149 306 -1499.999999999998
2150 306  1499.999999999997
208 307 -2999.999996913579
217 307 -2999.999987654323
226 307 -2999.999996913577
298 307 -2999.99998765432
307 307  24000.00004938271
316 307 -2999.999987654317
388 307 -2999.999996913579
397 307 -2999.999987654322
406 307 -2999.999996913579
1111 307  1500
1112 307 -1500
1121 307 -1499.999999999998
1122 307  1499.999999999998
1201 307  5999.999999999996
1202 307 -5999.999999999996
1211 307 -5999.999999999995
1212 307  5999.999999999995
1291 307  1500
1292 307 -1500
1301 307 -1499.999999999999
1302 307  1499.999999999999
2031 307  1500
2032 307 -1500
2041 307  5999.999999999998
2042 307 -5999.999999999998
2051 307  1500
2052 307 -1500
2131 307 -1500
2132 307  1500
2141 307 -5999.999999999998
2142 307  5999.999999999998
2151 307 -1500
2152 307  1500
209 308 -2999.999996913579
218 308 -2999.999987654323
