%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
2168 368 -1
332 369  1
333 369 -1
1229 369  1
1239 369 -1
2069 369  1
2169 369 -1
333 370  1
1230 370  1
1240 370 -1
2070 370  1
2170 370 -1
334 371 -1
1231 371  1
1241 371 -1
2071 371  1
2171 371 -1
334 372  1
335 372 -1
1232 372  1
1242 372 -1
2072 372  1
2172 372 -1
335 373  1
336 373 -1
1233 373  1
1243 373 -1
2073 373  1
2173 373 -1
336 374  1
337 374 -1
1234 374  1
1244 374 -1
2074 374  1
2174 374 -1
337 375  1
338 375 -1
1235 375  1
1245 375 -1
2075 375  1
2175 375 -1
338 376  1
339 376 -1
1236 376  1
1246 376 -1
2076 376  1
2176 376 -1
339 377  1
340 377 -1
1237 377  1
1247 377 -1
2077 377  1
2177 377 -1
340 378  1
341 378 -1
1238 378  1
1248 378 -1
2078 378  1
2178 378 -1
341 379  1
342 379 -1
1239 379  1
1249 379 -1
2079 379  1
2179 379 -1
342 380  1
1240 380  1
1250 380 -1
2080 380  1
2180 380 -1
343 381 -1
1241 381  1
1251 381 -1
2081 381  1
2181 381 -1
343 382  1
344 382 -1
1242 382  1
1252 382 -1
2082 382  1
2182 382 -1
344 383  1
345 383 -1
1243 383  1
1253 383 -1
2083 383  1
2183 383 -1
345 384  1
346 384 -1
1244 384  1
1254 384 -1
2084 384  1
2184 384 -1
346 385  1
347 385 -1
1245 385  1
1255 385 -1
2085 385  1
2185 385 -1
347 386  1
348 386 -1
1246 386  1
1256 386 -1
2086 386  1
2186 386 -1
348 387  1
349 387 -1
1247 387  1
1257 387 -1
2087 387  1
2187 387 -1
349 388  1
350 388 -1
1248 388  1
1258 388 -1
2088 388  1
2188 388 -1
350 389  1
351 389 -1
1249 389  1
1259 389 -1
2089 389  1
2189 389 -1
351 390  1
1250 390  1
1260 390 -1
2090 390  1
2190 390 -1
352 391 -1
1251 391  1
2091 391  1
2191 391 -1
352 392  1
353 392 -1
1252 392  1
2092 392  1
2192 392 -1
353 393  1
354 393 -1
1253 393  1
2093 393  1
2193 393 -1
354 394  1
355 394 -1
1254 394  1
2094 394  1
2194 394 -1
355 395  1
356 395 -1
1255 395  1
2095 395  1
2195 395 -1
356 396  1
357 396 -1
1256 396  1
2096 396  1
2196 396 -1
357 397  1
358 397 -1
1257 397  1
2097 397  1
2197 397 -1
358 398  1
359 398 -1
1258 398  1
2098 398  1
2198 398 -1
359 399  1
360 399 -1
1259 399  1
2099 399  1
2199 399 -1
360 400  1
1260 400  1
2100 400  1
2200 400 -1
361 401 -1
1261 401 -1
2101 401  1
2201 401 -1
361 402  1
362 402 -1
1262 402 -1
2102 402  1
2202 402 -1
362 403  1
363 403 -1
1263 403 -1
2103 403  1
2203 403 -1
363 404  1
364 404 -1
1264 404 -1
2104 404  1
2204 404 -1
364 405  1
365 405 -1
1265 405 -1
2105 405  1
2205 405 -1
365 406  1
366 406 -1
1266 406 -1
2106 406  1
2206 406 -1
366 407  1
367 407 -1
1267 407 -1
2107 407  1
2207 407 -1
367 408  1
368 408 -1
1268 408 -1
2108 408  1
2208 408 -1
368 409  1
369 409 -1
1269 409 -1
2109 409  1
2209 409 -1
369 410  1
1270 410 -1
2110 410  1
2210 410 -1
370 411 -1
1261 411  1
1271 411 -1
2111 411  1
2211 411 -1
370 412  1
371 412 -1
1262 412  1
1272 412 -1
2112 412  1
2212 412 -1
371 413  1
372 413 -1
1263 413  1
1273 413 -1
2113 413  1
2213 413 -1
372 414  1
373 414 -1
1264 414  1
1274 414 -1
2114 414  1
2214 414 -1
373 415  1
374 415 -1
1265 415  1
1275 415 -1
2115 415  1
2215 415 -1
374 416  1
375 416 -1
1266 416  1
1276 416 -1
2116 416  1
2216 416 -1
375 417  1
376 417 -1
1267 417  1
1277 417 -1
2117 417  1
2217 417 -1
376 418  1
377 418 -1
1268 418  1
1278 418 -1
2118 418  1
2218 418 -1
377 419  1
378 419 -1
1269 419  1
1279 419 -1
2119 419  1
2219 419 -1
378 420  1
1270 420  1
1280 420 -1
2120 420  1
2220 420 -1
379 421 -1
1271 421  1
1281 421 -1
2121 421  1
2221 421 -1
379 422  1
380 422 -1
1272 422  1
1282 422 -1
2122 422  1
2222 422 -1
380 423  1
381 423 -1
1273 423  1
1283 423 -1
2123 423  1
2223 423 -1
381 424  1
382 424 -1
1274 424  1
1284 424 -1
2124 424  1
2224 424 -1
382 425  1
383 425 -1
1275 425  1
1285 425 -1
2125 425  1
2225 425 -1
383 426  1
384 426 -1
1276 426  1
1286 426 -1
2126 426  1
2226 426 -1
384 427  1
385 427 -1
1277 427  1
1287 427 -1
2127 427  1
2227 427 -1
385 428  1
386 428 -1
1278 428  1
1288 428 -1
2128 428  1
2228 428 -1
386 429  1
387 429 -1
1279 429  1
1289 429 -1
2129 429  1
2229 429 -1
387 430  1
1280 430  1
1290 430 -1
2130 430  1
2230 430 -1
388 431 -1
1281 431  1
1291 431 -1
2131 431  1
2231 431 -1
388 432  1
389 432 -1
1282 432  1
1292 432 -1
2132 432  1
2232 432 -1
389 433  1
390 433 -1
1283 433  1
1293 433 -1
2133 433  1
2233 433 -1
390 434  1
391 434 -1
1284 434  1
1294 434 -1
2134 434  1
2234 434 -1
391 435  1
392 435 -1
1285 435  1
1295 435 -1
2135 435  1
2235 435 -1
392 436  1
393 436 -1
1286 436  1
1296 436 -1
2136 436  1
2236 436 -1
393 437  1
394 437 -1
1287 437  1
1297 437 -1
2137 437  1
2237 437 -1
394 438  1
395 438 -1
1288 438  1
1298 438 -1
2138 438  1
2238 438 -1
395 439  1
396 439 -1
1289 439  1
1299 439 -1
2139 439  1
2239 439 -1
396 440  1
1290 440  1
1300 440 -1
2140 440  1
2240 440 -1
397 441 -1
1291 441  1
1301 441 -1
2141 441  1
2241 441 -1
397 442  1
398 442 -1
1292 442  1
1302 442 -1
2142 442  1
2242 442 -1
398 443  1
399 443 -1
1293 443  1
1303 443 -1
2143 443  1
2243 443 -1
399 444  1
400 444 -1
1294 444  1
1304 444 -1
2144 444  1
2244 444 -1
400 445  1
401 445 -1
1295 445  1
1305 445 -1
2145 445  1
2245 445 -1
401 446  1
402 446 -1
1296 446  1
1306 446 -1
2146 446  1
2246 446 -1
402 447  1
403 447 -1
1297 447  1
1307 447 -1
2147 447  1
2247 447 -1
403 448  1
404 448 -1
1298 448  1
1308 448 -1
2148 448  1
2248 448 -1
404 449  1
405 449 -1
1299 449  1
1309 449 -1
2149 449  1
2249 449 -1
405 450  1
1300 450  1
1310 450 -1
2150 450  1
2250 450 -1
406 451 -1
1301 451  1
1311 451 -1
2151 451  1
2251 451 -1
406 452  1
407 452 -1
1302 452  1
1312 452 -1
2152 452  1
2252 452 -1
407 453  1
408 453 -1
1303 453  1
1313 453 -1
2153 453  1
2253 453 -1
408 454  1
409 454 -1
1304 454  1
1314 454 -1
2154 454  1
2254 454 -1
409 455  1
410 455 -1
1305 455  1
1315 455 -1
2155 455  1
2255 455 -1
410 456  1
411 456 -1
1306 456  1
1316 456 -1
2156 456  1
2256 456 -1
411 457  1
412 457 -1
1307 457  1
1317 457 -1
2157 457  1
2257 457 -1
412 458  1
413 458 -1
1308 458  1
1318 458 -1
2158 458  1
2258 458 -1
413 459  1
414 459 -1
1309 459  1
1319 459 -1
2159 459  1
2259 459 -1
414 460  1
1310 460  1
1320 460 -1
2160 460  1
2260 460 -1
415 461 -1
1311 461  1
1321 461 -1
2161 461  1
2261 461 -1
415 462  1
416 462 -1
1312 462  1
1322 462 -1
2162 462  1
2262 462 -1
416 463  1
417 463 -1
1313 463  1
1323 463 -1
2163 463  1
2263 463 -1
417 464  1
418 464 -1
1314 464  1
1324 464 -1
2164 464  1
2264 464 -1
418 465  1
419 465 -1
1315 465  1
1325 465 -1
2165 465  1
2265 465 -1
419 466  1
420 466 -1
1316 466  1
1326 466 -1
2166 466  1
2266 466 -1
420 467  1
421 467 -1
1317 467  1
1327 467 -1
2167 467  1
2267 467 -1
421 468  1
422 468 -1
1318 468  1
1328 468 -1
2168 468  1
2268 468 -1
422 469  1
423 469 -1
1319 469  1
1329 469 -1
2169 469  1
2269 469 -1
423 470  1
1320 470  1
1330 470 -1
2170 470  1
2270 470 -1
424 471 -1
1321 471  1
1331 471 -1
2171 471  1
2271 471 -1
424 472  1
425 472 -1
1322 472  1
1332 472 -1
2172 472  1
2272 472 -1
425 473  1
426 473 -1
1323 473  1
1333 473 -1
2173 473  1
2273 473 -1
426 474  1
427 474 -1
1324 474  1
1334 474 -1
2174 474  1
2274 474 -1
427 475  1
428 475 -1
1325 475  1
1335 475 -1
2175 475  1
2275 475 -1
428 476  1
429 476 -1
1326 476  1
1336 476 -1
2176 476  1
2276 476 -1
429 477  1
430 477 -1
1327 477  1
1337 477 -1
2177 477  1
2277 477 -1
430 478  1
431 478 -1
1328 478  1
1338 478 -1
2178 478  1
2278 478 -1
431 479  1
432 479 -1
1329 479  1
1339 479 -1
2179 479  1
2279 479 -1
432 480  1
1330 480  1
1340 480 -1
2180 480  1
2280 480 -1
433 481 -1
1331 481  1
1341 481 -1
2181 481  1
2281 481 -1
433 482  1
434 482 -1
1332 482  1
1342 482 -1
2182 482  1
2282 482 -1
434 483  1
435 483 -1
1333 483  1
1343 483 -1
2183 483  1
2283 483 -1
435 484  1
436 484 -1
1334 484  1
1344 484 -1
2184 484  1
2284 484 -1
436 485  1
437 485 -1
1335 485  1
1345 485 -1
2185 485  1
2285 485 -1
437 486  1
438 486 -1
1336 486  1
1346 486 -1
2186 486  1
2286 486 -1
438 487  1
439 487 -1
1337 487  1
1347 487 -1
2187 487  1
2287 487 -1
439 488  1
440 488 -1
1338 488  1
1348 488 -1
2188 488  1
2288 488 -1
440 489  1
441 489 -1
1339 489  1
1349 489 -1
2189 489  1
2289 489 -1
441 490  1
1340 490  1
1350 490 -1
2190 490  1
2290 490 -1
442 491 -1
1341 491  1
2191 491  1
2291 491 -1
442 492  1
443 492 -1
1342 492  1
2192 492  1
2292 492 -1
443 493  1
444 493 -1
1343 493  1
2193 493  1
2293 493 -1
444 494  1
445 494 -1
1344 494  1
2194 494  1
2294 494 -1
445 495  1
446 495 -1
1345 495  1
2195 495  1
2295 495 -1
446 496  1
447 496 -1
1346 496  1
2196 496  1
2296 496 -1
447 497  1
448 497 -1
1347 497  1
2197 497  1
2297 497 -1
448 498  1
449 498 -1
1348 498  1
2198 498  1
2298 498 -1
449 499  1
450 499 -1
1349 499  1
2199 499  1
2299 499 -1
450 500  1
1350 500  1
2200 500  1
2300 500 -1
451 501 -1
1351 501 -1
2201 501  1
2301 501 -1
451 502  1
452 502 -1
1352 502 -1
2202 502  1
2302 502 -1
452 503  1
453 503 -1
1353 503 -1
2203 503  1
2303 503 -1
453 504  1
454 504 -1
1354 504 -1
2204 504  1
2304 504 -1
454 505  1
455 505 -1
1355 505 -1
2205 505  1
2305 505 -1
455 506  1
456 506 -1
1356 506 -1
2206 506  1
2306 506 -1
456 507  1
457 507 -1
1357 507 -1
2207 507  1
2307 507 -1
457 508  1
458 508 -1
1358 508 -1
2208 508  1
2308 508 -1
458 509  1
459 509 -1
1359 509 -1
2209 509  1
2309 509 -1
459 510  1
1360 510 -1
2210 510  1
2310 510 -1
460 511 -1
1351 511  1
1361 511 -1
2211 511  1
2311 511 -1
460 512  1
461 512 -1
1352 512  1
1362 512 -1
2212 512  1
2312 512 -1
461 513  1
462 513 -1
1353 513  1
1363 513 -1
2213 513  1
2313 513 -1
462 514  1
463 514 -1
1354 514  1
1364 514 -1
2214 514  1
2314 514 -1
463 515  1
464 515 -1
1355 515  1
1365 515 -1
2215 515  1
2315 515 -1
464 516  1
465 516 -1
1356 516  1
1366 516 -1
2216 516  1
2316 516 -1
465 517  1
466 517 -1
1357 517  1
1367 517 -1
2217 517  1
2317 517 -1
466 518  1
467 518 -1
1358 518  1
1368 518 -1
2218 518  1
2318 518 -1
467 519  1
468 519 -1
1359 519  1
1369 519 -1
2219 519  1
2319 519 -1
468 520  1
1360 520  1
1370 520 -1
2220 520  1
2320 520 -1
469 521 -1
1361 521  1
1371 521 -1
2221 521  1
2321 521 -1
469 522  1
470 522 -1
1362 522  1
1372 522 -1
2222 522  1
2322 522 -1
470 523  1
471 523 -1
1363 523  1
1373 523 -1
2223 523  1
2323 523 -1
471 524  1
472 524 -1
1364 524  1
1374 524 -1
2224 524  1
2324 524 -1
472 525  1
473 525 -1
1365 525  1
1375 525 -1
2225 525  1
2325 525 -1
473 526  1
474 526 -1
1366 526  1
1376 526 -1
2226 526  1
2326 526 -1
474 527  1
475 527 -1
1367 527  1
1377 527 -1
2227 527  1
2327 527 -1
475 528  1
476 528 -1
1368 528  1
1378 528 -1
2228 528  1
2328 528 -1
476 529  1
477 529 -1
1369 529  1
1379 529 -1
2229 529  1
2329 529 -1
477 530  1
1370 530  1
1380 530 -1
2230 530  1
2330 530 -1
478 531 -1
1371 531  1
1381 531 -1
2231 531  1
2331 531 -1
478 532  1
479 532 -1
1372 532  1
1382 532 -1
2232 532  1
2332 532 -1
479 533  1
480 533 -1
1373 533  1
1383 533 -1
2233 533  1
2333 533 -1
480 534  1
481 534 -1
1374 534  1
1384 534 -1
2234 534  1
2334 534 -1
481 535  1
482 535 -1
1375 535  1
1385 535 -1
2235 535  1
2335 535 -1
482 536  1
483 536 -1
1376 536  1
1386 536 -1
2236 536  1
2336 536 -1
483 537  1
484 537 -1
1377 537  1
1387 537 -1
2237 537  1
2337 537 -1
484 538  1
485 538 -1
1378 538  1
1388 538 -1
2238 538  1
2338 538 -1
485 539  1
486 539 -1
1379 539  1
1389 539 -1
2239 539  1
2339 539 -1
486 540  1
1380 540  1
1390 540 -1
2240 540  1
2340 540 -1
487 541 -1
1381 541  1
1391 541 -1
2241 541  1
2341 541 -1
487 542  1
488 542 -1
1382 542  1
1392 542 -1
2242 542  1
2342 542 -1
488 543  1
489 543 -1
1383 543  1
1393 543 -1
2243 543  1
2343 543 -1
489 544  1
490 544 -1
1384 544  1
1394 544 -1
2244 544  1
2344 544 -1
490 545  1
491 545 -1
1385 545  1
1395 545 -1
2245 545  1
2345 545 -1
491 546  1
492 546 -1
1386 546  1
1396 546 -1
2246 546  1
2346 546 -1
492 547  1
493 547 -1
1387 547  1
1397 547 -1
2247 547  1
2347 547 -1
493 548  1
494 548 -1
1388 548  1
1398 548 -1
2248 548  1
2348 548 -1
494 549  1
495 549 -1
1389 549  1
1399 549 -1
2249 549  1
2349 549 -1
495 550  1
1390 550  1
1400 550 -1
2250 550  1
2350 550 -1
496 551 -1
1391 551  1
1401 551 -1
2251 551  1
2351 551 -1
496 552  1
497 552 -1
1392 552  1
1402 552 -1
2252 552  1
2352 552 -1
497 553  1
498 553 -1
1393 553  1
1403 553 -1
2253 553  1
2353 553 -1
498 554  1
499 554 -1
1394 554  1
1404 554 -1
2254 554  1
2354 554 -1
499 555  1
500 555 -1
1395 555  1
1405 555 -1
2255 555  1
2355 555 -1
500 556  1
501 556 -1
1396 556  1
1406 556 -1
2256 556  1
2356 556 -1
501 557  1
502 557 -1
1397 557  1
1407 557 -1
2257 557  1
2357 557 -1
502 558  1
503 558 -1
1398 558  1
1408 558 -1
2258 558  1
2358 558 -1
503 559  1
504 559 -1
1399 559  1
1409 559 -1
2259 559  1
2359 559 -1
504 560  1
1400 560  1
1410 560 -1
2260 560  1
2360 560 -1
505 561 -1
1401 561  1
1411 561 -1
2261 561  1
2361 561 -1
505 562  1
506 562 -1
1402 562  1
1412 562 -1
2262 562  1
2362 562 -1
506 563  1
507 563 -1
1403 563  1
1413 563 -1
2263 563  1
2363 563 -1
507 564  1
508 564 -1
1404 564  1
1414 564 -1
2264 564  1
2364 564 -1
508 565  1
509 565 -1
1405 565  1
1415 565 -1
2265 565  1
2365 565 -1
509 566  1
510 566 -1
1406 566  1
1416 566 -1
2266 566  1
2366 566 -1
510 567  1
511 567 -1
1407 567  1
1417 567 -1
2267 567  1
2367 567 -1
511 568  1
512 568 -1
1408 568  1
1418 568 -1
2268 568  1
2368 568 -1
512 569  1
513 569 -1
1409 569  1
1419 569 -1
2269 569  1
2369 569 -1
513 570  1
1410 570  1
1420 570 -1
2270 570  1
2370 570 -1
514 571 -1
1411 571  1
1421 571 -1
2271 571  1
2371 571 -1
514 572  1
515 572 -1
1412 572  1
1422 572 -1
2272 572  1
2372 572 -1
515 573  1
516 573 -1
1413 573  1
1423 573 -1
2273 573  1
2373 573 -1
516 574  1
517 574 -1
1414 574  1
1424 574 -1
2274 574  1
2374 574 -1
517 575  1
518 575 -1
1415 575  1
1425 575 -1
2275 575  1
2375 575 -1
518 576  1
519 576 -1
1416 576  1
1426 576 -1
2276 576  1
2376 576 -1
519 577  1
520 577 -1
1417 577  1
1427 577 -1
2277 577  1
2377 577 -1
520 578  1
521 578 -1
1418 578  1
1428 578 -1
2278 578  1
2378 578 -1
521 579  1
522 579 -1
1419 579  1
1429 579 -1
2279 579  1
2379 579 -1
522 580  1
1420 580  1
1430 580 -1
2280 580  1
2380 580 -1
523 581 -1
1421 581  1
1431 581 -1
2281 581  1
2381 581 -1
523 582  1
524 582 -1
1422 582  1
1432 582 -1
2282 582  1
2382 582 -1
524 583  1
525 583 -1
1423 583  1
1433 583 -1
2283 583  1
2383 583 -1
525 584  1
526 584 -1
1424 584  1
1434 584 -1
2284 584  1
2384 584 -1
526 585  1
527 585 -1
1425 585  1
1435 585 -1
2285 585  1
2385 585 -1
527 586  1
528 586 -1
1426 586  1
1436 586 -1
2286 586  1
2386 586 -1
528 587  1
529 587 -1
1427 587  1
1437 587 -1
2287 587  1
2387 587 -1
529 588  1
530 588 -1
1428 588  1
1438 588 -1
2288 588  1
2388 588 -1
530 589  1
531 589 -1
1429 589  1
1439 589 -1
2289 589  1
2389 589 -1
531 590  1
1430 590  1
1440 590 -1
2290 590  1
2390 590 -1
532 591 -1
1431 591  1
2291 591  1
2391 591 -1
532 592  1
533 592 -1
1432 592  1
2292 592  1
2392 592 -1
533 593  1
534 593 -1
1433 593  1
2293 593  1
2393 593 -1
534 594  1
535 594 -1
1434 594  1
2294 594  1
2394 594 -1
535 595  1
536 595 -1
1435 595  1
2295 595  1
2395 595 -1
536 596  1
537 596 -1
1436 596  1
2296 596  1
2396 596 -1
537 597  1
538 597 -1
1437 597  1
2297 597  1
2397 597 -1
538 598  1
539 598 -1
1438 598  1
2298 598  1
2398 598 -1
539 599  1
540 599 -1
1439 599  1
2299 599  1
2399 599 -1
540 600  1
1440 600  1
2300 600  1
2400 600 -1
541 601 -1
1441 601 -1
2301 601  1
2401 601 -1
541 602  1
542 602 -1
1442 602 -1
2302 602  1
2402 602 -1
542 603  1
543 603 -1
1443 603 -1
2303 603  1
2403 603 -1
543 604  1
544 604 -1
1444 604 -1
2304 604  1
2404 604 -1
544 605  1
545 605 -1
1445 605 -1
2305 605  1
2405 605 -1
545 606  1
546 606 -1
1446 606 -1
2306 606  1
2406 606 -1
546 607  1
547 607 -1
1447 607 -1
2307 607  1
2407 607 -1
547 608  1
548 608 -1
1448 608 -1
2308 608  1
2408 608 -1
548 609  1
549 609 -1
1449 609 -1
2309 609  1
2409 609 -1
549 610  1
1450 610 -1
2310 610  1
2410 610 -1
550 611 -1
1441 611  1
1451 611 -1
2311 611  1
2411 611 -1
550 612  1
551 612 -1
1442 612  1
1452 612 -1
2312 612  1
2412 612 -1
551 613  1
552 613 -1
1443 613  1
1453 613 -1
2313 613  1
2413 613 -1
552 614  1
553 614 -1
1444 614  1
1454 614 -1
2314 614  1
2414 614 -1
553 615  1
554 615 -1
1445 615  1
1455 615 -1
2315 615  1
2415 615 -1
554 616  1
555 616 -1
1446 616  1
1456 616 -1
2316 616  1
2416 616 -1
555 617  1
556 617 -1
1447 617  1
1457 617 -1
2317 617  1
2417 617 -1
556 618  1
557 618 -1
1448 618  1
1458 618 -1
2318 618  1
2418 618 -1
557 619  1
558 619 -1
1449 619  1
1459 619 -1
2319 619  1
2419 619 -1
558 620  1
1450 620  1
1460 620 -1
2320 620  1
2420 620 -1
559 621 -1
1451 621  1
1461 621 -1
2321 621  1
2421 621 -1
559 622  1
560 622 -1
1452 622  1
1462 622 -1
2322 622  1
2422 622 -1
560 623  1
561 623 -1
1453 623  1
1463 623 -1
2323 623  1
2423 623 -1
561 624  1
562 624 -1
1454 624  1
1464 624 -1
2324 624  1
2424 624 -1
562 625  1
563 625 -1
1455 625  1
1465 625 -1
2325 625  1
2425 625 -1
563 626  1
564 626 -1
1456 626  1
1466 626 -1
2326 626  1
2426 626 -1
564 627  1
565 627 -1
1457 627  1
1467 627 -1
2327 627  1
2427 627 -1
565 628  1
566 628 -1
1458 628  1
1468 628 -1
2328 628  1
2428 628 -1
566 629  1
567 629 -1
1459 629  1
1469 629 -1
2329 629  1
2429 629 -1
567 630  1
1460 630  1
1470 630 -1
2330 630  1
2430 630 -1
568 631 -1
1461 631  1
1471 631 -1
2331 631  1
2431 631 -1
568 632  1
569 632 -1
1462 632  1
1472 632 -1
2332 632  1
2432 632 -1
569 633  1
570 633 -1
1463 633  1
1473 633 -1
2333 633  1
2433 633 -1
570 634  1
571 634 -1
1464 634  1
1474 634 -1
2334 634  1
2434 634 -1
571 635  1
572 635 -1
1465 635  1
1475 635 -1
2335 635  1
2435 635 -1
572 636  1
573 636 -1
1466 636  1
1476 636 -1
2336 636  1
2436 636 -1
573 637  1
574 637 -1
1467 637  1
1477 637 -1
2337 637  1
2437 637 -1
574 638  1
575 638 -1
1468 638  1
1478 638 -1
2338 638  1
2438 638 -1
575 639  1
576 639 -1
1469 639  1
1479 639 -1
2339 639  1
2439 639 -1
576 640  1
1470 640  1
1480 640 -1
2340 640  1
2440 640 -1
577 641 -1
1471 641  1
1481 641 -1
2341 641  1
2441 641 -1
577 642  1
578 642 -1
1472 642  1
1482 642 -1
2342 642  1
2442 642 -1
578 643  1
579 643 -1
1473 643  1
1483 643 -1
2343 643  1
2443 643 -1
579 644  1
580 644 -1
1474 644  1
1484 644 -1
2344 644  1
2444 644 -1
580 645  1
581 645 -1
1475 645  1
1485 645 -1
2345 645  1
2445 645 -1
581 646  1
582 646 -1
1476 646  1
1486 646 -1
2346 646  1
2446 646 -1
582 647  1
583 647 -1
1477 647  1
1487 647 -1
2347 647  1
2447 647 -1
583 648  1
584 648 -1
1478 648  1
1488 648 -1
2348 648  1
2448 648 -1
584 649  1
585 649 -1
1479 649  1
1489 649 -1
2349 649  1
2449 649 -1
585 650  1
1480 650  1
1490 650 -1
2350 650  1
2450 650 -1
586 651 -1
1481 651  1
1491 651 -1
2351 651  1
2451 651 -1
586 652  1
587 652 -1
1482 652  1
1492 652 -1
2352 652  1
2452 652 -1
587 653  1
588 653 -1
1483 653  1
1493 653 -1
2353 653  1
2453 653 -1
588 654  1
589 654 -1
1484 654  1
1494 654 -1
2354 654  1
2454 654 -1
589 655  1
590 655 -1
1485 655  1
1495 655 -1
2355 655  1
2455 655 -1
590 656  1
591 656 -1
1486 656  1
1496 656 -1
2356 656  1
2456 656 -1
591 657  1
592 657 -1
1487 657  1
1497 657 -1
2357 657  1
2457 657 -1
592 658  1
593 658 -1
1488 658  1
1498 658 -1
2358 658  1
2458 658 -1
593 659  1
594 659 -1
1489 659  1
1499 659 -1
2359 659  1
2459 659 -1
594 660  1
1490 660  1
1500 660 -1
2360 660  1
2460 660 -1
595 661 -1
1491 661  1
1501 661 -1
2361 661  1
2461 661 -1
595 662  1
596 662 -1
1492 662  1
1502 662 -1
2362 662  1
2462 662 -1
596 663  1
597 663 -1
1493 663  1
1503 663 -1
2363 663  1
2463 663 -1
597 664  1
598 664 -1
1494 664  1
1504 664 -1
2364 664  1
2464 664 -1
598 665  1
599 665 -1
1495 665  1
1505 665 -1
2365 665  1
2465 665 -1
599 666  1
600 666 -1
1496 666  1
1506 666 -1
2366 666  1
2466 666 -1
600 667  1
601 667 -1
1497 667  1
1507 667 -1
2367 667  1
2467 667 -1
601 668  1
602 668 -1
1498 668  1
1508 668 -1
2368 668  1
2468 668 -1
602 669  1
603 669 -1
1499 669  1
1509 669 -1
2369 669  1
2469 669 -1
603 670  1
1500 670  1
1510 670 -1
2370 670  1
2470 670 -1
604 671 -1
1501 671  1
1511 671 -1
2371 671  1
2471 671 -1
604 672  1
605 672 -1
1502 672  1
1512 672 -1
2372 672  1
2472 672 -1
605 673  1
606 673 -1
1503 673  1
1513 673 -1
2373 673  1
2473 673 -1
606 674  1
607 674 -1
1504 674  1
1514 674 -1
2374 674  1
2474 674 -1
607 675  1
608 675 -1
1505 675  1
1515 675 -1
2375 675  1
2475 675 -1
608 676  1
609 676 -1
1506 676  1
1516 676 -1
2376 676  1
2476 676 -1
609 677  1
610 677 -1
1507 677  1
1517 677 -1
2377 677  1
2477 677 -1
610 678  1
611 678 -1
1508 678  1
1518 678 -1
2378 678  1
2478 678 -1
611 679  1
612 679 -1
1509 679  1
1519 679 -1
2379 679  1
2479 679 -1
612 680  1
1510 680  1
1520 680 -1
2380 680  1
2480 680 -1
613 681 -1
1511 681  1
1521 681 -1
2381 681  1
2481 681 -1
613 682  1
614 682 -1
1512 682  1
1522 682 -1
2382 682  1
2482 682 -1
614 683  1
615 683 -1
1513 683  1
1523 683 -1
2383 683  1
2483 683 -1
615 684  1
616 684 -1
1514 684  1
1524 684 -1
2384 684  1
2484 684 -1
616 685  1
617 685 -1
1515 685  1
1525 685 -1
2385 685  1
2485 685 -1
617 686  1
618 686 -1
1516 686  1
1526 686 -1
2386 686  1
2486 686 -1
618 687  1
619 687 -1
1517 687  1
1527 687 -1
2387 687  1
2487 687 -1
619 688  1
620 688 -1
1518 688  1
1528 688 -1
2388 688  1
2488 688 -1
620 689  1
621 689 -1
1519 689  1
1529 689 -1
2389 689  1
2489 689 -1
621 690  1
1520 690  1
1530 690 -1
2390 690  1
2490 690 -1
622 691 -1
1521 691  1
2391 691  1
2491 691 -1
622 692  1
623 692 -1
1522 692  1
2392 692  1
2492 692 -1
623 693  1
624 693 -1
1523 693  1
2393 693  1
2493 693 -1
624 694  1
625 694 -1
1524 694  1
2394 694  1
2494 694 -1
625 695  1
626 695 -1
1525 695  1
2395 695  1
2495 695 -1
626 696  1
627 696 -1
1526 696  1
2396 696  1
2496 696 -1
627 697  1
628 697 -1
1527 697  1
2397 697  1
2497 697 -1
628 698  1
629 698 -1
1528 698  1
2398 698  1
2498 698 -1
629 699  1
630 699 -1
1529 699  1
2399 699  1
2499 699 -1
630 700  1
1530 700  1
2400 700  1
2500 700 -1
631 701 -1
1531 701 -1
2401 701  1
2501 701 -1
631 702  1
632 702 -1
1532 702 -1
2402 702  1
2502 702 -1
632 703  1
633 703 -1
1533 703 -1
2403 703  1
2503 703 -1
633 704  1
634 704 -1
1534 704 -1
2404 704  1
2504 704 -1
634 705  1
635 705 -1
1535 705 -1
2405 705  1
2505 705 -1
635 706  1
636 706 -1
1536 706 -1
2406 706  1
2506 706 -1
636 707  1
637 707 -1
1537 707 -1
2407 707  1
2507 707 -1
637 708  1
638 708 -1
1538 708 -1
2408 708  1
2508 708 -1
638 709  1
639 709 -1
1539 709 -1
2409 709  1
2509 709 -1
639 710  1
1540 710 -1
2410 710  1
2510 710 -1
640 711 -1
1531 711  1
1541 711 -1
2411 711  1
2511 711 -1
640 712  1
641 712 -1
1532 712  1
1542 712 -1
2412 712  1
2512 712 -1
641 713  1
642 713 -1
1533 713  1
1543 713 -1
2413 713  1
2513 713 -1
642 714  1
643 714 -1
1534 714  1
1544 714 -1
2414 714  1
2514 714 -1
643 715  1
644 715 -1
1535 715  1
1545 715 -1
2415 715  1
2515 715 -1
644 716  1
645 716 -1
1536 716  1
1546 716 -1
2416 716  1
2516 716 -1
645 717  1
646 717 -1
1537 717  1
1547 717 -1
2417 717  1
2517 717 -1
646 718  1
